,Unnamed: 0.1,Unnamed: 0,Date,NCLH,NCLH_6m,NCLH_12m
1139,1139,1139,2023-08-15,17.649999618530273,18.479999542236328,21.540000915527344
1140,1140,1140,2023-08-16,17.1200008392334,18.420000076293945,22.06999969482422
1141,1141,1141,2023-08-17,16.780000686645508,17.899999618530273,19.40999984741211
1142,1142,1142,2023-08-18,16.68000030517578,17.969999313354492,18.63999938964844
1143,1143,1143,2023-08-21,17.010000228881836,17.68000030517578,18.280000686645508
1144,1144,1144,2023-08-22,17.260000228881836,17.799999237060547,17.950000762939453
1145,1145,1145,2023-08-23,17.56999969482422,17.649999618530273,18.479999542236328
1146,1146,1146,2023-08-24,16.93000030517578,17.1200008392334,18.420000076293945
1147,1147,1147,2023-08-25,16.8700008392334,16.780000686645508,17.899999618530273
1148,1148,1148,2023-08-28,16.68000030517578,16.68000030517578,17.969999313354492
1149,1149,1149,2023-08-29,16.90999984741211,17.010000228881836,17.68000030517578
1150,1150,1150,2023-08-30,16.540000915527344,17.260000228881836,17.799999237060547
1151,1151,1151,2023-08-31,16.56999969482422,17.56999969482422,17.649999618530273
1152,1152,1152,2023-09-01,16.399999618530273,16.93000030517578,17.1200008392334
1153,1153,1153,2023-09-05,16.65999984741211,16.8700008392334,16.780000686645508
1154,1154,1154,2023-09-06,16.59000015258789,16.68000030517578,16.68000030517578
1155,1155,1155,2023-09-07,16.489999771118164,16.90999984741211,17.010000228881836
1156,1156,1156,2023-09-08,16.299999237060547,16.540000915527344,17.260000228881836
1157,1157,1157,2023-09-11,16.65999984741211,16.56999969482422,17.56999969482422
1158,1158,1158,2023-09-12,16.649999618530273,16.399999618530273,16.93000030517578
1159,1159,1159,2023-09-13,16.350000381469727,16.65999984741211,16.8700008392334
1160,1160,1160,2023-09-14,17.280000686645508,16.59000015258789,16.68000030517578
1161,1161,1161,2023-09-15,17.229999542236328,16.489999771118164,16.90999984741211
1162,1162,1162,2023-09-18,17.1200008392334,16.299999237060547,16.540000915527344
1163,1163,1163,2023-09-19,17.34000015258789,16.65999984741211,16.56999969482422
1164,1164,1164,2023-09-20,17.170000076293945,16.649999618530273,16.399999618530273
1165,1165,1165,2023-09-21,16.920000076293945,16.350000381469727,16.65999984741211
1166,1166,1166,2023-09-22,15.65999984741211,17.280000686645508,16.59000015258789
1167,1167,1167,2023-09-25,15.18000030517578,17.229999542236328,16.489999771118164
1168,1168,1168,2023-09-26,15.390000343322754,17.1200008392334,16.299999237060547
1169,1169,1169,2023-09-27,16.290000915527344,17.34000015258789,16.65999984741211
1170,1170,1170,2023-09-28,16.940000534057617,17.170000076293945,16.649999618530273
1171,1171,1171,2023-09-29,16.479999542236328,16.920000076293945,16.350000381469727
1172,1172,1172,2023-10-02,16.440000534057617,15.65999984741211,17.280000686645508
1173,1173,1173,2023-10-03,15.850000381469728,15.18000030517578,17.229999542236328
1174,1174,1174,2023-10-04,16.459999084472656,15.390000343322754,17.1200008392334
1175,1175,1175,2023-10-05,16.440000534057617,16.290000915527344,17.34000015258789
1176,1176,1176,2023-10-06,16.649999618530273,16.940000534057617,17.170000076293945
1177,1177,1177,2023-10-09,16.649999618530273,16.479999542236328,16.920000076293945
1178,1178,1178,2023-10-10,16.610000610351562,16.440000534057617,15.65999984741211
1179,1179,1179,2023-10-11,15.65999984741211,15.850000381469728,15.18000030517578
1180,1180,1180,2023-10-12,15.489999771118164,16.459999084472656,15.390000343322754
1181,1181,1181,2023-10-13,14.859999656677246,16.440000534057617,16.290000915527344
1182,1182,1182,2023-10-16,14.960000038146973,16.649999618530273,16.940000534057617
1183,1183,1183,2023-10-17,15.140000343322754,16.649999618530273,16.479999542236328
1184,1184,1184,2023-10-18,14.31999969482422,16.610000610351562,16.440000534057617
1185,1185,1185,2023-10-19,13.960000038146973,15.65999984741211,15.850000381469728
1186,1186,1186,2023-10-20,13.579999923706056,15.489999771118164,16.459999084472656
1187,1187,1187,2023-10-23,13.920000076293944,14.859999656677246,16.440000534057617
1188,1188,1188,2023-10-24,13.949999809265137,14.960000038146973,16.649999618530273
1189,1189,1189,2023-10-25,13.720000267028809,15.140000343322754,16.649999618530273
1190,1190,1190,2023-10-26,13.539999961853027,14.31999969482422,16.610000610351562
1191,1191,1191,2023-10-27,13.359999656677246,13.960000038146973,15.65999984741211
1192,1192,1192,2023-10-30,13.520000457763672,13.579999923706056,15.489999771118164
1193,1193,1193,2023-10-31,13.600000381469728,13.920000076293944,14.859999656677246
1194,1194,1194,2023-11-01,13.100000381469728,13.949999809265137,14.960000038146973
1195,1195,1195,2023-11-02,13.06999969482422,13.720000267028809,15.140000343322754
1196,1196,1196,2023-11-03,13.8100004196167,13.539999961853027,14.31999969482422
1197,1197,1197,2023-11-06,13.109999656677246,13.359999656677246,13.960000038146973
1198,1198,1198,2023-11-07,13.390000343322754,13.520000457763672,13.579999923706056
1199,1199,1199,2023-11-08,13.4399995803833,13.600000381469728,13.920000076293944
1200,1200,1200,2023-11-09,12.760000228881836,13.100000381469728,13.949999809265137
1201,1201,1201,2023-11-10,13.18000030517578,13.06999969482422,13.720000267028809
1202,1202,1202,2023-11-13,13.100000381469728,13.8100004196167,13.539999961853027
1203,1203,1203,2023-11-14,14.029999732971191,13.109999656677246,13.359999656677246
1204,1204,1204,2023-11-15,14.68000030517578,13.390000343322754,13.520000457763672
1205,1205,1205,2023-11-16,14.630000114440918,13.4399995803833,13.600000381469728
1206,1206,1206,2023-11-17,14.93000030517578,12.760000228881836,13.100000381469728
1207,1207,1207,2023-11-20,14.619999885559082,13.18000030517578,13.06999969482422
1208,1208,1208,2023-11-21,14.329999923706056,13.100000381469728,13.8100004196167
1209,1209,1209,2023-11-22,14.390000343322754,14.029999732971191,13.109999656677246
1210,1210,1210,2023-11-24,14.369999885559082,14.68000030517578,13.390000343322754
1211,1211,1211,2023-11-27,14.380000114440918,14.630000114440918,13.4399995803833
1212,1212,1212,2023-11-28,14.479999542236328,14.93000030517578,12.760000228881836
1213,1213,1213,2023-11-29,14.829999923706056,14.619999885559082,13.18000030517578
1214,1214,1214,2023-11-30,15.270000457763672,14.329999923706056,13.100000381469728
1215,1215,1215,2023-12-01,16.420000076293945,14.390000343322754,14.029999732971191
1216,1216,1216,2023-12-04,17.5,14.369999885559082,14.68000030517578
1217,1217,1217,2023-12-05,17.59000015258789,14.380000114440918,14.630000114440918
1218,1218,1218,2023-12-06,18.18000030517578,14.479999542236328,14.93000030517578
1219,1219,1219,2023-12-07,18.770000457763672,14.829999923706056,14.619999885559082
1220,1220,1220,2023-12-08,18.68000030517578,15.270000457763672,14.329999923706056
1221,1221,1221,2023-12-11,18.420000076293945,16.420000076293945,14.390000343322754
1222,1222,1222,2023-12-12,18.450000762939453,17.5,14.369999885559082
1223,1223,1223,2023-12-13,19.21999931335449,17.59000015258789,14.380000114440918
1224,1224,1224,2023-12-14,20.350000381469727,18.18000030517578,14.479999542236328
1225,1225,1225,2023-12-15,20.36000061035156,18.770000457763672,14.829999923706056
1226,1226,1226,2023-12-18,20.31999969482422,18.68000030517578,15.270000457763672
1227,1227,1227,2023-12-19,20.690000534057617,18.420000076293945,16.420000076293945
1228,1228,1228,2023-12-20,19.8700008392334,18.450000762939453,17.5
1229,1229,1229,2023-12-21,20.950000762939453,19.21999931335449,17.59000015258789
1230,1230,1230,2023-12-22,20.950000762939453,20.350000381469727,18.18000030517578
1231,1231,1231,2023-12-26,20.350000381469727,20.36000061035156,18.770000457763672
1232,1232,1232,2023-12-27,20.3799991607666,20.31999969482422,18.68000030517578
1233,1233,1233,2023-12-28,20.46999931335449,20.690000534057617,18.420000076293945
1234,1234,1234,2023-12-29,20.040000915527344,19.8700008392334,18.450000762939453
1235,1235,1235,2024-01-02,18.31999969482422,20.950000762939453,19.21999931335449
1236,1236,1236,2024-01-03,17.31999969482422,20.950000762939453,20.350000381469727
1237,1237,1237,2024-01-04,17.649999618530273,20.350000381469727,20.36000061035156
1238,1238,1238,2024-01-05,17.799999237060547,20.3799991607666,20.31999969482422
1239,1239,1239,2024-01-08,17.760000228881836,20.46999931335449,20.690000534057617
1240,1240,1240,2024-01-09,17.3799991607666,20.040000915527344,19.8700008392334
1241,1241,1241,2024-01-10,17.59000015258789,18.31999969482422,20.950000762939453
1242,1242,1242,2024-01-11,17.510000228881836,17.31999969482422,20.950000762939453
1243,1243,1243,2024-01-12,16.75,17.649999618530273,20.350000381469727
1244,1244,1244,2024-01-16,17.25,17.799999237060547,20.3799991607666
1245,1245,1245,2024-01-17,17.079999923706055,17.760000228881836,20.46999931335449
1246,1246,1246,2024-01-18,17.510000228881836,17.3799991607666,20.040000915527344
1247,1247,1247,2024-01-19,17.760000228881836,17.59000015258789,18.31999969482422
1248,1248,1248,2024-01-22,17.479999542236328,17.510000228881836,17.31999969482422
1249,1249,1249,2024-01-23,17.40999984741211,16.75,17.649999618530273
1250,1250,1250,2024-01-24,17.510000228881836,17.25,17.799999237060547
1251,1251,1251,2024-01-25,17.75,17.079999923706055,17.760000228881836
1252,1252,1252,2024-01-26,17.219999313354492,17.510000228881836,17.3799991607666
1253,1253,1253,2024-01-29,17.760000228881836,17.760000228881836,17.59000015258789
1254,1254,1254,2024-01-30,17.65999984741211,17.479999542236328,17.510000228881836
1255,1255,1255,2024-01-31,17.799999237060547,17.40999984741211,16.75
1256,1256,1256,2024-02-01,17.790000915527344,17.510000228881836,17.25
1257,1257,1257,2024-02-02,17.739999771118164,17.75,17.079999923706055
1258,1258,1258,2024-02-05,17.07229995727539,17.219999313354492,17.510000228881836
