,Unnamed: 0.1,Unnamed: 0,Date,PARA,PARA_6m,PARA_12m
1123,1123,1123,2023-07-24,15.373086929321287,15.849772453308104,16.35624885559082
1124,1124,1124,2023-07-25,14.995712280273438,15.25391674041748,16.177494049072266
1125,1125,1125,2023-07-26,15.383018493652344,15.412811279296877,16.127838134765625
1126,1126,1126,2023-07-27,14.936126708984377,15.929221153259276,16.713764190673828
1127,1127,1127,2023-07-28,15.224123001098633,15.790185928344728,16.42576789855957
1128,1128,1128,2023-07-31,15.919289588928224,15.412811279296877,16.703832626342773
1129,1129,1129,2023-08-01,15.949081420898438,15.373086929321287,15.849772453308104
1130,1130,1130,2023-08-02,15.442605018615724,14.995712280273438,15.25391674041748
1131,1131,1131,2023-08-03,14.985780715942385,15.383018493652344,15.412811279296877
1132,1132,1132,2023-08-04,15.522051811218262,14.936126708984377,15.929221153259276
1133,1133,1133,2023-08-07,15.978876113891602,15.224123001098633,15.790185928344728
1134,1134,1134,2023-08-08,16.237079620361328,15.919289588928224,15.412811279296877
1135,1135,1135,2023-08-09,15.512120246887209,15.949081420898438,15.373086929321287
1136,1136,1136,2023-08-10,15.36315631866455,15.442605018615724,14.995712280273438
1137,1137,1137,2023-08-11,15.164538383483888,14.985780715942385,15.383018493652344
1138,1138,1138,2023-08-14,14.826886177062988,15.522051811218262,14.936126708984377
1139,1139,1139,2023-08-15,15.263846397399902,15.978876113891602,15.224123001098633
1140,1140,1140,2023-08-16,14.88647174835205,16.237079620361328,15.919289588928224
1141,1141,1141,2023-08-17,14.44951057434082,15.512120246887209,15.949081420898438
1142,1142,1142,2023-08-18,14.707715034484863,15.36315631866455,15.442605018615724
1143,1143,1143,2023-08-21,14.538888931274414,15.164538383483888,14.985780715942385
1144,1144,1144,2023-08-22,14.439579963684082,14.826886177062988,15.522051811218262
1145,1145,1145,2023-08-23,14.896402359008787,15.263846397399902,15.978876113891602
1146,1146,1146,2023-08-24,14.628267288208008,14.88647174835205,16.237079620361328
1147,1147,1147,2023-08-25,14.340270042419434,14.44951057434082,15.512120246887209
1148,1148,1148,2023-08-28,14.638197898864746,14.707715034484863,15.36315631866455
1149,1149,1149,2023-08-29,14.85667896270752,14.538888931274414,15.164538383483888
1150,1150,1150,2023-08-30,14.995712280273438,14.439579963684082,14.826886177062988
1151,1151,1151,2023-08-31,14.985780715942385,14.896402359008787,15.263846397399902
1152,1152,1152,2023-09-01,13.555726051330566,14.628267288208008,14.88647174835205
1153,1153,1153,2023-09-05,13.555726051330566,14.340270042419434,14.44951057434082
1154,1154,1154,2023-09-06,13.307453155517578,14.638197898864746,14.707715034484863
1155,1155,1155,2023-09-07,12.930078506469728,14.85667896270752,14.538888931274414
1156,1156,1156,2023-09-08,13.56565761566162,14.995712280273438,14.439579963684082
1157,1157,1157,2023-09-11,13.456417083740234,14.985780715942385,14.896402359008787
1158,1158,1158,2023-09-12,13.416693687438965,13.555726051330566,14.628267288208008
1159,1159,1159,2023-09-13,13.277660369873049,13.555726051330566,14.340270042419434
1160,1160,1160,2023-09-14,13.746166229248049,13.307453155517578,14.638197898864746
1161,1161,1161,2023-09-15,14.015308380126951,12.930078506469728,14.85667896270752
1162,1162,1162,2023-09-18,13.556770324707031,13.56565761566162,14.995712280273438
1163,1163,1163,2023-09-19,13.556770324707031,13.456417083740234,14.985780715942385
1164,1164,1164,2023-09-20,13.197914123535156,13.416693687438965,13.555726051330566
1165,1165,1165,2023-09-21,13.257723808288574,13.277660369873049,13.555726051330566
1166,1166,1166,2023-09-22,12.59982204437256,13.746166229248049,13.307453155517578
1167,1167,1167,2023-09-25,12.619757652282717,14.015308380126951,12.930078506469728
1168,1168,1168,2023-09-26,12.42039394378662,13.556770324707031,13.56565761566162
1169,1169,1169,2023-09-27,12.739376068115234,13.556770324707031,13.456417083740234
1170,1170,1170,2023-09-28,12.77924919128418,13.197914123535156,13.416693687438965
1171,1171,1171,2023-09-29,12.858994483947754,13.257723808288574,13.277660369873049
1172,1172,1172,2023-10-02,12.549981117248535,12.59982204437256,13.746166229248049
1173,1173,1173,2023-10-03,11.95188808441162,12.619757652282717,14.015308380126951
1174,1174,1174,2023-10-04,11.792396545410156,12.42039394378662,13.556770324707031
1175,1175,1175,2023-10-05,11.632905006408691,12.739376068115234,13.556770324707031
1176,1176,1176,2023-10-06,11.782427787780762,12.77924919128418,13.197914123535156
1177,1177,1177,2023-10-09,11.92198371887207,12.858994483947754,13.257723808288574
1178,1178,1178,2023-10-10,12.39048957824707,12.549981117248535,12.59982204437256
1179,1179,1179,2023-10-11,12.101411819458008,11.95188808441162,12.619757652282717
1180,1180,1180,2023-10-12,11.692713737487791,11.792396545410156,12.42039394378662
1181,1181,1181,2023-10-13,11.862174034118652,11.632905006408691,12.739376068115234
1182,1182,1182,2023-10-16,12.221030235290527,11.782427787780762,12.77924919128418
1183,1183,1183,2023-10-17,12.42039394378662,11.92198371887207,12.858994483947754
1184,1184,1184,2023-10-18,12.151251792907717,12.39048957824707,12.549981117248535
1185,1185,1185,2023-10-19,11.742555618286133,12.101411819458008,11.95188808441162
1186,1186,1186,2023-10-20,11.463445663452148,11.692713737487791,11.792396545410156
1187,1187,1187,2023-10-23,11.154430389404297,11.862174034118652,11.632905006408691
1188,1188,1188,2023-10-24,11.114557266235352,12.221030235290527,11.782427787780762
1189,1189,1189,2023-10-25,10.905224800109863,12.42039394378662,11.92198371887207
1190,1190,1190,2023-10-26,10.865352630615234,12.151251792907717,12.39048957824707
1191,1191,1191,2023-10-27,10.665987968444824,11.742555618286133,12.101411819458008
1192,1192,1192,2023-10-30,10.96503448486328,11.463445663452148,11.692713737487791
1193,1193,1193,2023-10-31,10.845416069030762,11.154430389404297,11.862174034118652
1194,1194,1194,2023-11-01,10.765670776367188,11.114557266235352,12.221030235290527
1195,1195,1195,2023-11-02,11.882110595703123,10.905224800109863,12.42039394378662
1196,1196,1196,2023-11-03,13.716261863708496,10.865352630615234,12.151251792907717
1197,1197,1197,2023-11-06,12.649662017822266,10.665987968444824,11.742555618286133
1198,1198,1198,2023-11-07,12.799185752868652,10.96503448486328,11.463445663452148
1199,1199,1199,2023-11-08,11.782427787780762,10.845416069030762,11.154430389404297
1200,1200,1200,2023-11-09,12.091443061828612,10.765670776367188,11.114557266235352
1201,1201,1201,2023-11-10,12.061538696289062,11.882110595703123,10.905224800109863
1202,1202,1202,2023-11-13,11.9618558883667,13.716261863708496,10.865352630615234
1203,1203,1203,2023-11-14,12.48020362854004,12.649662017822266,10.665987968444824
1204,1204,1204,2023-11-15,13.128137588500977,12.799185752868652,10.96503448486328
1205,1205,1205,2023-11-16,12.719440460205078,11.782427787780762,10.845416069030762
1206,1206,1206,2023-11-17,13.148073196411133,12.091443061828612,10.765670776367188
1207,1207,1207,2023-11-20,13.88572120666504,12.061538696289062,11.882110595703123
1208,1208,1208,2023-11-21,14.015308380126951,11.9618558883667,13.716261863708496
1209,1209,1209,2023-11-22,14.114990234375,12.48020362854004,12.649662017822266
1210,1210,1210,2023-11-24,14.164831161499023,13.128137588500977,12.799185752868652
1211,1211,1211,2023-11-27,14.105021476745604,12.719440460205078,11.782427787780762
1212,1212,1212,2023-11-28,13.865784645080566,13.148073196411133,12.091443061828612
1213,1213,1213,2023-11-29,14.364195823669434,13.88572120666504,12.061538696289062
1214,1214,1214,2023-11-30,14.324322700500488,14.015308380126951,11.9618558883667
1215,1215,1215,2023-12-01,15.729840278625488,14.114990234375,12.48020362854004
1216,1216,1216,2023-12-04,15.899300575256348,14.164831161499023,13.128137588500977
1217,1217,1217,2023-12-05,15.460699081420898,14.105021476745604,12.719440460205078
1218,1218,1218,2023-12-06,15.171621322631836,13.865784645080566,13.148073196411133
1219,1219,1219,2023-12-07,14.982224464416504,14.364195823669434,13.88572120666504
1220,1220,1220,2023-12-08,16.79644012451172,14.324322700500488,14.015308380126951
1221,1221,1221,2023-12-11,16.188379287719727,15.729840278625488,14.114990234375
1222,1222,1222,2023-12-12,15.22146224975586,15.899300575256348,14.164831161499023
1223,1223,1223,2023-12-13,15.679999351501465,15.460699081420898,14.105021476745604
1224,1224,1224,2023-12-14,16.709999084472656,15.171621322631836,13.865784645080566
1225,1225,1225,2023-12-15,16.270000457763672,14.982224464416504,14.364195823669434
1226,1226,1226,2023-12-18,15.510000228881836,16.79644012451172,14.324322700500488
1227,1227,1227,2023-12-19,15.81999969482422,16.188379287719727,15.729840278625488
1228,1228,1228,2023-12-20,15.5,15.22146224975586,15.899300575256348
1229,1229,1229,2023-12-21,15.06999969482422,15.679999351501465,15.460699081420898
1230,1230,1230,2023-12-22,15.0,16.709999084472656,15.171621322631836
1231,1231,1231,2023-12-26,15.020000457763672,16.270000457763672,14.982224464416504
1232,1232,1232,2023-12-27,14.989999771118164,15.510000228881836,16.79644012451172
1233,1233,1233,2023-12-28,15.149999618530272,15.81999969482422,16.188379287719727
1234,1234,1234,2023-12-29,14.789999961853027,15.5,15.22146224975586
1235,1235,1235,2024-01-02,14.399999618530272,15.06999969482422,15.679999351501465
1236,1236,1236,2024-01-03,14.1899995803833,15.0,16.709999084472656
1237,1237,1237,2024-01-04,14.489999771118164,15.020000457763672,16.270000457763672
1238,1238,1238,2024-01-05,14.649999618530272,14.989999771118164,15.510000228881836
1239,1239,1239,2024-01-08,14.6899995803833,15.149999618530272,15.81999969482422
1240,1240,1240,2024-01-09,14.229999542236328,14.789999961853027,15.5
1241,1241,1241,2024-01-10,14.119999885559082,14.399999618530272,15.06999969482422
1242,1242,1242,2024-01-11,13.350000381469728,14.1899995803833,15.0
1243,1243,1243,2024-01-12,13.329999923706056,14.489999771118164,15.020000457763672
1244,1244,1244,2024-01-16,13.229999542236328,14.649999618530272,14.989999771118164
1245,1245,1245,2024-01-17,13.0,14.6899995803833,15.149999618530272
1246,1246,1246,2024-01-18,13.109999656677246,14.229999542236328,14.789999961853027
1247,1247,1247,2024-01-19,13.399999618530272,14.119999885559082,14.399999618530272
1248,1248,1248,2024-01-22,13.75,13.350000381469728,14.1899995803833
1249,1249,1249,2024-01-23,13.68000030517578,13.329999923706056,14.489999771118164
1250,1250,1250,2024-01-24,13.359999656677246,13.229999542236328,14.649999618530272
1251,1251,1251,2024-01-25,13.960000038146973,13.0,14.6899995803833
1252,1252,1252,2024-01-26,13.800000190734863,13.109999656677246,14.229999542236328
1253,1253,1253,2024-01-29,13.75,13.399999618530272,14.119999885559082
1254,1254,1254,2024-01-30,13.68000030517578,13.75,13.350000381469728
1255,1255,1255,2024-01-31,14.59000015258789,13.68000030517578,13.329999923706056
1256,1256,1256,2024-02-01,14.68000030517578,13.359999656677246,13.229999542236328
1257,1257,1257,2024-02-02,14.43000030517578,13.960000038146973,13.0
1258,1258,1258,2024-02-05,14.039999961853027,13.800000190734863,13.109999656677246
