,Unnamed: 0.1,Unnamed: 0,Date,BR,BR_6m,BR_12m
1128,1128,1128,2023-07-31,166.51397705078125,168.40798950195312,166.5338134765625
1129,1129,1129,2023-08-01,166.81146240234375,168.43772888183594,166.58338928222656
1130,1130,1130,2023-08-02,165.29428100585938,169.6376190185547,165.3339385986328
1131,1131,1131,2023-08-03,164.51087951660156,170.53997802734375,165.9289093017578
1132,1132,1132,2023-08-04,164.3323974609375,168.3881378173828,168.2493133544922
1133,1133,1133,2023-08-07,164.7587890625,166.41481018066406,167.77334594726562
1134,1134,1134,2023-08-08,175.37911987304688,166.51397705078125,168.40798950195312
1135,1135,1135,2023-08-09,177.084716796875,166.81146240234375,168.43772888183594
1136,1136,1136,2023-08-10,177.85818481445312,165.29428100585938,169.6376190185547
1137,1137,1137,2023-08-11,180.3769073486328,164.51087951660156,170.53997802734375
1138,1138,1138,2023-08-14,181.2892303466797,164.3323974609375,168.3881378173828
1139,1139,1139,2023-08-15,179.33570861816406,164.7587890625,166.41481018066406
1140,1140,1140,2023-08-16,179.83152770996094,175.37911987304688,166.51397705078125
1141,1141,1141,2023-08-17,177.084716796875,177.084716796875,166.81146240234375
1142,1142,1142,2023-08-18,177.50120544433594,177.85818481445312,165.29428100585938
1143,1143,1143,2023-08-21,176.44015502929688,180.3769073486328,164.51087951660156
1144,1144,1144,2023-08-22,176.31124877929688,181.2892303466797,164.3323974609375
1145,1145,1145,2023-08-23,180.97189331054688,179.33570861816406,164.7587890625
1146,1146,1146,2023-08-24,180.9818115234375,179.83152770996094,175.37911987304688
1147,1147,1147,2023-08-25,182.1519317626953,177.084716796875,177.084716796875
1148,1148,1148,2023-08-28,184.4921722412109,177.50120544433594,177.85818481445312
1149,1149,1149,2023-08-29,184.6805877685547,176.44015502929688,180.3769073486328
1150,1150,1150,2023-08-30,185.26564025878903,176.31124877929688,181.2892303466797
1151,1151,1151,2023-08-31,184.6508331298828,180.97189331054688,179.33570861816406
1152,1152,1152,2023-09-01,186.1680145263672,180.9818115234375,179.83152770996094
1153,1153,1153,2023-09-05,186.11843872070312,182.1519317626953,177.084716796875
1154,1154,1154,2023-09-06,183.738525390625,184.4921722412109,177.50120544433594
1155,1155,1155,2023-09-07,185.56314086914065,184.6805877685547,176.44015502929688
1156,1156,1156,2023-09-08,186.15809631347656,185.26564025878903,176.31124877929688
1157,1157,1157,2023-09-11,187.4174652099609,184.6508331298828,180.97189331054688
1158,1158,1158,2023-09-12,187.2191467285156,186.1680145263672,180.9818115234375
1159,1159,1159,2023-09-13,186.56466674804688,186.11843872070312,182.1519317626953
1160,1160,1160,2023-09-14,187.25181579589844,183.738525390625,184.4921722412109
1161,1161,1161,2023-09-15,184.373764038086,185.56314086914065,184.6805877685547
1162,1162,1162,2023-09-18,184.19451904296875,186.15809631347656,185.26564025878903
1163,1163,1163,2023-09-19,184.9911956787109,187.4174652099609,184.6508331298828
1164,1164,1164,2023-09-20,183.7264709472656,187.2191467285156,186.1680145263672
1165,1165,1165,2023-09-21,182.7405548095703,186.56466674804688,186.11843872070312
1166,1166,1166,2023-09-22,183.48745727539065,187.25181579589844,183.738525390625
1167,1167,1167,2023-09-25,184.323974609375,184.373764038086,185.56314086914065
1168,1168,1168,2023-09-26,181.3164825439453,184.19451904296875,186.15809631347656
1169,1169,1169,2023-09-27,180.47000122070312,184.9911956787109,187.4174652099609
1170,1170,1170,2023-09-28,180.2509002685547,183.7264709472656,187.2191467285156
1171,1171,1171,2023-09-29,178.30897521972656,182.7405548095703,186.56466674804688
1172,1172,1172,2023-10-02,176.25750732421875,183.48745727539065,187.25181579589844
1173,1173,1173,2023-10-03,175.00271606445312,184.323974609375,184.373764038086
1174,1174,1174,2023-10-04,178.7073211669922,181.3164825439453,184.19451904296875
1175,1175,1175,2023-10-05,178.57786560058594,180.47000122070312,184.9911956787109
1176,1176,1176,2023-10-06,178.9463348388672,180.2509002685547,183.7264709472656
1177,1177,1177,2023-10-09,181.1471710205078,178.30897521972656,182.7405548095703
1178,1178,1178,2023-10-10,180.71896362304688,176.25750732421875,183.48745727539065
1179,1179,1179,2023-10-11,181.63514709472656,175.00271606445312,184.323974609375
1180,1180,1180,2023-10-12,180.47000122070312,178.7073211669922,181.3164825439453
1181,1181,1181,2023-10-13,176.94464111328125,178.57786560058594,180.47000122070312
1182,1182,1182,2023-10-16,178.85670471191406,178.9463348388672,180.2509002685547
1183,1183,1183,2023-10-17,180.3604431152344,181.1471710205078,178.30897521972656
1184,1184,1184,2023-10-18,176.90481567382812,180.71896362304688,176.25750732421875
1185,1185,1185,2023-10-19,175.17201232910156,181.63514709472656,175.00271606445312
1186,1186,1186,2023-10-20,172.47323608398438,180.47000122070312,178.7073211669922
1187,1187,1187,2023-10-23,171.94541931152344,176.94464111328125,178.57786560058594
1188,1188,1188,2023-10-24,172.1346435546875,178.85670471191406,178.9463348388672
1189,1189,1189,2023-10-25,169.28648376464844,180.3604431152344,181.1471710205078
1190,1190,1190,2023-10-26,168.62921142578125,176.90481567382812,180.71896362304688
1191,1191,1191,2023-10-27,166.68727111816406,175.17201232910156,181.63514709472656
1192,1192,1192,2023-10-30,168.7686309814453,172.47323608398438,180.47000122070312
1193,1193,1193,2023-10-31,169.93377685546875,171.94541931152344,176.94464111328125
1194,1194,1194,2023-11-01,169.82423400878906,172.1346435546875,178.85670471191406
1195,1195,1195,2023-11-02,178.06996154785156,169.28648376464844,180.3604431152344
1196,1196,1196,2023-11-03,176.386962890625,168.62921142578125,176.90481567382812
1197,1197,1197,2023-11-06,176.59609985351562,166.68727111816406,175.17201232910156
1198,1198,1198,2023-11-07,176.16786193847656,168.7686309814453,172.47323608398438
1199,1199,1199,2023-11-08,177.2035675048828,169.93377685546875,171.94541931152344
1200,1200,1200,2023-11-09,175.4508514404297,169.82423400878906,172.1346435546875
1201,1201,1201,2023-11-10,176.386962890625,178.06996154785156,169.28648376464844
1202,1202,1202,2023-11-13,177.06414794921875,176.386962890625,168.62921142578125
1203,1203,1203,2023-11-14,180.2608642578125,176.59609985351562,166.68727111816406
1204,1204,1204,2023-11-15,179.57373046875,176.16786193847656,168.7686309814453
1205,1205,1205,2023-11-16,180.4600372314453,177.2035675048828,169.93377685546875
1206,1206,1206,2023-11-17,181.94386291503903,175.4508514404297,169.82423400878906
1207,1207,1207,2023-11-20,182.9496917724609,176.386962890625,178.06996154785156
1208,1208,1208,2023-11-21,184.4833221435547,177.06414794921875,176.386962890625
1209,1209,1209,2023-11-22,185.92730712890625,180.2608642578125,176.59609985351562
1210,1210,1210,2023-11-24,185.81776428222656,179.57373046875,176.16786193847656
1211,1211,1211,2023-11-27,186.843505859375,180.4600372314453,177.2035675048828
1212,1212,1212,2023-11-28,187.78958129882807,181.94386291503903,175.4508514404297
1213,1213,1213,2023-11-29,189.8510131835937,182.9496917724609,176.386962890625
1214,1214,1214,2023-11-30,193.01785278320312,184.4833221435547,177.06414794921875
1215,1215,1215,2023-12-01,194.59130859375,185.92730712890625,180.2608642578125
1216,1216,1216,2023-12-04,194.31246948242188,185.81776428222656,179.57373046875
1217,1217,1217,2023-12-05,193.5356903076172,186.843505859375,180.4600372314453
1218,1218,1218,2023-12-06,190.597900390625,187.78958129882807,181.94386291503903
1219,1219,1219,2023-12-07,191.21533203125,189.8510131835937,182.9496917724609
1220,1220,1220,2023-12-08,190.56802368164065,193.01785278320312,184.4833221435547
1221,1221,1221,2023-12-11,190.2991485595703,194.59130859375,185.92730712890625
1222,1222,1222,2023-12-12,193.0377655029297,194.31246948242188,185.81776428222656
1223,1223,1223,2023-12-13,192.5,193.5356903076172,186.843505859375
1224,1224,1224,2023-12-14,193.63999938964844,190.597900390625,187.78958129882807
1225,1225,1225,2023-12-15,193.75,191.21533203125,189.8510131835937
1226,1226,1226,2023-12-18,196.7100067138672,190.56802368164065,193.01785278320312
1227,1227,1227,2023-12-19,197.0200042724609,190.2991485595703,194.59130859375
1228,1228,1228,2023-12-20,196.3600006103516,193.0377655029297,194.31246948242188
1229,1229,1229,2023-12-21,196.3600006103516,192.5,193.5356903076172
1230,1230,1230,2023-12-22,199.6699981689453,193.63999938964844,190.597900390625
1231,1231,1231,2023-12-26,202.0200042724609,193.75,191.21533203125
1232,1232,1232,2023-12-27,204.2700042724609,196.7100067138672,190.56802368164065
1233,1233,1233,2023-12-28,205.8300018310547,197.0200042724609,190.2991485595703
1234,1234,1234,2023-12-29,205.75,196.3600006103516,193.0377655029297
1235,1235,1235,2024-01-02,199.88999938964844,196.3600006103516,192.5
1236,1236,1236,2024-01-03,197.1199951171875,199.6699981689453,193.63999938964844
1237,1237,1237,2024-01-04,197.08999633789065,202.0200042724609,193.75
1238,1238,1238,2024-01-05,196.3500061035156,204.2700042724609,196.7100067138672
1239,1239,1239,2024-01-08,200.0,205.8300018310547,197.0200042724609
1240,1240,1240,2024-01-09,200.0,205.75,196.3600006103516
1241,1241,1241,2024-01-10,201.97000122070312,199.88999938964844,196.3600006103516
1242,1242,1242,2024-01-11,201.2100067138672,197.1199951171875,199.6699981689453
1243,1243,1243,2024-01-12,202.6000061035156,197.08999633789065,202.0200042724609
1244,1244,1244,2024-01-16,202.16000366210932,196.3500061035156,204.2700042724609
1245,1245,1245,2024-01-17,201.9499969482422,200.0,205.8300018310547
1246,1246,1246,2024-01-18,201.22999572753903,200.0,205.75
1247,1247,1247,2024-01-19,204.88999938964844,201.97000122070312,199.88999938964844
1248,1248,1248,2024-01-22,206.3800048828125,201.2100067138672,197.1199951171875
1249,1249,1249,2024-01-23,206.32000732421875,202.6000061035156,197.08999633789065
1250,1250,1250,2024-01-24,206.07000732421875,202.16000366210932,196.3500061035156
1251,1251,1251,2024-01-25,208.25,201.9499969482422,200.0
1252,1252,1252,2024-01-26,207.8800048828125,201.22999572753903,200.0
1253,1253,1253,2024-01-29,208.16000366210932,204.88999938964844,201.97000122070312
1254,1254,1254,2024-01-30,208.9600067138672,206.3800048828125,201.2100067138672
1255,1255,1255,2024-01-31,204.1999969482422,206.32000732421875,202.6000061035156
1256,1256,1256,2024-02-01,201.6300048828125,206.07000732421875,202.16000366210932
1257,1257,1257,2024-02-02,201.7400054931641,208.25,201.9499969482422
1258,1258,1258,2024-02-05,196.875,207.8800048828125,201.22999572753903
