,Unnamed: 0.1,Unnamed: 0,Date,NRG,NRG_6m,NRG_12m
1124,1124,1124,2023-07-25,37.34178924560547,35.39436340332031,37.11783599853516
1125,1125,1125,2023-07-26,37.48784255981445,35.98833084106445,36.83546447753906
1126,1126,1126,2023-07-27,36.3388671875,37.0009880065918,36.99125289916992
1127,1127,1127,2023-07-28,36.71861267089844,37.692325592041016,36.903621673583984
1128,1128,1128,2023-07-31,37.36580657958984,37.19573211669922,36.29018020629883
1129,1129,1129,2023-08-01,37.1985969543457,36.88414764404297,35.49174118041992
1130,1130,1130,2023-08-02,36.75598907470703,37.34178924560547,35.39436340332031
1131,1131,1131,2023-08-03,37.04122543334961,37.48784255981445,35.98833084106445
1132,1132,1132,2023-08-04,36.90352630615234,36.3388671875,37.0009880065918
1133,1133,1133,2023-08-07,36.90352630615234,36.71861267089844,37.692325592041016
1134,1134,1134,2023-08-08,36.17568206787109,37.36580657958984,37.19573211669922
1135,1135,1135,2023-08-09,36.60845565795898,37.1985969543457,36.88414764404297
1136,1136,1136,2023-08-10,36.323219299316406,36.75598907470703,37.34178924560547
1137,1137,1137,2023-08-11,36.05765914916992,37.04122543334961,37.48784255981445
1138,1138,1138,2023-08-14,36.39207077026367,36.90352630615234,36.3388671875
1139,1139,1139,2023-08-15,36.3428955078125,36.90352630615234,36.71861267089844
1140,1140,1140,2023-08-16,36.53960800170898,36.17568206787109,37.36580657958984
1141,1141,1141,2023-08-17,36.16584777832031,36.60845565795898,37.1985969543457
1142,1142,1142,2023-08-18,35.85110855102539,36.323219299316406,36.75598907470703
1143,1143,1143,2023-08-21,36.26420593261719,36.05765914916992,37.04122543334961
1144,1144,1144,2023-08-22,36.352725982666016,36.39207077026367,36.90352630615234
1145,1145,1145,2023-08-23,36.647796630859375,36.3428955078125,36.90352630615234
1146,1146,1146,2023-08-24,36.39207077026367,36.53960800170898,36.17568206787109
1147,1147,1147,2023-08-25,36.549442291259766,36.16584777832031,36.60845565795898
1148,1148,1148,2023-08-28,36.98221206665039,35.85110855102539,36.323219299316406
1149,1149,1149,2023-08-29,36.51009750366211,36.26420593261719,36.05765914916992
1150,1150,1150,2023-08-30,36.83467864990234,36.352725982666016,36.39207077026367
1151,1151,1151,2023-08-31,36.93303298950195,36.647796630859375,36.3428955078125
1152,1152,1152,2023-09-01,37.81824493408203,36.39207077026367,36.53960800170898
1153,1153,1153,2023-09-05,37.346134185791016,36.549442291259766,36.16584777832031
1154,1154,1154,2023-09-06,37.39531326293945,36.98221206665039,35.85110855102539
1155,1155,1155,2023-09-07,37.71988677978516,36.51009750366211,36.26420593261719
1156,1156,1156,2023-09-08,38.8608283996582,36.83467864990234,36.352725982666016
1157,1157,1157,2023-09-11,38.211673736572266,36.93303298950195,36.647796630859375
1158,1158,1158,2023-09-12,38.054298400878906,37.81824493408203,36.39207077026367
1159,1159,1159,2023-09-13,38.12315368652344,37.346134185791016,36.549442291259766
1160,1160,1160,2023-09-14,38.49691009521485,37.39531326293945,36.98221206665039
1161,1161,1161,2023-09-15,38.45756530761719,37.71988677978516,36.51009750366211
1162,1162,1162,2023-09-18,39.09688568115234,38.8608283996582,36.83467864990234
1163,1163,1163,2023-09-19,38.54608917236328,38.211673736572266,36.93303298950195
1164,1164,1164,2023-09-20,38.251014709472656,38.054298400878906,37.81824493408203
1165,1165,1165,2023-09-21,37.26744842529297,38.12315368652344,37.346134185791016
1166,1166,1166,2023-09-22,37.99528884887695,38.49691009521485,37.39531326293945
1167,1167,1167,2023-09-25,38.54608917236328,38.45756530761719,37.71988677978516
1168,1168,1168,2023-09-26,37.67070770263672,39.09688568115234,38.8608283996582
1169,1169,1169,2023-09-27,37.94611358642578,38.54608917236328,38.211673736572266
1170,1170,1170,2023-09-28,37.65103912353516,38.251014709472656,38.054298400878906
1171,1171,1171,2023-09-29,37.8870964050293,37.26744842529297,38.12315368652344
1172,1172,1172,2023-10-02,36.95270156860352,37.99528884887695,38.49691009521485
1173,1173,1173,2023-10-03,37.22810363769531,38.54608917236328,38.45756530761719
1174,1174,1174,2023-10-04,36.84450912475586,37.67070770263672,39.09688568115234
1175,1175,1175,2023-10-05,38.054298400878906,37.94611358642578,38.54608917236328
1176,1176,1176,2023-10-06,38.32970428466797,37.65103912353516,38.251014709472656
1177,1177,1177,2023-10-09,39.04771041870117,37.8870964050293,37.26744842529297
1178,1178,1178,2023-10-10,39.205078125,36.95270156860352,37.99528884887695
1179,1179,1179,2023-10-11,40.59191131591797,37.22810363769531,38.54608917236328
1180,1180,1180,2023-10-12,40.69026565551758,36.84450912475586,37.67070770263672
1181,1181,1181,2023-10-13,40.336181640625,38.054298400878906,37.94611358642578
1182,1182,1182,2023-10-16,40.85747909545898,38.32970428466797,37.65103912353516
1183,1183,1183,2023-10-17,41.32958984375,39.04771041870117,37.8870964050293
1184,1184,1184,2023-10-18,40.78862762451172,39.205078125,36.95270156860352
1185,1185,1185,2023-10-19,40.09029006958008,40.59191131591797,37.22810363769531
1186,1186,1186,2023-10-20,39.864070892333984,40.69026565551758,36.84450912475586
1187,1187,1187,2023-10-23,39.97226333618164,40.336181640625,38.054298400878906
1188,1188,1188,2023-10-24,41.37876510620117,40.85747909545898,38.32970428466797
1189,1189,1189,2023-10-25,41.14271545410156,41.32958984375,39.04771041870117
1190,1190,1190,2023-10-26,41.50663375854492,40.78862762451172,39.205078125
1191,1191,1191,2023-10-27,40.97550201416016,40.09029006958008,40.59191131591797
1192,1192,1192,2023-10-30,41.555809020996094,39.864070892333984,40.69026565551758
1193,1193,1193,2023-10-31,42.05997467041016,39.97226333618164,40.336181640625
1194,1194,1194,2023-11-01,43.5287971496582,41.37876510620117,40.85747909545898
1195,1195,1195,2023-11-02,44.789207458496094,41.14271545410156,41.32958984375
1196,1196,1196,2023-11-03,44.660186767578125,41.50663375854492,40.78862762451172
1197,1197,1197,2023-11-06,45.39460372924805,40.97550201416016,40.09029006958008
1198,1198,1198,2023-11-07,45.0770149230957,41.555809020996094,39.864070892333984
1199,1199,1199,2023-11-08,45.335052490234375,42.05997467041016,39.97226333618164
1200,1200,1200,2023-11-09,44.72966003417969,43.5287971496582,41.37876510620117
1201,1201,1201,2023-11-10,45.20603561401367,44.789207458496094,41.14271545410156
1202,1202,1202,2023-11-13,45.74195861816406,44.660186767578125,41.50663375854492
1203,1203,1203,2023-11-14,46.962669372558594,45.39460372924805,40.97550201416016
1204,1204,1204,2023-11-15,47.1512336730957,45.0770149230957,41.555809020996094
1205,1205,1205,2023-11-16,47.21078109741211,45.335052490234375,42.05997467041016
1206,1206,1206,2023-11-17,47.7169303894043,44.72966003417969,43.5287971496582
1207,1207,1207,2023-11-20,46.93289566040039,45.20603561401367,44.789207458496094
1208,1208,1208,2023-11-21,44.85867691040039,45.74195861816406,44.660186767578125
1209,1209,1209,2023-11-22,45.48392105102539,46.962669372558594,45.39460372924805
1210,1210,1210,2023-11-24,45.5434684753418,47.1512336730957,45.0770149230957
1211,1211,1211,2023-11-27,46.109161376953125,47.21078109741211,45.335052490234375
1212,1212,1212,2023-11-28,46.4267463684082,47.7169303894043,44.72966003417969
1213,1213,1213,2023-11-29,46.4962158203125,46.93289566040039,45.20603561401367
1214,1214,1214,2023-11-30,47.47874069213867,44.85867691040039,45.74195861816406
1215,1215,1215,2023-12-01,48.00473785400391,45.48392105102539,46.962669372558594
1216,1216,1216,2023-12-04,47.7169303894043,45.5434684753418,47.1512336730957
1217,1217,1217,2023-12-05,47.89556884765625,46.109161376953125,47.21078109741211
1218,1218,1218,2023-12-06,47.17108154296875,46.4267463684082,47.7169303894043
1219,1219,1219,2023-12-07,47.11153793334961,46.4962158203125,46.93289566040039
1220,1220,1220,2023-12-08,47.44897079467773,47.47874069213867,44.85867691040039
1221,1221,1221,2023-12-11,47.51844024658203,48.00473785400391,45.48392105102539
1222,1222,1222,2023-12-12,48.33224868774414,47.7169303894043,45.5434684753418
1223,1223,1223,2023-12-13,48.38187026977539,47.89556884765625,46.109161376953125
1224,1224,1224,2023-12-14,47.845947265625,47.17108154296875,46.4267463684082
1225,1225,1225,2023-12-15,48.39179229736328,47.11153793334961,46.4962158203125
1226,1226,1226,2023-12-18,48.91779327392578,47.44897079467773,47.47874069213867
1227,1227,1227,2023-12-19,49.66212844848633,47.51844024658203,48.00473785400391
1228,1228,1228,2023-12-20,49.00711441040039,48.33224868774414,47.7169303894043
1229,1229,1229,2023-12-21,49.71175003051758,48.38187026977539,47.89556884765625
1230,1230,1230,2023-12-22,49.62243270874024,47.845947265625,47.17108154296875
1231,1231,1231,2023-12-26,50.42631530761719,48.39179229736328,47.11153793334961
1232,1232,1232,2023-12-27,50.83322143554688,48.91779327392578,47.44897079467773
1233,1233,1233,2023-12-28,51.468387603759766,49.66212844848633,47.51844024658203
1234,1234,1234,2023-12-29,51.3095932006836,49.00711441040039,48.33224868774414
1235,1235,1235,2024-01-02,50.86299133300781,49.71175003051758,48.38187026977539
1236,1236,1236,2024-01-03,51.27981948852539,49.62243270874024,47.845947265625
1237,1237,1237,2024-01-04,50.90269088745117,50.42631530761719,48.39179229736328
1238,1238,1238,2024-01-05,51.3393669128418,50.83322143554688,48.91779327392578
1239,1239,1239,2024-01-08,51.845516204833984,51.468387603759766,49.66212844848633
1240,1240,1240,2024-01-09,51.32944488525391,51.3095932006836,49.00711441040039
1241,1241,1241,2024-01-10,50.55533218383789,50.86299133300781,49.71175003051758
1242,1242,1242,2024-01-11,50.12857818603516,51.27981948852539,49.62243270874024
1243,1243,1243,2024-01-12,50.33699417114258,50.90269088745117,50.42631530761719
1244,1244,1244,2024-01-16,50.55533218383789,51.3393669128418,50.83322143554688
1245,1245,1245,2024-01-17,50.843143463134766,51.845516204833984,51.468387603759766
1246,1246,1246,2024-01-18,50.57518005371094,51.32944488525391,51.3095932006836
1247,1247,1247,2024-01-19,52.1234016418457,50.55533218383789,50.86299133300781
1248,1248,1248,2024-01-22,52.292118072509766,50.12857818603516,51.27981948852539
1249,1249,1249,2024-01-23,52.19287490844727,50.33699417114258,50.90269088745117
1250,1250,1250,2024-01-24,51.63710021972656,50.55533218383789,51.3393669128418
1251,1251,1251,2024-01-25,53.28456497192383,50.843143463134766,51.845516204833984
1252,1252,1252,2024-01-26,53.84033966064453,50.57518005371094,51.32944488525391
1253,1253,1253,2024-01-29,54.0388298034668,52.1234016418457,50.55533218383789
1254,1254,1254,2024-01-30,53.62199783325195,52.292118072509766,50.12857818603516
1255,1255,1255,2024-01-31,53.040000915527344,52.19287490844727,50.33699417114258
1256,1256,1256,2024-02-01,54.25,51.63710021972656,50.55533218383789
1257,1257,1257,2024-02-02,54.72999954223633,53.28456497192383,50.843143463134766
1258,1258,1258,2024-02-05,53.619998931884766,53.84033966064453,50.57518005371094
