,Unnamed: 0.1,Unnamed: 0,Date,MLM,MLM_6m,MLM_12m
1133,1133,1133,2023-08-07,460.735107421875,447.2691040039063,456.5787048339844
1134,1134,1134,2023-08-08,455.8012390136719,445.0064697265625,456.3992919921875
1135,1135,1135,2023-08-09,450.0699462890625,451.8042907714844,457.0172729492188
1136,1136,1136,2023-08-10,457.2763977050781,449.0732116699219,456.76806640625
1137,1137,1137,2023-08-11,453.9572448730469,452.003662109375,456.8976440429688
1138,1138,1138,2023-08-14,457.7548522949219,454.3659057617188,443.4715270996094
1139,1139,1139,2023-08-15,454.83441162109375,460.735107421875,447.2691040039063
1140,1140,1140,2023-08-16,450.5483703613281,455.8012390136719,445.0064697265625
1141,1141,1141,2023-08-17,430.67327880859375,450.0699462890625,451.8042907714844
1142,1142,1142,2023-08-18,429.7662963867188,457.2763977050781,449.0732116699219
1143,1143,1143,2023-08-21,431.1417541503906,453.9572448730469,452.003662109375
1144,1144,1144,2023-08-22,434.8995056152344,457.7548522949219,454.3659057617188
1145,1145,1145,2023-08-23,440.8101806640625,454.83441162109375,460.735107421875
1146,1146,1146,2023-08-24,436.0357666015625,450.5483703613281,455.8012390136719
1147,1147,1147,2023-08-25,435.8164978027344,430.67327880859375,450.0699462890625
1148,1148,1148,2023-08-28,437.6604919433594,429.7662963867188,457.2763977050781
1149,1149,1149,2023-08-29,444.3386840820313,431.1417541503906,453.9572448730469
1150,1150,1150,2023-08-30,444.577880859375,434.8995056152344,457.7548522949219
1151,1151,1151,2023-08-31,445.6961059570313,440.8101806640625,454.83441162109375
1152,1152,1152,2023-09-01,456.6585693359375,436.0357666015625,450.5483703613281
1153,1153,1153,2023-09-05,440.9736633300781,435.8164978027344,430.67327880859375
1154,1154,1154,2023-09-06,437.95849609375,437.6604919433594,429.7662963867188
1155,1155,1155,2023-09-07,437.010009765625,444.3386840820313,431.1417541503906
1156,1156,1156,2023-09-08,437.389404296875,444.577880859375,434.8995056152344
1157,1157,1157,2023-09-11,438.3678588867188,445.6961059570313,440.8101806640625
1158,1158,1158,2023-09-12,436.6605529785156,456.6585693359375,436.0357666015625
1159,1159,1159,2023-09-13,433.3458862304688,440.9736633300781,435.8164978027344
1160,1160,1160,2023-09-14,435.1030578613281,437.95849609375,437.6604919433594
1161,1161,1161,2023-09-15,424.45013427734375,437.010009765625,444.3386840820313
1162,1162,1162,2023-09-18,427.3554992675781,437.389404296875,444.577880859375
1163,1163,1163,2023-09-19,422.0539855957031,438.3678588867188,445.6961059570313
1164,1164,1164,2023-09-20,420.2368774414063,436.6605529785156,456.6585693359375
1165,1165,1165,2023-09-21,405.9098205566406,433.3458862304688,440.9736633300781
1166,1166,1166,2023-09-22,405.7301330566406,435.1030578613281,437.95849609375
1167,1167,1167,2023-09-25,409.5040893554688,424.45013427734375,437.010009765625
1168,1168,1168,2023-09-26,406.6087341308594,427.3554992675781,437.389404296875
1169,1169,1169,2023-09-27,409.29443359375,422.0539855957031,438.3678588867188
1170,1170,1170,2023-09-28,413.8570861816406,420.2368774414063,436.6605529785156
1171,1171,1171,2023-09-29,409.8235778808594,405.9098205566406,433.3458862304688
1172,1172,1172,2023-10-02,405.05120849609375,405.7301330566406,435.1030578613281
1173,1173,1173,2023-10-03,403.703369140625,409.5040893554688,424.45013427734375
1174,1174,1174,2023-10-04,418.2500915527344,406.6087341308594,427.3554992675781
1175,1175,1175,2023-10-05,419.5779418945313,409.29443359375,422.0539855957031
1176,1176,1176,2023-10-06,432.008056640625,413.8570861816406,420.2368774414063
1177,1177,1177,2023-10-09,425.7879943847656,409.8235778808594,405.9098205566406
1178,1178,1178,2023-10-10,427.075927734375,405.05120849609375,405.7301330566406
1179,1179,1179,2023-10-11,435.99163818359375,403.703369140625,409.5040893554688
1180,1180,1180,2023-10-12,429.6418151855469,418.2500915527344,406.6087341308594
1181,1181,1181,2023-10-13,425.5084533691406,419.5779418945313,409.29443359375
1182,1182,1182,2023-10-16,430.9696960449219,432.008056640625,413.8570861816406
1183,1183,1183,2023-10-17,436.3810119628906,425.7879943847656,409.8235778808594
1184,1184,1184,2023-10-18,413.6474304199219,427.075927734375,405.05120849609375
1185,1185,1185,2023-10-19,410.0631713867188,435.99163818359375,403.703369140625
1186,1186,1186,2023-10-20,409.0947265625,429.6418151855469,418.2500915527344
1187,1187,1187,2023-10-23,412.0400390625,425.5084533691406,419.5779418945313
1188,1188,1188,2023-10-24,415.7540893554688,430.9696960449219,432.008056640625
1189,1189,1189,2023-10-25,409.6837768554688,436.3810119628906,425.7879943847656
1190,1190,1190,2023-10-26,397.2237243652344,413.6474304199219,427.075927734375
1191,1191,1191,2023-10-27,398.3918762207031,410.0631713867188,435.99163818359375
1192,1192,1192,2023-10-30,404.4521789550781,409.0947265625,429.6418151855469
1193,1193,1193,2023-10-31,408.2860412597656,412.0400390625,425.5084533691406
1194,1194,1194,2023-11-01,438.4676818847656,415.7540893554688,430.9696960449219
1195,1195,1195,2023-11-02,440.03515625,409.6837768554688,436.3810119628906
1196,1196,1196,2023-11-03,442.1717529296875,397.2237243652344,413.6474304199219
1197,1197,1197,2023-11-06,441.01361083984375,398.3918762207031,410.0631713867188
1198,1198,1198,2023-11-07,443.6094665527344,404.4521789550781,409.0947265625
1199,1199,1199,2023-11-08,451.1373596191406,408.2860412597656,412.0400390625
1200,1200,1200,2023-11-09,450.3286743164063,438.4676818847656,415.7540893554688
1201,1201,1201,2023-11-10,453.1441650390625,440.03515625,409.6837768554688
1202,1202,1202,2023-11-13,451.1373596191406,442.1717529296875,397.2237243652344
1203,1203,1203,2023-11-14,463.8170776367188,441.01361083984375,398.3918762207031
1204,1204,1204,2023-11-15,454.1525573730469,443.6094665527344,404.4521789550781
1205,1205,1205,2023-11-16,459.27435302734375,451.1373596191406,408.2860412597656
1206,1206,1206,2023-11-17,461.3210754394531,450.3286743164063,438.4676818847656
1207,1207,1207,2023-11-20,454.4820251464844,453.1441650390625,440.03515625
1208,1208,1208,2023-11-21,457.4073486328125,451.1373596191406,442.1717529296875
1209,1209,1209,2023-11-22,462.0598754882813,463.8170776367188,441.01361083984375
1210,1210,1210,2023-11-24,461.26116943359375,454.1525573730469,443.6094665527344
1211,1211,1211,2023-11-27,464.8753662109375,459.27435302734375,451.1373596191406
1212,1212,1212,2023-11-28,459.2643737792969,461.3210754394531,450.3286743164063
1213,1213,1213,2023-11-29,461.9900207519531,454.4820251464844,453.1441650390625
1214,1214,1214,2023-11-30,464.5899963378906,457.4073486328125,451.1373596191406
1215,1215,1215,2023-12-01,467.3500061035156,462.0598754882813,463.8170776367188
1216,1216,1216,2023-12-04,464.2300109863281,461.26116943359375,454.1525573730469
1217,1217,1217,2023-12-05,459.25,464.8753662109375,459.27435302734375
1218,1218,1218,2023-12-06,460.4800109863281,459.2643737792969,461.3210754394531
1219,1219,1219,2023-12-07,465.3299865722656,461.9900207519531,454.4820251464844
1220,1220,1220,2023-12-08,469.3900146484375,464.5899963378906,457.4073486328125
1221,1221,1221,2023-12-11,471.7699890136719,467.3500061035156,462.0598754882813
1222,1222,1222,2023-12-12,480.6600036621094,464.2300109863281,461.26116943359375
1223,1223,1223,2023-12-13,487.80999755859375,459.25,464.8753662109375
1224,1224,1224,2023-12-14,493.0499877929688,460.4800109863281,459.2643737792969
1225,1225,1225,2023-12-15,489.9400024414063,465.3299865722656,461.9900207519531
1226,1226,1226,2023-12-18,490.3900146484375,469.3900146484375,464.5899963378906
1227,1227,1227,2023-12-19,492.8500061035156,471.7699890136719,467.3500061035156
1228,1228,1228,2023-12-20,488.0199890136719,480.6600036621094,464.2300109863281
1229,1229,1229,2023-12-21,492.4800109863281,487.80999755859375,459.25
1230,1230,1230,2023-12-22,496.3800048828125,493.0499877929688,460.4800109863281
1231,1231,1231,2023-12-26,498.3599853515625,489.9400024414063,465.3299865722656
1232,1232,1232,2023-12-27,499.6199951171875,490.3900146484375,469.3900146484375
1233,1233,1233,2023-12-28,498.239990234375,492.8500061035156,471.7699890136719
1234,1234,1234,2023-12-29,498.9100036621094,488.0199890136719,480.6600036621094
1235,1235,1235,2024-01-02,491.0299987792969,492.4800109863281,487.80999755859375
1236,1236,1236,2024-01-03,482.0,496.3800048828125,493.0499877929688
1237,1237,1237,2024-01-04,486.0700073242188,498.3599853515625,489.9400024414063
1238,1238,1238,2024-01-05,486.7999877929688,499.6199951171875,490.3900146484375
1239,1239,1239,2024-01-08,496.6400146484375,498.239990234375,492.8500061035156
1240,1240,1240,2024-01-09,497.3200073242188,498.9100036621094,488.0199890136719
1241,1241,1241,2024-01-10,499.9400024414063,491.0299987792969,492.4800109863281
1242,1242,1242,2024-01-11,497.3299865722656,482.0,496.3800048828125
1243,1243,1243,2024-01-12,495.8800048828125,486.0700073242188,498.3599853515625
1244,1244,1244,2024-01-16,495.8299865722656,486.7999877929688,499.6199951171875
1245,1245,1245,2024-01-17,493.1000061035156,496.6400146484375,498.239990234375
1246,1246,1246,2024-01-18,503.0,497.3200073242188,498.9100036621094
1247,1247,1247,2024-01-19,505.4800109863281,499.9400024414063,491.0299987792969
1248,1248,1248,2024-01-22,508.0400085449219,497.3299865722656,482.0
1249,1249,1249,2024-01-23,500.3299865722656,495.8800048828125,486.0700073242188
1250,1250,1250,2024-01-24,494.6799926757813,495.8299865722656,486.7999877929688
1251,1251,1251,2024-01-25,504.8200073242188,493.1000061035156,496.6400146484375
1252,1252,1252,2024-01-26,501.6000061035156,503.0,497.3200073242188
1253,1253,1253,2024-01-29,513.1400146484375,505.4800109863281,499.9400024414063
1254,1254,1254,2024-01-30,517.5,508.0400085449219,497.3299865722656
1255,1255,1255,2024-01-31,508.4200134277344,500.3299865722656,495.8800048828125
1256,1256,1256,2024-02-01,515.510009765625,494.6799926757813,495.8299865722656
1257,1257,1257,2024-02-02,519.9099731445312,504.8200073242188,493.1000061035156
1258,1258,1258,2024-02-05,506.2999877929688,501.6000061035156,503.0
