,Unnamed: 0.1,Unnamed: 0,Date,MOS,MOS_6m,MOS_12m
1123,1123,1123,2023-07-24,39.10576248168945,35.35643768310547,34.50566864013672
1124,1124,1124,2023-07-25,39.36297225952149,35.376220703125,36.355594635009766
1125,1125,1125,2023-07-26,40.02577972412109,37.12722396850586,35.435577392578125
1126,1126,1126,2023-07-27,39.51136016845703,37.62186050415039,36.177528381347656
1127,1127,1127,2023-07-28,39.78835678100586,38.22531509399414,35.49493789672852
1128,1128,1128,2023-07-31,40.32256317138672,38.14617156982422,35.79171371459961
1129,1129,1129,2023-08-01,39.798248291015625,39.10576248168945,35.35643768310547
1130,1130,1130,2023-08-02,40.29288101196289,39.36297225952149,35.376220703125
1131,1131,1131,2023-08-03,40.36212921142578,40.02577972412109,37.12722396850586
1132,1132,1132,2023-08-04,40.79741287231445,39.51136016845703,37.62186050415039
1133,1133,1133,2023-08-07,41.25247573852539,39.78835678100586,38.22531509399414
1134,1134,1134,2023-08-08,41.31182861328125,40.32256317138672,38.14617156982422
1135,1135,1135,2023-08-09,41.95485305786133,39.798248291015625,39.10576248168945
1136,1136,1136,2023-08-10,41.08429718017578,40.29288101196289,39.36297225952149
1137,1137,1137,2023-08-11,41.24257659912109,40.36212921142578,40.02577972412109
1138,1138,1138,2023-08-14,40.17417144775391,40.79741287231445,39.51136016845703
1139,1139,1139,2023-08-15,38.7891960144043,41.25247573852539,39.78835678100586
1140,1140,1140,2023-08-16,38.7496223449707,41.31182861328125,40.32256317138672
1141,1141,1141,2023-08-17,38.86833953857422,41.95485305786133,39.798248291015625
1142,1142,1142,2023-08-18,39.085975646972656,41.08429718017578,40.29288101196289
1143,1143,1143,2023-08-21,39.11565399169922,41.24257659912109,40.36212921142578
1144,1144,1144,2023-08-22,38.44295120239258,40.17417144775391,40.79741287231445
1145,1145,1145,2023-08-23,37.7999267578125,38.7891960144043,41.25247573852539
1146,1146,1146,2023-08-24,38.12638854980469,38.7496223449707,41.31182861328125
1147,1147,1147,2023-08-25,38.571556091308594,38.86833953857422,41.95485305786133
1148,1148,1148,2023-08-28,37.86917495727539,39.085975646972656,41.08429718017578
1149,1149,1149,2023-08-29,38.5023078918457,39.11565399169922,41.24257659912109
1150,1150,1150,2023-08-30,38.41327667236328,38.44295120239258,40.17417144775391
1151,1151,1151,2023-08-31,38.43305969238281,37.7999267578125,38.7891960144043
1152,1152,1152,2023-09-01,39.422325134277344,38.12638854980469,38.7496223449707
1153,1153,1153,2023-09-05,39.0167236328125,38.571556091308594,38.86833953857422
1154,1154,1154,2023-09-06,37.97270202636719,37.86917495727539,39.085975646972656
1155,1155,1155,2023-09-07,36.47129440307617,38.5023078918457,39.11565399169922
1156,1156,1156,2023-09-08,37.43577575683594,38.41327667236328,38.44295120239258
1157,1157,1157,2023-09-11,36.89884948730469,38.43305969238281,37.7999267578125
1158,1158,1158,2023-09-12,37.14742660522461,39.422325134277344,38.12638854980469
1159,1159,1159,2023-09-13,36.97838973999024,39.0167236328125,38.571556091308594
1160,1160,1160,2023-09-14,38.61900329589844,37.97270202636719,37.86917495727539
1161,1161,1161,2023-09-15,38.17156219482422,36.47129440307617,38.5023078918457
1162,1162,1162,2023-09-18,37.86333084106445,37.43577575683594,38.41327667236328
1163,1163,1163,2023-09-19,39.136043548583984,36.89884948730469,38.43305969238281
1164,1164,1164,2023-09-20,36.83918762207031,37.14742660522461,39.422325134277344
1165,1165,1165,2023-09-21,36.89884948730469,36.97838973999024,39.0167236328125
1166,1166,1166,2023-09-22,35.5963020324707,38.61900329589844,37.97270202636719
1167,1167,1167,2023-09-25,35.904537200927734,38.17156219482422,36.47129440307617
1168,1168,1168,2023-09-26,35.198577880859375,37.86333084106445,37.43577575683594
1169,1169,1169,2023-09-27,34.99971389770508,39.136043548583984,36.89884948730469
1170,1170,1170,2023-09-28,35.63607406616211,36.83918762207031,37.14742660522461
1171,1171,1171,2023-09-29,35.397438049316406,36.89884948730469,36.97838973999024
1172,1172,1172,2023-10-02,34.82073974609375,35.5963020324707,38.61900329589844
1173,1173,1173,2023-10-03,33.796600341796875,35.904537200927734,38.17156219482422
1174,1174,1174,2023-10-04,33.408817291259766,35.198577880859375,37.86333084106445
1175,1175,1175,2023-10-05,33.806541442871094,34.99971389770508,39.136043548583984
1176,1176,1176,2023-10-06,33.49830627441406,35.63607406616211,36.83918762207031
1177,1177,1177,2023-10-09,35.77527618408203,35.397438049316406,36.89884948730469
1178,1178,1178,2023-10-10,36.27243041992188,34.82073974609375,35.5963020324707
1179,1179,1179,2023-10-11,35.92442321777344,33.796600341796875,35.904537200927734
1180,1180,1180,2023-10-12,35.934364318847656,33.408817291259766,35.198577880859375
1181,1181,1181,2023-10-13,36.153114318847656,33.806541442871094,34.99971389770508
1182,1182,1182,2023-10-16,36.18294143676758,33.49830627441406,35.63607406616211
1183,1183,1183,2023-10-17,36.91873550415039,35.77527618408203,35.397438049316406
1184,1184,1184,2023-10-18,36.47129440307617,36.27243041992188,34.82073974609375
1185,1185,1185,2023-10-19,36.23265838623047,35.92442321777344,33.796600341796875
1186,1186,1186,2023-10-20,35.208518981933594,35.934364318847656,33.408817291259766
1187,1187,1187,2023-10-23,33.488365173339844,36.153114318847656,33.806541442871094
1188,1188,1188,2023-10-24,33.965633392333984,36.18294143676758,33.49830627441406
1189,1189,1189,2023-10-25,33.17018508911133,36.91873550415039,35.77527618408203
1190,1190,1190,2023-10-26,33.468475341796875,36.47129440307617,36.27243041992188
1191,1191,1191,2023-10-27,32.9017219543457,36.23265838623047,35.92442321777344
1192,1192,1192,2023-10-30,33.28950119018555,35.208518981933594,35.934364318847656
1193,1193,1193,2023-10-31,32.29519271850586,33.488365173339844,36.153114318847656
1194,1194,1194,2023-11-01,32.10627365112305,33.965633392333984,36.18294143676758
1195,1195,1195,2023-11-02,33.468475341796875,33.17018508911133,36.91873550415039
1196,1196,1196,2023-11-03,33.17018508911133,33.468475341796875,36.47129440307617
1197,1197,1197,2023-11-06,32.29519271850586,32.9017219543457,36.23265838623047
1198,1198,1198,2023-11-07,31.748321533203125,33.28950119018555,35.208518981933594
1199,1199,1199,2023-11-08,32.58354187011719,32.29519271850586,33.488365173339844
1200,1200,1200,2023-11-09,33.42870330810547,32.10627365112305,33.965633392333984
1201,1201,1201,2023-11-10,33.44858932495117,33.468475341796875,33.17018508911133
1202,1202,1202,2023-11-13,34.3036994934082,33.17018508911133,33.468475341796875
1203,1203,1203,2023-11-14,35.70567321777344,32.29519271850586,32.9017219543457
1204,1204,1204,2023-11-15,37.09770965576172,31.748321533203125,33.28950119018555
1205,1205,1205,2023-11-16,36.57072448730469,32.58354187011719,32.29519271850586
1206,1206,1206,2023-11-17,35.94430923461914,33.42870330810547,32.10627365112305
1207,1207,1207,2023-11-20,36.00396728515625,33.44858932495117,33.468475341796875
1208,1208,1208,2023-11-21,35.71561813354492,34.3036994934082,33.17018508911133
1209,1209,1209,2023-11-22,35.80510330200195,35.70567321777344,32.29519271850586
1210,1210,1210,2023-11-24,36.20283126831055,37.09770965576172,31.748321533203125
1211,1211,1211,2023-11-27,35.795162200927734,36.57072448730469,32.58354187011719
1212,1212,1212,2023-11-28,36.07357025146485,35.94430923461914,33.42870330810547
1213,1213,1213,2023-11-29,36.212772369384766,36.00396728515625,33.44858932495117
1214,1214,1214,2023-11-30,35.685787200927734,35.71561813354492,34.3036994934082
1215,1215,1215,2023-12-01,36.69004440307617,35.80510330200195,35.70567321777344
1216,1216,1216,2023-12-04,35.904537200927734,36.20283126831055,37.09770965576172
1217,1217,1217,2023-12-05,34.95000076293945,35.795162200927734,36.57072448730469
1218,1218,1218,2023-12-06,35.08000183105469,36.07357025146485,35.94430923461914
1219,1219,1219,2023-12-07,35.90999984741211,36.212772369384766,36.00396728515625
1220,1220,1220,2023-12-08,35.68000030517578,35.685787200927734,35.71561813354492
1221,1221,1221,2023-12-11,35.88999938964844,36.69004440307617,35.80510330200195
1222,1222,1222,2023-12-12,34.77000045776367,35.904537200927734,36.20283126831055
1223,1223,1223,2023-12-13,36.459999084472656,34.95000076293945,35.795162200927734
1224,1224,1224,2023-12-14,37.09999847412109,35.08000183105469,36.07357025146485
1225,1225,1225,2023-12-15,36.619998931884766,35.90999984741211,36.212772369384766
1226,1226,1226,2023-12-18,37.0,35.68000030517578,35.685787200927734
1227,1227,1227,2023-12-19,38.150001525878906,35.88999938964844,36.69004440307617
1228,1228,1228,2023-12-20,35.97999954223633,34.77000045776367,35.904537200927734
1229,1229,1229,2023-12-21,36.33000183105469,36.459999084472656,34.95000076293945
1230,1230,1230,2023-12-22,36.209999084472656,37.09999847412109,35.08000183105469
1231,1231,1231,2023-12-26,36.40999984741211,36.619998931884766,35.90999984741211
1232,1232,1232,2023-12-27,36.54999923706055,37.0,35.68000030517578
1233,1233,1233,2023-12-28,36.11000061035156,38.150001525878906,35.88999938964844
1234,1234,1234,2023-12-29,35.72999954223633,35.97999954223633,34.77000045776367
1235,1235,1235,2024-01-02,36.47999954223633,36.33000183105469,36.459999084472656
1236,1236,1236,2024-01-03,36.650001525878906,36.209999084472656,37.09999847412109
1237,1237,1237,2024-01-04,35.720001220703125,36.40999984741211,36.619998931884766
1238,1238,1238,2024-01-05,35.52000045776367,36.54999923706055,37.0
1239,1239,1239,2024-01-08,35.38999938964844,36.11000061035156,38.150001525878906
1240,1240,1240,2024-01-09,34.189998626708984,35.72999954223633,35.97999954223633
1241,1241,1241,2024-01-10,33.66999816894531,36.47999954223633,36.33000183105469
1242,1242,1242,2024-01-11,33.369998931884766,36.650001525878906,36.209999084472656
1243,1243,1243,2024-01-12,32.779998779296875,35.720001220703125,36.40999984741211
1244,1244,1244,2024-01-16,32.369998931884766,35.52000045776367,36.54999923706055
1245,1245,1245,2024-01-17,31.6200008392334,35.38999938964844,36.11000061035156
1246,1246,1246,2024-01-18,32.119998931884766,34.189998626708984,35.72999954223633
1247,1247,1247,2024-01-19,32.099998474121094,33.66999816894531,36.47999954223633
1248,1248,1248,2024-01-22,32.0,33.369998931884766,36.650001525878906
1249,1249,1249,2024-01-23,32.209999084472656,32.779998779296875,35.720001220703125
1250,1250,1250,2024-01-24,31.959999084472656,32.369998931884766,35.52000045776367
1251,1251,1251,2024-01-25,32.04999923706055,31.6200008392334,35.38999938964844
1252,1252,1252,2024-01-26,32.22999954223633,32.119998931884766,34.189998626708984
1253,1253,1253,2024-01-29,32.119998931884766,32.099998474121094,33.66999816894531
1254,1254,1254,2024-01-30,31.780000686645508,32.0,33.369998931884766
1255,1255,1255,2024-01-31,30.709999084472656,32.209999084472656,32.779998779296875
1256,1256,1256,2024-02-01,30.8700008392334,31.959999084472656,32.369998931884766
1257,1257,1257,2024-02-02,30.86000061035156,32.04999923706055,31.6200008392334
1258,1258,1258,2024-02-05,30.13400077819824,32.22999954223633,32.119998931884766
