,Unnamed: 0.1,Unnamed: 0,Date,BWA,BWA_6m,BWA_12m
1124,1124,1124,2023-07-25,45.72792053222656,45.1314697265625,44.68413162231445
1125,1125,1125,2023-07-26,46.12555694580078,45.37998962402344,44.544960021972656
1126,1126,1126,2023-07-27,45.49928283691406,45.6583366394043,45.30046463012695
1127,1127,1127,2023-07-28,45.93667602539063,45.86708831787109,46.12555694580078
1128,1128,1128,2023-07-31,46.22496032714844,45.86708831787109,46.67230224609375
1129,1129,1129,2023-08-01,46.19514083862305,45.87703323364258,45.35016250610352
1130,1130,1130,2023-08-02,42.72578048706055,45.72792053222656,45.1314697265625
1131,1131,1131,2023-08-03,41.15512847900391,46.12555694580078,45.37998962402344
1132,1132,1132,2023-08-04,42.26850128173828,45.49928283691406,45.6583366394043
1133,1133,1133,2023-08-07,42.1392707824707,45.93667602539063,45.86708831787109
1134,1134,1134,2023-08-08,41.662109375,46.22496032714844,45.86708831787109
1135,1135,1135,2023-08-09,42.07963180541992,46.19514083862305,45.87703323364258
1136,1136,1136,2023-08-10,41.22471237182617,42.72578048706055,45.72792053222656
1137,1137,1137,2023-08-11,40.51891326904297,41.15512847900391,46.12555694580078
1138,1138,1138,2023-08-14,41.0457763671875,42.26850128173828,45.49928283691406
1139,1139,1139,2023-08-15,40.51891326904297,42.1392707824707,45.93667602539063
1140,1140,1140,2023-08-16,39.61429214477539,41.662109375,46.22496032714844
1141,1141,1141,2023-08-17,39.19678115844727,42.07963180541992,46.19514083862305
1142,1142,1142,2023-08-18,39.40553665161133,41.22471237182617,42.72578048706055
1143,1143,1143,2023-08-21,39.63417434692383,40.51891326904297,41.15512847900391
1144,1144,1144,2023-08-22,39.20671844482422,41.0457763671875,42.26850128173828
1145,1145,1145,2023-08-23,39.60435104370117,40.51891326904297,42.1392707824707
1146,1146,1146,2023-08-24,39.45523834228516,39.61429214477539,41.662109375
1147,1147,1147,2023-08-25,39.66400146484375,39.19678115844727,42.07963180541992
1148,1148,1148,2023-08-28,40.14116287231445,39.40553665161133,41.22471237182617
1149,1149,1149,2023-08-29,40.4990348815918,39.63417434692383,40.51891326904297
1150,1150,1150,2023-08-30,40.44932556152344,39.20671844482422,41.0457763671875
1151,1151,1151,2023-08-31,40.618778228759766,39.60435104370117,40.51891326904297
1152,1152,1152,2023-09-01,41.157039642333984,39.45523834228516,39.61429214477539
1153,1153,1153,2023-09-05,40.4194221496582,39.66400146484375,39.19678115844727
1154,1154,1154,2023-09-06,40.36958312988281,40.14116287231445,39.40553665161133
1155,1155,1155,2023-09-07,39.62199783325195,40.4990348815918,39.63417434692383
1156,1156,1156,2023-09-08,39.90109634399414,40.44932556152344,39.20671844482422
1157,1157,1157,2023-09-11,40.040645599365234,40.618778228759766,39.60435104370117
1158,1158,1158,2023-09-12,41.206878662109375,41.157039642333984,39.45523834228516
1159,1159,1159,2023-09-13,40.27987289428711,40.4194221496582,39.66400146484375
1160,1160,1160,2023-09-14,40.21009826660156,40.36958312988281,40.14116287231445
1161,1161,1161,2023-09-15,40.91781234741211,39.62199783325195,40.4990348815918
1162,1162,1162,2023-09-18,40.7682991027832,39.90109634399414,40.44932556152344
1163,1163,1163,2023-09-19,41.09723281860352,40.040645599365234,40.618778228759766
1164,1164,1164,2023-09-20,41.047393798828125,41.206878662109375,41.157039642333984
1165,1165,1165,2023-09-21,39.97087097167969,40.27987289428711,40.4194221496582
1166,1166,1166,2023-09-22,40.62874603271485,40.21009826660156,40.36958312988281
1167,1167,1167,2023-09-25,41.147071838378906,40.91781234741211,39.62199783325195
1168,1168,1168,2023-09-26,39.73164749145508,40.7682991027832,39.90109634399414
1169,1169,1169,2023-09-27,39.671836853027344,41.09723281860352,40.040645599365234
1170,1170,1170,2023-09-28,40.5589714050293,41.047393798828125,41.206878662109375
1171,1171,1171,2023-09-29,40.2400016784668,39.97087097167969,40.27987289428711
1172,1172,1172,2023-10-02,39.73164749145508,40.62874603271485,40.21009826660156
1173,1173,1173,2023-10-03,38.74483108520508,41.147071838378906,40.91781234741211
1174,1174,1174,2023-10-04,39.09370803833008,39.73164749145508,40.7682991027832
1175,1175,1175,2023-10-05,38.5355110168457,39.671836853027344,41.09723281860352
1176,1176,1176,2023-10-06,39.751583099365234,40.5589714050293,41.047393798828125
1177,1177,1177,2023-10-09,39.34290313720703,40.2400016784668,39.97087097167969
1178,1178,1178,2023-10-10,39.63196563720703,39.73164749145508,40.62874603271485
1179,1179,1179,2023-10-11,39.84129333496094,38.74483108520508,41.147071838378906
1180,1180,1180,2023-10-12,39.12360763549805,39.09370803833008,39.73164749145508
1181,1181,1181,2023-10-13,38.575382232666016,38.5355110168457,39.671836853027344
1182,1182,1182,2023-10-16,39.33293151855469,39.751583099365234,40.5589714050293
1183,1183,1183,2023-10-17,39.34290313720703,39.34290313720703,40.2400016784668
1184,1184,1184,2023-10-18,38.37602615356445,39.63196563720703,39.73164749145508
1185,1185,1185,2023-10-19,37.987281799316406,39.84129333496094,38.74483108520508
1186,1186,1186,2023-10-20,38.48567199707031,39.12360763549805,39.09370803833008
1187,1187,1187,2023-10-23,38.106895446777344,38.575382232666016,38.5355110168457
1188,1188,1188,2023-10-24,38.27634811401367,39.33293151855469,39.751583099365234
1189,1189,1189,2023-10-25,38.00721740722656,39.34290313720703,39.34290313720703
1190,1190,1190,2023-10-26,38.13679504394531,38.37602615356445,39.63196563720703
1191,1191,1191,2023-10-27,36.56188583374024,37.987281799316406,39.84129333496094
1192,1192,1192,2023-10-30,36.59178924560547,38.48567199707031,39.12360763549805
1193,1193,1193,2023-10-31,36.78117752075195,38.106895446777344,38.575382232666016
1194,1194,1194,2023-11-01,36.990501403808594,38.27634811401367,39.33293151855469
1195,1195,1195,2023-11-02,32.1561164855957,38.00721740722656,39.34290313720703
1196,1196,1196,2023-11-03,33.2525749206543,38.13679504394531,38.37602615356445
1197,1197,1197,2023-11-06,32.72428512573242,36.56188583374024,37.987281799316406
1198,1198,1198,2023-11-07,32.52492904663086,36.59178924560547,38.48567199707031
1199,1199,1199,2023-11-08,32.25579833984375,36.78117752075195,38.106895446777344
1200,1200,1200,2023-11-09,31.91689109802246,36.990501403808594,38.27634811401367
1201,1201,1201,2023-11-10,32.26576232910156,32.1561164855957,38.00721740722656
1202,1202,1202,2023-11-13,32.415283203125,33.2525749206543,38.13679504394531
1203,1203,1203,2023-11-14,33.41205978393555,32.72428512573242,36.56188583374024
1204,1204,1204,2023-11-15,34.02009582519531,32.52492904663086,36.59178924560547
1205,1205,1205,2023-11-16,33.71109390258789,32.25579833984375,36.78117752075195
1206,1206,1206,2023-11-17,34.30916213989258,31.91689109802246,36.990501403808594
1207,1207,1207,2023-11-20,34.40884017944336,32.26576232910156,32.1561164855957
1208,1208,1208,2023-11-21,33.91044998168945,32.415283203125,33.2525749206543
1209,1209,1209,2023-11-22,34.49855041503906,33.41205978393555,32.72428512573242
1210,1210,1210,2023-11-24,34.22941970825195,34.02009582519531,32.52492904663086
1211,1211,1211,2023-11-27,34.09983825683594,33.71109390258789,32.25579833984375
1212,1212,1212,2023-11-28,33.5715446472168,34.30916213989258,31.91689109802246
1213,1213,1213,2023-11-29,34.04999923706055,34.40884017944336,32.26576232910156
1214,1214,1214,2023-11-30,33.689998626708984,33.91044998168945,32.415283203125
1215,1215,1215,2023-12-01,33.95000076293945,34.49855041503906,33.41205978393555
1216,1216,1216,2023-12-04,34.31999969482422,34.22941970825195,34.02009582519531
1217,1217,1217,2023-12-05,32.97999954223633,34.09983825683594,33.71109390258789
1218,1218,1218,2023-12-06,32.72999954223633,33.5715446472168,34.30916213989258
1219,1219,1219,2023-12-07,33.040000915527344,34.04999923706055,34.40884017944336
1220,1220,1220,2023-12-08,32.900001525878906,33.689998626708984,33.91044998168945
1221,1221,1221,2023-12-11,33.27000045776367,33.95000076293945,34.49855041503906
1222,1222,1222,2023-12-12,32.939998626708984,34.31999969482422,34.22941970825195
1223,1223,1223,2023-12-13,33.470001220703125,32.97999954223633,34.09983825683594
1224,1224,1224,2023-12-14,35.83000183105469,32.72999954223633,33.5715446472168
1225,1225,1225,2023-12-15,34.86000061035156,33.040000915527344,34.04999923706055
1226,1226,1226,2023-12-18,34.72999954223633,32.900001525878906,33.689998626708984
1227,1227,1227,2023-12-19,35.36000061035156,33.27000045776367,33.95000076293945
1228,1228,1228,2023-12-20,34.90999984741211,32.939998626708984,34.31999969482422
1229,1229,1229,2023-12-21,35.90999984741211,33.470001220703125,32.97999954223633
1230,1230,1230,2023-12-22,35.83000183105469,35.83000183105469,32.72999954223633
1231,1231,1231,2023-12-26,36.0,34.86000061035156,33.040000915527344
1232,1232,1232,2023-12-27,35.84000015258789,34.72999954223633,32.900001525878906
1233,1233,1233,2023-12-28,35.9900016784668,35.36000061035156,33.27000045776367
1234,1234,1234,2023-12-29,35.849998474121094,34.90999984741211,32.939998626708984
1235,1235,1235,2024-01-02,35.939998626708984,35.90999984741211,33.470001220703125
1236,1236,1236,2024-01-03,34.029998779296875,35.83000183105469,35.83000183105469
1237,1237,1237,2024-01-04,34.310001373291016,36.0,34.86000061035156
1238,1238,1238,2024-01-05,34.9900016784668,35.84000015258789,34.72999954223633
1239,1239,1239,2024-01-08,35.09000015258789,35.9900016784668,35.36000061035156
1240,1240,1240,2024-01-09,33.970001220703125,35.849998474121094,34.90999984741211
1241,1241,1241,2024-01-10,33.88999938964844,35.939998626708984,35.90999984741211
1242,1242,1242,2024-01-11,34.06999969482422,34.029998779296875,35.83000183105469
1243,1243,1243,2024-01-12,32.790000915527344,34.310001373291016,36.0
1244,1244,1244,2024-01-16,33.11000061035156,34.9900016784668,35.84000015258789
1245,1245,1245,2024-01-17,32.709999084472656,35.09000015258789,35.9900016784668
1246,1246,1246,2024-01-18,32.75,33.970001220703125,35.849998474121094
1247,1247,1247,2024-01-19,32.869998931884766,33.88999938964844,35.939998626708984
1248,1248,1248,2024-01-22,33.220001220703125,34.06999969482422,34.029998779296875
1249,1249,1249,2024-01-23,33.45000076293945,32.790000915527344,34.310001373291016
1250,1250,1250,2024-01-24,33.27000045776367,33.11000061035156,34.9900016784668
1251,1251,1251,2024-01-25,33.790000915527344,32.709999084472656,35.09000015258789
1252,1252,1252,2024-01-26,34.13999938964844,32.75,33.970001220703125
1253,1253,1253,2024-01-29,34.27000045776367,32.869998931884766,33.88999938964844
1254,1254,1254,2024-01-30,34.41999816894531,33.220001220703125,34.06999969482422
1255,1255,1255,2024-01-31,33.900001525878906,33.45000076293945,32.790000915527344
1256,1256,1256,2024-02-01,34.47999954223633,33.27000045776367,33.11000061035156
1257,1257,1257,2024-02-02,34.09000015258789,33.790000915527344,32.709999084472656
1258,1258,1258,2024-02-05,33.42499923706055,34.13999938964844,32.75
