,Unnamed: 0.1,Unnamed: 0,Date,TMUS,TMUS_6m,TMUS_12m
1125,1125,1125,2023-07-26,140.4767608642578,137.84823608398438,137.7387237548828
1126,1126,1126,2023-07-27,139.27203369140625,136.98202514648438,139.4114227294922
1127,1127,1127,2023-07-28,140.25772094726562,139.49107360839844,140.2776336669922
1128,1128,1128,2023-07-31,137.17120361328125,140.28759765625,140.07850646972656
1129,1129,1129,2023-08-01,136.6634063720703,140.75555419921875,139.07289123535156
1130,1130,1130,2023-08-02,135.18984985351562,141.85076904296875,137.40020751953125
1131,1131,1131,2023-08-03,134.78163146972656,140.4767608642578,137.84823608398438
1132,1132,1132,2023-08-04,134.01498413085938,139.27203369140625,136.98202514648438
1133,1133,1133,2023-08-07,136.05606079101562,140.25772094726562,139.49107360839844
1134,1134,1134,2023-08-08,135.66775512695312,137.17120361328125,140.28759765625
1135,1135,1135,2023-08-09,137.11146545410156,136.6634063720703,140.75555419921875
1136,1136,1136,2023-08-10,137.13136291503906,135.18984985351562,141.85076904296875
1137,1137,1137,2023-08-11,137.7387237548828,134.78163146972656,140.4767608642578
1138,1138,1138,2023-08-14,138.8936767578125,134.01498413085938,139.27203369140625
1139,1139,1139,2023-08-15,137.97767639160156,136.05606079101562,140.25772094726562
1140,1140,1140,2023-08-16,137.64910888671875,135.66775512695312,137.17120361328125
1141,1141,1141,2023-08-17,135.77728271484375,137.11146545410156,136.6634063720703
1142,1142,1142,2023-08-18,135.54827880859375,137.13136291503906,135.18984985351562
1143,1143,1143,2023-08-21,134.96084594726562,137.7387237548828,134.78163146972656
1144,1144,1144,2023-08-22,134.5725555419922,138.8936767578125,134.01498413085938
1145,1145,1145,2023-08-23,135.73745727539062,137.97767639160156,136.05606079101562
1146,1146,1146,2023-08-24,132.7405548095703,137.64910888671875,135.66775512695312
1147,1147,1147,2023-08-25,132.77041625976562,135.77728271484375,137.11146545410156
1148,1148,1148,2023-08-28,134.5924530029297,135.54827880859375,137.13136291503906
1149,1149,1149,2023-08-29,136.1456756591797,134.96084594726562,137.7387237548828
1150,1150,1150,2023-08-30,136.7928466796875,134.5725555419922,138.8936767578125
1151,1151,1151,2023-08-31,135.65780639648438,135.73745727539062,137.97767639160156
1152,1152,1152,2023-09-01,136.7331085205078,132.7405548095703,137.64910888671875
1153,1153,1153,2023-09-05,136.29502868652344,132.77041625976562,135.77728271484375
1154,1154,1154,2023-09-06,133.54702758789062,134.5924530029297,135.54827880859375
1155,1155,1155,2023-09-07,136.68333435058594,136.1456756591797,134.96084594726562
1156,1156,1156,2023-09-08,137.0318145751953,136.7928466796875,134.5725555419922
1157,1157,1157,2023-09-11,139.65037536621094,135.65780639648438,135.73745727539062
1158,1158,1158,2023-09-12,139.50103759765625,136.7331085205078,132.7405548095703
1159,1159,1159,2023-09-13,140.88499450683594,136.29502868652344,132.77041625976562
1160,1160,1160,2023-09-14,142.49794006347656,133.54702758789062,134.5924530029297
1161,1161,1161,2023-09-15,141.3131103515625,136.68333435058594,136.1456756591797
1162,1162,1162,2023-09-18,140.19798278808594,137.0318145751953,136.7928466796875
1163,1163,1163,2023-09-19,141.85076904296875,139.65037536621094,135.65780639648438
1164,1164,1164,2023-09-20,141.4525146484375,139.50103759765625,136.7331085205078
1165,1165,1165,2023-09-21,139.38156127929688,140.88499450683594,136.29502868652344
1166,1166,1166,2023-09-22,138.7443389892578,142.49794006347656,133.54702758789062
1167,1167,1167,2023-09-25,139.40145874023438,141.3131103515625,136.68333435058594
1168,1168,1168,2023-09-26,139.84951782226562,140.19798278808594,137.0318145751953
1169,1169,1169,2023-09-27,139.09280395507812,141.85076904296875,139.65037536621094
1170,1170,1170,2023-09-28,139.09280395507812,141.4525146484375,139.50103759765625
1171,1171,1171,2023-09-29,139.44129943847656,139.38156127929688,140.88499450683594
1172,1172,1172,2023-10-02,138.65472412109375,138.7443389892578,142.49794006347656
1173,1173,1173,2023-10-03,135.83702087402344,139.40145874023438,141.3131103515625
1174,1174,1174,2023-10-04,137.45993041992188,139.84951782226562,140.19798278808594
1175,1175,1175,2023-10-05,136.83267211914062,139.09280395507812,141.85076904296875
1176,1176,1176,2023-10-06,138.42572021484375,139.09280395507812,141.4525146484375
1177,1177,1177,2023-10-09,139.53089904785156,139.44129943847656,139.38156127929688
1178,1178,1178,2023-10-10,141.79103088378906,138.65472412109375,138.7443389892578
1179,1179,1179,2023-10-11,142.49794006347656,135.83702087402344,139.40145874023438
1180,1180,1180,2023-10-12,140.52655029296875,137.45993041992188,139.84951782226562
1181,1181,1181,2023-10-13,141.0542449951172,136.83267211914062,139.09280395507812
1182,1182,1182,2023-10-16,142.617431640625,138.42572021484375,139.09280395507812
1183,1183,1183,2023-10-17,142.14947509765625,139.53089904785156,139.44129943847656
1184,1184,1184,2023-10-18,139.08285522460938,141.79103088378906,138.65472412109375
1185,1185,1185,2023-10-19,137.2408905029297,142.49794006347656,135.83702087402344
1186,1186,1186,2023-10-20,136.39459228515625,140.52655029296875,137.45993041992188
1187,1187,1187,2023-10-23,137.14134216308594,141.0542449951172,136.83267211914062
1188,1188,1188,2023-10-24,140.4568634033203,142.617431640625,138.42572021484375
1189,1189,1189,2023-10-25,140.37721252441406,142.14947509765625,139.53089904785156
1190,1190,1190,2023-10-26,142.23907470703125,139.08285522460938,141.79103088378906
1191,1191,1191,2023-10-27,139.39151000976562,137.2408905029297,142.49794006347656
1192,1192,1192,2023-10-30,140.95469665527344,136.39459228515625,140.52655029296875
1193,1193,1193,2023-10-31,143.23472595214844,137.14134216308594,141.0542449951172
1194,1194,1194,2023-11-01,144.4195556640625,140.4568634033203,142.617431640625
1195,1195,1195,2023-11-02,145.86325073242188,140.37721252441406,142.14947509765625
1196,1196,1196,2023-11-03,146.8489532470703,142.23907470703125,139.08285522460938
1197,1197,1197,2023-11-06,146.69960021972656,139.39151000976562,137.2408905029297
1198,1198,1198,2023-11-07,146.4905242919922,140.95469665527344,136.39459228515625
1199,1199,1199,2023-11-08,146.00265502929688,143.23472595214844,137.14134216308594
1200,1200,1200,2023-11-09,146.25155639648438,144.4195556640625,140.4568634033203
1201,1201,1201,2023-11-10,146.9684295654297,145.86325073242188,140.37721252441406
1202,1202,1202,2023-11-13,146.57017517089844,146.8489532470703,142.23907470703125
1203,1203,1203,2023-11-14,146.37103271484375,146.69960021972656,139.39151000976562
1204,1204,1204,2023-11-15,146.56021118164062,146.4905242919922,140.95469665527344
1205,1205,1205,2023-11-16,146.8489532470703,146.00265502929688,143.23472595214844
1206,1206,1206,2023-11-17,147.06800842285156,146.25155639648438,144.4195556640625
1207,1207,1207,2023-11-20,147.8545684814453,146.9684295654297,145.86325073242188
1208,1208,1208,2023-11-21,147.96408081054688,146.57017517089844,146.8489532470703
1209,1209,1209,2023-11-22,148.26278686523438,146.37103271484375,146.69960021972656
1210,1210,1210,2023-11-24,148.3324737548828,146.56021118164062,146.4905242919922
1211,1211,1211,2023-11-27,148.15325927734375,146.8489532470703,146.00265502929688
1212,1212,1212,2023-11-28,147.73509216308594,147.06800842285156,146.25155639648438
1213,1213,1213,2023-11-29,148.90000915527344,147.8545684814453,146.9684295654297
1214,1214,1214,2023-11-30,150.4499969482422,147.96408081054688,146.57017517089844
1215,1215,1215,2023-12-01,152.25,148.26278686523438,146.37103271484375
1216,1216,1216,2023-12-04,152.8000030517578,148.3324737548828,146.56021118164062
1217,1217,1217,2023-12-05,154.0,148.15325927734375,146.8489532470703
1218,1218,1218,2023-12-06,155.5,147.73509216308594,147.06800842285156
1219,1219,1219,2023-12-07,156.36000061035156,148.90000915527344,147.8545684814453
1220,1220,1220,2023-12-08,156.39999389648438,150.4499969482422,147.96408081054688
1221,1221,1221,2023-12-11,158.85000610351562,152.25,148.26278686523438
1222,1222,1222,2023-12-12,160.44000244140625,152.8000030517578,148.3324737548828
1223,1223,1223,2023-12-13,159.5500030517578,154.0,148.15325927734375
1224,1224,1224,2023-12-14,156.8699951171875,155.5,147.73509216308594
1225,1225,1225,2023-12-15,156.14999389648438,156.36000061035156,148.90000915527344
1226,1226,1226,2023-12-18,156.25999450683594,156.39999389648438,150.4499969482422
1227,1227,1227,2023-12-19,155.8699951171875,158.85000610351562,152.25
1228,1228,1228,2023-12-20,154.5399932861328,160.44000244140625,152.8000030517578
1229,1229,1229,2023-12-21,154.92999267578125,159.5500030517578,154.0
1230,1230,1230,2023-12-22,155.7100067138672,156.8699951171875,155.5
1231,1231,1231,2023-12-26,156.8300018310547,156.14999389648438,156.36000061035156
1232,1232,1232,2023-12-27,157.94000244140625,156.25999450683594,156.39999389648438
1233,1233,1233,2023-12-28,158.9499969482422,155.8699951171875,158.85000610351562
1234,1234,1234,2023-12-29,160.3300018310547,154.5399932861328,160.44000244140625
1235,1235,1235,2024-01-02,161.91000366210938,154.92999267578125,159.5500030517578
1236,1236,1236,2024-01-03,162.0800018310547,155.7100067138672,156.8699951171875
1237,1237,1237,2024-01-04,162.3000030517578,156.8300018310547,156.14999389648438
1238,1238,1238,2024-01-05,163.3699951171875,157.94000244140625,156.25999450683594
1239,1239,1239,2024-01-08,163.41000366210938,158.9499969482422,155.8699951171875
1240,1240,1240,2024-01-09,163.1999969482422,160.3300018310547,154.5399932861328
1241,1241,1241,2024-01-10,163.2899932861328,161.91000366210938,154.92999267578125
1242,1242,1242,2024-01-11,162.1699981689453,162.0800018310547,155.7100067138672
1243,1243,1243,2024-01-12,162.5399932861328,162.3000030517578,156.8300018310547
1244,1244,1244,2024-01-16,163.0800018310547,163.3699951171875,157.94000244140625
1245,1245,1245,2024-01-17,164.27000427246094,163.41000366210938,158.9499969482422
1246,1246,1246,2024-01-18,164.88999938964844,163.1999969482422,160.3300018310547
1247,1247,1247,2024-01-19,165.16000366210938,163.2899932861328,161.91000366210938
1248,1248,1248,2024-01-22,164.3800048828125,162.1699981689453,162.0800018310547
1249,1249,1249,2024-01-23,163.74000549316406,162.5399932861328,162.3000030517578
1250,1250,1250,2024-01-24,162.0,163.0800018310547,163.3699951171875
1251,1251,1251,2024-01-25,162.55999755859375,164.27000427246094,163.41000366210938
1252,1252,1252,2024-01-26,162.16000366210938,164.88999938964844,163.1999969482422
1253,1253,1253,2024-01-29,163.08999633789062,165.16000366210938,163.2899932861328
1254,1254,1254,2024-01-30,161.6999969482422,164.3800048828125,162.1699981689453
1255,1255,1255,2024-01-31,161.22999572753906,163.74000549316406,162.5399932861328
1256,1256,1256,2024-02-01,162.5,162.0,163.0800018310547
1257,1257,1257,2024-02-02,161.77999877929688,162.55999755859375,164.27000427246094
1258,1258,1258,2024-02-05,161.3300018310547,162.16000366210938,164.88999938964844
