,Unnamed: 0.1,Unnamed: 0,Date,PG,PG_6m,PG_12m
1126,1126,1126,2023-07-27,150.2073211669922,147.48086547851562,145.3121795654297
1127,1127,1127,2023-07-28,154.45355224609375,148.6767120361328,146.06777954101562
1128,1128,1128,2023-07-31,154.3449249267578,151.01705932617188,146.16590881347656
1129,1129,1129,2023-08-01,154.2955322265625,151.5009307861328,147.24534606933594
1130,1130,1130,2023-08-02,154.63128662109375,151.85643005371094,146.20516967773438
1131,1131,1131,2023-08-03,155.03616333007812,152.0144500732422,146.4799346923828
1132,1132,1132,2023-08-04,153.33766174316406,150.2073211669922,147.48086547851562
1133,1133,1133,2023-08-07,154.9571533203125,154.45355224609375,148.6767120361328
1134,1134,1134,2023-08-08,155.12503051757812,154.3449249267578,151.01705932617188
1135,1135,1135,2023-08-09,154.9275360107422,154.2955322265625,151.5009307861328
1136,1136,1136,2023-08-10,154.15728759765625,154.63128662109375,151.85643005371094
1137,1137,1137,2023-08-11,155.055908203125,155.03616333007812,152.0144500732422
1138,1138,1138,2023-08-14,153.84129333496094,153.33766174316406,150.2073211669922
1139,1139,1139,2023-08-15,152.85379028320312,154.9571533203125,154.45355224609375
1140,1140,1140,2023-08-16,151.2935791015625,155.12503051757812,154.3449249267578
1141,1141,1141,2023-08-17,150.2073211669922,154.9275360107422,154.2955322265625
1142,1142,1142,2023-08-18,150.63192749023438,154.15728759765625,154.63128662109375
1143,1143,1143,2023-08-21,149.87158203125,155.055908203125,155.03616333007812
1144,1144,1144,2023-08-22,149.93081665039062,153.84129333496094,153.33766174316406
1145,1145,1145,2023-08-23,151.3330535888672,152.85379028320312,154.9571533203125
1146,1146,1146,2023-08-24,150.63192749023438,151.2935791015625,155.12503051757812
1147,1147,1147,2023-08-25,151.6194305419922,150.2073211669922,154.9275360107422
1148,1148,1148,2023-08-28,151.85643005371094,150.63192749023438,154.15728759765625
1149,1149,1149,2023-08-29,151.94529724121094,149.87158203125,155.055908203125
1150,1150,1150,2023-08-30,152.11317443847656,149.93081665039062,153.84129333496094
1151,1151,1151,2023-08-31,152.409423828125,151.3330535888672,152.85379028320312
1152,1152,1152,2023-09-01,152.57730102539062,150.63192749023438,151.2935791015625
1153,1153,1153,2023-09-05,150.53318786621094,151.6194305419922,150.2073211669922
1154,1154,1154,2023-09-06,150.23695373535156,151.85643005371094,150.63192749023438
1155,1155,1155,2023-09-07,151.6688232421875,151.94529724121094,149.87158203125
1156,1156,1156,2023-09-08,151.01705932617188,152.11317443847656,149.93081665039062
1157,1157,1157,2023-09-11,152.81430053710938,152.409423828125,151.3330535888672
1158,1158,1158,2023-09-12,150.12832641601562,152.57730102539062,150.63192749023438
1159,1159,1159,2023-09-13,151.17506408691406,150.53318786621094,151.6194305419922
1160,1160,1160,2023-09-14,152.8340606689453,150.23695373535156,151.85643005371094
1161,1161,1161,2023-09-15,151.55032348632812,151.6688232421875,151.94529724121094
1162,1162,1162,2023-09-18,152.12306213378906,151.01705932617188,152.11317443847656
1163,1163,1163,2023-09-19,151.67868041992188,152.81430053710938,152.409423828125
1164,1164,1164,2023-09-20,151.55032348632812,150.12832641601562,152.57730102539062
1165,1165,1165,2023-09-21,150.23695373535156,151.17506408691406,150.53318786621094
1166,1166,1166,2023-09-22,149.6839599609375,152.8340606689453,150.23695373535156
1167,1167,1167,2023-09-25,148.7754669189453,151.55032348632812,151.6688232421875
1168,1168,1168,2023-09-26,147.45223999023438,152.12306213378906,151.01705932617188
1169,1169,1169,2023-09-27,145.49697875976562,151.67868041992188,152.81430053710938
1170,1170,1170,2023-09-28,144.50949096679688,151.55032348632812,150.12832641601562
1171,1171,1171,2023-09-29,144.03550720214844,150.23695373535156,151.17506408691406
1172,1172,1172,2023-10-02,143.37388610839844,149.6839599609375,152.8340606689453
1173,1173,1173,2023-10-03,143.67013549804688,148.7754669189453,151.55032348632812
1174,1174,1174,2023-10-04,144.14413452148438,147.45223999023438,152.12306213378906
1175,1175,1175,2023-10-05,142.0012664794922,145.49697875976562,151.67868041992188
1176,1176,1176,2023-10-06,142.2876434326172,144.50949096679688,151.55032348632812
1177,1177,1177,2023-10-09,141.5667724609375,144.03550720214844,150.23695373535156
1178,1178,1178,2023-10-10,142.96900939941406,143.37388610839844,149.6839599609375
1179,1179,1179,2023-10-11,141.21127319335938,143.67013549804688,148.7754669189453
1180,1180,1180,2023-10-12,141.5272674560547,144.14413452148438,147.45223999023438
1181,1181,1181,2023-10-13,142.88014221191406,142.0012664794922,145.49697875976562
1182,1182,1182,2023-10-16,144.2428741455078,142.2876434326172,144.50949096679688
1183,1183,1183,2023-10-17,144.4304962158203,141.5667724609375,144.03550720214844
1184,1184,1184,2023-10-18,148.15335083007812,142.96900939941406,143.37388610839844
1185,1185,1185,2023-10-19,147.31961059570312,141.21127319335938,143.67013549804688
1186,1186,1186,2023-10-20,147.12086486816406,141.5272674560547,144.14413452148438
1187,1187,1187,2023-10-23,147.22023010253906,142.88014221191406,142.0012664794922
1188,1188,1188,2023-10-24,148.95924377441406,144.2428741455078,142.2876434326172
1189,1189,1189,2023-10-25,149.6548614501953,144.4304962158203,141.5667724609375
1190,1190,1190,2023-10-26,148.85987854003906,148.15335083007812,142.96900939941406
1191,1191,1191,2023-10-27,146.2364501953125,147.31961059570312,141.21127319335938
1192,1192,1192,2023-10-30,148.32325744628906,147.12086486816406,141.5272674560547
1193,1193,1193,2023-10-31,149.08843994140625,147.22023010253906,142.88014221191406
1194,1194,1194,2023-11-01,148.6710662841797,148.95924377441406,144.2428741455078
1195,1195,1195,2023-11-02,150.48959350585938,149.6548614501953,144.4304962158203
1196,1196,1196,2023-11-03,149.12818908691406,148.85987854003906,148.15335083007812
1197,1197,1197,2023-11-06,149.9927215576172,146.2364501953125,147.31961059570312
1198,1198,1198,2023-11-07,149.64491271972656,148.32325744628906,147.12086486816406
1199,1199,1199,2023-11-08,149.0685577392578,149.08843994140625,147.22023010253906
1200,1200,1200,2023-11-09,149.40643310546875,148.6710662841797,148.95924377441406
1201,1201,1201,2023-11-10,150.45977783203125,150.48959350585938,149.6548614501953
1202,1202,1202,2023-11-13,151.50318908691406,149.12818908691406,148.85987854003906
1203,1203,1203,2023-11-14,151.16531372070312,149.9927215576172,146.2364501953125
1204,1204,1204,2023-11-15,150.46971130371094,149.64491271972656,148.32325744628906
1205,1205,1205,2023-11-16,151.87086486816406,149.0685577392578,149.08843994140625
1206,1206,1206,2023-11-17,150.12191772460938,149.40643310546875,148.6710662841797
1207,1207,1207,2023-11-20,149.32693481445312,150.45977783203125,150.48959350585938
1208,1208,1208,2023-11-21,148.6710662841797,151.50318908691406,149.12818908691406
1209,1209,1209,2023-11-22,150.07223510742188,151.16531372070312,149.9927215576172
1210,1210,1210,2023-11-24,150.42996215820312,150.46971130371094,149.64491271972656
1211,1211,1211,2023-11-27,150.2908477783203,151.87086486816406,149.0685577392578
1212,1212,1212,2023-11-28,151.33424377441406,150.12191772460938,149.40643310546875
1213,1213,1213,2023-11-29,150.18153381347656,149.32693481445312,150.45977783203125
1214,1214,1214,2023-11-30,152.55653381347656,148.6710662841797,151.50318908691406
1215,1215,1215,2023-12-01,151.70193481445312,150.07223510742188,151.16531372070312
1216,1216,1216,2023-12-04,151.10569763183594,150.42996215820312,150.46971130371094
1217,1217,1217,2023-12-05,145.83895874023438,150.2908477783203,151.87086486816406
1218,1218,1218,2023-12-06,145.72964477539062,151.33424377441406,150.12191772460938
1219,1219,1219,2023-12-07,145.58059692382812,150.18153381347656,149.32693481445312
1220,1220,1220,2023-12-08,144.2390594482422,152.55653381347656,148.6710662841797
1221,1221,1221,2023-12-11,144.9048614501953,151.70193481445312,150.07223510742188
1222,1222,1222,2023-12-12,145.02410888671875,151.10569763183594,150.42996215820312
1223,1223,1223,2023-12-13,147.6475372314453,145.83895874023438,150.2908477783203
1224,1224,1224,2023-12-14,143.75213623046875,145.72964477539062,151.33424377441406
1225,1225,1225,2023-12-15,143.05653381347656,145.58059692382812,150.18153381347656
1226,1226,1226,2023-12-18,145.25265502929688,144.2390594482422,152.55653381347656
1227,1227,1227,2023-12-19,145.25265502929688,144.9048614501953,151.70193481445312
1228,1228,1228,2023-12-20,143.00685119628906,145.02410888671875,151.10569763183594
1229,1229,1229,2023-12-21,143.35464477539062,147.6475372314453,145.83895874023438
1230,1230,1230,2023-12-22,144.3682403564453,143.75213623046875,145.72964477539062
1231,1231,1231,2023-12-26,145.02410888671875,143.05653381347656,145.58059692382812
1232,1232,1232,2023-12-27,145.1433563232422,145.25265502929688,144.2390594482422
1233,1233,1233,2023-12-28,144.81541442871094,145.25265502929688,144.9048614501953
1234,1234,1234,2023-12-29,145.62033081054688,143.00685119628906,145.02410888671875
1235,1235,1235,2024-01-02,147.80653381347656,143.35464477539062,147.6475372314453
1236,1236,1236,2024-01-03,146.91217041015625,144.3682403564453,143.75213623046875
1237,1237,1237,2024-01-04,147.7170867919922,145.02410888671875,143.05653381347656
1238,1238,1238,2024-01-05,146.49481201171875,145.1433563232422,145.25265502929688
1239,1239,1239,2024-01-08,147.75685119628906,144.81541442871094,145.25265502929688
1240,1240,1240,2024-01-09,148.36302185058594,145.62033081054688,143.00685119628906
1241,1241,1241,2024-01-10,148.99900817871094,147.80653381347656,143.35464477539062
1242,1242,1242,2024-01-11,149.56541442871094,146.91217041015625,144.3682403564453
1243,1243,1243,2024-01-12,149.6548614501953,147.7170867919922,145.02410888671875
1244,1244,1244,2024-01-16,148.8499298095703,146.49481201171875,145.1433563232422
1245,1245,1245,2024-01-17,148.99900817871094,147.75685119628906,144.81541442871094
1246,1246,1246,2024-01-18,148.13999938964844,148.36302185058594,145.62033081054688
1247,1247,1247,2024-01-19,147.57000732421875,148.99900817871094,147.80653381347656
1248,1248,1248,2024-01-22,147.86000061035156,149.56541442871094,146.91217041015625
1249,1249,1249,2024-01-23,153.97999572753906,149.6548614501953,147.7170867919922
1250,1250,1250,2024-01-24,152.1199951171875,148.8499298095703,146.49481201171875
1251,1251,1251,2024-01-25,155.6199951171875,148.99900817871094,147.75685119628906
1252,1252,1252,2024-01-26,156.13999938964844,148.13999938964844,148.36302185058594
1253,1253,1253,2024-01-29,156.16000366210938,147.57000732421875,148.99900817871094
1254,1254,1254,2024-01-30,157.49000549316406,147.86000061035156,149.56541442871094
1255,1255,1255,2024-01-31,157.13999938964844,153.97999572753906,149.6548614501953
1256,1256,1256,2024-02-01,159.17999267578125,152.1199951171875,148.8499298095703
1257,1257,1257,2024-02-02,158.08999633789062,155.6199951171875,148.99900817871094
1258,1258,1258,2024-02-05,158.3350067138672,156.13999938964844,148.13999938964844
