,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m
1137,1137,1137,2023-08-11,43.92499923706055,44.65499877929688,44.790000915527344
1138,1138,1138,2023-08-14,44.30500030517578,44.17499923706055,44.20000076293945
1139,1139,1139,2023-08-15,44.040000915527344,44.7400016784668,44.30500030517578
1140,1140,1140,2023-08-16,43.72499847412109,43.93000030517578,44.19499969482422
1141,1141,1141,2023-08-17,42.994998931884766,43.685001373291016,44.41999816894531
1142,1142,1142,2023-08-18,43.41999816894531,43.505001068115234,44.21500015258789
1143,1143,1143,2023-08-21,43.4900016784668,43.92499923706055,44.65499877929688
1144,1144,1144,2023-08-22,43.790000915527344,44.30500030517578,44.17499923706055
1145,1145,1145,2023-08-23,45.08000183105469,44.040000915527344,44.7400016784668
1146,1146,1146,2023-08-24,43.040000915527344,43.72499847412109,43.93000030517578
1147,1147,1147,2023-08-25,43.79999923706055,42.994998931884766,43.685001373291016
1148,1148,1148,2023-08-28,43.900001525878906,43.41999816894531,43.505001068115234
1149,1149,1149,2023-08-29,44.5,43.4900016784668,43.92499923706055
1150,1150,1150,2023-08-30,45.06999969482422,43.790000915527344,44.30500030517578
1151,1151,1151,2023-08-31,44.83000183105469,45.08000183105469,44.040000915527344
1152,1152,1152,2023-09-01,44.97999954223633,43.040000915527344,43.72499847412109
1153,1153,1153,2023-09-05,45.20000076293945,43.79999923706055,42.994998931884766
1154,1154,1154,2023-09-06,45.470001220703125,43.900001525878906,43.41999816894531
1155,1155,1155,2023-09-07,44.59999847412109,44.5,43.4900016784668
1156,1156,1156,2023-09-08,44.68999862670898,45.06999969482422,43.790000915527344
1157,1157,1157,2023-09-11,45.0,44.83000183105469,45.08000183105469
1158,1158,1158,2023-09-12,44.220001220703125,44.97999954223633,43.040000915527344
1159,1159,1159,2023-09-13,44.310001373291016,45.20000076293945,43.79999923706055
1160,1160,1160,2023-09-14,44.84999847412109,45.470001220703125,43.900001525878906
1161,1161,1161,2023-09-15,43.880001068115234,44.59999847412109,44.5
1162,1162,1162,2023-09-18,44.43000030517578,44.68999862670898,45.06999969482422
1163,1163,1163,2023-09-19,44.56999969482422,45.0,44.83000183105469
1164,1164,1164,2023-09-20,44.02000045776367,44.220001220703125,44.97999954223633
1165,1165,1165,2023-09-21,43.13999938964844,44.310001373291016,45.20000076293945
1166,1166,1166,2023-09-22,43.15999984741211,44.84999847412109,45.470001220703125
1167,1167,1167,2023-09-25,43.369998931884766,43.880001068115234,44.59999847412109
1168,1168,1168,2023-09-26,42.72999954223633,44.43000030517578,44.68999862670898
1169,1169,1169,2023-09-27,43.04999923706055,44.56999969482422,45.0
1170,1170,1170,2023-09-28,43.43000030517578,44.02000045776367,44.220001220703125
1171,1171,1171,2023-09-29,43.09000015258789,43.13999938964844,44.310001373291016
1172,1172,1172,2023-10-02,43.619998931884766,43.15999984741211,44.84999847412109
1173,1173,1173,2023-10-03,42.619998931884766,43.369998931884766,43.880001068115234
1174,1174,1174,2023-10-04,43.72999954223633,42.72999954223633,44.43000030517578
1175,1175,1175,2023-10-05,44.040000915527344,43.04999923706055,44.56999969482422
1176,1176,1176,2023-10-06,44.83000183105469,43.43000030517578,44.02000045776367
1177,1177,1177,2023-10-09,45.209999084472656,43.09000015258789,43.13999938964844
1178,1178,1178,2023-10-10,45.61000061035156,43.619998931884766,43.15999984741211
1179,1179,1179,2023-10-11,46.150001525878906,42.619998931884766,43.369998931884766
1180,1180,1180,2023-10-12,45.93000030517578,43.72999954223633,42.72999954223633
1181,1181,1181,2023-10-13,45.75,44.040000915527344,43.04999923706055
1182,1182,1182,2023-10-16,46.63999938964844,44.83000183105469,43.43000030517578
1183,1183,1183,2023-10-17,46.65999984741211,45.209999084472656,43.09000015258789
1184,1184,1184,2023-10-18,45.22999954223633,45.61000061035156,43.619998931884766
1185,1185,1185,2023-10-19,44.33000183105469,46.150001525878906,42.619998931884766
1186,1186,1186,2023-10-20,43.68999862670898,45.93000030517578,43.72999954223633
1187,1187,1187,2023-10-23,44.150001525878906,45.75,44.040000915527344
1188,1188,1188,2023-10-24,44.52999877929688,46.63999938964844,44.83000183105469
1189,1189,1189,2023-10-25,43.630001068115234,46.65999984741211,45.209999084472656
1190,1190,1190,2023-10-26,43.150001525878906,45.22999954223633,45.61000061035156
1191,1191,1191,2023-10-27,42.72999954223633,44.33000183105469,46.150001525878906
1192,1192,1192,2023-10-30,43.119998931884766,43.68999862670898,45.93000030517578
1193,1193,1193,2023-10-31,43.52000045776367,44.150001525878906,45.75
1194,1194,1194,2023-11-01,43.81999969482422,44.52999877929688,46.63999938964844
1195,1195,1195,2023-11-02,45.25,43.630001068115234,46.65999984741211
1196,1196,1196,2023-11-03,45.93000030517578,43.150001525878906,45.22999954223633
1197,1197,1197,2023-11-06,45.90999984741211,42.72999954223633,44.33000183105469
1198,1198,1198,2023-11-07,46.52999877929688,43.119998931884766,43.68999862670898
1199,1199,1199,2023-11-08,46.619998931884766,43.52000045776367,44.150001525878906
1200,1200,1200,2023-11-09,46.68999862670898,43.81999969482422,44.52999877929688
1201,1201,1201,2023-11-10,48.72999954223633,45.25,43.630001068115234
1202,1202,1202,2023-11-13,48.34000015258789,45.93000030517578,43.150001525878906
1203,1203,1203,2023-11-14,49.68999862670898,45.90999984741211,42.72999954223633
1204,1204,1204,2023-11-15,49.220001220703125,46.52999877929688,43.119998931884766
1205,1205,1205,2023-11-16,49.310001373291016,46.619998931884766,43.52000045776367
1206,1206,1206,2023-11-17,50.220001220703125,46.68999862670898,43.81999969482422
1207,1207,1207,2023-11-20,50.84999847412109,48.72999954223633,45.25
1208,1208,1208,2023-11-21,50.650001525878906,48.34000015258789,45.93000030517578
1209,1209,1209,2023-11-22,50.88999938964844,49.68999862670898,45.90999984741211
1210,1210,1210,2023-11-24,50.810001373291016,49.220001220703125,46.52999877929688
1211,1211,1211,2023-11-27,51.20000076293945,49.310001373291016,46.619998931884766
1212,1212,1212,2023-11-28,50.72999954223633,50.220001220703125,46.68999862670898
1213,1213,1213,2023-11-29,50.220001220703125,50.84999847412109,48.72999954223633
1214,1214,1214,2023-11-30,50.220001220703125,50.650001525878906,48.34000015258789
1215,1215,1215,2023-12-01,50.130001068115234,50.88999938964844,49.68999862670898
1216,1216,1216,2023-12-04,49.09000015258789,50.810001373291016,49.220001220703125
1217,1217,1217,2023-12-05,48.790000915527344,51.20000076293945,49.310001373291016
1218,1218,1218,2023-12-06,47.70000076293945,50.72999954223633,50.220001220703125
1219,1219,1219,2023-12-07,47.68000030517578,50.220001220703125,50.84999847412109
1220,1220,1220,2023-12-08,47.38999938964844,50.220001220703125,50.650001525878906
1221,1221,1221,2023-12-11,49.0099983215332,50.130001068115234,50.88999938964844
1222,1222,1222,2023-12-12,49.369998931884766,49.09000015258789,50.810001373291016
1223,1223,1223,2023-12-13,49.869998931884766,48.790000915527344,51.20000076293945
1224,1224,1224,2023-12-14,49.15999984741211,47.70000076293945,50.72999954223633
1225,1225,1225,2023-12-15,48.90999984741211,47.68000030517578,50.220001220703125
1226,1226,1226,2023-12-18,48.72999954223633,47.38999938964844,50.220001220703125
1227,1227,1227,2023-12-19,48.560001373291016,49.0099983215332,50.130001068115234
1228,1228,1228,2023-12-20,47.90999984741211,49.369998931884766,49.09000015258789
1229,1229,1229,2023-12-21,48.40999984741211,49.869998931884766,48.790000915527344
1230,1230,1230,2023-12-22,48.810001373291016,49.15999984741211,47.70000076293945
1231,1231,1231,2023-12-26,49.0,48.90999984741211,47.68000030517578
1232,1232,1232,2023-12-27,48.880001068115234,48.72999954223633,47.38999938964844
1233,1233,1233,2023-12-28,48.90999984741211,48.560001373291016,49.0099983215332
1234,1234,1234,2023-12-29,49.0,47.90999984741211,49.369998931884766
1235,1235,1235,2024-01-02,47.5099983215332,48.40999984741211,49.869998931884766
1236,1236,1236,2024-01-03,46.83000183105469,48.810001373291016,49.15999984741211
1237,1237,1237,2024-01-04,46.63999938964844,49.0,48.90999984741211
1238,1238,1238,2024-01-05,46.54999923706055,48.880001068115234,48.72999954223633
1239,1239,1239,2024-01-08,47.34000015258789,48.90999984741211,48.560001373291016
1240,1240,1240,2024-01-09,47.27999877929688,49.0,47.90999984741211
1241,1241,1241,2024-01-10,47.93000030517578,47.5099983215332,48.40999984741211
1242,1242,1242,2024-01-11,47.81999969482422,46.83000183105469,48.810001373291016
1243,1243,1243,2024-01-12,47.56999969482422,46.63999938964844,49.0
1244,1244,1244,2024-01-16,47.900001525878906,46.54999923706055,48.880001068115234
1245,1245,1245,2024-01-17,47.75,47.34000015258789,48.90999984741211
1246,1246,1246,2024-01-18,48.16999816894531,47.27999877929688,49.0
1247,1247,1247,2024-01-19,48.70000076293945,47.93000030517578,47.5099983215332
1248,1248,1248,2024-01-22,49.4900016784668,47.81999969482422,46.83000183105469
1249,1249,1249,2024-01-23,49.52999877929688,47.56999969482422,46.63999938964844
1250,1250,1250,2024-01-24,48.650001525878906,47.900001525878906,46.54999923706055
1251,1251,1251,2024-01-25,48.9900016784668,47.75,47.34000015258789
1252,1252,1252,2024-01-26,48.060001373291016,48.16999816894531,47.27999877929688
1253,1253,1253,2024-01-29,48.65999984741211,48.70000076293945,47.93000030517578
1254,1254,1254,2024-01-30,48.95000076293945,49.4900016784668,47.81999969482422
1255,1255,1255,2024-01-31,48.040000915527344,49.52999877929688,47.56999969482422
1256,1256,1256,2024-02-01,49.20000076293945,48.650001525878906,47.900001525878906
1257,1257,1257,2024-02-02,50.02999877929688,48.9900016784668,47.75
1258,1258,1258,2024-02-05,49.48500061035156,48.060001373291016,48.16999816894531
