,Unnamed: 0.1,Unnamed: 0,Date,MOH,MOH_6m,MOH_12m
1150,1150,1150,2023-08-30,322.3500061035156,317.75,319.57000732421875
1151,1151,1151,2023-08-31,310.1199951171875,319.0,315.6099853515625
1152,1152,1152,2023-09-01,310.44000244140625,318.07000732421875,314.5
1153,1153,1153,2023-09-05,312.7200012207031,318.9599914550781,309.79998779296875
1154,1154,1154,2023-09-06,310.82000732421875,321.2200012207031,314.2300109863281
1155,1155,1155,2023-09-07,316.1499938964844,322.2799987792969,320.0
1156,1156,1156,2023-09-08,320.4700012207031,322.3500061035156,317.75
1157,1157,1157,2023-09-11,321.95001220703125,310.1199951171875,319.0
1158,1158,1158,2023-09-12,321.0199890136719,310.44000244140625,318.07000732421875
1159,1159,1159,2023-09-13,328.2799987792969,312.7200012207031,318.9599914550781
1160,1160,1160,2023-09-14,326.989990234375,310.82000732421875,321.2200012207031
1161,1161,1161,2023-09-15,327.6000061035156,316.1499938964844,322.2799987792969
1162,1162,1162,2023-09-18,329.0,320.4700012207031,322.3500061035156
1163,1163,1163,2023-09-19,329.44000244140625,321.95001220703125,310.1199951171875
1164,1164,1164,2023-09-20,333.510009765625,321.0199890136719,310.44000244140625
1165,1165,1165,2023-09-21,334.7699890136719,328.2799987792969,312.7200012207031
1166,1166,1166,2023-09-22,334.5899963378906,326.989990234375,310.82000732421875
1167,1167,1167,2023-09-25,341.3999938964844,327.6000061035156,316.1499938964844
1168,1168,1168,2023-09-26,334.0,329.0,320.4700012207031
1169,1169,1169,2023-09-27,331.0599975585937,329.44000244140625,321.95001220703125
1170,1170,1170,2023-09-28,333.32000732421875,333.510009765625,321.0199890136719
1171,1171,1171,2023-09-29,327.8900146484375,334.7699890136719,328.2799987792969
1172,1172,1172,2023-10-02,332.4599914550781,334.5899963378906,326.989990234375
1173,1173,1173,2023-10-03,322.1000061035156,341.3999938964844,327.6000061035156
1174,1174,1174,2023-10-04,328.0,334.0,329.0
1175,1175,1175,2023-10-05,329.0899963378906,331.0599975585937,329.44000244140625
1176,1176,1176,2023-10-06,333.1300048828125,333.32000732421875,333.510009765625
1177,1177,1177,2023-10-09,338.3999938964844,327.8900146484375,334.7699890136719
1178,1178,1178,2023-10-10,340.1099853515625,332.4599914550781,334.5899963378906
1179,1179,1179,2023-10-11,340.4800109863281,322.1000061035156,341.3999938964844
1180,1180,1180,2023-10-12,339.7300109863281,328.0,334.0
1181,1181,1181,2023-10-13,348.9100036621094,329.0899963378906,331.0599975585937
1182,1182,1182,2023-10-16,355.7300109863281,333.1300048828125,333.32000732421875
1183,1183,1183,2023-10-17,359.9700012207031,338.3999938964844,327.8900146484375
1184,1184,1184,2023-10-18,360.1199951171875,340.1099853515625,332.4599914550781
1185,1185,1185,2023-10-19,349.6199951171875,340.4800109863281,322.1000061035156
1186,1186,1186,2023-10-20,348.8900146484375,339.7300109863281,328.0
1187,1187,1187,2023-10-23,344.6400146484375,348.9100036621094,329.0899963378906
1188,1188,1188,2023-10-24,333.7699890136719,355.7300109863281,333.1300048828125
1189,1189,1189,2023-10-25,336.45001220703125,359.9700012207031,338.3999938964844
1190,1190,1190,2023-10-26,331.3900146484375,360.1199951171875,340.1099853515625
1191,1191,1191,2023-10-27,336.1000061035156,349.6199951171875,340.4800109863281
1192,1192,1192,2023-10-30,327.9800109863281,348.8900146484375,339.7300109863281
1193,1193,1193,2023-10-31,332.95001220703125,344.6400146484375,348.9100036621094
1194,1194,1194,2023-11-01,336.8299865722656,333.7699890136719,355.7300109863281
1195,1195,1195,2023-11-02,337.5599975585937,336.45001220703125,359.9700012207031
1196,1196,1196,2023-11-03,337.42999267578125,331.3900146484375,360.1199951171875
1197,1197,1197,2023-11-06,348.5299987792969,336.1000061035156,349.6199951171875
1198,1198,1198,2023-11-07,349.4599914550781,327.9800109863281,348.8900146484375
1199,1199,1199,2023-11-08,349.3900146484375,332.95001220703125,344.6400146484375
1200,1200,1200,2023-11-09,352.3699951171875,336.8299865722656,333.7699890136719
1201,1201,1201,2023-11-10,358.0799865722656,337.5599975585937,336.45001220703125
1202,1202,1202,2023-11-13,361.1300048828125,337.42999267578125,331.3900146484375
1203,1203,1203,2023-11-14,362.8699951171875,348.5299987792969,336.1000061035156
1204,1204,1204,2023-11-15,364.4500122070313,349.4599914550781,327.9800109863281
1205,1205,1205,2023-11-16,365.3500061035156,349.3900146484375,332.95001220703125
1206,1206,1206,2023-11-17,353.3099975585937,352.3699951171875,336.8299865722656
1207,1207,1207,2023-11-20,356.25,358.0799865722656,337.5599975585937
1208,1208,1208,2023-11-21,360.1700134277344,361.1300048828125,337.42999267578125
1209,1209,1209,2023-11-22,364.8699951171875,362.8699951171875,348.5299987792969
1210,1210,1210,2023-11-24,367.6199951171875,364.4500122070313,349.4599914550781
1211,1211,1211,2023-11-27,366.2999877929688,365.3500061035156,349.3900146484375
1212,1212,1212,2023-11-28,361.2300109863281,353.3099975585937,352.3699951171875
1213,1213,1213,2023-11-29,350.82000732421875,356.25,358.0799865722656
1214,1214,1214,2023-11-30,365.55999755859375,360.1700134277344,361.1300048828125
1215,1215,1215,2023-12-01,362.760009765625,364.8699951171875,362.8699951171875
1216,1216,1216,2023-12-04,365.55999755859375,367.6199951171875,364.4500122070313
1217,1217,1217,2023-12-05,367.0,366.2999877929688,365.3500061035156
1218,1218,1218,2023-12-06,362.80999755859375,361.2300109863281,353.3099975585937
1219,1219,1219,2023-12-07,363.4299926757813,350.82000732421875,356.25
1220,1220,1220,2023-12-08,367.7200012207031,365.55999755859375,360.1700134277344
1221,1221,1221,2023-12-11,366.0,362.760009765625,364.8699951171875
1222,1222,1222,2023-12-12,378.4800109863281,365.55999755859375,367.6199951171875
1223,1223,1223,2023-12-13,382.3900146484375,367.0,366.2999877929688
1224,1224,1224,2023-12-14,374.7999877929688,362.80999755859375,361.2300109863281
1225,1225,1225,2023-12-15,362.9800109863281,363.4299926757813,350.82000732421875
1226,1226,1226,2023-12-18,366.239990234375,367.7200012207031,365.55999755859375
1227,1227,1227,2023-12-19,359.25,366.0,362.760009765625
1228,1228,1228,2023-12-20,351.6099853515625,378.4800109863281,365.55999755859375
1229,1229,1229,2023-12-21,358.2300109863281,382.3900146484375,367.0
1230,1230,1230,2023-12-22,358.3800048828125,374.7999877929688,362.80999755859375
1231,1231,1231,2023-12-26,357.75,362.9800109863281,363.4299926757813
1232,1232,1232,2023-12-27,356.8299865722656,366.239990234375,367.7200012207031
1233,1233,1233,2023-12-28,356.4200134277344,359.25,366.0
1234,1234,1234,2023-12-29,361.30999755859375,351.6099853515625,378.4800109863281
1235,1235,1235,2024-01-02,371.5299987792969,358.2300109863281,382.3900146484375
1236,1236,1236,2024-01-03,376.6700134277344,358.3800048828125,374.7999877929688
1237,1237,1237,2024-01-04,378.739990234375,357.75,362.9800109863281
1238,1238,1238,2024-01-05,378.5899963378906,356.8299865722656,366.239990234375
1239,1239,1239,2024-01-08,377.7699890136719,356.4200134277344,359.25
1240,1240,1240,2024-01-09,380.4599914550781,361.30999755859375,351.6099853515625
1241,1241,1241,2024-01-10,379.6600036621094,371.5299987792969,358.2300109863281
1242,1242,1242,2024-01-11,383.5299987792969,376.6700134277344,358.3800048828125
1243,1243,1243,2024-01-12,380.4800109863281,378.739990234375,357.75
1244,1244,1244,2024-01-16,385.0400085449219,378.5899963378906,356.8299865722656
1245,1245,1245,2024-01-17,386.4800109863281,377.7699890136719,356.4200134277344
1246,1246,1246,2024-01-18,381.05999755859375,380.4599914550781,361.30999755859375
1247,1247,1247,2024-01-19,365.510009765625,379.6600036621094,371.5299987792969
1248,1248,1248,2024-01-22,368.2000122070313,383.5299987792969,376.6700134277344
1249,1249,1249,2024-01-23,367.9599914550781,380.4800109863281,378.739990234375
1250,1250,1250,2024-01-24,366.3500061035156,385.0400085449219,378.5899963378906
1251,1251,1251,2024-01-25,350.07000732421875,386.4800109863281,377.7699890136719
1252,1252,1252,2024-01-26,353.6099853515625,381.05999755859375,380.4599914550781
1253,1253,1253,2024-01-29,354.67999267578125,365.510009765625,379.6600036621094
1254,1254,1254,2024-01-30,355.20001220703125,368.2000122070313,383.5299987792969
1255,1255,1255,2024-01-31,356.44000244140625,367.9599914550781,380.4800109863281
1256,1256,1256,2024-02-01,355.2099914550781,366.3500061035156,385.0400085449219
1257,1257,1257,2024-02-02,354.8800048828125,350.07000732421875,386.4800109863281
1258,1258,1258,2024-02-05,351.3420104980469,353.6099853515625,381.05999755859375
