,Unnamed: 0.1,Unnamed: 0,Date,CSCO,CSCO_6m,CSCO_12m
1124,1124,1124,2023-07-25,52.80477142333984,50.05616760253906,50.233497619628906
1125,1125,1125,2023-07-26,52.43041229248047,50.47978973388672,50.63741302490234
1126,1126,1126,2023-07-27,52.21367645263672,51.65213394165039,51.34672927856445
1127,1127,1127,2023-07-28,51.317176818847656,51.593021392822266,49.98720932006836
1128,1128,1128,2023-07-31,51.26791763305664,51.84916687011719,50.76548385620117
1129,1129,1129,2023-08-01,51.878719329833984,52.322044372558594,49.632545471191406
1130,1130,1130,2023-08-02,51.79990768432617,52.80477142333984,50.05616760253906
1131,1131,1131,2023-08-03,52.361454010009766,52.43041229248047,50.47978973388672
1132,1132,1132,2023-08-04,51.84916687011719,52.21367645263672,51.65213394165039
1133,1133,1133,2023-08-07,52.22352600097656,51.317176818847656,51.593021392822266
1134,1134,1134,2023-08-08,52.27278518676758,51.26791763305664,51.84916687011719
1135,1135,1135,2023-08-09,52.20382308959961,51.878719329833984,52.322044372558594
1136,1136,1136,2023-08-10,52.57818603515625,51.79990768432617,52.80477142333984
1137,1137,1137,2023-08-11,52.99195861816406,52.361454010009766,52.43041229248047
1138,1138,1138,2023-08-14,53.08061981201172,51.84916687011719,52.21367645263672
1139,1139,1139,2023-08-15,52.5584831237793,52.22352600097656,51.317176818847656
1140,1140,1140,2023-08-16,52.17426681518555,52.27278518676758,51.26791763305664
1141,1141,1141,2023-08-17,53.91801071166992,52.20382308959961,51.878719329833984
1142,1142,1142,2023-08-18,54.223411560058594,52.57818603515625,51.79990768432617
1143,1143,1143,2023-08-21,54.61747360229492,52.99195861816406,52.361454010009766
1144,1144,1144,2023-08-22,54.63718032836914,53.08061981201172,51.84916687011719
1145,1145,1145,2023-08-23,55.14946365356445,52.5584831237793,52.22352600097656
1146,1146,1146,2023-08-24,54.42044448852539,52.17426681518555,52.27278518676758
1147,1147,1147,2023-08-25,54.87361526489258,53.91801071166992,52.20382308959961
1148,1148,1148,2023-08-28,55.3661994934082,54.223411560058594,52.57818603515625
1149,1149,1149,2023-08-29,55.72085952758789,54.61747360229492,52.99195861816406
1150,1150,1150,2023-08-30,55.9671516418457,54.63718032836914,53.08061981201172
1151,1151,1151,2023-08-31,56.4991340637207,55.14946365356445,52.5584831237793
1152,1152,1152,2023-09-01,56.98186874389648,54.42044448852539,52.17426681518555
1153,1153,1153,2023-09-05,56.41046905517578,54.87361526489258,53.91801071166992
1154,1154,1154,2023-09-06,56.311954498291016,55.3661994934082,54.223411560058594
1155,1155,1155,2023-09-07,55.94744873046875,55.72085952758789,54.61747360229492
1156,1156,1156,2023-09-08,55.8292236328125,55.9671516418457,54.63718032836914
1157,1157,1157,2023-09-11,55.9967041015625,56.4991340637207,55.14946365356445
1158,1158,1158,2023-09-12,55.55337905883789,56.98186874389648,54.42044448852539
1159,1159,1159,2023-09-13,55.445011138916016,56.41046905517578,54.87361526489258
1160,1160,1160,2023-09-14,55.53367614746094,56.311954498291016,55.3661994934082
1161,1161,1161,2023-09-15,55.20857238769531,55.94744873046875,55.72085952758789
1162,1162,1162,2023-09-18,55.27753448486328,55.8292236328125,55.9671516418457
1163,1163,1163,2023-09-19,55.01153945922852,55.9967041015625,56.4991340637207
1164,1164,1164,2023-09-20,54.67658233642578,55.55337905883789,56.98186874389648
1165,1165,1165,2023-09-21,52.54862976074219,55.445011138916016,56.41046905517578
1166,1166,1166,2023-09-22,52.77521896362305,55.53367614746094,56.311954498291016
1167,1167,1167,2023-09-25,52.68655014038086,55.20857238769531,55.94744873046875
1168,1168,1168,2023-09-26,51.927978515625,55.27753448486328,55.8292236328125
1169,1169,1169,2023-09-27,52.41070938110352,55.01153945922852,55.9967041015625
1170,1170,1170,2023-09-28,53.08061981201172,54.67658233642578,55.55337905883789
1171,1171,1171,2023-09-29,52.962398529052734,52.54862976074219,55.445011138916016
1172,1172,1172,2023-10-02,53.58305358886719,52.77521896362305,55.53367614746094
1173,1173,1173,2023-10-03,53.23575592041016,52.68655014038086,55.20857238769531
1174,1174,1174,2023-10-04,53.03730010986328,51.927978515625,55.27753448486328
1175,1175,1175,2023-10-05,52.66023254394531,52.41070938110352,55.01153945922852
1176,1176,1176,2023-10-06,53.03730010986328,53.08061981201172,54.67658233642578
1177,1177,1177,2023-10-09,53.50366973876953,52.962398529052734,52.54862976074219
1178,1178,1178,2023-10-10,53.45405578613281,53.58305358886719,52.77521896362305
1179,1179,1179,2023-10-11,53.24567794799805,53.23575592041016,52.68655014038086
1180,1180,1180,2023-10-12,53.434207916259766,53.03730010986328,51.927978515625
1181,1181,1181,2023-10-13,53.354827880859375,52.66023254394531,52.41070938110352
1182,1182,1182,2023-10-16,53.741817474365234,53.03730010986328,53.08061981201172
1183,1183,1183,2023-10-17,53.52351379394531,53.50366973876953,52.962398529052734
1184,1184,1184,2023-10-18,53.354827880859375,53.45405578613281,53.58305358886719
1185,1185,1185,2023-10-19,52.908302307128906,53.24567794799805,53.23575592041016
1186,1186,1186,2023-10-20,52.52131652832031,53.434207916259766,53.03730010986328
1187,1187,1187,2023-10-23,51.79695129394531,53.354827880859375,52.66023254394531
1188,1188,1188,2023-10-24,52.6006965637207,53.741817474365234,53.03730010986328
1189,1189,1189,2023-10-25,51.99540710449219,53.52351379394531,53.50366973876953
1190,1190,1190,2023-10-26,50.97335815429688,53.354827880859375,53.45405578613281
1191,1191,1191,2023-10-27,51.161895751953125,52.908302307128906,53.24567794799805
1192,1192,1192,2023-10-30,51.17181396484375,52.52131652832031,53.434207916259766
1193,1193,1193,2023-10-31,51.72749328613281,51.79695129394531,53.354827880859375
1194,1194,1194,2023-11-01,51.78702545166016,52.6006965637207,53.741817474365234
1195,1195,1195,2023-11-02,52.34270477294922,51.99540710449219,53.52351379394531
1196,1196,1196,2023-11-03,52.6006965637207,50.97335815429688,53.354827880859375
1197,1197,1197,2023-11-06,52.878536224365234,51.161895751953125,52.908302307128906
1198,1198,1198,2023-11-07,52.71977233886719,51.17181396484375,52.52131652832031
1199,1199,1199,2023-11-08,52.59077453613281,51.72749328613281,51.79695129394531
1200,1200,1200,2023-11-09,51.59849548339844,51.78702545166016,52.6006965637207
1201,1201,1201,2023-11-10,52.18394088745117,52.34270477294922,51.99540710449219
1202,1202,1202,2023-11-13,51.82671737670898,52.6006965637207,50.97335815429688
1203,1203,1203,2023-11-14,52.75946044921875,52.878536224365234,51.161895751953125
1204,1204,1204,2023-11-15,52.86861038208008,52.71977233886719,51.17181396484375
1205,1205,1205,2023-11-16,47.669071197509766,52.59077453613281,51.72749328613281
1206,1206,1206,2023-11-17,47.391231536865234,51.59849548339844,51.78702545166016
1207,1207,1207,2023-11-20,47.89729690551758,52.18394088745117,52.34270477294922
1208,1208,1208,2023-11-21,47.43092346191406,51.82671737670898,52.6006965637207
1209,1209,1209,2023-11-22,47.708763122558594,52.75946044921875,52.878536224365234
1210,1210,1210,2023-11-24,47.986602783203125,52.86861038208008,52.71977233886719
1211,1211,1211,2023-11-27,47.55992126464844,47.669071197509766,52.59077453613281
1212,1212,1212,2023-11-28,47.48053741455078,47.391231536865234,51.59849548339844
1213,1213,1213,2023-11-29,47.678993225097656,47.89729690551758,52.18394088745117
1214,1214,1214,2023-11-30,48.006446838378906,47.43092346191406,51.82671737670898
1215,1215,1215,2023-12-01,48.09575271606445,47.708763122558594,52.75946044921875
1216,1216,1216,2023-12-04,47.678993225097656,47.986602783203125,52.86861038208008
1217,1217,1217,2023-12-05,47.55992126464844,47.55992126464844,47.669071197509766
1218,1218,1218,2023-12-06,47.33169555664063,47.48053741455078,47.391231536865234
1219,1219,1219,2023-12-07,47.88737106323242,47.678993225097656,47.89729690551758
1220,1220,1220,2023-12-08,48.006446838378906,48.006446838378906,47.43092346191406
1221,1221,1221,2023-12-11,49.00864791870117,48.09575271606445,47.708763122558594
1222,1222,1222,2023-12-12,48.94911193847656,47.678993225097656,47.986602783203125
1223,1223,1223,2023-12-13,49.30633163452149,47.55992126464844,47.55992126464844
1224,1224,1224,2023-12-14,49.05826187133789,47.33169555664063,47.48053741455078
1225,1225,1225,2023-12-15,49.48493957519531,47.88737106323242,47.678993225097656
1226,1226,1226,2023-12-18,49.85208511352539,48.006446838378906,48.006446838378906
1227,1227,1227,2023-12-19,49.79254913330078,49.00864791870117,48.09575271606445
1228,1228,1228,2023-12-20,49.41548156738281,48.94911193847656,47.678993225097656
1229,1229,1229,2023-12-21,49.316253662109375,49.30633163452149,47.55992126464844
1230,1230,1230,2023-12-22,49.703243255615234,49.05826187133789,47.33169555664063
1231,1231,1231,2023-12-26,49.89177322387695,49.48493957519531,47.88737106323242
1232,1232,1232,2023-12-27,50.050540924072266,49.85208511352539,48.006446838378906
1233,1233,1233,2023-12-28,50.09023284912109,49.79254913330078,49.00864791870117
1234,1234,1234,2023-12-29,50.12992477416992,49.41548156738281,48.94911193847656
1235,1235,1235,2024-01-02,50.119998931884766,49.316253662109375,49.30633163452149
1236,1236,1236,2024-01-03,50.5099983215332,49.703243255615234,49.05826187133789
1237,1237,1237,2024-01-04,50.08000183105469,49.89177322387695,49.48493957519531
1238,1238,1238,2024-01-05,50.09000015258789,50.050540924072266,49.85208511352539
1239,1239,1239,2024-01-08,50.459999084472656,50.09023284912109,49.79254913330078
1240,1240,1240,2024-01-09,49.90999984741211,50.12992477416992,49.41548156738281
1241,1241,1241,2024-01-10,50.2400016784668,50.119998931884766,49.316253662109375
1242,1242,1242,2024-01-11,50.43999862670898,50.5099983215332,49.703243255615234
1243,1243,1243,2024-01-12,50.34000015258789,50.08000183105469,49.89177322387695
1244,1244,1244,2024-01-16,50.59000015258789,50.09000015258789,50.050540924072266
1245,1245,1245,2024-01-17,50.29999923706055,50.459999084472656,50.09023284912109
1246,1246,1246,2024-01-18,50.75,49.90999984741211,50.12992477416992
1247,1247,1247,2024-01-19,51.27000045776367,50.2400016784668,50.119998931884766
1248,1248,1248,2024-01-22,51.56999969482422,50.43999862670898,50.5099983215332
1249,1249,1249,2024-01-23,51.7599983215332,50.34000015258789,50.08000183105469
1250,1250,1250,2024-01-24,51.310001373291016,50.59000015258789,50.09000015258789
1251,1251,1251,2024-01-25,52.33000183105469,50.29999923706055,50.459999084472656
1252,1252,1252,2024-01-26,52.13999938964844,50.75,49.90999984741211
1253,1253,1253,2024-01-29,52.290000915527344,51.27000045776367,50.2400016784668
1254,1254,1254,2024-01-30,52.2400016784668,51.56999969482422,50.43999862670898
1255,1255,1255,2024-01-31,50.18000030517578,51.7599983215332,50.34000015258789
1256,1256,1256,2024-02-01,50.18000030517578,51.310001373291016,50.59000015258789
1257,1257,1257,2024-02-02,50.18000030517578,52.33000183105469,50.29999923706055
1258,1258,1258,2024-02-05,49.685001373291016,52.13999938964844,50.75
