,Unnamed: 0.1,Unnamed: 0,Date,GS,GS_6m,GS_12m
1132,1132,1132,2023-08-04,347.446044921875,348.7149658203125,334.983154296875
1133,1133,1133,2023-08-07,349.747802734375,347.4559020996094,345.1246032714844
1134,1134,1134,2023-08-08,342.567138671875,350.0527038574219,346.2066345214844
1135,1135,1135,2023-08-09,337.08819580078125,351.8724670410156,353.06268310546875
1136,1136,1136,2023-08-10,334.8356018066406,345.3606872558594,348.90185546875
1137,1137,1137,2023-08-11,335.16021728515625,347.38702392578125,351.715087890625
1138,1138,1138,2023-08-14,332.2190856933594,347.446044921875,348.7149658203125
1139,1139,1139,2023-08-15,326.77947998046875,349.747802734375,347.4559020996094
1140,1140,1140,2023-08-16,323.73016357421875,342.567138671875,350.0527038574219
1141,1141,1141,2023-08-17,322.1661376953125,337.08819580078125,351.8724670410156
1142,1142,1142,2023-08-18,319.61846923828125,334.8356018066406,345.3606872558594
1143,1143,1143,2023-08-21,316.7953796386719,335.16021728515625,347.38702392578125
1144,1144,1144,2023-08-22,313.578857421875,332.2190856933594,347.446044921875
1145,1145,1145,2023-08-23,317.0609741210937,326.77947998046875,349.747802734375
1146,1146,1146,2023-08-24,314.729736328125,323.73016357421875,342.567138671875
1147,1147,1147,2023-08-25,314.9166259765625,322.1661376953125,337.08819580078125
1148,1148,1148,2023-08-28,320.6414794921875,319.61846923828125,334.8356018066406
1149,1149,1149,2023-08-29,327.1139221191406,316.7953796386719,335.16021728515625
1150,1150,1150,2023-08-30,325.9038391113281,313.578857421875,332.2190856933594
1151,1151,1151,2023-08-31,325.0409240722656,317.0609741210937,326.77947998046875
1152,1152,1152,2023-09-01,324.73345947265625,314.729736328125,323.73016357421875
1153,1153,1153,2023-09-05,321.1131896972656,314.9166259765625,322.1661376953125
1154,1154,1154,2023-09-06,318.5145568847656,320.6414794921875,319.61846923828125
1155,1155,1155,2023-09-07,319.3377685546875,327.1139221191406,316.7953796386719
1156,1156,1156,2023-09-08,322.8687744140625,325.9038391113281,313.578857421875
1157,1157,1157,2023-09-11,322.005859375,325.0409240722656,317.0609741210937
1158,1158,1158,2023-09-12,328.2049560546875,324.73345947265625,314.729736328125
1159,1159,1159,2023-09-13,332.2517395019531,321.1131896972656,314.9166259765625
1160,1160,1160,2023-09-14,341.7636413574219,318.5145568847656,320.6414794921875
1161,1161,1161,2023-09-15,339.75018310546875,319.3377685546875,327.1139221191406
1162,1162,1162,2023-09-18,340.5238037109375,322.8687744140625,325.9038391113281
1163,1163,1163,2023-09-19,339.10546875,322.005859375,325.0409240722656
1164,1164,1164,2023-09-20,333.9577331542969,328.2049560546875,324.73345947265625
1165,1165,1165,2023-09-21,327.5503234863281,332.2517395019531,321.1131896972656
1166,1166,1166,2023-09-22,325.219482421875,341.7636413574219,318.5145568847656
1167,1167,1167,2023-09-25,326.1617431640625,339.75018310546875,319.3377685546875
1168,1168,1168,2023-09-26,321.1826477050781,340.5238037109375,322.8687744140625
1169,1169,1169,2023-09-27,319.327880859375,339.10546875,322.005859375
1170,1170,1170,2023-09-28,322.5513916015625,333.9577331542969,328.2049560546875
1171,1171,1171,2023-09-29,320.9346618652344,327.5503234863281,332.2517395019531
1172,1172,1172,2023-10-02,315.90594482421875,325.219482421875,341.7636413574219
1173,1173,1173,2023-10-03,303.62677001953125,326.1617431640625,339.75018310546875
1174,1174,1174,2023-10-04,306.08660888671875,321.1826477050781,340.5238037109375
1175,1175,1175,2023-10-05,307.9710998535156,319.327880859375,339.10546875
1176,1176,1176,2023-10-06,309.9349975585937,322.5513916015625,333.9577331542969
1177,1177,1177,2023-10-09,310.0639038085937,320.9346618652344,327.5503234863281
1178,1178,1178,2023-10-10,312.2063293457031,315.90594482421875,325.219482421875
1179,1179,1179,2023-10-11,310.4705810546875,303.62677001953125,326.1617431640625
1180,1180,1180,2023-10-12,307.326416015625,306.08660888671875,321.1826477050781
1181,1181,1181,2023-10-13,306.7808837890625,307.9710998535156,319.327880859375
1182,1182,1182,2023-10-16,311.8294372558594,309.9349975585937,322.5513916015625
1183,1183,1183,2023-10-17,306.84039306640625,310.0639038085937,320.9346618652344
1184,1184,1184,2023-10-18,299.50067138671875,312.2063293457031,315.90594482421875
1185,1185,1185,2023-10-19,296.75323486328125,310.4705810546875,303.62677001953125
1186,1186,1186,2023-10-20,297.606201171875,307.326416015625,306.08660888671875
1187,1187,1187,2023-10-23,296.7829895019531,306.7808837890625,307.9710998535156
1188,1188,1188,2023-10-24,296.7433166503906,311.8294372558594,309.9349975585937
1189,1189,1189,2023-10-25,294.343017578125,306.84039306640625,310.0639038085937
1190,1190,1190,2023-10-26,294.5711364746094,299.50067138671875,312.2063293457031
1191,1191,1191,2023-10-27,287.548828125,296.75323486328125,310.4705810546875
1192,1192,1192,2023-10-30,298.3798522949219,297.606201171875,307.326416015625
1193,1193,1193,2023-10-31,301.13720703125,296.7829895019531,306.7808837890625
1194,1194,1194,2023-11-01,304.6583251953125,296.7433166503906,311.8294372558594
1195,1195,1195,2023-11-02,311.2045593261719,294.343017578125,306.84039306640625
1196,1196,1196,2023-11-03,324.95166015625,294.5711364746094,299.50067138671875
1197,1197,1197,2023-11-06,321.2719116210937,287.548828125,296.75323486328125
1198,1198,1198,2023-11-07,321.31158447265625,298.3798522949219,297.606201171875
1199,1199,1199,2023-11-08,321.9165954589844,301.13720703125,296.7829895019531
1200,1200,1200,2023-11-09,318.1673889160156,304.6583251953125,296.7433166503906
1201,1201,1201,2023-11-10,322.85888671875,311.2045593261719,294.343017578125
1202,1202,1202,2023-11-13,324.2474670410156,324.95166015625,294.5711364746094
1203,1203,1203,2023-11-14,335.9612731933594,321.2719116210937,287.548828125
1204,1204,1204,2023-11-15,334.85040283203125,321.31158447265625,298.3798522949219
1205,1205,1205,2023-11-16,333.927978515625,321.9165954589844,301.13720703125
1206,1206,1206,2023-11-17,336.4274597167969,318.1673889160156,304.6583251953125
1207,1207,1207,2023-11-20,336.6853332519531,322.85888671875,311.2045593261719
1208,1208,1208,2023-11-21,332.2418212890625,324.2474670410156,324.95166015625
1209,1209,1209,2023-11-22,335.8819274902344,335.9612731933594,321.2719116210937
1210,1210,1210,2023-11-24,336.38775634765625,334.85040283203125,321.31158447265625
1211,1211,1211,2023-11-27,334.9595031738281,333.927978515625,321.9165954589844
1212,1212,1212,2023-11-28,334.8999938964844,336.4274597167969,318.1673889160156
1213,1213,1213,2023-11-29,340.260009765625,336.6853332519531,322.85888671875
1214,1214,1214,2023-11-30,341.5400085449219,332.2418212890625,324.2474670410156
1215,1215,1215,2023-12-01,348.42999267578125,335.8819274902344,335.9612731933594
1216,1216,1216,2023-12-04,349.3900146484375,336.38775634765625,334.85040283203125
1217,1217,1217,2023-12-05,341.75,334.9595031738281,333.927978515625
1218,1218,1218,2023-12-06,341.9700012207031,334.8999938964844,336.4274597167969
1219,1219,1219,2023-12-07,344.6199951171875,340.260009765625,336.6853332519531
1220,1220,1220,2023-12-08,350.8299865722656,341.5400085449219,332.2418212890625
1221,1221,1221,2023-12-11,351.760009765625,348.42999267578125,335.8819274902344
1222,1222,1222,2023-12-12,352.6099853515625,349.3900146484375,336.38775634765625
1223,1223,1223,2023-12-13,362.7300109863281,341.75,334.9595031738281
1224,1224,1224,2023-12-14,383.4700012207031,341.9700012207031,334.8999938964844
1225,1225,1225,2023-12-15,380.510009765625,344.6199951171875,340.260009765625
1226,1226,1226,2023-12-18,376.3999938964844,350.8299865722656,341.5400085449219
1227,1227,1227,2023-12-19,382.4500122070313,351.760009765625,348.42999267578125
1228,1228,1228,2023-12-20,377.5199890136719,352.6099853515625,349.3900146484375
1229,1229,1229,2023-12-21,380.5700073242188,362.7300109863281,341.75
1230,1230,1230,2023-12-22,380.6499938964844,383.4700012207031,341.9700012207031
1231,1231,1231,2023-12-26,381.6099853515625,380.510009765625,344.6199951171875
1232,1232,1232,2023-12-27,384.4800109863281,376.3999938964844,350.8299865722656
1233,1233,1233,2023-12-28,386.4100036621094,382.4500122070313,351.760009765625
1234,1234,1234,2023-12-29,385.7699890136719,377.5199890136719,352.6099853515625
1235,1235,1235,2024-01-02,388.2999877929688,380.5700073242188,362.7300109863281
1236,1236,1236,2024-01-03,381.7900085449219,380.6499938964844,383.4700012207031
1237,1237,1237,2024-01-04,382.9500122070313,381.6099853515625,380.510009765625
1238,1238,1238,2024-01-05,386.4400024414063,384.4800109863281,376.3999938964844
1239,1239,1239,2024-01-08,388.8599853515625,386.4100036621094,382.4500122070313
1240,1240,1240,2024-01-09,383.739990234375,385.7699890136719,377.5199890136719
1241,1241,1241,2024-01-10,381.9599914550781,388.2999877929688,380.5700073242188
1242,1242,1242,2024-01-11,379.75,381.7900085449219,380.6499938964844
1243,1243,1243,2024-01-12,377.75,382.9500122070313,381.6099853515625
1244,1244,1244,2024-01-16,380.4500122070313,386.4400024414063,384.4800109863281
1245,1245,1245,2024-01-17,377.1799926757813,388.8599853515625,386.4100036621094
1246,1246,1246,2024-01-18,376.9100036621094,383.739990234375,385.7699890136719
1247,1247,1247,2024-01-19,382.2000122070313,381.9599914550781,388.2999877929688
1248,1248,1248,2024-01-22,385.9599914550781,379.75,381.7900085449219
1249,1249,1249,2024-01-23,380.7699890136719,377.75,382.9500122070313
1250,1250,1250,2024-01-24,379.3999938964844,380.4500122070313,386.4400024414063
1251,1251,1251,2024-01-25,382.7000122070313,377.1799926757813,388.8599853515625
1252,1252,1252,2024-01-26,377.7900085449219,376.9100036621094,383.739990234375
1253,1253,1253,2024-01-29,380.55999755859375,382.2000122070313,381.9599914550781
1254,1254,1254,2024-01-30,386.8699951171875,385.9599914550781,379.75
1255,1255,1255,2024-01-31,384.010009765625,380.7699890136719,377.75
1256,1256,1256,2024-02-01,383.8500061035156,379.3999938964844,380.4500122070313
1257,1257,1257,2024-02-02,387.8599853515625,382.7000122070313,377.1799926757813
1258,1258,1258,2024-02-05,381.2000122070313,377.7900085449219,376.9100036621094
