,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m
1126,1126,1126,2023-07-27,124.17539978027344,122.7644271850586,115.3148956298828
1127,1127,1127,2023-07-28,127.75709533691406,119.11366271972656,117.1008071899414
1128,1128,1128,2023-07-31,130.4113006591797,123.06044006347656,121.48172760009766
1129,1129,1129,2023-08-01,130.322509765625,122.4486846923828,120.9291763305664
1130,1130,1130,2023-08-02,127.54989624023438,123.4057846069336,121.75800323486328
1131,1131,1131,2023-08-03,117.12053680419922,122.3697509765625,121.22518920898438
1132,1132,1132,2023-08-04,119.88328552246094,124.17539978027344,122.7644271850586
1133,1133,1133,2023-08-07,117.75202178955078,127.75709533691406,119.11366271972656
1134,1134,1134,2023-08-08,116.0943832397461,130.4113006591797,123.06044006347656
1135,1135,1135,2023-08-09,115.01889038085938,130.322509765625,122.4486846923828
1136,1136,1136,2023-08-10,114.07166290283205,127.54989624023438,123.4057846069336
1137,1137,1137,2023-08-11,113.0849609375,117.12053680419922,122.3697509765625
1138,1138,1138,2023-08-14,112.50281524658205,119.88328552246094,124.17539978027344
1139,1139,1139,2023-08-15,110.19395446777344,117.75202178955078,127.75709533691406
1140,1140,1140,2023-08-16,108.68431854248048,116.0943832397461,130.4113006591797
1141,1141,1141,2023-08-17,108.61524963378906,115.01889038085938,130.322509765625
1142,1142,1142,2023-08-18,108.63497161865234,114.07166290283205,127.54989624023438
1143,1143,1143,2023-08-21,109.20726013183594,113.0849609375,117.12053680419922
1144,1144,1144,2023-08-22,108.01335906982422,112.50281524658205,119.88328552246094
1145,1145,1145,2023-08-23,109.69074249267578,110.19395446777344,117.75202178955078
1146,1146,1146,2023-08-24,107.0661392211914,108.68431854248048,116.0943832397461
1147,1147,1147,2023-08-25,108.85205078125,108.61524963378906,115.01889038085938
1148,1148,1148,2023-08-28,110.19395446777344,108.63497161865234,114.07166290283205
1149,1149,1149,2023-08-29,112.2660140991211,109.20726013183594,113.0849609375
1150,1150,1150,2023-08-30,112.55416870117188,108.01335906982422,112.50281524658205
1151,1151,1151,2023-08-31,113.80621337890624,109.69074249267578,110.19395446777344
1152,1152,1152,2023-09-01,114.66077423095705,107.0661392211914,108.68431854248048
1153,1153,1153,2023-09-05,115.81344604492188,108.85205078125,108.61524963378906
1154,1154,1154,2023-09-06,113.95526123046876,110.19395446777344,108.63497161865234
1155,1155,1155,2023-09-07,105.72759246826172,112.2660140991211,109.20726013183594
1156,1156,1156,2023-09-08,105.46923065185548,112.55416870117188,108.01335906982422
1157,1157,1157,2023-09-11,109.58306884765624,113.80621337890624,109.69074249267578
1158,1158,1158,2023-09-12,110.52706909179688,114.66077423095705,107.0661392211914
1159,1159,1159,2023-09-13,111.92815399169922,115.81344604492188,108.85205078125
1160,1160,1160,2023-09-14,113.31930541992188,113.95526123046876,110.19395446777344
1161,1161,1161,2023-09-15,112.42499542236328,105.72759246826172,112.2660140991211
1162,1162,1162,2023-09-18,112.03746032714844,105.46923065185548,112.55416870117188
1163,1163,1163,2023-09-19,110.02029418945312,109.58306884765624,113.80621337890624
1164,1164,1164,2023-09-20,108.52976989746094,110.52706909179688,114.66077423095705
1165,1165,1165,2023-09-21,107.2777328491211,111.92815399169922,115.81344604492188
1166,1166,1166,2023-09-22,106.99950408935548,113.31930541992188,113.95526123046876
1167,1167,1167,2023-09-25,109.73212432861328,112.42499542236328,105.72759246826172
1168,1168,1168,2023-09-26,109.026611328125,112.03746032714844,105.46923065185548
1169,1169,1169,2023-09-27,108.49996185302734,110.02029418945312,109.58306884765624
1170,1170,1170,2023-09-28,110.39788818359376,108.52976989746094,110.52706909179688
1171,1171,1171,2023-09-29,110.35813903808594,107.2777328491211,111.92815399169922
1172,1172,1172,2023-10-02,110.39788818359376,106.99950408935548,113.31930541992188
1173,1173,1173,2023-10-03,109.49364471435548,109.73212432861328,112.42499542236328
1174,1174,1174,2023-10-04,109.1557846069336,109.026611328125,112.03746032714844
1175,1175,1175,2023-10-05,109.10610961914062,108.49996185302734,110.02029418945312
1176,1176,1176,2023-10-06,110.17927551269533,110.39788818359376,108.52976989746094
1177,1177,1177,2023-10-09,111.09346771240234,110.35813903808594,107.2777328491211
1178,1178,1178,2023-10-10,111.60023498535156,110.39788818359376,106.99950408935548
1179,1179,1179,2023-10-11,110.41776275634766,109.49364471435548,109.73212432861328
1180,1180,1180,2023-10-12,110.755615234375,109.1557846069336,109.026611328125
1181,1181,1181,2023-10-13,107.97331237792967,109.10610961914062,108.49996185302734
1182,1182,1182,2023-10-16,109.81161499023438,110.17927551269533,110.39788818359376
1183,1183,1183,2023-10-17,111.49093627929688,111.09346771240234,110.35813903808594
1184,1184,1184,2023-10-18,110.27864837646484,111.60023498535156,110.39788818359376
1185,1185,1185,2023-10-19,110.57675170898438,110.41776275634766,109.49364471435548
1186,1186,1186,2023-10-20,107.94349670410156,110.755615234375,109.1557846069336
1187,1187,1187,2023-10-23,107.97331237792967,107.97331237792967,109.10610961914062
1188,1188,1188,2023-10-24,108.69869232177734,109.81161499023438,110.17927551269533
1189,1189,1189,2023-10-25,104.11782836914062,111.49093627929688,111.09346771240234
1190,1190,1190,2023-10-26,104.95252227783205,110.27864837646484,111.60023498535156
1191,1191,1191,2023-10-27,105.7872085571289,110.57675170898438,110.41776275634766
1192,1192,1192,2023-10-30,107.14855194091795,107.94349670410156,110.755615234375
1193,1193,1193,2023-10-31,108.3012237548828,107.97331237792967,107.97331237792967
1194,1194,1194,2023-11-01,110.18921661376952,108.69869232177734,109.81161499023438
1195,1195,1195,2023-11-02,116.61832427978516,104.11782836914062,111.49093627929688
1196,1196,1196,2023-11-03,118.7646713256836,104.95252227783205,110.27864837646484
1197,1197,1197,2023-11-06,119.17208862304688,105.7872085571289,110.57675170898438
1198,1198,1198,2023-11-07,119.95709228515624,107.14855194091795,107.94349670410156
1199,1199,1199,2023-11-08,119.30126190185548,108.3012237548828,107.97331237792967
1200,1200,1200,2023-11-09,119.34101104736328,110.18921661376952,108.69869232177734
1201,1201,1201,2023-11-10,123.42503356933594,116.61832427978516,104.11782836914062
1202,1202,1202,2023-11-13,123.06731414794922,118.7646713256836,104.95252227783205
1203,1203,1203,2023-11-14,126.5551300048828,119.17208862304688,105.7872085571289
1204,1204,1204,2023-11-15,128.1052703857422,119.95709228515624,107.14855194091795
1205,1205,1205,2023-11-16,127.88665771484376,119.30126190185548,108.3012237548828
1206,1206,1206,2023-11-17,128.65179443359375,119.34101104736328,110.18921661376952
1207,1207,1207,2023-11-20,128.69154357910156,123.42503356933594,116.61832427978516
1208,1208,1208,2023-11-21,126.21727752685548,123.06731414794922,118.7646713256836
1209,1209,1209,2023-11-22,126.69424438476562,126.5551300048828,119.17208862304688
1210,1210,1210,2023-11-24,126.94266510009766,128.1052703857422,119.95709228515624
1211,1211,1211,2023-11-27,127.38981628417967,127.88665771484376,119.30126190185548
1212,1212,1212,2023-11-28,125.7899932861328,128.65179443359375,119.34101104736328
1213,1213,1213,2023-11-29,127.91000366210938,128.69154357910156,123.42503356933594
1214,1214,1214,2023-11-30,129.0500030517578,126.21727752685548,123.06731414794922
1215,1215,1215,2023-12-01,129.6699981689453,126.69424438476562,126.5551300048828
1216,1216,1216,2023-12-04,129.9499969482422,126.94266510009766,128.1052703857422
1217,1217,1217,2023-12-05,130.75,127.38981628417967,127.88665771484376
1218,1218,1218,2023-12-06,129.9600067138672,125.7899932861328,128.65179443359375
1219,1219,1219,2023-12-07,132.94000244140625,127.91000366210938,128.69154357910156
1220,1220,1220,2023-12-08,132.97000122070312,129.0500030517578,126.21727752685548
1221,1221,1221,2023-12-11,136.10000610351562,129.6699981689453,126.69424438476562
1222,1222,1222,2023-12-12,136.67999267578125,129.9499969482422,126.94266510009766
1223,1223,1223,2023-12-13,138.8000030517578,130.75,127.38981628417967
1224,1224,1224,2023-12-14,141.5,129.9600067138672,125.7899932861328
1225,1225,1225,2023-12-15,143.1300048828125,132.94000244140625,127.91000366210938
1226,1226,1226,2023-12-18,141.64999389648438,132.97000122070312,129.0500030517578
1227,1227,1227,2023-12-19,143.22999572753906,136.10000610351562,129.6699981689453
1228,1228,1228,2023-12-20,140.44000244140625,136.67999267578125,129.9499969482422
1229,1229,1229,2023-12-21,142.44000244140625,138.8000030517578,130.75
1230,1230,1230,2023-12-22,143.49000549316406,141.5,129.9600067138672
1231,1231,1231,2023-12-26,145.4600067138672,143.1300048828125,132.94000244140625
1232,1232,1232,2023-12-27,145.72000122070312,141.64999389648438,132.97000122070312
1233,1233,1233,2023-12-28,145.86000061035156,143.22999572753906,136.10000610351562
1234,1234,1234,2023-12-29,144.6300048828125,140.44000244140625,136.67999267578125
1235,1235,1235,2024-01-02,140.22999572753906,142.44000244140625,138.8000030517578
1236,1236,1236,2024-01-03,137.60000610351562,143.49000549316406,141.5
1237,1237,1237,2024-01-04,136.1699981689453,145.4600067138672,143.1300048828125
1238,1238,1238,2024-01-05,136.72999572753906,145.72000122070312,141.64999389648438
1239,1239,1239,2024-01-08,139.02999877929688,145.86000061035156,143.22999572753906
1240,1240,1240,2024-01-09,139.88999938964844,144.6300048828125,140.44000244140625
1241,1241,1241,2024-01-10,139.30999755859375,140.22999572753906,142.44000244140625
1242,1242,1242,2024-01-11,139.02999877929688,137.60000610351562,143.49000549316406
1243,1243,1243,2024-01-12,140.1999969482422,136.1699981689453,145.4600067138672
1244,1244,1244,2024-01-16,141.1199951171875,136.72999572753906,145.72000122070312
1245,1245,1245,2024-01-17,139.32000732421875,139.02999877929688,145.86000061035156
1246,1246,1246,2024-01-18,145.2899932861328,139.88999938964844,144.6300048828125
1247,1247,1247,2024-01-19,151.9600067138672,139.30999755859375,140.22999572753906
1248,1248,1248,2024-01-22,152.8699951171875,139.02999877929688,137.60000610351562
1249,1249,1249,2024-01-23,153.5,140.1999969482422,136.1699981689453
1250,1250,1250,2024-01-24,154.3699951171875,141.1199951171875,136.72999572753906
1251,1251,1251,2024-01-25,154.47000122070312,139.32000732421875,139.02999877929688
1252,1252,1252,2024-01-26,150.72000122070312,145.2899932861328,139.88999938964844
1253,1253,1253,2024-01-29,149.63999938964844,151.9600067138672,139.30999755859375
1254,1254,1254,2024-01-30,145.97999572753906,152.8699951171875,139.02999877929688
1255,1255,1255,2024-01-31,148.50999450683594,153.5,140.1999969482422
1256,1256,1256,2024-02-01,141.11000061035156,154.3699951171875,141.1199951171875
1257,1257,1257,2024-02-02,141.69000244140625,154.47000122070312,139.32000732421875
1258,1258,1258,2024-02-05,141.66000366210938,150.72000122070312,145.2899932861328
