,Unnamed: 0.1,Unnamed: 0,Date,BMY,BMY_6m,BMY_12m
1125,1125,1125,2023-07-26,62.052730560302734,60.67291259765625,61.14263916015625
1126,1126,1126,2023-07-27,59.43009567260742,60.731632232666016,61.44600296020508
1127,1127,1127,2023-07-28,60.09554290771485,62.405029296875,60.94691848754883
1128,1128,1128,2023-07-31,60.85884475708008,63.29554748535156,60.94691848754883
1129,1129,1129,2023-08-01,60.21297454833984,63.344482421875,60.61419677734375
1130,1130,1130,2023-08-02,60.42826461791992,62.405029296875,60.526123046875
1131,1131,1131,2023-08-03,59.919395446777344,62.052730560302734,60.67291259765625
1132,1132,1132,2023-08-04,59.19523620605469,59.43009567260742,60.731632232666016
1133,1133,1133,2023-08-07,59.175662994384766,60.09554290771485,62.405029296875
1134,1134,1134,2023-08-08,58.87229537963867,60.85884475708008,63.29554748535156
1135,1135,1135,2023-08-09,59.322452545166016,60.21297454833984,63.344482421875
1136,1136,1136,2023-08-10,59.97811126708984,60.42826461791992,62.405029296875
1137,1137,1137,2023-08-11,59.919395446777344,59.919395446777344,62.052730560302734
1138,1138,1138,2023-08-14,60.301048278808594,59.19523620605469,59.43009567260742
1139,1139,1139,2023-08-15,60.42826461791992,59.175662994384766,60.09554290771485
1140,1140,1140,2023-08-16,59.62581634521485,58.87229537963867,60.85884475708008
1141,1141,1141,2023-08-17,60.819705963134766,59.322452545166016,60.21297454833984
1142,1142,1142,2023-08-18,60.731632232666016,59.97811126708984,60.42826461791992
1143,1143,1143,2023-08-21,60.5848388671875,59.919395446777344,59.919395446777344
1144,1144,1144,2023-08-22,60.535911560058594,60.301048278808594,59.19523620605469
1145,1145,1145,2023-08-23,60.242332458496094,60.42826461791992,59.175662994384766
1146,1146,1146,2023-08-24,59.96832275390625,59.62581634521485,58.87229537963867
1147,1147,1147,2023-08-25,60.75120162963867,60.819705963134766,59.322452545166016
1148,1148,1148,2023-08-28,60.32061767578125,60.731632232666016,59.97811126708984
1149,1149,1149,2023-08-29,61.50471878051758,60.5848388671875,59.919395446777344
1150,1150,1150,2023-08-30,61.04478073120117,60.535911560058594,60.301048278808594
1151,1151,1151,2023-08-31,60.33040618896485,60.242332458496094,60.42826461791992
1152,1152,1152,2023-09-01,60.69248580932617,59.96832275390625,59.62581634521485
1153,1153,1153,2023-09-05,59.34202194213867,60.75120162963867,60.819705963134766
1154,1154,1154,2023-09-06,58.39278411865234,60.32061767578125,60.731632232666016
1155,1155,1155,2023-09-07,58.68636703491211,61.50471878051758,60.5848388671875
1156,1156,1156,2023-09-08,59.51816940307617,61.04478073120117,60.535911560058594
1157,1157,1157,2023-09-11,59.50838470458984,60.33040618896485,60.242332458496094
1158,1158,1158,2023-09-12,58.95058822631836,60.69248580932617,59.96832275390625
1159,1159,1159,2023-09-13,58.37321853637695,59.34202194213867,60.75120162963867
1160,1160,1160,2023-09-14,58.21664047241211,58.39278411865234,60.32061767578125
1161,1161,1161,2023-09-15,57.766483306884766,58.68636703491211,61.50471878051758
1162,1162,1162,2023-09-18,57.32611846923828,59.51816940307617,61.04478073120117
1163,1163,1163,2023-09-19,57.37504577636719,59.50838470458984,60.33040618896485
1164,1164,1164,2023-09-20,57.52183532714844,58.95058822631836,60.69248580932617
1165,1165,1165,2023-09-21,57.8154182434082,58.37321853637695,59.34202194213867
1166,1166,1166,2023-09-22,57.63926696777344,58.21664047241211,58.39278411865234
1167,1167,1167,2023-09-25,57.893699645996094,57.766483306884766,58.68636703491211
1168,1168,1168,2023-09-26,57.28697204589844,57.32611846923828,59.51816940307617
1169,1169,1169,2023-09-27,56.65088272094727,57.37504577636719,59.50838470458984
1170,1170,1170,2023-09-28,56.89553451538086,57.52183532714844,58.95058822631836
1171,1171,1171,2023-09-29,56.79767608642578,57.8154182434082,58.37321853637695
1172,1172,1172,2023-10-02,56.61174392700195,57.63926696777344,58.21664047241211
1173,1173,1173,2023-10-03,55.9952278137207,57.893699645996094,57.766483306884766
1174,1174,1174,2023-10-04,55.515716552734375,57.28697204589844,57.32611846923828
1175,1175,1175,2023-10-05,55.77273178100586,56.65088272094727,57.37504577636719
1176,1176,1176,2023-10-06,56.00997924804688,56.89553451538086,57.52183532714844
1177,1177,1177,2023-10-09,55.96055603027344,56.79767608642578,57.8154182434082
1178,1178,1178,2023-10-10,55.74307632446289,56.61174392700195,57.63926696777344
1179,1179,1179,2023-10-11,56.00009536743164,55.9952278137207,57.893699645996094
1180,1180,1180,2023-10-12,55.61456680297852,55.515716552734375,57.28697204589844
1181,1181,1181,2023-10-13,55.82216262817383,55.77273178100586,56.65088272094727
1182,1182,1182,2023-10-16,56.51412582397461,56.00997924804688,56.89553451538086
1183,1183,1183,2023-10-17,56.71183395385742,55.96055603027344,56.79767608642578
1184,1184,1184,2023-10-18,56.19779968261719,55.74307632446289,56.61174392700195
1185,1185,1185,2023-10-19,55.83204650878906,56.00009536743164,55.9952278137207
1186,1186,1186,2023-10-20,55.81227493286133,55.61456680297852,55.515716552734375
1187,1187,1187,2023-10-23,55.35755157470703,55.82216262817383,55.77273178100586
1188,1188,1188,2023-10-24,55.476173400878906,56.51412582397461,56.00997924804688
1189,1189,1189,2023-10-25,55.96055603027344,56.71183395385742,55.96055603027344
1190,1190,1190,2023-10-26,52.3623161315918,56.19779968261719,55.74307632446289
1191,1191,1191,2023-10-27,50.43468475341797,55.83204650878906,56.00009536743164
1192,1192,1192,2023-10-30,50.66204452514648,55.81227493286133,55.61456680297852
1193,1193,1193,2023-10-31,50.9388313293457,55.35755157470703,55.82216262817383
1194,1194,1194,2023-11-01,50.69169998168945,55.476173400878906,56.51412582397461
1195,1195,1195,2023-11-02,50.54342269897461,55.96055603027344,56.71183395385742
1196,1196,1196,2023-11-03,52.21403503417969,52.3623161315918,56.19779968261719
1197,1197,1197,2023-11-06,52.18437957763672,50.43468475341797,55.83204650878906
1198,1198,1198,2023-11-07,51.69011688232422,50.66204452514648,55.81227493286133
1199,1199,1199,2023-11-08,51.81862258911133,50.9388313293457,55.35755157470703
1200,1200,1200,2023-11-09,49.83168029785156,50.69169998168945,55.476173400878906
1201,1201,1201,2023-11-10,50.029388427734375,50.54342269897461,55.96055603027344
1202,1202,1202,2023-11-13,49.57466506958008,52.21403503417969,52.3623161315918
1203,1203,1203,2023-11-14,49.94042205810547,52.18437957763672,50.43468475341797
1204,1204,1204,2023-11-15,50.97837448120117,51.69011688232422,50.66204452514648
1205,1205,1205,2023-11-16,50.25674819946289,51.81862258911133,50.9388313293457
1206,1206,1206,2023-11-17,50.25674819946289,49.83168029785156,50.69169998168945
1207,1207,1207,2023-11-20,48.33900833129883,50.029388427734375,50.54342269897461
1208,1208,1208,2023-11-21,47.923824310302734,49.57466506958008,52.21403503417969
1209,1209,1209,2023-11-22,48.8530387878418,49.94042205810547,52.18437957763672
1210,1210,1210,2023-11-24,49.18913650512695,50.97837448120117,51.69011688232422
1211,1211,1211,2023-11-27,48.4576301574707,50.25674819946289,51.81862258911133
1212,1212,1212,2023-11-28,48.35877227783203,50.25674819946289,49.83168029785156
1213,1213,1213,2023-11-29,48.16107177734375,48.33900833129883,50.029388427734375
1214,1214,1214,2023-11-30,48.8134994506836,47.923824310302734,49.57466506958008
1215,1215,1215,2023-12-01,49.525238037109375,48.8530387878418,49.94042205810547
1216,1216,1216,2023-12-04,49.4066162109375,49.18913650512695,50.97837448120117
1217,1217,1217,2023-12-05,49.65374755859375,48.4576301574707,50.25674819946289
1218,1218,1218,2023-12-06,49.307762145996094,48.35877227783203,50.25674819946289
1219,1219,1219,2023-12-07,49.58454895019531,48.16107177734375,48.33900833129883
1220,1220,1220,2023-12-08,49.73283004760742,48.8134994506836,47.923824310302734
1221,1221,1221,2023-12-11,50.50387954711914,49.525238037109375,48.8530387878418
1222,1222,1222,2023-12-12,49.93053436279297,49.4066162109375,49.18913650512695
1223,1223,1223,2023-12-13,51.26504898071289,49.65374755859375,48.4576301574707
1224,1224,1224,2023-12-14,50.87952423095703,49.307762145996094,48.35877227783203
1225,1225,1225,2023-12-15,50.3061752319336,49.58454895019531,48.16107177734375
1226,1226,1226,2023-12-18,50.751014709472656,49.73283004760742,48.8134994506836
1227,1227,1227,2023-12-19,51.51218032836914,50.50387954711914,49.525238037109375
1228,1228,1228,2023-12-20,50.375370025634766,49.93053436279297,49.4066162109375
1229,1229,1229,2023-12-21,50.67192840576172,51.26504898071289,49.65374755859375
1230,1230,1230,2023-12-22,51.69011688232422,50.87952423095703,49.307762145996094
1231,1231,1231,2023-12-26,50.8597526550293,50.3061752319336,49.58454895019531
1232,1232,1232,2023-12-27,50.62250518798828,50.751014709472656,49.73283004760742
1233,1233,1233,2023-12-28,50.63238906860352,51.51218032836914,50.50387954711914
1234,1234,1234,2023-12-29,50.72135925292969,50.375370025634766,49.93053436279297
1235,1235,1235,2024-01-02,52.15472030639648,50.67192840576172,51.26504898071289
1236,1236,1236,2024-01-03,51.69999694824219,51.69011688232422,50.87952423095703
1237,1237,1237,2024-01-04,52.040000915527344,50.8597526550293,50.3061752319336
1238,1238,1238,2024-01-05,52.22999954223633,50.62250518798828,50.751014709472656
1239,1239,1239,2024-01-08,51.790000915527344,50.63238906860352,51.51218032836914
1240,1240,1240,2024-01-09,51.27999877929688,50.72135925292969,50.375370025634766
1241,1241,1241,2024-01-10,50.65999984741211,52.15472030639648,50.67192840576172
1242,1242,1242,2024-01-11,50.220001220703125,51.69999694824219,51.69011688232422
1243,1243,1243,2024-01-12,50.310001373291016,52.040000915527344,50.8597526550293
1244,1244,1244,2024-01-16,50.0,52.22999954223633,50.62250518798828
1245,1245,1245,2024-01-17,49.97999954223633,51.790000915527344,50.63238906860352
1246,1246,1246,2024-01-18,50.09000015258789,51.27999877929688,50.72135925292969
1247,1247,1247,2024-01-19,50.11000061035156,50.65999984741211,52.15472030639648
1248,1248,1248,2024-01-22,49.56999969482422,50.220001220703125,51.69999694824219
1249,1249,1249,2024-01-23,50.119998931884766,50.310001373291016,52.040000915527344
1250,1250,1250,2024-01-24,50.2400016784668,50.0,52.22999954223633
1251,1251,1251,2024-01-25,49.61000061035156,49.97999954223633,51.790000915527344
1252,1252,1252,2024-01-26,49.70000076293945,50.09000015258789,51.27999877929688
1253,1253,1253,2024-01-29,49.869998931884766,50.11000061035156,50.65999984741211
1254,1254,1254,2024-01-30,49.38999938964844,49.56999969482422,50.220001220703125
1255,1255,1255,2024-01-31,48.869998931884766,50.119998931884766,50.310001373291016
1256,1256,1256,2024-02-01,48.66999816894531,50.2400016784668,50.0
1257,1257,1257,2024-02-02,48.709999084472656,49.61000061035156,49.97999954223633
1258,1258,1258,2024-02-05,48.20000076293945,49.70000076293945,50.09000015258789
