,Unnamed: 0.1,Unnamed: 0,Date,CTRA,CTRA_6m,CTRA_12m
1123,1123,1123,2023-07-24,26.479570388793945,25.099910736083984,24.4593563079834
1124,1124,1124,2023-07-25,26.75550079345703,25.149185180664062,24.873252868652344
1125,1125,1125,2023-07-26,26.75550079345703,26.07552528381348,25.149185180664062
1126,1126,1126,2023-07-27,26.57811546325684,26.114946365356445,26.00654411315918
1127,1127,1127,2023-07-28,27.011722564697266,26.48942375183105,26.09523582458496
1128,1128,1128,2023-07-31,27.139835357666016,26.32189178466797,26.065671920776367
1129,1129,1129,2023-08-01,27.19896125793457,26.479570388793945,25.099910736083984
1130,1130,1130,2023-08-02,26.637245178222656,26.75550079345703,25.149185180664062
1131,1131,1131,2023-08-03,27.297510147094727,26.75550079345703,26.07552528381348
1132,1132,1132,2023-08-04,27.169397354125977,26.57811546325684,26.114946365356445
1133,1133,1133,2023-08-07,27.396055221557617,27.011722564697266,26.48942375183105
1134,1134,1134,2023-08-08,27.19896125793457,27.139835357666016,26.32189178466797
1135,1135,1135,2023-08-09,27.878936767578125,27.19896125793457,26.479570388793945
1136,1136,1136,2023-08-10,27.4157657623291,26.637245178222656,26.75550079345703
1137,1137,1137,2023-08-11,27.642423629760746,27.297510147094727,26.75550079345703
1138,1138,1138,2023-08-14,27.56358528137207,27.169397354125977,26.57811546325684
1139,1139,1139,2023-08-15,27.24823570251465,27.396055221557617,27.011722564697266
1140,1140,1140,2023-08-16,27.357425689697266,27.19896125793457,27.139835357666016
1141,1141,1141,2023-08-17,27.72470664978028,27.878936767578125,27.19896125793457
1142,1142,1142,2023-08-18,27.57580947875977,27.4157657623291,26.637245178222656
1143,1143,1143,2023-08-21,27.99272346496582,27.642423629760746,27.297510147094727
1144,1144,1144,2023-08-22,27.69492721557617,27.56358528137207,27.169397354125977
1145,1145,1145,2023-08-23,27.426910400390625,27.24823570251465,27.396055221557617
1146,1146,1146,2023-08-24,27.59566116333008,27.357425689697266,27.19896125793457
1147,1147,1147,2023-08-25,27.536104202270508,27.72470664978028,27.878936767578125
1148,1148,1148,2023-08-28,27.685001373291016,27.57580947875977,27.4157657623291
1149,1149,1149,2023-08-29,27.84382438659668,27.99272346496582,27.642423629760746
1150,1150,1150,2023-08-30,27.933162689208984,27.69492721557617,27.56358528137207
1151,1151,1151,2023-08-31,27.98279571533203,27.426910400390625,27.24823570251465
1152,1152,1152,2023-09-01,28.250810623168945,27.59566116333008,27.357425689697266
1153,1153,1153,2023-09-05,27.943090438842773,27.536104202270508,27.72470664978028
1154,1154,1154,2023-09-06,27.863677978515625,27.685001373291016,27.57580947875977
1155,1155,1155,2023-09-07,27.75448608398437,27.84382438659668,27.99272346496582
1156,1156,1156,2023-09-08,27.99272346496582,27.933162689208984,27.69492721557617
1157,1157,1157,2023-09-11,27.546030044555664,27.98279571533203,27.426910400390625
1158,1158,1158,2023-09-12,28.2607364654541,28.250810623168945,27.59566116333008
1159,1159,1159,2023-09-13,28.10191345214844,27.943090438842773,27.536104202270508
1160,1160,1160,2023-09-14,28.34014892578125,27.863677978515625,27.685001373291016
1161,1161,1161,2023-09-15,27.71478080749512,27.75448608398437,27.84382438659668
1162,1162,1162,2023-09-18,27.69492721557617,27.99272346496582,27.933162689208984
1163,1163,1163,2023-09-19,27.33757400512696,27.546030044555664,27.98279571533203
1164,1164,1164,2023-09-20,26.722131729125977,28.2607364654541,28.250810623168945
1165,1165,1165,2023-09-21,25.908159255981445,28.10191345214844,27.943090438842773
1166,1166,1166,2023-09-22,25.85852432250977,28.34014892578125,27.863677978515625
1167,1167,1167,2023-09-25,26.37470245361328,27.71478080749512,27.75448608398437
1168,1168,1168,2023-09-26,26.14639472961425,27.69492721557617,27.99272346496582
1169,1169,1169,2023-09-27,26.940513610839844,27.33757400512696,27.546030044555664
1170,1170,1170,2023-09-28,27.3276481628418,26.722131729125977,28.2607364654541
1171,1171,1171,2023-09-29,26.85117530822754,25.908159255981445,28.10191345214844
1172,1172,1172,2023-10-02,26.126541137695312,25.85852432250977,28.34014892578125
1173,1173,1173,2023-10-03,26.14639472961425,26.37470245361328,27.71478080749512
1174,1174,1174,2023-10-04,25.6401424407959,26.14639472961425,27.69492721557617
1175,1175,1175,2023-10-05,25.9180850982666,26.940513610839844,27.33757400512696
1176,1176,1176,2023-10-06,26.603012084960938,27.3276481628418,26.722131729125977
1177,1177,1177,2023-10-09,27.943090438842773,26.85117530822754,25.908159255981445
1178,1178,1178,2023-10-10,27.88353157043457,26.126541137695312,25.85852432250977
1179,1179,1179,2023-10-11,28.042354583740234,26.14639472961425,26.37470245361328
1180,1180,1180,2023-10-12,28.360002517700195,25.6401424407959,26.14639472961425
1181,1181,1181,2023-10-13,28.87618064880371,25.9180850982666,26.940513610839844
1182,1182,1182,2023-10-16,28.99529838562012,26.603012084960938,27.3276481628418
1183,1183,1183,2023-10-17,29.18390274047852,27.943090438842773,26.85117530822754
1184,1184,1184,2023-10-18,29.491622924804688,27.88353157043457,26.126541137695312
1185,1185,1185,2023-10-19,29.38243293762207,28.042354583740234,26.14639472961425
1186,1186,1186,2023-10-20,28.717357635498047,28.360002517700195,25.6401424407959
1187,1187,1187,2023-10-23,28.191251754760746,28.87618064880371,25.9180850982666
1188,1188,1188,2023-10-24,28.151546478271484,28.99529838562012,26.603012084960938
1189,1189,1189,2023-10-25,28.02250099182129,29.18390274047852,27.943090438842773
1190,1190,1190,2023-10-26,27.71478080749512,29.491622924804688,27.88353157043457
1191,1191,1191,2023-10-27,27.49639892578125,29.38243293762207,28.042354583740234
1192,1192,1192,2023-10-30,27.12911796569824,28.717357635498047,28.360002517700195
1193,1193,1193,2023-10-31,27.297866821289062,28.191251754760746,28.87618064880371
1194,1194,1194,2023-11-01,27.34749984741211,28.151546478271484,28.99529838562012
1195,1195,1195,2023-11-02,27.863677978515625,28.02250099182129,29.18390274047852
1196,1196,1196,2023-11-03,27.833898544311523,27.71478080749512,29.491622924804688
1197,1197,1197,2023-11-06,27.23830986022949,27.49639892578125,29.38243293762207
1198,1198,1198,2023-11-07,27.24823570251465,27.12911796569824,28.717357635498047
1199,1199,1199,2023-11-08,26.68242454528809,27.297866821289062,28.191251754760746
1200,1200,1200,2023-11-09,26.603012084960938,27.34749984741211,28.151546478271484
1201,1201,1201,2023-11-10,26.77176284790039,27.863677978515625,28.02250099182129
1202,1202,1202,2023-11-13,26.791616439819336,27.833898544311523,27.71478080749512
1203,1203,1203,2023-11-14,27.009998321533203,27.23830986022949,27.49639892578125
1204,1204,1204,2023-11-15,27.14999961853028,27.24823570251465,27.12911796569824
1205,1205,1205,2023-11-16,26.32999992370605,26.68242454528809,27.297866821289062
1206,1206,1206,2023-11-17,26.75,26.603012084960938,27.34749984741211
1207,1207,1207,2023-11-20,26.68000030517578,26.77176284790039,27.863677978515625
1208,1208,1208,2023-11-21,26.530000686645508,26.791616439819336,27.833898544311523
1209,1209,1209,2023-11-22,26.670000076293945,27.009998321533203,27.23830986022949
1210,1210,1210,2023-11-24,26.770000457763672,27.14999961853028,27.24823570251465
1211,1211,1211,2023-11-27,26.270000457763672,26.32999992370605,26.68242454528809
1212,1212,1212,2023-11-28,26.06999969482422,26.75,26.603012084960938
1213,1213,1213,2023-11-29,26.09000015258789,26.68000030517578,26.77176284790039
1214,1214,1214,2023-11-30,26.25,26.530000686645508,26.791616439819336
1215,1215,1215,2023-12-01,26.13999938964844,26.670000076293945,27.009998321533203
1216,1216,1216,2023-12-04,25.790000915527344,26.770000457763672,27.14999961853028
1217,1217,1217,2023-12-05,25.34000015258789,26.270000457763672,26.32999992370605
1218,1218,1218,2023-12-06,24.780000686645508,26.06999969482422,26.75
1219,1219,1219,2023-12-07,24.57999992370605,26.09000015258789,26.68000030517578
1220,1220,1220,2023-12-08,24.700000762939453,26.25,26.530000686645508
1221,1221,1221,2023-12-11,24.86000061035156,26.13999938964844,26.670000076293945
1222,1222,1222,2023-12-12,24.420000076293945,25.790000915527344,26.770000457763672
1223,1223,1223,2023-12-13,24.65999984741211,25.34000015258789,26.270000457763672
1224,1224,1224,2023-12-14,25.56999969482422,24.780000686645508,26.06999969482422
1225,1225,1225,2023-12-15,25.1299991607666,24.57999992370605,26.09000015258789
1226,1226,1226,2023-12-18,25.530000686645508,24.700000762939453,26.25
1227,1227,1227,2023-12-19,25.65999984741211,24.86000061035156,26.13999938964844
1228,1228,1228,2023-12-20,25.229999542236328,24.420000076293945,25.790000915527344
1229,1229,1229,2023-12-21,25.739999771118164,24.65999984741211,25.34000015258789
1230,1230,1230,2023-12-22,25.780000686645508,25.56999969482422,24.780000686645508
1231,1231,1231,2023-12-26,25.90999984741211,25.1299991607666,24.57999992370605
1232,1232,1232,2023-12-27,25.82999992370605,25.530000686645508,24.700000762939453
1233,1233,1233,2023-12-28,25.64999961853028,25.65999984741211,24.86000061035156
1234,1234,1234,2023-12-29,25.520000457763672,25.229999542236328,24.420000076293945
1235,1235,1235,2024-01-02,25.690000534057617,25.739999771118164,24.65999984741211
1236,1236,1236,2024-01-03,25.88999938964844,25.780000686645508,25.56999969482422
1237,1237,1237,2024-01-04,25.38999938964844,25.90999984741211,25.1299991607666
1238,1238,1238,2024-01-05,25.65999984741211,25.82999992370605,25.530000686645508
1239,1239,1239,2024-01-08,25.549999237060547,25.64999961853028,25.65999984741211
1240,1240,1240,2024-01-09,25.75,25.520000457763672,25.229999542236328
1241,1241,1241,2024-01-10,25.3700008392334,25.690000534057617,25.739999771118164
1242,1242,1242,2024-01-11,25.18000030517578,25.88999938964844,25.780000686645508
1243,1243,1243,2024-01-12,25.56999969482422,25.38999938964844,25.90999984741211
1244,1244,1244,2024-01-16,24.81999969482422,25.65999984741211,25.82999992370605
1245,1245,1245,2024-01-17,24.59000015258789,25.549999237060547,25.64999961853028
1246,1246,1246,2024-01-18,24.61000061035156,25.75,25.520000457763672
1247,1247,1247,2024-01-19,24.3799991607666,25.3700008392334,25.690000534057617
1248,1248,1248,2024-01-22,24.350000381469727,25.18000030517578,25.88999938964844
1249,1249,1249,2024-01-23,24.6299991607666,25.56999969482422,25.38999938964844
1250,1250,1250,2024-01-24,25.020000457763672,24.81999969482422,25.65999984741211
1251,1251,1251,2024-01-25,25.26000022888184,24.59000015258789,25.549999237060547
1252,1252,1252,2024-01-26,25.290000915527344,24.61000061035156,25.75
1253,1253,1253,2024-01-29,25.059999465942383,24.3799991607666,25.3700008392334
1254,1254,1254,2024-01-30,25.309999465942383,24.350000381469727,25.18000030517578
1255,1255,1255,2024-01-31,24.8799991607666,24.6299991607666,25.56999969482422
1256,1256,1256,2024-02-01,24.6200008392334,25.020000457763672,24.81999969482422
1257,1257,1257,2024-02-02,24.549999237060547,25.26000022888184,24.59000015258789
1258,1258,1258,2024-02-05,24.13500022888184,25.290000915527344,24.61000061035156
