,Unnamed: 0.1,Unnamed: 0,Date,ETR,ETR_6m,ETR_12m
1127,1127,1127,2023-07-28,100.93509674072266,101.37492370605467,96.1067886352539
1128,1128,1128,2023-07-31,100.37799072265624,101.63882446289062,96.78118896484376
1129,1129,1129,2023-08-01,98.88257598876952,102.0981903076172,97.62174224853516
1130,1130,1130,2023-08-02,99.10738372802734,102.08841705322266,96.5075225830078
1131,1131,1131,2023-08-03,96.05792236328124,102.02977752685548,96.76164245605467
1132,1132,1132,2023-08-04,95.43238830566406,101.2869644165039,98.98031616210938
1133,1133,1133,2023-08-07,95.03166961669922,100.93509674072266,101.37492370605467
1134,1134,1134,2023-08-08,95.1782684326172,100.37799072265624,101.63882446289062
1135,1135,1135,2023-08-09,94.70912170410156,98.88257598876952,102.0981903076172
1136,1136,1136,2023-08-10,95.03526306152344,99.10738372802734,102.08841705322266
1137,1137,1137,2023-08-11,95.18350219726562,96.05792236328124,102.02977752685548
1138,1138,1138,2023-08-14,95.20327758789062,95.43238830566406,101.2869644165039
1139,1139,1139,2023-08-15,93.51327514648438,95.03166961669922,100.93509674072266
1140,1140,1140,2023-08-16,94.46205139160156,95.1782684326172,100.37799072265624
1141,1141,1141,2023-08-17,93.93824768066406,94.70912170410156,98.88257598876952
1142,1142,1142,2023-08-18,94.46205139160156,95.03526306152344,99.10738372802734
1143,1143,1143,2023-08-21,93.9678955078125,95.18350219726562,96.05792236328124
1144,1144,1144,2023-08-22,93.62199401855467,95.20327758789062,95.43238830566406
1145,1145,1145,2023-08-23,94.38298034667967,93.51327514648438,95.03166961669922
1146,1146,1146,2023-08-24,93.69116973876952,94.46205139160156,95.1782684326172
1147,1147,1147,2023-08-25,93.69116973876952,93.93824768066406,94.70912170410156
1148,1148,1148,2023-08-28,94.16555786132812,94.46205139160156,95.03526306152344
1149,1149,1149,2023-08-29,96.83397674560548,93.9678955078125,95.18350219726562
1150,1150,1150,2023-08-30,95.58871459960938,93.62199401855467,95.20327758789062
1151,1151,1151,2023-08-31,94.13591003417967,94.38298034667967,93.51327514648438
1152,1152,1152,2023-09-01,93.2365493774414,93.69116973876952,94.46205139160156
1153,1153,1153,2023-09-05,91.5860824584961,93.69116973876952,93.93824768066406
1154,1154,1154,2023-09-06,92.75228118896484,94.16555786132812,94.46205139160156
1155,1155,1155,2023-09-07,93.24642944335938,96.83397674560548,93.9678955078125
1156,1156,1156,2023-09-08,94.15567016601562,95.58871459960938,93.62199401855467
1157,1157,1157,2023-09-11,94.21497344970705,94.13591003417967,94.38298034667967
1158,1158,1158,2023-09-12,94.62017059326172,93.2365493774414,93.69116973876952
1159,1159,1159,2023-09-13,95.95438385009766,91.5860824584961,93.69116973876952
1160,1160,1160,2023-09-14,97.594970703125,92.75228118896484,94.16555786132812
1161,1161,1161,2023-09-15,97.24906158447266,93.24642944335938,96.83397674560548
1162,1162,1162,2023-09-18,97.62461853027344,94.15567016601562,95.58871459960938
1163,1163,1163,2023-09-19,97.30835723876952,94.21497344970705,94.13591003417967
1164,1164,1164,2023-09-20,97.06128692626952,94.62017059326172,93.2365493774414
1165,1165,1165,2023-09-21,95.8259048461914,95.95438385009766,91.5860824584961
1166,1166,1166,2023-09-22,95.42070770263672,97.594970703125,92.75228118896484
1167,1167,1167,2023-09-25,95.03526306152344,97.24906158447266,93.24642944335938
1168,1168,1168,2023-09-26,92.10987854003906,97.62461853027344,94.15567016601562
1169,1169,1169,2023-09-27,92.1593017578125,97.30835723876952,94.21497344970705
1170,1170,1170,2023-09-28,91.21052551269533,97.06128692626952,94.62017059326172
1171,1171,1171,2023-09-29,91.41807556152344,95.8259048461914,95.95438385009766
1172,1172,1172,2023-10-02,87.83053588867188,95.42070770263672,97.594970703125
1173,1173,1173,2023-10-03,89.0362548828125,95.03526306152344,97.24906158447266
1174,1174,1174,2023-10-04,89.95538330078125,92.10987854003906,97.62461853027344
1175,1175,1175,2023-10-05,90.68672943115234,92.1593017578125,97.30835723876952
1176,1176,1176,2023-10-06,90.91403198242188,91.21052551269533,97.06128692626952
1177,1177,1177,2023-10-09,91.9319839477539,91.41807556152344,95.8259048461914
1178,1178,1178,2023-10-10,92.5150909423828,87.83053588867188,95.42070770263672
1179,1179,1179,2023-10-11,93.84929656982422,89.0362548828125,95.03526306152344
1180,1180,1180,2023-10-12,92.4953155517578,89.95538330078125,92.10987854003906
1181,1181,1181,2023-10-13,92.45579528808594,90.68672943115234,92.1593017578125
1182,1182,1182,2023-10-16,94.08648681640624,90.91403198242188,91.21052551269533
1183,1183,1183,2023-10-17,93.66151428222656,91.9319839477539,91.41807556152344
1184,1184,1184,2023-10-18,93.62199401855467,92.5150909423828,87.83053588867188
1185,1185,1185,2023-10-19,92.27790069580078,93.84929656982422,89.0362548828125
1186,1186,1186,2023-10-20,91.99128723144533,92.4953155517578,89.95538330078125
1187,1187,1187,2023-10-23,89.85655212402344,92.45579528808594,90.68672943115234
1188,1188,1188,2023-10-24,91.31924438476562,94.08648681640624,90.91403198242188
1189,1189,1189,2023-10-25,91.47737121582033,93.66151428222656,91.9319839477539
1190,1190,1190,2023-10-26,92.10987854003906,93.62199401855467,92.5150909423828
1191,1191,1191,2023-10-27,90.31117248535156,92.27790069580078,93.84929656982422
1192,1192,1192,2023-10-30,93.66151428222656,91.99128723144533,92.4953155517578
1193,1193,1193,2023-10-31,94.471923828125,89.85655212402344,92.45579528808594
1194,1194,1194,2023-11-01,96.5967788696289,91.31924438476562,94.08648681640624
1195,1195,1195,2023-11-02,97.4961395263672,91.47737121582033,93.66151428222656
1196,1196,1196,2023-11-03,97.0316390991211,92.10987854003906,93.62199401855467
1197,1197,1197,2023-11-06,96.92292022705078,90.31117248535156,92.27790069580078
1198,1198,1198,2023-11-07,96.5078353881836,93.66151428222656,91.99128723144533
1199,1199,1199,2023-11-08,95.86544036865234,94.471923828125,89.85655212402344
1200,1200,1200,2023-11-09,95.69742584228516,96.5967788696289,91.31924438476562
1201,1201,1201,2023-11-10,95.4800033569336,97.4961395263672,91.47737121582033
1202,1202,1202,2023-11-13,95.08000183105467,97.0316390991211,92.10987854003906
1203,1203,1203,2023-11-14,98.3499984741211,96.92292022705078,90.31117248535156
1204,1204,1204,2023-11-15,98.31999969482422,96.5078353881836,93.66151428222656
1205,1205,1205,2023-11-16,98.8499984741211,95.86544036865234,94.471923828125
1206,1206,1206,2023-11-17,99.11000061035156,95.69742584228516,96.5967788696289
1207,1207,1207,2023-11-20,98.95999908447266,95.4800033569336,97.4961395263672
1208,1208,1208,2023-11-21,100.5999984741211,95.08000183105467,97.0316390991211
1209,1209,1209,2023-11-22,101.19000244140624,98.3499984741211,96.92292022705078
1210,1210,1210,2023-11-24,101.0999984741211,98.31999969482422,96.5078353881836
1211,1211,1211,2023-11-27,101.62999725341795,98.8499984741211,95.86544036865234
1212,1212,1212,2023-11-28,101.6500015258789,99.11000061035156,95.69742584228516
1213,1213,1213,2023-11-29,100.58999633789062,98.95999908447266,95.4800033569336
1214,1214,1214,2023-11-30,101.41000366210938,100.5999984741211,95.08000183105467
1215,1215,1215,2023-12-01,102.02999877929688,101.19000244140624,98.3499984741211
1216,1216,1216,2023-12-04,101.38999938964844,101.0999984741211,98.31999969482422
1217,1217,1217,2023-12-05,100.41999816894533,101.62999725341795,98.8499984741211
1218,1218,1218,2023-12-06,101.5500030517578,101.6500015258789,99.11000061035156
1219,1219,1219,2023-12-07,101.88999938964844,100.58999633789062,98.95999908447266
1220,1220,1220,2023-12-08,102.01000213623048,101.41000366210938,100.5999984741211
1221,1221,1221,2023-12-11,102.11000061035156,102.02999877929688,101.19000244140624
1222,1222,1222,2023-12-12,101.58999633789062,101.38999938964844,101.0999984741211
1223,1223,1223,2023-12-13,105.4000015258789,100.41999816894533,101.62999725341795
1224,1224,1224,2023-12-14,103.2699966430664,101.5500030517578,101.6500015258789
1225,1225,1225,2023-12-15,100.87999725341795,101.88999938964844,100.58999633789062
1226,1226,1226,2023-12-18,101.52999877929688,102.01000213623048,101.41000366210938
1227,1227,1227,2023-12-19,101.5500030517578,102.11000061035156,102.02999877929688
1228,1228,1228,2023-12-20,99.62999725341795,101.58999633789062,101.38999938964844
1229,1229,1229,2023-12-21,99.7300033569336,105.4000015258789,100.41999816894533
1230,1230,1230,2023-12-22,100.22000122070312,103.2699966430664,101.5500030517578
1231,1231,1231,2023-12-26,100.3499984741211,100.87999725341795,101.88999938964844
1232,1232,1232,2023-12-27,100.30999755859376,101.52999877929688,102.01000213623048
1233,1233,1233,2023-12-28,100.91000366210938,101.5500030517578,102.11000061035156
1234,1234,1234,2023-12-29,101.19000244140624,99.62999725341795,101.58999633789062
1235,1235,1235,2024-01-02,102.63999938964844,99.7300033569336,105.4000015258789
1236,1236,1236,2024-01-03,103.06999969482422,100.22000122070312,103.2699966430664
1237,1237,1237,2024-01-04,103.04000091552734,100.3499984741211,100.87999725341795
1238,1238,1238,2024-01-05,103.94000244140624,100.30999755859376,101.52999877929688
1239,1239,1239,2024-01-08,104.68000030517578,100.91000366210938,101.5500030517578
1240,1240,1240,2024-01-09,104.37000274658205,101.19000244140624,99.62999725341795
1241,1241,1241,2024-01-10,104.54000091552734,102.63999938964844,99.7300033569336
1242,1242,1242,2024-01-11,102.47000122070312,103.06999969482422,100.22000122070312
1243,1243,1243,2024-01-12,103.12999725341795,103.04000091552734,100.3499984741211
1244,1244,1244,2024-01-16,102.95999908447266,103.94000244140624,100.30999755859376
1245,1245,1245,2024-01-17,100.70999908447266,104.68000030517578,100.91000366210938
1246,1246,1246,2024-01-18,98.86000061035156,104.37000274658205,101.19000244140624
1247,1247,1247,2024-01-19,99.08000183105467,104.54000091552734,102.63999938964844
1248,1248,1248,2024-01-22,98.33999633789062,102.47000122070312,103.06999969482422
1249,1249,1249,2024-01-23,98.33000183105467,103.12999725341795,103.04000091552734
1250,1250,1250,2024-01-24,97.1999969482422,102.95999908447266,103.94000244140624
1251,1251,1251,2024-01-25,99.08000183105467,100.70999908447266,104.68000030517578
1252,1252,1252,2024-01-26,99.30999755859376,98.86000061035156,104.37000274658205
1253,1253,1253,2024-01-29,99.73999786376952,99.08000183105467,104.54000091552734
1254,1254,1254,2024-01-30,100.25,98.33999633789062,102.47000122070312
1255,1255,1255,2024-01-31,99.76000213623048,98.33000183105467,103.12999725341795
1256,1256,1256,2024-02-01,101.98999786376952,97.1999969482422,102.95999908447266
1257,1257,1257,2024-02-02,100.58999633789062,99.08000183105467,100.70999908447266
1258,1258,1258,2024-02-05,99.75,99.30999755859376,98.86000061035156
