,Unnamed: 0.1,Unnamed: 0,Date,ILMN,ILMN_6m,ILMN_12m
1149,1149,1149,2023-08-29,161.92999267578125,167.41000366210938,180.47999572753903
1150,1150,1150,2023-08-30,166.05999755859375,162.94000244140625,175.13999938964844
1151,1151,1151,2023-08-31,165.22000122070312,163.94000244140625,176.02000427246094
1152,1152,1152,2023-09-01,168.4600067138672,159.60000610351562,169.5399932861328
1153,1153,1153,2023-09-05,159.42999267578125,158.0800018310547,169.7100067138672
1154,1154,1154,2023-09-06,159.99000549316406,158.1999969482422,167.22000122070312
1155,1155,1155,2023-09-07,158.85000610351562,161.92999267578125,167.41000366210938
1156,1156,1156,2023-09-08,158.36000061035156,166.05999755859375,162.94000244140625
1157,1157,1157,2023-09-11,154.75,165.22000122070312,163.94000244140625
1158,1158,1158,2023-09-12,150.42999267578125,168.4600067138672,159.60000610351562
1159,1159,1159,2023-09-13,150.77000427246094,159.42999267578125,158.0800018310547
1160,1160,1160,2023-09-14,150.49000549316406,159.99000549316406,158.1999969482422
1161,1161,1161,2023-09-15,146.14999389648438,158.85000610351562,161.92999267578125
1162,1162,1162,2023-09-18,142.41000366210938,158.36000061035156,166.05999755859375
1163,1163,1163,2023-09-19,140.52999877929688,154.75,165.22000122070312
1164,1164,1164,2023-09-20,138.35000610351562,150.42999267578125,168.4600067138672
1165,1165,1165,2023-09-21,133.3300018310547,150.77000427246094,159.42999267578125
1166,1166,1166,2023-09-22,132.44000244140625,150.49000549316406,159.99000549316406
1167,1167,1167,2023-09-25,131.41000366210938,146.14999389648438,158.85000610351562
1168,1168,1168,2023-09-26,128.91000366210938,142.41000366210938,158.36000061035156
1169,1169,1169,2023-09-27,133.3000030517578,140.52999877929688,154.75
1170,1170,1170,2023-09-28,132.35000610351562,138.35000610351562,150.42999267578125
1171,1171,1171,2023-09-29,137.27999877929688,133.3300018310547,150.77000427246094
1172,1172,1172,2023-10-02,136.44000244140625,132.44000244140625,150.49000549316406
1173,1173,1173,2023-10-03,133.9199981689453,131.41000366210938,146.14999389648438
1174,1174,1174,2023-10-04,138.32000732421875,128.91000366210938,142.41000366210938
1175,1175,1175,2023-10-05,139.42999267578125,133.3000030517578,140.52999877929688
1176,1176,1176,2023-10-06,140.02000427246094,132.35000610351562,138.35000610351562
1177,1177,1177,2023-10-09,137.7899932861328,137.27999877929688,133.3300018310547
1178,1178,1178,2023-10-10,138.7899932861328,136.44000244140625,132.44000244140625
1179,1179,1179,2023-10-11,137.9199981689453,133.9199981689453,131.41000366210938
1180,1180,1180,2023-10-12,130.39999389648438,138.32000732421875,128.91000366210938
1181,1181,1181,2023-10-13,129.11000061035156,139.42999267578125,133.3000030517578
1182,1182,1182,2023-10-16,131.3800048828125,140.02000427246094,132.35000610351562
1183,1183,1183,2023-10-17,131.8699951171875,137.7899932861328,137.27999877929688
1184,1184,1184,2023-10-18,124.4499969482422,138.7899932861328,136.44000244140625
1185,1185,1185,2023-10-19,119.9800033569336,137.9199981689453,133.9199981689453
1186,1186,1186,2023-10-20,119.63999938964844,130.39999389648438,138.32000732421875
1187,1187,1187,2023-10-23,119.47000122070312,129.11000061035156,139.42999267578125
1188,1188,1188,2023-10-24,116.0999984741211,131.3800048828125,140.02000427246094
1189,1189,1189,2023-10-25,113.93000030517578,131.8699951171875,137.7899932861328
1190,1190,1190,2023-10-26,111.62999725341795,124.4499969482422,138.7899932861328
1191,1191,1191,2023-10-27,109.22000122070312,119.9800033569336,137.9199981689453
1192,1192,1192,2023-10-30,107.87000274658205,119.63999938964844,130.39999389648438
1193,1193,1193,2023-10-31,109.41999816894533,119.47000122070312,129.11000061035156
1194,1194,1194,2023-11-01,106.66000366210938,116.0999984741211,131.3800048828125
1195,1195,1195,2023-11-02,112.26000213623048,113.93000030517578,131.8699951171875
1196,1196,1196,2023-11-03,116.91999816894533,111.62999725341795,124.4499969482422
1197,1197,1197,2023-11-06,112.83999633789062,109.22000122070312,119.9800033569336
1198,1198,1198,2023-11-07,114.5,107.87000274658205,119.63999938964844
1199,1199,1199,2023-11-08,110.6999969482422,109.41999816894533,119.47000122070312
1200,1200,1200,2023-11-09,106.9800033569336,106.66000366210938,116.0999984741211
1201,1201,1201,2023-11-10,98.37000274658205,112.26000213623048,113.93000030517578
1202,1202,1202,2023-11-13,92.79000091552734,116.91999816894533,111.62999725341795
1203,1203,1203,2023-11-14,97.48999786376952,112.83999633789062,109.22000122070312
1204,1204,1204,2023-11-15,100.16999816894533,114.5,107.87000274658205
1205,1205,1205,2023-11-16,95.1999969482422,110.6999969482422,109.41999816894533
1206,1206,1206,2023-11-17,94.31999969482422,106.9800033569336,106.66000366210938
1207,1207,1207,2023-11-20,97.61000061035156,98.37000274658205,112.26000213623048
1208,1208,1208,2023-11-21,95.97000122070312,92.79000091552734,116.91999816894533
1209,1209,1209,2023-11-22,97.76000213623048,97.48999786376952,112.83999633789062
1210,1210,1210,2023-11-24,98.33999633789062,100.16999816894533,114.5
1211,1211,1211,2023-11-27,94.6500015258789,95.1999969482422,110.6999969482422
1212,1212,1212,2023-11-28,96.54000091552734,94.31999969482422,106.9800033569336
1213,1213,1213,2023-11-29,101.56999969482422,97.61000061035156,98.37000274658205
1214,1214,1214,2023-11-30,101.9499969482422,95.97000122070312,92.79000091552734
1215,1215,1215,2023-12-01,109.79000091552734,97.76000213623048,97.48999786376952
1216,1216,1216,2023-12-04,114.33999633789062,98.33999633789062,100.16999816894533
1217,1217,1217,2023-12-05,111.76000213623048,94.6500015258789,95.1999969482422
1218,1218,1218,2023-12-06,113.98999786376952,96.54000091552734,94.31999969482422
1219,1219,1219,2023-12-07,117.12999725341795,101.56999969482422,97.61000061035156
1220,1220,1220,2023-12-08,112.94000244140624,101.9499969482422,95.97000122070312
1221,1221,1221,2023-12-11,117.63999938964844,109.79000091552734,97.76000213623048
1222,1222,1222,2023-12-12,117.63999938964844,114.33999633789062,98.33999633789062
1223,1223,1223,2023-12-13,126.66999816894533,111.76000213623048,94.6500015258789
1224,1224,1224,2023-12-14,131.49000549316406,113.98999786376952,96.54000091552734
1225,1225,1225,2023-12-15,127.0999984741211,117.12999725341795,101.56999969482422
1226,1226,1226,2023-12-18,129.10000610351562,112.94000244140624,101.9499969482422
1227,1227,1227,2023-12-19,139.52999877929688,117.63999938964844,109.79000091552734
1228,1228,1228,2023-12-20,136.89999389648438,117.63999938964844,114.33999633789062
1229,1229,1229,2023-12-21,140.22999572753906,126.66999816894533,111.76000213623048
1230,1230,1230,2023-12-22,140.0,131.49000549316406,113.98999786376952
1231,1231,1231,2023-12-26,140.63999938964844,127.0999984741211,117.12999725341795
1232,1232,1232,2023-12-27,142.52999877929688,129.10000610351562,112.94000244140624
1233,1233,1233,2023-12-28,142.1300048828125,139.52999877929688,117.63999938964844
1234,1234,1234,2023-12-29,139.24000549316406,136.89999389648438,117.63999938964844
1235,1235,1235,2024-01-02,137.61000061035156,140.22999572753906,126.66999816894533
1236,1236,1236,2024-01-03,130.33999633789062,140.0,131.49000549316406
1237,1237,1237,2024-01-04,131.42999267578125,140.63999938964844,127.0999984741211
1238,1238,1238,2024-01-05,130.47999572753906,142.52999877929688,129.10000610351562
1239,1239,1239,2024-01-08,133.66000366210938,142.1300048828125,139.52999877929688
1240,1240,1240,2024-01-09,139.74000549316406,139.24000549316406,136.89999389648438
1241,1241,1241,2024-01-10,140.6300048828125,137.61000061035156,140.22999572753906
1242,1242,1242,2024-01-11,141.00999450683594,130.33999633789062,140.0
1243,1243,1243,2024-01-12,138.0399932861328,131.42999267578125,140.63999938964844
1244,1244,1244,2024-01-16,135.13999938964844,130.47999572753906,142.52999877929688
1245,1245,1245,2024-01-17,133.55999755859375,133.66000366210938,142.1300048828125
1246,1246,1246,2024-01-18,134.24000549316406,139.74000549316406,139.24000549316406
1247,1247,1247,2024-01-19,135.8800048828125,140.6300048828125,137.61000061035156
1248,1248,1248,2024-01-22,138.8800048828125,141.00999450683594,130.33999633789062
1249,1249,1249,2024-01-23,140.75,138.0399932861328,131.42999267578125
1250,1250,1250,2024-01-24,141.00999450683594,135.13999938964844,130.47999572753906
1251,1251,1251,2024-01-25,142.75999450683594,133.55999755859375,133.66000366210938
1252,1252,1252,2024-01-26,140.6300048828125,134.24000549316406,139.74000549316406
1253,1253,1253,2024-01-29,146.72000122070312,135.8800048828125,140.6300048828125
1254,1254,1254,2024-01-30,147.1999969482422,138.8800048828125,141.00999450683594
1255,1255,1255,2024-01-31,143.00999450683594,140.75,138.0399932861328
1256,1256,1256,2024-02-01,145.74000549316406,141.00999450683594,135.13999938964844
1257,1257,1257,2024-02-02,144.2100067138672,142.75999450683594,133.55999755859375
1258,1258,1258,2024-02-05,142.375,140.6300048828125,134.24000549316406
