,Unnamed: 0.1,Unnamed: 0,Date,TXN,TXN_6m,TXN_12m
1127,1127,1127,2023-07-28,175.365966796875,175.65565490722656,178.04759216308594
1128,1128,1128,2023-07-31,176.968505859375,179.95138549804688,178.77981567382812
1129,1129,1129,2023-08-01,175.365966796875,179.5315704345703,176.56361389160156
1130,1130,1130,2023-08-02,169.5358428955078,181.669662475586,179.05316162109375
1131,1131,1131,2023-08-03,168.90663146972656,171.82855224609375,179.3265380859375
1132,1132,1132,2023-08-04,165.60321044921875,173.5078125,179.31678771972656
1133,1133,1133,2023-08-07,166.1144561767578,175.365966796875,175.65565490722656
1134,1134,1134,2023-08-08,163.9219970703125,176.968505859375,179.95138549804688
1135,1135,1135,2023-08-09,164.45291137695312,175.365966796875,179.5315704345703
1136,1136,1136,2023-08-10,164.73802185058594,169.5358428955078,181.669662475586
1137,1137,1137,2023-08-11,163.4009246826172,168.90663146972656,171.82855224609375
1138,1138,1138,2023-08-14,167.6088409423828,165.60321044921875,173.5078125
1139,1139,1139,2023-08-15,165.3279266357422,166.1144561767578,175.365966796875
1140,1140,1140,2023-08-16,162.92901611328125,163.9219970703125,176.968505859375
1141,1141,1141,2023-08-17,162.9683380126953,164.45291137695312,175.365966796875
1142,1142,1142,2023-08-18,163.68605041503906,164.73802185058594,169.5358428955078
1143,1143,1143,2023-08-21,165.1214599609375,163.4009246826172,168.90663146972656
1144,1144,1144,2023-08-22,164.2956085205078,167.6088409423828,165.60321044921875
1145,1145,1145,2023-08-23,166.96978759765625,165.3279266357422,166.1144561767578
1146,1146,1146,2023-08-24,162.8011932373047,162.92901611328125,163.9219970703125
1147,1147,1147,2023-08-25,164.9838104248047,162.9683380126953,164.45291137695312
1148,1148,1148,2023-08-28,165.85882568359375,163.68605041503906,164.73802185058594
1149,1149,1149,2023-08-29,167.8153076171875,165.1214599609375,163.4009246826172
1150,1150,1150,2023-08-30,166.37989807128906,164.2956085205078,167.6088409423828
1151,1151,1151,2023-08-31,165.22959899902344,166.96978759765625,165.3279266357422
1152,1152,1152,2023-09-01,166.96978759765625,162.8011932373047,162.92901611328125
1153,1153,1153,2023-09-05,166.88131713867188,164.9838104248047,162.9683380126953
1154,1154,1154,2023-09-06,165.2197723388672,165.85882568359375,163.68605041503906
1155,1155,1155,2023-09-07,161.93601989746094,167.8153076171875,165.1214599609375
1156,1156,1156,2023-09-08,161.88687133789062,166.37989807128906,164.2956085205078
1157,1157,1157,2023-09-11,163.0469970703125,165.22959899902344,166.96978759765625
1158,1158,1158,2023-09-12,160.736572265625,166.96978759765625,162.8011932373047
1159,1159,1159,2023-09-13,161.5919189453125,166.88131713867188,164.9838104248047
1160,1160,1160,2023-09-14,163.2534637451172,165.2197723388672,165.85882568359375
1161,1161,1161,2023-09-15,159.88121032714844,161.93601989746094,167.8153076171875
1162,1162,1162,2023-09-18,160.08767700195312,161.88687133789062,166.37989807128906
1163,1163,1163,2023-09-19,160.39247131347656,163.0469970703125,165.22959899902344
1164,1164,1164,2023-09-20,159.36997985839844,160.736572265625,166.96978759765625
1165,1165,1165,2023-09-21,157.6986083984375,161.5919189453125,166.88131713867188
1166,1166,1166,2023-09-22,157.61012268066406,163.2534637451172,165.2197723388672
1167,1167,1167,2023-09-25,158.190185546875,159.88121032714844,161.93601989746094
1168,1168,1168,2023-09-26,155.29969787597656,160.08767700195312,161.88687133789062
1169,1169,1169,2023-09-27,155.47666931152344,160.39247131347656,163.0469970703125
1170,1170,1170,2023-09-28,156.41067504882812,159.36997985839844,160.736572265625
1171,1171,1171,2023-09-29,156.33201599121094,157.6986083984375,161.5919189453125
1172,1172,1172,2023-10-02,157.25619506835938,157.61012268066406,163.2534637451172
1173,1173,1173,2023-10-03,154.60165405273438,158.190185546875,159.88121032714844
1174,1174,1174,2023-10-04,155.3095245361328,155.29969787597656,160.08767700195312
1175,1175,1175,2023-10-05,152.49771118164062,155.47666931152344,160.39247131347656
1176,1176,1176,2023-10-06,154.3558807373047,156.41067504882812,159.36997985839844
1177,1177,1177,2023-10-09,154.08059692382812,156.33201599121094,157.6986083984375
1178,1178,1178,2023-10-10,155.0047607421875,157.25619506835938,157.61012268066406
1179,1179,1179,2023-10-11,154.68031311035156,154.60165405273438,158.190185546875
1180,1180,1180,2023-10-12,152.38954162597656,155.3095245361328,155.29969787597656
1181,1181,1181,2023-10-13,150.1774444580078,152.49771118164062,155.47666931152344
1182,1182,1182,2023-10-16,151.7013397216797,154.3558807373047,156.41067504882812
1183,1183,1183,2023-10-17,151.66201782226562,154.08059692382812,156.33201599121094
1184,1184,1184,2023-10-18,149.2631072998047,155.0047607421875,157.25619506835938
1185,1185,1185,2023-10-19,148.39793395996094,154.68031311035156,154.60165405273438
1186,1186,1186,2023-10-20,145.3206329345703,152.38954162597656,155.3095245361328
1187,1187,1187,2023-10-23,143.85574340820312,150.1774444580078,152.49771118164062
1188,1188,1188,2023-10-24,144.4456329345703,151.7013397216797,154.3558807373047
1189,1189,1189,2023-10-25,139.4020233154297,151.66201782226562,154.08059692382812
1190,1190,1190,2023-10-26,141.5846405029297,149.2631072998047,155.0047607421875
1191,1191,1191,2023-10-27,140.70962524414062,148.39793395996094,154.68031311035156
1192,1192,1192,2023-10-30,139.39996337890625,145.3206329345703,152.38954162597656
1193,1193,1193,2023-10-31,140.89813232421875,143.85574340820312,150.1774444580078
1194,1194,1194,2023-11-01,142.04905700683594,144.4456329345703,151.7013397216797
1195,1195,1195,2023-11-02,146.15664672851562,139.4020233154297,151.66201782226562
1196,1196,1196,2023-11-03,149.0537872314453,141.5846405029297,149.2631072998047
1197,1197,1197,2023-11-06,146.34515380859375,140.70962524414062,148.39793395996094
1198,1198,1198,2023-11-07,145.44227600097656,139.39996337890625,145.3206329345703
1199,1199,1199,2023-11-08,144.0830078125,140.89813232421875,143.85574340820312
1200,1200,1200,2023-11-09,142.14828491210938,142.04905700683594,144.4456329345703
1201,1201,1201,2023-11-10,146.03758239746094,146.15664672851562,139.4020233154297
1202,1202,1202,2023-11-13,144.72792053222656,149.0537872314453,141.5846405029297
1203,1203,1203,2023-11-14,148.75613403320312,146.34515380859375,140.70962524414062
1204,1204,1204,2023-11-15,150.68093872070312,145.44227600097656,139.39996337890625
1205,1205,1205,2023-11-16,150.70079040527344,144.0830078125,140.89813232421875
1206,1206,1206,2023-11-17,153.40940856933594,142.14828491210938,142.04905700683594
1207,1207,1207,2023-11-20,154.32220458984375,146.03758239746094,146.15664672851562
1208,1208,1208,2023-11-21,152.22872924804688,144.72792053222656,149.0537872314453
1209,1209,1209,2023-11-22,152.7248077392578,148.75613403320312,146.34515380859375
1210,1210,1210,2023-11-24,152.38748168945312,150.68093872070312,145.44227600097656
1211,1211,1211,2023-11-27,151.40524291992188,150.70079040527344,144.0830078125
1212,1212,1212,2023-11-28,151.702880859375,153.40940856933594,142.14828491210938
1213,1213,1213,2023-11-29,152.0005340576172,154.32220458984375,146.03758239746094
1214,1214,1214,2023-11-30,151.51437377929688,152.22872924804688,144.72792053222656
1215,1215,1215,2023-12-01,153.9947967529297,152.7248077392578,148.75613403320312
1216,1216,1216,2023-12-04,156.18748474121094,152.38748168945312,150.68093872070312
1217,1217,1217,2023-12-05,156.01882934570312,151.40524291992188,150.70079040527344
1218,1218,1218,2023-12-06,154.82821655273438,151.702880859375,153.40940856933594
1219,1219,1219,2023-12-07,156.44544982910156,152.0005340576172,154.32220458984375
1220,1220,1220,2023-12-08,155.800537109375,151.51437377929688,152.22872924804688
1221,1221,1221,2023-12-11,158.717529296875,153.9947967529297,152.7248077392578
1222,1222,1222,2023-12-12,156.68357849121094,156.18748474121094,152.38748168945312
1223,1223,1223,2023-12-13,160.54312133789062,156.01882934570312,151.40524291992188
1224,1224,1224,2023-12-14,167.4585418701172,154.82821655273438,151.702880859375
1225,1225,1225,2023-12-15,167.31964111328125,156.44544982910156,152.0005340576172
1226,1226,1226,2023-12-18,166.10919189453125,155.800537109375,151.51437377929688
1227,1227,1227,2023-12-19,167.1807403564453,158.717529296875,153.9947967529297
1228,1228,1228,2023-12-20,163.88673400878906,156.68357849121094,156.18748474121094
1229,1229,1229,2023-12-21,165.50396728515625,160.54312133789062,156.01882934570312
1230,1230,1230,2023-12-22,166.9227752685547,167.4585418701172,154.82821655273438
1231,1231,1231,2023-12-26,169.47265625,167.31964111328125,156.44544982910156
1232,1232,1232,2023-12-27,169.8893585205078,166.10919189453125,155.800537109375
1233,1233,1233,2023-12-28,170.3755340576172,167.1807403564453,158.717529296875
1234,1234,1234,2023-12-29,169.12539672851562,163.88673400878906,156.68357849121094
1235,1235,1235,2024-01-02,167.93478393554688,165.50396728515625,160.54312133789062
1236,1236,1236,2024-01-03,165.4345245361328,166.9227752685547,167.4585418701172
1237,1237,1237,2024-01-04,163.1822967529297,169.47265625,167.31964111328125
1238,1238,1238,2024-01-05,163.807373046875,169.8893585205078,166.10919189453125
1239,1239,1239,2024-01-08,167.22042846679688,170.3755340576172,167.1807403564453
1240,1240,1240,2024-01-09,167.30972290039062,169.12539672851562,163.88673400878906
1241,1241,1241,2024-01-10,165.94052124023438,167.93478393554688,165.50396728515625
1242,1242,1242,2024-01-11,164.30345153808594,165.4345245361328,166.9227752685547
1243,1243,1243,2024-01-12,163.57916259765625,163.1822967529297,169.47265625
1244,1244,1244,2024-01-16,162.596923828125,163.807373046875,169.8893585205078
1245,1245,1245,2024-01-17,161.14834594726562,167.22042846679688,170.3755340576172
1246,1246,1246,2024-01-18,165.6031951904297,167.30972290039062,169.12539672851562
1247,1247,1247,2024-01-19,172.29042053222656,165.94052124023438,167.93478393554688
1248,1248,1248,2024-01-22,173.461181640625,164.30345153808594,165.4345245361328
1249,1249,1249,2024-01-23,172.9750213623047,163.57916259765625,163.1822967529297
1250,1250,1250,2024-01-24,168.7384490966797,162.596923828125,163.807373046875
1251,1251,1251,2024-01-25,166.10919189453125,161.14834594726562,167.22042846679688
1252,1252,1252,2024-01-26,162.80526733398438,165.6031951904297,167.30972290039062
1253,1253,1253,2024-01-29,164.739990234375,172.29042053222656,165.94052124023438
1254,1254,1254,2024-01-30,162.0500030517578,173.461181640625,164.30345153808594
1255,1255,1255,2024-01-31,160.1199951171875,172.9750213623047,163.57916259765625
1256,1256,1256,2024-02-01,159.69000244140625,168.7384490966797,162.596923828125
1257,1257,1257,2024-02-02,159.1999969482422,166.10919189453125,161.14834594726562
1258,1258,1258,2024-02-05,157.8300018310547,162.80526733398438,165.6031951904297
