,Unnamed: 0.1,Unnamed: 0,Date,FE,FE_6m,FE_12m
1124,1124,1124,2023-07-25,39.18849182128906,38.39591979980469,37.936031341552734
1125,1125,1125,2023-07-26,39.159141540527344,38.014305114746094,37.74032974243164
1126,1126,1126,2023-07-27,38.39591979980469,38.327423095703125,38.082801818847656
1127,1127,1127,2023-07-28,38.49376678466797,38.81666564941406,38.60140228271485
1128,1128,1128,2023-07-31,38.54269027709961,39.227630615234375,38.992794036865234
1129,1129,1129,2023-08-01,38.15129470825195,39.13956832885742,38.89494705200195
1130,1130,1130,2023-08-02,37.78925323486328,39.18849182128906,38.39591979980469
1131,1131,1131,2023-08-03,36.37044143676758,39.159141540527344,38.014305114746094
1132,1132,1132,2023-08-04,35.895790100097656,38.39591979980469,38.327423095703125
1133,1133,1133,2023-08-07,35.71779251098633,38.49376678466797,38.81666564941406
1134,1134,1134,2023-08-08,36.07378387451172,38.54269027709961,39.227630615234375
1135,1135,1135,2023-08-09,35.78701400756836,38.15129470825195,39.13956832885742
1136,1136,1136,2023-08-10,35.895790100097656,37.78925323486328,39.18849182128906
1137,1137,1137,2023-08-11,36.45944213867188,36.37044143676758,39.159141540527344
1138,1138,1138,2023-08-14,36.449554443359375,35.895790100097656,38.39591979980469
1139,1139,1139,2023-08-15,35.6287956237793,35.71779251098633,38.49376678466797
1140,1140,1140,2023-08-16,35.83646011352539,36.07378387451172,38.54269027709961
1141,1141,1141,2023-08-17,35.470577239990234,35.78701400756836,38.15129470825195
1142,1142,1142,2023-08-18,35.767234802246094,35.895790100097656,37.78925323486328
1143,1143,1143,2023-08-21,35.490352630615234,36.45944213867188,36.37044143676758
1144,1144,1144,2023-08-22,35.65846252441406,36.449554443359375,35.895790100097656
1145,1145,1145,2023-08-23,35.97489929199219,35.6287956237793,35.71779251098633
1146,1146,1146,2023-08-24,35.63868713378906,35.83646011352539,36.07378387451172
1147,1147,1147,2023-08-25,35.86612319946289,35.470577239990234,35.78701400756836
1148,1148,1148,2023-08-28,35.97489929199219,35.767234802246094,35.895790100097656
1149,1149,1149,2023-08-29,36.05400848388672,35.490352630615234,36.45944213867188
1150,1150,1150,2023-08-30,35.88590240478516,35.65846252441406,36.449554443359375
1151,1151,1151,2023-08-31,35.66835021972656,35.97489929199219,35.6287956237793
1152,1152,1152,2023-09-01,35.292579650878906,35.63868713378906,35.83646011352539
1153,1153,1153,2023-09-05,34.570709228515625,35.86612319946289,35.470577239990234
1154,1154,1154,2023-09-06,34.69926452636719,35.97489929199219,35.767234802246094
1155,1155,1155,2023-09-07,35.06514358520508,36.05400848388672,35.490352630615234
1156,1156,1156,2023-09-08,35.22336196899414,35.88590240478516,35.65846252441406
1157,1157,1157,2023-09-11,35.183807373046875,35.66835021972656,35.97489929199219
1158,1158,1158,2023-09-12,35.470577239990234,35.292579650878906,35.63868713378906
1159,1159,1159,2023-09-13,35.757347106933594,34.570709228515625,35.86612319946289
1160,1160,1160,2023-09-14,36.47921752929688,34.69926452636719,35.97489929199219
1161,1161,1161,2023-09-15,36.49899673461914,35.06514358520508,36.05400848388672
1162,1162,1162,2023-09-18,36.36055755615234,35.22336196899414,35.88590240478516
1163,1163,1163,2023-09-19,36.39022064208984,35.183807373046875,35.66835021972656
1164,1164,1164,2023-09-20,36.15289688110352,35.470577239990234,35.292579650878906
1165,1165,1165,2023-09-21,35.796905517578125,35.757347106933594,34.570709228515625
1166,1166,1166,2023-09-22,35.6485710144043,36.47921752929688,34.69926452636719
1167,1167,1167,2023-09-25,35.52001953125,36.49899673461914,35.06514358520508
1168,1168,1168,2023-09-26,34.91681289672852,36.36055755615234,35.22336196899414
1169,1169,1169,2023-09-27,34.84759521484375,36.39022064208984,35.183807373046875
1170,1170,1170,2023-09-28,34.185054779052734,36.15289688110352,35.470577239990234
1171,1171,1171,2023-09-29,33.79939651489258,35.796905517578125,35.757347106933594
1172,1172,1172,2023-10-02,32.23698806762695,35.6485710144043,36.47921752929688
1173,1173,1173,2023-10-03,33.23574447631836,35.52001953125,36.49899673461914
1174,1174,1174,2023-10-04,33.215965270996094,34.91681289672852,36.36055755615234
1175,1175,1175,2023-10-05,33.40385055541992,34.84759521484375,36.39022064208984
1176,1176,1176,2023-10-06,33.86861801147461,34.185054779052734,36.15289688110352
1177,1177,1177,2023-10-09,34.38282775878906,33.79939651489258,35.796905517578125
1178,1178,1178,2023-10-10,34.63004302978516,32.23698806762695,35.6485710144043
1179,1179,1179,2023-10-11,35.06514358520508,33.23574447631836,35.52001953125
1180,1180,1180,2023-10-12,34.906925201416016,33.215965270996094,34.91681289672852
1181,1181,1181,2023-10-13,35.203582763671875,33.40385055541992,34.84759521484375
1182,1182,1182,2023-10-16,35.757347106933594,33.86861801147461,34.185054779052734
1183,1183,1183,2023-10-17,35.67824172973633,34.38282775878906,33.79939651489258
1184,1184,1184,2023-10-18,35.42113494873047,34.63004302978516,32.23698806762695
1185,1185,1185,2023-10-19,35.262916564941406,35.06514358520508,33.23574447631836
1186,1186,1186,2023-10-20,34.88714599609375,34.906925201416016,33.215965270996094
1187,1187,1187,2023-10-23,34.600379943847656,35.203582763671875,33.40385055541992
1188,1188,1188,2023-10-24,35.30247116088867,35.757347106933594,33.86861801147461
1189,1189,1189,2023-10-25,35.36180114746094,35.67824172973633,34.38282775878906
1190,1190,1190,2023-10-26,35.65846252441406,35.42113494873047,34.63004302978516
1191,1191,1191,2023-10-27,34.73881912231445,35.262916564941406,35.06514358520508
1192,1192,1192,2023-10-30,35.00581359863281,34.88714599609375,34.906925201416016
1193,1193,1193,2023-10-31,35.203582763671875,34.600379943847656,35.203582763671875
1194,1194,1194,2023-11-01,35.6485710144043,35.30247116088867,35.757347106933594
1195,1195,1195,2023-11-02,36.16278076171875,35.36180114746094,35.67824172973633
1196,1196,1196,2023-11-03,36.40999984741211,35.65846252441406,35.42113494873047
1197,1197,1197,2023-11-06,35.970001220703125,34.73881912231445,35.262916564941406
1198,1198,1198,2023-11-07,36.09999847412109,35.00581359863281,34.88714599609375
1199,1199,1199,2023-11-08,35.689998626708984,35.203582763671875,34.600379943847656
1200,1200,1200,2023-11-09,35.38999938964844,35.6485710144043,35.30247116088867
1201,1201,1201,2023-11-10,35.29999923706055,36.16278076171875,35.36180114746094
1202,1202,1202,2023-11-13,35.119998931884766,36.40999984741211,35.65846252441406
1203,1203,1203,2023-11-14,36.630001068115234,35.970001220703125,34.73881912231445
1204,1204,1204,2023-11-15,36.81999969482422,36.09999847412109,35.00581359863281
1205,1205,1205,2023-11-16,37.040000915527344,35.689998626708984,35.203582763671875
1206,1206,1206,2023-11-17,37.18000030517578,35.38999938964844,35.6485710144043
1207,1207,1207,2023-11-20,37.43000030517578,35.29999923706055,36.16278076171875
1208,1208,1208,2023-11-21,37.65999984741211,35.119998931884766,36.40999984741211
1209,1209,1209,2023-11-22,37.540000915527344,36.630001068115234,35.970001220703125
1210,1210,1210,2023-11-24,37.63999938964844,36.81999969482422,36.09999847412109
1211,1211,1211,2023-11-27,37.5,37.040000915527344,35.689998626708984
1212,1212,1212,2023-11-28,37.310001373291016,37.18000030517578,35.38999938964844
1213,1213,1213,2023-11-29,36.97999954223633,37.43000030517578,35.29999923706055
1214,1214,1214,2023-11-30,36.93999862670898,37.65999984741211,35.119998931884766
1215,1215,1215,2023-12-01,37.36000061035156,37.540000915527344,36.630001068115234
1216,1216,1216,2023-12-04,37.16999816894531,37.63999938964844,36.81999969482422
1217,1217,1217,2023-12-05,37.04999923706055,37.5,37.040000915527344
1218,1218,1218,2023-12-06,37.45000076293945,37.310001373291016,37.18000030517578
1219,1219,1219,2023-12-07,37.29999923706055,36.97999954223633,37.43000030517578
1220,1220,1220,2023-12-08,37.08000183105469,36.93999862670898,37.65999984741211
1221,1221,1221,2023-12-11,37.2599983215332,37.36000061035156,37.540000915527344
1222,1222,1222,2023-12-12,36.97999954223633,37.16999816894531,37.63999938964844
1223,1223,1223,2023-12-13,38.5099983215332,37.04999923706055,37.5
1224,1224,1224,2023-12-14,37.869998931884766,37.45000076293945,37.310001373291016
1225,1225,1225,2023-12-15,36.97999954223633,37.29999923706055,36.97999954223633
1226,1226,1226,2023-12-18,36.81999969482422,37.08000183105469,36.93999862670898
1227,1227,1227,2023-12-19,36.91999816894531,37.2599983215332,37.36000061035156
1228,1228,1228,2023-12-20,36.18999862670898,36.97999954223633,37.16999816894531
1229,1229,1229,2023-12-21,36.33000183105469,38.5099983215332,37.04999923706055
1230,1230,1230,2023-12-22,36.22999954223633,37.869998931884766,37.45000076293945
1231,1231,1231,2023-12-26,36.34000015258789,36.97999954223633,37.29999923706055
1232,1232,1232,2023-12-27,36.31999969482422,36.81999969482422,37.08000183105469
1233,1233,1233,2023-12-28,36.59000015258789,36.91999816894531,37.2599983215332
1234,1234,1234,2023-12-29,36.65999984741211,36.18999862670898,36.97999954223633
1235,1235,1235,2024-01-02,37.400001525878906,36.33000183105469,38.5099983215332
1236,1236,1236,2024-01-03,37.7599983215332,36.22999954223633,37.869998931884766
1237,1237,1237,2024-01-04,37.790000915527344,36.34000015258789,36.97999954223633
1238,1238,1238,2024-01-05,38.130001068115234,36.31999969482422,36.81999969482422
1239,1239,1239,2024-01-08,38.380001068115234,36.59000015258789,36.91999816894531
1240,1240,1240,2024-01-09,38.52000045776367,36.65999984741211,36.18999862670898
1241,1241,1241,2024-01-10,38.7400016784668,37.400001525878906,36.33000183105469
1242,1242,1242,2024-01-11,38.02000045776367,37.7599983215332,36.22999954223633
1243,1243,1243,2024-01-12,38.369998931884766,37.790000915527344,36.34000015258789
1244,1244,1244,2024-01-16,37.84999847412109,38.130001068115234,36.31999969482422
1245,1245,1245,2024-01-17,37.33000183105469,38.380001068115234,36.59000015258789
1246,1246,1246,2024-01-18,37.11000061035156,38.52000045776367,36.65999984741211
1247,1247,1247,2024-01-19,37.0099983215332,38.7400016784668,37.400001525878906
1248,1248,1248,2024-01-22,36.68999862670898,38.02000045776367,37.7599983215332
1249,1249,1249,2024-01-23,36.720001220703125,38.369998931884766,37.790000915527344
1250,1250,1250,2024-01-24,35.959999084472656,37.84999847412109,38.130001068115234
1251,1251,1251,2024-01-25,36.5,37.33000183105469,38.380001068115234
1252,1252,1252,2024-01-26,36.380001068115234,37.11000061035156,38.52000045776367
1253,1253,1253,2024-01-29,36.77999877929688,37.0099983215332,38.7400016784668
1254,1254,1254,2024-01-30,36.7599983215332,36.68999862670898,38.02000045776367
1255,1255,1255,2024-01-31,36.68000030517578,36.720001220703125,38.369998931884766
1256,1256,1256,2024-02-01,37.31999969482422,35.959999084472656,37.84999847412109
1257,1257,1257,2024-02-02,36.790000915527344,36.5,37.33000183105469
1258,1258,1258,2024-02-05,36.400001525878906,36.380001068115234,37.11000061035156
