,Unnamed: 0.1,Unnamed: 0,Date,WHR,WHR_6m,WHR_12m
1129,1129,1129,2023-08-01,139.27993774414062,146.55111694335938,149.49652099609375
1130,1130,1130,2023-08-02,141.47683715820312,142.225341796875,147.46487426757812
1131,1131,1131,2023-08-03,137.6079559326172,139.5618438720703,150.77967834472656
1132,1132,1132,2023-08-04,137.5496368408203,137.8218231201172,151.74203491210938
1133,1133,1133,2023-08-07,138.8813934326172,138.60919189453125,147.24130249023438
1134,1134,1134,2023-08-08,137.8023681640625,140.23257446289062,145.54986572265625
1135,1135,1135,2023-08-09,135.8873748779297,139.27993774414062,146.55111694335938
1136,1136,1136,2023-08-10,136.05262756347656,141.47683715820312,142.225341796875
1137,1137,1137,2023-08-11,136.6358642578125,137.6079559326172,139.5618438720703
1138,1138,1138,2023-08-14,135.2943878173828,137.5496368408203,137.8218231201172
1139,1139,1139,2023-08-15,134.57505798339844,138.8813934326172,138.60919189453125
1140,1140,1140,2023-08-16,132.1740264892578,137.8023681640625,140.23257446289062
1141,1141,1141,2023-08-17,130.57008361816406,135.8873748779297,139.27993774414062
1142,1142,1142,2023-08-18,131.3769073486328,136.05262756347656,141.47683715820312
1143,1143,1143,2023-08-21,129.51051330566406,136.6358642578125,137.6079559326172
1144,1144,1144,2023-08-22,132.20318603515625,135.2943878173828,137.5496368408203
1145,1145,1145,2023-08-23,131.9601593017578,134.57505798339844,138.8813934326172
1146,1146,1146,2023-08-24,131.5170135498047,132.1740264892578,137.8023681640625
1147,1147,1147,2023-08-25,131.9601593017578,130.57008361816406,135.8873748779297
1148,1148,1148,2023-08-28,134.42210388183594,131.3769073486328,136.05262756347656
1149,1149,1149,2023-08-29,135.87957763671875,129.51051330566406,136.6358642578125
1150,1150,1150,2023-08-30,136.51968383789062,132.20318603515625,135.2943878173828
1151,1151,1151,2023-08-31,137.82943725585938,131.9601593017578,134.57505798339844
1152,1152,1152,2023-09-01,139.7891387939453,131.5170135498047,132.1740264892578
1153,1153,1153,2023-09-05,135.564453125,131.9601593017578,130.57008361816406
1154,1154,1154,2023-09-06,136.07652282714844,134.42210388183594,131.3769073486328
1155,1155,1155,2023-09-07,134.04788208007812,135.87957763671875,129.51051330566406
1156,1156,1156,2023-09-08,134.42210388183594,136.51968383789062,132.20318603515625
1157,1157,1157,2023-09-11,134.87510681152344,137.82943725585938,131.9601593017578
1158,1158,1158,2023-09-12,134.28424072265625,139.7891387939453,131.5170135498047
1159,1159,1159,2023-09-13,133.0335693359375,135.564453125,131.9601593017578
1160,1160,1160,2023-09-14,134.48118591308594,136.07652282714844,134.42210388183594
1161,1161,1161,2023-09-15,135.87957763671875,134.04788208007812,135.87957763671875
1162,1162,1162,2023-09-18,134.93418884277344,134.42210388183594,136.51968383789062
1163,1163,1163,2023-09-19,135.1409912109375,134.87510681152344,137.82943725585938
1164,1164,1164,2023-09-20,134.27439880371094,134.28424072265625,139.7891387939453
1165,1165,1165,2023-09-21,130.63070678710938,133.0335693359375,135.564453125
1166,1166,1166,2023-09-22,128.9270477294922,134.48118591308594,136.07652282714844
1167,1167,1167,2023-09-25,129.78379821777344,135.87957763671875,134.04788208007812
1168,1168,1168,2023-09-26,128.16876220703125,134.93418884277344,134.42210388183594
1169,1169,1169,2023-09-27,128.64146423339844,135.1409912109375,134.87510681152344
1170,1170,1170,2023-09-28,131.1230926513672,134.27439880371094,134.28424072265625
1171,1171,1171,2023-09-29,131.6647186279297,130.63070678710938,133.0335693359375
1172,1172,1172,2023-10-02,130.05955505371094,128.9270477294922,134.48118591308594
1173,1173,1173,2023-10-03,126.14012145996094,129.78379821777344,135.87957763671875
1174,1174,1174,2023-10-04,126.7900848388672,128.16876220703125,134.93418884277344
1175,1175,1175,2023-10-05,123.85543823242188,128.64146423339844,135.1409912109375
1176,1176,1176,2023-10-06,122.3684310913086,131.1230926513672,134.27439880371094
1177,1177,1177,2023-10-09,123.91453552246094,131.6647186279297,130.63070678710938
1178,1178,1178,2023-10-10,125.94316864013672,130.05955505371094,128.9270477294922
1179,1179,1179,2023-10-11,126.20906829833984,126.14012145996094,129.78379821777344
1180,1180,1180,2023-10-12,121.64954376220705,126.7900848388672,128.16876220703125
1181,1181,1181,2023-10-13,121.41320037841795,123.85543823242188,128.64146423339844
1182,1182,1182,2023-10-16,124.6432647705078,122.3684310913086,131.1230926513672
1183,1183,1183,2023-10-17,128.91720581054688,123.91453552246094,131.6647186279297
1184,1184,1184,2023-10-18,128.3164825439453,125.94316864013672,130.05955505371094
1185,1185,1185,2023-10-19,127.1839828491211,126.20906829833984,126.14012145996094
1186,1186,1186,2023-10-20,127.0362777709961,121.64954376220705,126.7900848388672
1187,1187,1187,2023-10-23,125.65758514404295,121.41320037841795,123.85543823242188
1188,1188,1188,2023-10-24,125.11595916748048,124.6432647705078,122.3684310913086
1189,1189,1189,2023-10-25,123.69788360595705,128.91720581054688,123.91453552246094
1190,1190,1190,2023-10-26,104.12051391601562,128.3164825439453,125.94316864013672
1191,1191,1191,2023-10-27,100.54576110839844,127.1839828491211,126.20906829833984
1192,1192,1192,2023-10-30,100.9692153930664,127.0362777709961,121.64954376220705
1193,1193,1193,2023-10-31,102.96831512451172,125.65758514404295,121.41320037841795
1194,1194,1194,2023-11-01,102.94862365722656,125.11595916748048,124.6432647705078
1195,1195,1195,2023-11-02,105.95218658447266,123.69788360595705,128.91720581054688
1196,1196,1196,2023-11-03,109.7632827758789,104.12051391601562,128.3164825439453
1197,1197,1197,2023-11-06,109.60572052001952,100.54576110839844,127.1839828491211
1198,1198,1198,2023-11-07,109.2807388305664,100.9692153930664,127.0362777709961
1199,1199,1199,2023-11-08,110.45262908935548,102.96831512451172,125.65758514404295
1200,1200,1200,2023-11-09,106.28701782226562,102.94862365722656,125.11595916748048
1201,1201,1201,2023-11-10,108.11870574951172,105.95218658447266,123.69788360595705
1202,1202,1202,2023-11-13,105.61737060546876,109.7632827758789,104.12051391601562
1203,1203,1203,2023-11-14,111.30937957763672,109.60572052001952,100.54576110839844
1204,1204,1204,2023-11-15,113.20999908447266,109.2807388305664,100.9692153930664
1205,1205,1205,2023-11-16,112.27999877929688,110.45262908935548,102.96831512451172
1206,1206,1206,2023-11-17,112.48999786376952,106.28701782226562,102.94862365722656
1207,1207,1207,2023-11-20,111.37999725341795,108.11870574951172,105.95218658447266
1208,1208,1208,2023-11-21,108.62000274658205,105.61737060546876,109.7632827758789
1209,1209,1209,2023-11-22,108.91000366210938,111.30937957763672,109.60572052001952
1210,1210,1210,2023-11-24,109.18000030517578,113.20999908447266,109.2807388305664
1211,1211,1211,2023-11-27,108.38999938964844,112.27999877929688,110.45262908935548
1212,1212,1212,2023-11-28,108.33000183105467,112.48999786376952,106.28701782226562
1213,1213,1213,2023-11-29,109.62999725341795,111.37999725341795,108.11870574951172
1214,1214,1214,2023-11-30,108.9000015258789,108.62000274658205,105.61737060546876
1215,1215,1215,2023-12-01,113.68000030517578,108.91000366210938,111.30937957763672
1216,1216,1216,2023-12-04,111.93000030517578,109.18000030517578,113.20999908447266
1217,1217,1217,2023-12-05,108.08999633789062,108.38999938964844,112.27999877929688
1218,1218,1218,2023-12-06,109.22000122070312,108.33000183105467,112.48999786376952
1219,1219,1219,2023-12-07,110.93000030517578,109.62999725341795,111.37999725341795
1220,1220,1220,2023-12-08,111.38999938964844,108.9000015258789,108.62000274658205
1221,1221,1221,2023-12-11,109.80999755859376,113.68000030517578,108.91000366210938
1222,1222,1222,2023-12-12,109.8499984741211,111.93000030517578,109.18000030517578
1223,1223,1223,2023-12-13,114.75,108.08999633789062,108.38999938964844
1224,1224,1224,2023-12-14,122.62000274658205,109.22000122070312,108.33000183105467
1225,1225,1225,2023-12-15,119.0500030517578,110.93000030517578,109.62999725341795
1226,1226,1226,2023-12-18,117.87999725341795,111.38999938964844,108.9000015258789
1227,1227,1227,2023-12-19,119.83999633789062,109.80999755859376,113.68000030517578
1228,1228,1228,2023-12-20,116.66000366210938,109.8499984741211,111.93000030517578
1229,1229,1229,2023-12-21,118.33999633789062,114.75,108.08999633789062
1230,1230,1230,2023-12-22,119.12999725341795,122.62000274658205,109.22000122070312
1231,1231,1231,2023-12-26,121.77999877929688,119.0500030517578,110.93000030517578
1232,1232,1232,2023-12-27,122.5,117.87999725341795,111.38999938964844
1233,1233,1233,2023-12-28,123.04000091552734,119.83999633789062,109.80999755859376
1234,1234,1234,2023-12-29,121.7699966430664,116.66000366210938,109.8499984741211
1235,1235,1235,2024-01-02,122.9000015258789,118.33999633789062,114.75
1236,1236,1236,2024-01-03,117.87000274658205,119.12999725341795,122.62000274658205
1237,1237,1237,2024-01-04,118.16000366210938,121.77999877929688,119.0500030517578
1238,1238,1238,2024-01-05,120.9499969482422,122.5,117.87999725341795
1239,1239,1239,2024-01-08,121.94000244140624,123.04000091552734,119.83999633789062
1240,1240,1240,2024-01-09,120.87999725341795,121.7699966430664,116.66000366210938
1241,1241,1241,2024-01-10,120.63999938964844,122.9000015258789,118.33999633789062
1242,1242,1242,2024-01-11,120.36000061035156,117.87000274658205,119.12999725341795
1243,1243,1243,2024-01-12,114.16000366210938,118.16000366210938,121.77999877929688
1244,1244,1244,2024-01-16,112.62999725341795,120.9499969482422,122.5
1245,1245,1245,2024-01-17,112.08000183105467,121.94000244140624,123.04000091552734
1246,1246,1246,2024-01-18,112.38999938964844,120.87999725341795,121.7699966430664
1247,1247,1247,2024-01-19,112.62000274658205,120.63999938964844,122.9000015258789
1248,1248,1248,2024-01-22,114.25,120.36000061035156,117.87000274658205
1249,1249,1249,2024-01-23,111.55999755859376,114.16000366210938,118.16000366210938
1250,1250,1250,2024-01-24,110.36000061035156,112.62999725341795,120.9499969482422
1251,1251,1251,2024-01-25,114.2699966430664,112.08000183105467,121.94000244140624
1252,1252,1252,2024-01-26,115.95999908447266,112.38999938964844,120.87999725341795
1253,1253,1253,2024-01-29,117.79000091552734,112.62000274658205,120.63999938964844
1254,1254,1254,2024-01-30,110.01000213623048,114.25,120.36000061035156
1255,1255,1255,2024-01-31,109.5199966430664,111.55999755859376,114.16000366210938
1256,1256,1256,2024-02-01,111.4000015258789,110.36000061035156,112.62999725341795
1257,1257,1257,2024-02-02,110.44000244140624,114.2699966430664,112.08000183105467
1258,1258,1258,2024-02-05,107.95500183105467,115.95999908447266,112.38999938964844
