,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m
1124,1124,1124,2023-07-25,82.97296905517578,84.17463684082031,79.12761688232422
1125,1125,1125,2023-07-26,81.33869171142578,85.96273040771484,81.33869171142578
1126,1126,1126,2023-07-27,82.05007934570312,85.5685806274414,82.79993438720703
1127,1127,1127,2023-07-28,82.04047393798828,85.39553833007812,82.89606475830078
1128,1128,1128,2023-07-31,82.79993438720703,84.5111083984375,82.45384979248047
1129,1129,1129,2023-08-01,83.08833312988281,85.27056121826172,82.34810638427734
1130,1130,1130,2023-08-02,82.74224853515625,82.97296905517578,84.17463684082031
1131,1131,1131,2023-08-03,81.60787200927734,81.33869171142578,85.96273040771484
1132,1132,1132,2023-08-04,80.6561508178711,82.05007934570312,85.5685806274414
1133,1133,1133,2023-08-07,81.36753845214844,82.04047393798828,85.39553833007812
1134,1134,1134,2023-08-08,82.11737823486328,82.79993438720703,84.5111083984375
1135,1135,1135,2023-08-09,82.11737823486328,83.08833312988281,85.27056121826172
1136,1136,1136,2023-08-10,82.17506408691406,82.74224853515625,82.97296905517578
1137,1137,1137,2023-08-11,82.50191497802734,81.60787200927734,81.33869171142578
1138,1138,1138,2023-08-14,82.67495727539062,80.6561508178711,82.05007934570312
1139,1139,1139,2023-08-15,81.78091430664062,81.36753845214844,82.04047393798828
1140,1140,1140,2023-08-16,81.54945373535156,82.11737823486328,82.79993438720703
1141,1141,1141,2023-08-17,80.76829528808594,82.11737823486328,83.08833312988281
1142,1142,1142,2023-08-18,81.6458969116211,82.17506408691406,82.74224853515625
1143,1143,1143,2023-08-21,81.5687484741211,82.50191497802734,81.60787200927734
1144,1144,1144,2023-08-22,81.90628814697266,82.67495727539062,80.6561508178711
1145,1145,1145,2023-08-23,82.60064697265625,81.78091430664062,81.36753845214844
1146,1146,1146,2023-08-24,81.23120880126953,81.54945373535156,82.11737823486328
1147,1147,1147,2023-08-25,81.7616195678711,80.76829528808594,82.11737823486328
1148,1148,1148,2023-08-28,82.14737701416016,81.6458969116211,82.17506408691406
1149,1149,1149,2023-08-29,79.90997314453125,81.5687484741211,82.50191497802734
1150,1150,1150,2023-08-30,79.77496337890625,81.90628814697266,82.67495727539062
1151,1151,1151,2023-08-31,79.36027526855469,82.60064697265625,81.78091430664062
1152,1152,1152,2023-09-01,80.54647064208984,81.23120880126953,81.54945373535156
1153,1153,1153,2023-09-05,78.75270080566406,81.7616195678711,80.76829528808594
1154,1154,1154,2023-09-06,79.80389404296875,82.14737701416016,81.6458969116211
1155,1155,1155,2023-09-07,80.09321594238281,79.90997314453125,81.5687484741211
1156,1156,1156,2023-09-08,81.50123596191406,79.77496337890625,81.90628814697266
1157,1157,1157,2023-09-11,82.18595886230469,79.36027526855469,82.60064697265625
1158,1158,1158,2023-09-12,82.18595886230469,80.54647064208984,81.23120880126953
1159,1159,1159,2023-09-13,80.31502532958984,78.75270080566406,81.7616195678711
1160,1160,1160,2023-09-14,82.81282043457031,79.80389404296875,82.14737701416016
1161,1161,1161,2023-09-15,82.18595886230469,80.09321594238281,79.90997314453125
1162,1162,1162,2023-09-18,83.21785736083984,81.50123596191406,79.77496337890625
1163,1163,1163,2023-09-19,82.13773345947266,82.18595886230469,79.36027526855469
1164,1164,1164,2023-09-20,82.21488952636719,82.18595886230469,80.54647064208984
1165,1165,1165,2023-09-21,80.82615661621094,80.31502532958984,78.75270080566406
1166,1166,1166,2023-09-22,81.90628814697266,82.81282043457031,79.80389404296875
1167,1167,1167,2023-09-25,82.41741180419922,82.18595886230469,80.09321594238281
1168,1168,1168,2023-09-26,80.87437438964844,83.21785736083984,81.50123596191406
1169,1169,1169,2023-09-27,81.7905502319336,82.13773345947266,82.18595886230469
1170,1170,1170,2023-09-28,82.65850830078125,82.21488952636719,82.18595886230469
1171,1171,1171,2023-09-29,81.99308013916016,80.82615661621094,80.31502532958984
1172,1172,1172,2023-10-02,81.74234008789062,81.90628814697266,82.81282043457031
1173,1173,1173,2023-10-03,81.04796600341797,82.41741180419922,82.18595886230469
1174,1174,1174,2023-10-04,83.5843276977539,80.87437438964844,83.21785736083984
1175,1175,1175,2023-10-05,83.16000366210938,81.7905502319336,82.13773345947266
1176,1176,1176,2023-10-06,84.36549377441406,82.65850830078125,82.21488952636719
1177,1177,1177,2023-10-09,84.3269271850586,81.99308013916016,80.82615661621094
1178,1178,1178,2023-10-10,83.68077087402344,81.74234008789062,81.90628814697266
1179,1179,1179,2023-10-11,83.59397888183594,81.04796600341797,82.41741180419922
1180,1180,1180,2023-10-12,82.26311492919922,83.5843276977539,80.87437438964844
1181,1181,1181,2023-10-13,80.7875747680664,83.16000366210938,81.7905502319336
1182,1182,1182,2023-10-16,82.06057739257812,84.36549377441406,82.65850830078125
1183,1183,1183,2023-10-17,81.96414184570312,84.3269271850586,81.99308013916016
1184,1184,1184,2023-10-18,80.6718521118164,83.68077087402344,81.74234008789062
1185,1185,1185,2023-10-19,79.61101531982422,83.59397888183594,81.04796600341797
1186,1186,1186,2023-10-20,78.67555236816406,82.26311492919922,83.5843276977539
1187,1187,1187,2023-10-23,78.46337890625,80.7875747680664,83.16000366210938
1188,1188,1188,2023-10-24,81.80984497070312,82.06057739257812,84.36549377441406
1189,1189,1189,2023-10-25,81.52051544189453,81.96414184570312,84.3269271850586
1190,1190,1190,2023-10-26,80.92259979248047,80.6718521118164,83.68077087402344
1191,1191,1191,2023-10-27,80.32466888427734,79.61101531982422,83.59397888183594
1192,1192,1192,2023-10-30,80.64292907714844,78.67555236816406,82.26311492919922
1193,1193,1193,2023-10-31,79.59172821044922,78.46337890625,80.7875747680664
1194,1194,1194,2023-11-01,80.18965148925781,81.80984497070312,82.06057739257812
1195,1195,1195,2023-11-02,81.38550567626953,81.52051544189453,81.96414184570312
1196,1196,1196,2023-11-03,83.70970916748047,80.92259979248047,80.6718521118164
1197,1197,1197,2023-11-06,83.29501342773438,80.32466888427734,79.61101531982422
1198,1198,1198,2023-11-07,83.38180541992188,80.64292907714844,78.67555236816406
1199,1199,1199,2023-11-08,83.5071792602539,79.59172821044922,78.46337890625
1200,1200,1200,2023-11-09,82.91889953613281,80.18965148925781,81.80984497070312
1201,1201,1201,2023-11-10,85.11772918701172,81.38550567626953,81.52051544189453
1202,1202,1202,2023-11-13,84.82839965820312,83.70970916748047,80.92259979248047
1203,1203,1203,2023-11-14,87.7111587524414,83.29501342773438,80.32466888427734
1204,1204,1204,2023-11-15,87.49833679199219,83.38180541992188,80.64292907714844
1205,1205,1205,2023-11-16,87.94332885742188,83.5071792602539,79.59172821044922
1206,1206,1206,2023-11-17,88.37864685058594,82.91889953613281,80.18965148925781
1207,1207,1207,2023-11-20,88.84297943115234,85.11772918701172,81.38550567626953
1208,1208,1208,2023-11-21,88.44635772705078,84.82839965820312,83.70970916748047
1209,1209,1209,2023-11-22,88.26255798339844,87.7111587524414,83.29501342773438
1210,1210,1210,2023-11-24,88.99775695800781,87.49833679199219,83.38180541992188
1211,1211,1211,2023-11-27,88.7462387084961,87.94332885742188,83.5071792602539
1212,1212,1212,2023-11-28,87.97235107421875,88.37864685058594,82.91889953613281
1213,1213,1213,2023-11-29,88.33026885986328,88.84297943115234,85.11772918701172
1214,1214,1214,2023-11-30,88.8236312866211,88.44635772705078,84.82839965820312
1215,1215,1215,2023-12-01,90.13925170898438,88.26255798339844,87.7111587524414
1216,1216,1216,2023-12-04,90.66162872314452,88.99775695800781,87.49833679199219
1217,1217,1217,2023-12-05,90.8067398071289,88.7462387084961,87.94332885742188
1218,1218,1218,2023-12-06,91.62899780273438,87.97235107421875,88.37864685058594
1219,1219,1219,2023-12-07,92.40288543701172,88.33026885986328,88.84297943115234
1220,1220,1220,2023-12-08,92.2674560546875,88.8236312866211,88.44635772705078
1221,1221,1221,2023-12-11,94.73424530029295,90.13925170898438,88.26255798339844
1222,1222,1222,2023-12-12,94.44403076171876,90.66162872314452,88.99775695800781
1223,1223,1223,2023-12-13,94.86000061035156,90.8067398071289,88.7462387084961
1224,1224,1224,2023-12-14,95.80999755859376,91.62899780273438,87.97235107421875
1225,1225,1225,2023-12-15,96.25,92.40288543701172,88.33026885986328
1226,1226,1226,2023-12-18,95.75,92.2674560546875,88.8236312866211
1227,1227,1227,2023-12-19,96.76000213623048,94.73424530029295,90.13925170898438
1228,1228,1228,2023-12-20,95.9000015258789,94.44403076171876,90.66162872314452
1229,1229,1229,2023-12-21,96.9000015258789,94.86000061035156,90.8067398071289
1230,1230,1230,2023-12-22,97.47000122070312,95.80999755859376,91.62899780273438
1231,1231,1231,2023-12-26,97.72000122070312,96.25,92.40288543701172
1232,1232,1232,2023-12-27,97.79000091552734,95.75,92.2674560546875
1233,1233,1233,2023-12-28,97.83000183105467,96.76000213623048,94.73424530029295
1234,1234,1234,2023-12-29,97.6500015258789,95.9000015258789,94.44403076171876
1235,1235,1235,2024-01-02,96.77999877929688,96.9000015258789,94.86000061035156
1236,1236,1236,2024-01-03,94.93000030517578,97.47000122070312,95.80999755859376
1237,1237,1237,2024-01-04,93.77999877929688,97.72000122070312,96.25
1238,1238,1238,2024-01-05,93.58999633789062,97.79000091552734,95.75
1239,1239,1239,2024-01-08,95.75,97.83000183105467,96.76000213623048
1240,1240,1240,2024-01-09,94.81999969482422,97.6500015258789,95.9000015258789
1241,1241,1241,2024-01-10,94.5999984741211,96.77999877929688,96.9000015258789
1242,1242,1242,2024-01-11,94.5999984741211,94.93000030517578,97.47000122070312
1243,1243,1243,2024-01-12,94.0500030517578,93.77999877929688,97.72000122070312
1244,1244,1244,2024-01-16,94.0500030517578,93.58999633789062,97.79000091552734
1245,1245,1245,2024-01-17,94.08000183105467,95.75,97.83000183105467
1246,1246,1246,2024-01-18,95.37999725341795,94.81999969482422,97.6500015258789
1247,1247,1247,2024-01-19,96.26000213623048,94.5999984741211,96.77999877929688
1248,1248,1248,2024-01-22,97.08999633789062,94.5999984741211,94.93000030517578
1249,1249,1249,2024-01-23,101.01000213623048,94.0500030517578,93.77999877929688
1250,1250,1250,2024-01-24,100.83000183105467,94.0500030517578,93.58999633789062
1251,1251,1251,2024-01-25,102.01000213623048,94.08000183105467,95.75
1252,1252,1252,2024-01-26,101.76000213623048,95.37999725341795,94.81999969482422
1253,1253,1253,2024-01-29,101.38999938964844,96.26000213623048,94.5999984741211
1254,1254,1254,2024-01-30,101.97000122070312,97.08999633789062,94.5999984741211
1255,1255,1255,2024-01-31,100.38999938964844,101.01000213623048,94.0500030517578
1256,1256,1256,2024-02-01,102.0199966430664,100.83000183105467,94.0500030517578
1257,1257,1257,2024-02-02,103.12000274658205,102.01000213623048,94.08000183105467
1258,1258,1258,2024-02-05,102.81999969482422,101.76000213623048,95.37999725341795
