,Unnamed: 0.1,Unnamed: 0,Date,EQIX,EQIX_6m,EQIX_12m
1146,1146,1146,2023-08-24,760.8853759765625,746.11181640625,766.6416015625
1147,1147,1147,2023-08-25,766.6131591796875,746.2008666992188,766.6416015625
1148,1148,1148,2023-08-28,774.1409301757812,742.172119140625,766.2456665039062
1149,1149,1149,2023-08-29,786.17333984375,738.1829223632812,766.3248291015625
1150,1150,1150,2023-08-30,788.1124267578125,748.6541137695312,762.3753051757812
1151,1151,1151,2023-08-31,777.0147705078125,755.9431762695312,752.4865112304688
1152,1152,1152,2023-09-01,773.1763305664062,760.8853759765625,746.11181640625
1153,1153,1153,2023-09-05,764.266357421875,766.6131591796875,746.2008666992188
1154,1154,1154,2023-09-06,763.6199951171875,774.1409301757812,742.172119140625
1155,1155,1155,2023-09-07,771.2173461914062,786.17333984375,738.1829223632812
1156,1156,1156,2023-09-08,767.1303100585938,788.1124267578125,748.6541137695312
1157,1157,1157,2023-09-11,770.2925415039062,777.0147705078125,755.9431762695312
1158,1158,1158,2023-09-12,768.781005859375,773.1763305664062,760.8853759765625
1159,1159,1159,2023-09-13,764.6343383789062,764.266357421875,766.6131591796875
1160,1160,1160,2023-09-14,777.8003540039062,763.6199951171875,774.1409301757812
1161,1161,1161,2023-09-15,771.883544921875,771.2173461914062,786.17333984375
1162,1162,1162,2023-09-18,765.1712646484375,767.1303100585938,788.1124267578125
1163,1163,1163,2023-09-19,752.0151977539062,770.2925415039062,777.0147705078125
1164,1164,1164,2023-09-20,753.47705078125,768.781005859375,773.1763305664062
1165,1165,1165,2023-09-21,729.4122314453125,764.6343383789062,764.266357421875
1166,1166,1166,2023-09-22,727.8211059570312,777.8003540039062,763.6199951171875
1167,1167,1167,2023-09-25,729.2530517578125,771.883544921875,771.2173461914062
1168,1168,1168,2023-09-26,707.0578002929688,765.1712646484375,767.1303100585938
1169,1169,1169,2023-09-27,703.1497192382812,752.0151977539062,770.2925415039062
1170,1170,1170,2023-09-28,716.9421997070312,753.47705078125,768.781005859375
1171,1171,1171,2023-09-29,722.2026977539062,729.4122314453125,764.6343383789062
1172,1172,1172,2023-10-02,708.6985473632812,727.8211059570312,777.8003540039062
1173,1173,1173,2023-10-03,697.2628173828125,729.2530517578125,771.883544921875
1174,1174,1174,2023-10-04,711.930419921875,707.0578002929688,765.1712646484375
1175,1175,1175,2023-10-05,716.962158203125,703.1497192382812,752.0151977539062
1176,1176,1176,2023-10-06,719.6171875,716.9421997070312,753.47705078125
1177,1177,1177,2023-10-09,727.3040771484375,722.2026977539062,729.4122314453125
1178,1178,1178,2023-10-10,734.6626586914062,708.6985473632812,727.8211059570312
1179,1179,1179,2023-10-11,750.2451782226562,697.2628173828125,729.2530517578125
1180,1180,1180,2023-10-12,739.1773681640625,711.930419921875,707.0578002929688
1181,1181,1181,2023-10-13,738.4912109375,716.962158203125,703.1497192382812
1182,1182,1182,2023-10-16,747.212158203125,719.6171875,716.9421997070312
1183,1183,1183,2023-10-17,738.7695922851562,727.3040771484375,722.2026977539062
1184,1184,1184,2023-10-18,728.83544921875,734.6626586914062,708.6985473632812
1185,1185,1185,2023-10-19,699.8781127929688,750.2451782226562,697.2628173828125
1186,1186,1186,2023-10-20,701.677978515625,739.1773681640625,711.930419921875
1187,1187,1187,2023-10-23,695.54248046875,738.4912109375,716.962158203125
1188,1188,1188,2023-10-24,700.2162475585938,747.212158203125,719.6171875
1189,1189,1189,2023-10-25,678.4285888671875,738.7695922851562,727.3040771484375
1190,1190,1190,2023-10-26,715.4904174804688,728.83544921875,734.6626586914062
1191,1191,1191,2023-10-27,706.42138671875,699.8781127929688,750.2451782226562
1192,1192,1192,2023-10-30,711.3338012695312,701.677978515625,739.1773681640625
1193,1193,1193,2023-10-31,725.5638427734375,695.54248046875,738.4912109375
1194,1194,1194,2023-11-01,735.0007934570312,700.2162475585938,747.212158203125
1195,1195,1195,2023-11-02,758.9263916015625,678.4285888671875,738.7695922851562
1196,1196,1196,2023-11-03,766.4541015625,715.4904174804688,728.83544921875
1197,1197,1197,2023-11-06,757.464599609375,706.42138671875,699.8781127929688
1198,1198,1198,2023-11-07,753.765380859375,711.3338012695312,701.677978515625
1199,1199,1199,2023-11-08,755.6945190429688,725.5638427734375,695.54248046875
1200,1200,1200,2023-11-09,752.7809448242188,735.0007934570312,700.2162475585938
1201,1201,1201,2023-11-10,762.983642578125,758.9263916015625,678.4285888671875
1202,1202,1202,2023-11-13,758.280029296875,766.4541015625,715.4904174804688
1203,1203,1203,2023-11-14,786.030029296875,757.464599609375,706.42138671875
1204,1204,1204,2023-11-15,781.0,753.765380859375,711.3338012695312
1205,1205,1205,2023-11-16,780.3699951171875,755.6945190429688,725.5638427734375
1206,1206,1206,2023-11-17,774.6400146484375,752.7809448242188,735.0007934570312
1207,1207,1207,2023-11-20,784.3400268554688,762.983642578125,758.9263916015625
1208,1208,1208,2023-11-21,788.3200073242188,758.280029296875,766.4541015625
1209,1209,1209,2023-11-22,794.3499755859375,786.030029296875,757.464599609375
1210,1210,1210,2023-11-24,795.0,781.0,753.765380859375
1211,1211,1211,2023-11-27,796.4199829101562,780.3699951171875,755.6945190429688
1212,1212,1212,2023-11-28,796.9199829101562,774.6400146484375,752.7809448242188
1213,1213,1213,2023-11-29,808.3099975585938,784.3400268554688,762.983642578125
1214,1214,1214,2023-11-30,815.010009765625,788.3200073242188,758.280029296875
1215,1215,1215,2023-12-01,824.4199829101562,794.3499755859375,786.030029296875
1216,1216,1216,2023-12-04,822.3300170898438,795.0,781.0
1217,1217,1217,2023-12-05,821.47998046875,796.4199829101562,780.3699951171875
1218,1218,1218,2023-12-06,808.2999877929688,796.9199829101562,774.6400146484375
1219,1219,1219,2023-12-07,810.1099853515625,808.3099975585938,784.3400268554688
1220,1220,1220,2023-12-08,801.77001953125,815.010009765625,788.3200073242188
1221,1221,1221,2023-12-11,797.1799926757812,824.4199829101562,794.3499755859375
1222,1222,1222,2023-12-12,802.8599853515625,822.3300170898438,795.0
1223,1223,1223,2023-12-13,809.6099853515625,821.47998046875,796.4199829101562
1224,1224,1224,2023-12-14,805.2899780273438,808.2999877929688,796.9199829101562
1225,1225,1225,2023-12-15,803.72998046875,810.1099853515625,808.3099975585938
1226,1226,1226,2023-12-18,805.739990234375,801.77001953125,815.010009765625
1227,1227,1227,2023-12-19,809.489990234375,797.1799926757812,824.4199829101562
1228,1228,1228,2023-12-20,794.4299926757812,802.8599853515625,822.3300170898438
1229,1229,1229,2023-12-21,801.5999755859375,809.6099853515625,821.47998046875
1230,1230,1230,2023-12-22,799.6799926757812,805.2899780273438,808.2999877929688
1231,1231,1231,2023-12-26,804.1400146484375,803.72998046875,810.1099853515625
1232,1232,1232,2023-12-27,806.8699951171875,805.739990234375,801.77001953125
1233,1233,1233,2023-12-28,814.0900268554688,809.489990234375,797.1799926757812
1234,1234,1234,2023-12-29,805.3900146484375,794.4299926757812,802.8599853515625
1235,1235,1235,2024-01-02,810.47998046875,801.5999755859375,809.6099853515625
1236,1236,1236,2024-01-03,796.5,799.6799926757812,805.2899780273438
1237,1237,1237,2024-01-04,794.8800048828125,804.1400146484375,803.72998046875
1238,1238,1238,2024-01-05,788.3900146484375,806.8699951171875,805.739990234375
1239,1239,1239,2024-01-08,803.260009765625,814.0900268554688,809.489990234375
1240,1240,1240,2024-01-09,798.6900024414062,805.3900146484375,794.4299926757812
1241,1241,1241,2024-01-10,804.3900146484375,810.47998046875,801.5999755859375
1242,1242,1242,2024-01-11,801.0399780273438,796.5,799.6799926757812
1243,1243,1243,2024-01-12,815.02001953125,794.8800048828125,804.1400146484375
1244,1244,1244,2024-01-16,819.1199951171875,788.3900146484375,806.8699951171875
1245,1245,1245,2024-01-17,798.8599853515625,803.260009765625,814.0900268554688
1246,1246,1246,2024-01-18,793.739990234375,798.6900024414062,805.3900146484375
1247,1247,1247,2024-01-19,802.6900024414062,804.3900146484375,810.47998046875
1248,1248,1248,2024-01-22,802.27001953125,801.0399780273438,796.5
1249,1249,1249,2024-01-23,799.0,815.02001953125,794.8800048828125
1250,1250,1250,2024-01-24,795.219970703125,819.1199951171875,788.3900146484375
1251,1251,1251,2024-01-25,815.3099975585938,798.8599853515625,803.260009765625
1252,1252,1252,2024-01-26,810.97998046875,793.739990234375,798.6900024414062
1253,1253,1253,2024-01-29,831.760009765625,802.6900024414062,804.3900146484375
1254,1254,1254,2024-01-30,841.5800170898438,802.27001953125,801.0399780273438
1255,1255,1255,2024-01-31,829.77001953125,799.0,815.02001953125
1256,1256,1256,2024-02-01,846.3300170898438,795.219970703125,819.1199951171875
1257,1257,1257,2024-02-02,843.469970703125,815.3099975585938,798.8599853515625
1258,1258,1258,2024-02-05,838.6599731445312,810.97998046875,793.739990234375
