,Unnamed: 0.1,Unnamed: 0,Date,NUE,NUE_6m,NUE_12m
1125,1125,1125,2023-07-26,167.8456573486328,170.20071411132812,163.12559509277344
1126,1126,1126,2023-07-27,167.36866760253906,166.06692504882812,167.27923583984375
1127,1127,1127,2023-07-28,167.87547302246094,164.973876953125,168.60086059570312
1128,1128,1128,2023-07-31,171.005615234375,162.7976531982422,168.1934356689453
1129,1129,1129,2023-08-01,171.90988159179688,165.59988403320312,165.71913146972656
1130,1130,1130,2023-08-02,168.5213623046875,171.7906494140625,166.37496948242188
1131,1131,1131,2023-08-03,170.6975555419922,167.8456573486328,170.20071411132812
1132,1132,1132,2023-08-04,166.702880859375,167.36866760253906,166.06692504882812
1133,1133,1133,2023-08-07,168.1934356689453,167.87547302246094,164.973876953125
1134,1134,1134,2023-08-08,168.83935546875,171.005615234375,162.7976531982422
1135,1135,1135,2023-08-09,168.3126983642578,171.90988159179688,165.59988403320312
1136,1136,1136,2023-08-10,165.21234130859375,168.5213623046875,171.7906494140625
1137,1137,1137,2023-08-11,165.47071838378906,170.6975555419922,167.8456573486328
1138,1138,1138,2023-08-14,170.95591735839844,166.702880859375,167.36866760253906
1139,1139,1139,2023-08-15,168.18350219726562,168.1934356689453,167.87547302246094
1140,1140,1140,2023-08-16,167.41835021972656,168.83935546875,171.005615234375
1141,1141,1141,2023-08-17,166.87181091308594,168.3126983642578,171.90988159179688
1142,1142,1142,2023-08-18,167.27923583984375,165.21234130859375,168.5213623046875
1143,1143,1143,2023-08-21,166.60353088378906,165.47071838378906,170.6975555419922
1144,1144,1144,2023-08-22,167.35873413085938,170.95591735839844,166.702880859375
1145,1145,1145,2023-08-23,165.95762634277344,168.18350219726562,168.1934356689453
1146,1146,1146,2023-08-24,163.98016357421875,167.41835021972656,168.83935546875
1147,1147,1147,2023-08-25,164.35775756835938,166.87181091308594,168.3126983642578
1148,1148,1148,2023-08-28,165.8880615234375,167.27923583984375,165.21234130859375
1149,1149,1149,2023-08-29,170.637939453125,166.60353088378906,165.47071838378906
1150,1150,1150,2023-08-30,169.1871337890625,167.35873413085938,170.95591735839844
1151,1151,1151,2023-08-31,171.0155487060547,165.95762634277344,168.18350219726562
1152,1152,1152,2023-09-01,171.49252319335938,163.98016357421875,167.41835021972656
1153,1153,1153,2023-09-05,169.1672821044922,164.35775756835938,166.87181091308594
1154,1154,1154,2023-09-06,167.53759765625,165.8880615234375,167.27923583984375
1155,1155,1155,2023-09-07,167.835693359375,170.637939453125,166.60353088378906
1156,1156,1156,2023-09-08,163.90066528320312,169.1871337890625,167.35873413085938
1157,1157,1157,2023-09-11,162.14183044433594,171.0155487060547,165.95762634277344
1158,1158,1158,2023-09-12,161.99276733398438,171.49252319335938,163.98016357421875
1159,1159,1159,2023-09-13,160.1146697998047,169.1672821044922,164.35775756835938
1160,1160,1160,2023-09-14,164.4869384765625,167.53759765625,165.8880615234375
1161,1161,1161,2023-09-15,154.44064331054688,167.835693359375,170.637939453125
1162,1162,1162,2023-09-18,153.6953887939453,163.90066528320312,169.1871337890625
1163,1163,1163,2023-09-19,157.1931915283203,162.14183044433594,171.0155487060547
1164,1164,1164,2023-09-20,154.41082763671875,161.99276733398438,171.49252319335938
1165,1165,1165,2023-09-21,150.5850830078125,160.1146697998047,169.1672821044922
1166,1166,1166,2023-09-22,152.1650848388672,164.4869384765625,167.53759765625
1167,1167,1167,2023-09-25,154.27171325683594,154.44064331054688,167.835693359375
1168,1168,1168,2023-09-26,150.7838592529297,153.6953887939453,163.90066528320312
1169,1169,1169,2023-09-27,154.7288360595703,157.1931915283203,162.14183044433594
1170,1170,1170,2023-09-28,157.2810516357422,154.41082763671875,161.99276733398438
1171,1171,1171,2023-09-29,155.87533569335938,150.5850830078125,160.1146697998047
1172,1172,1172,2023-10-02,154.3101043701172,152.1650848388672,164.4869384765625
1173,1173,1173,2023-10-03,155.49649047851562,154.27171325683594,154.44064331054688
1174,1174,1174,2023-10-04,156.4535675048828,150.7838592529297,153.6953887939453
1175,1175,1175,2023-10-05,155.95509338378906,154.7288360595703,157.1931915283203
1176,1176,1176,2023-10-06,156.75265502929688,157.2810516357422,154.41082763671875
1177,1177,1177,2023-10-09,155.18743896484375,155.87533569335938,150.5850830078125
1178,1178,1178,2023-10-10,155.42669677734375,154.3101043701172,152.1650848388672
1179,1179,1179,2023-10-11,154.38986206054688,155.49649047851562,154.27171325683594
1180,1180,1180,2023-10-12,147.10205078125,156.4535675048828,150.7838592529297
1181,1181,1181,2023-10-13,146.61354064941406,155.95509338378906,154.7288360595703
1182,1182,1182,2023-10-16,148.5476531982422,156.75265502929688,157.2810516357422
1183,1183,1183,2023-10-17,149.10594177246094,155.18743896484375,155.87533569335938
1184,1184,1184,2023-10-18,144.66946411132812,155.42669677734375,154.3101043701172
1185,1185,1185,2023-10-19,143.31358337402344,154.38986206054688,155.49649047851562
1186,1186,1186,2023-10-20,140.93084716796875,147.10205078125,156.4535675048828
1187,1187,1187,2023-10-23,140.06349182128906,146.61354064941406,155.95509338378906
1188,1188,1188,2023-10-24,146.72320556640625,148.5476531982422,156.75265502929688
1189,1189,1189,2023-10-25,144.1610107421875,149.10594177246094,155.18743896484375
1190,1190,1190,2023-10-26,147.8597412109375,144.66946411132812,155.42669677734375
1191,1191,1191,2023-10-27,147.6603546142578,143.31358337402344,154.38986206054688
1192,1192,1192,2023-10-30,148.497802734375,140.93084716796875,147.10205078125
1193,1193,1193,2023-10-31,147.34132385253906,140.06349182128906,146.61354064941406
1194,1194,1194,2023-11-01,147.5407257080078,146.72320556640625,148.5476531982422
1195,1195,1195,2023-11-02,150.80078125,144.1610107421875,149.10594177246094
1196,1196,1196,2023-11-03,151.84759521484375,147.8597412109375,144.66946411132812
1197,1197,1197,2023-11-06,152.6651153564453,147.6603546142578,143.31358337402344
1198,1198,1198,2023-11-07,150.98023986816406,148.497802734375,140.93084716796875
1199,1199,1199,2023-11-08,152.49563598632812,147.34132385253906,140.06349182128906
1200,1200,1200,2023-11-09,150.7010955810547,147.5407257080078,146.72320556640625
1201,1201,1201,2023-11-10,152.1566619873047,150.80078125,144.1610107421875
1202,1202,1202,2023-11-13,152.47569274902344,151.84759521484375,147.8597412109375
1203,1203,1203,2023-11-14,154.50949096679688,152.6651153564453,147.6603546142578
1204,1204,1204,2023-11-15,156.0946807861328,150.98023986816406,148.497802734375
1205,1205,1205,2023-11-16,154.46961975097656,152.49563598632812,147.34132385253906
1206,1206,1206,2023-11-17,156.28408813476562,150.7010955810547,147.5407257080078
1207,1207,1207,2023-11-20,156.57321166992188,152.1566619873047,150.80078125
1208,1208,1208,2023-11-21,157.3109588623047,152.47569274902344,151.84759521484375
1209,1209,1209,2023-11-22,156.92214965820312,154.50949096679688,152.6651153564453
1210,1210,1210,2023-11-24,156.68287658691406,156.0946807861328,150.98023986816406
1211,1211,1211,2023-11-27,160.7405242919922,154.46961975097656,152.49563598632812
1212,1212,1212,2023-11-28,160.6707305908203,156.28408813476562,150.7010955810547
1213,1213,1213,2023-11-29,163.28277587890625,156.57321166992188,152.1566619873047
1214,1214,1214,2023-11-30,169.45399475097656,157.3109588623047,152.47569274902344
1215,1215,1215,2023-12-01,169.8926544189453,156.92214965820312,154.50949096679688
1216,1216,1216,2023-12-04,166.89178466796875,156.68287658691406,156.0946807861328
1217,1217,1217,2023-12-05,165.2567596435547,160.7405242919922,154.46961975097656
1218,1218,1218,2023-12-06,161.74746704101562,160.6707305908203,156.28408813476562
1219,1219,1219,2023-12-07,162.7244873046875,163.28277587890625,156.57321166992188
1220,1220,1220,2023-12-08,161.597900390625,169.45399475097656,157.3109588623047
1221,1221,1221,2023-12-11,164.08035278320312,169.8926544189453,156.92214965820312
1222,1222,1222,2023-12-12,163.26283264160156,166.89178466796875,156.68287658691406
1223,1223,1223,2023-12-13,166.21385192871094,165.2567596435547,160.7405242919922
1224,1224,1224,2023-12-14,170.33132934570312,161.74746704101562,160.6707305908203
1225,1225,1225,2023-12-15,172.29534912109375,162.7244873046875,163.28277587890625
1226,1226,1226,2023-12-18,173.6910858154297,161.597900390625,169.45399475097656
1227,1227,1227,2023-12-19,177.32003784179688,164.08035278320312,169.8926544189453
1228,1228,1228,2023-12-20,175.15663146972656,163.26283264160156,166.89178466796875
1229,1229,1229,2023-12-21,176.08380126953125,166.21385192871094,165.2567596435547
1230,1230,1230,2023-12-22,177.51942443847656,170.33132934570312,161.74746704101562
1231,1231,1231,2023-12-26,177.70884704589844,172.29534912109375,162.7244873046875
1232,1232,1232,2023-12-27,177.3300018310547,173.6910858154297,161.597900390625
1233,1233,1233,2023-12-28,175.19000244140625,177.32003784179688,164.08035278320312
1234,1234,1234,2023-12-29,174.0399932861328,175.15663146972656,163.26283264160156
1235,1235,1235,2024-01-02,175.42999267578125,176.08380126953125,166.21385192871094
1236,1236,1236,2024-01-03,176.57000732421875,177.51942443847656,170.33132934570312
1237,1237,1237,2024-01-04,172.07000732421875,177.70884704589844,172.29534912109375
1238,1238,1238,2024-01-05,170.57000732421875,177.3300018310547,173.6910858154297
1239,1239,1239,2024-01-08,172.75,175.19000244140625,177.32003784179688
1240,1240,1240,2024-01-09,167.11000061035156,174.0399932861328,175.15663146972656
1241,1241,1241,2024-01-10,168.86000061035156,175.42999267578125,176.08380126953125
1242,1242,1242,2024-01-11,168.19000244140625,176.57000732421875,177.51942443847656
1243,1243,1243,2024-01-12,168.88999938964844,172.07000732421875,177.70884704589844
1244,1244,1244,2024-01-16,170.8000030517578,170.57000732421875,177.3300018310547
1245,1245,1245,2024-01-17,169.0500030517578,172.75,175.19000244140625
1246,1246,1246,2024-01-18,166.39999389648438,167.11000061035156,174.0399932861328
1247,1247,1247,2024-01-19,166.7899932861328,168.86000061035156,175.42999267578125
1248,1248,1248,2024-01-22,170.44000244140625,168.19000244140625,176.57000732421875
1249,1249,1249,2024-01-23,171.74000549316406,168.88999938964844,172.07000732421875
1250,1250,1250,2024-01-24,172.6300048828125,170.8000030517578,170.57000732421875
1251,1251,1251,2024-01-25,174.6999969482422,169.0500030517578,172.75
1252,1252,1252,2024-01-26,175.10000610351562,166.39999389648438,167.11000061035156
1253,1253,1253,2024-01-29,176.63999938964844,166.7899932861328,168.86000061035156
1254,1254,1254,2024-01-30,188.8999938964844,170.44000244140625,168.19000244140625
1255,1255,1255,2024-01-31,186.92999267578125,171.74000549316406,168.88999938964844
1256,1256,1256,2024-02-01,185.6199951171875,172.6300048828125,170.8000030517578
1257,1257,1257,2024-02-02,183.38999938964844,174.6999969482422,169.0500030517578
1258,1258,1258,2024-02-05,182.02999877929688,175.10000610351562,166.39999389648438
