,Unnamed: 0.1,Unnamed: 0,Date,CE,CE_6m,CE_12m
1127,1127,1127,2023-07-28,125.23362731933594,120.53382110595705,120.41519927978516
1128,1128,1128,2023-07-31,124.6372299194336,119.86165618896484,121.2751693725586
1129,1129,1129,2023-08-01,124.61734771728516,120.59312438964844,118.4580307006836
1130,1130,1130,2023-08-02,122.76851654052734,122.57006072998048,119.64419555664062
1131,1131,1131,2023-08-03,123.66311645507812,123.6573715209961,122.20433044433594
1132,1132,1132,2023-08-04,123.20587158203124,124.40861511230467,121.0873565673828
1133,1133,1133,2023-08-07,123.98119354248048,125.23362731933594,120.53382110595705
1134,1134,1134,2023-08-08,124.5775909423828,124.6372299194336,119.86165618896484
1135,1135,1135,2023-08-09,125.4920654296875,124.61734771728516,120.59312438964844
1136,1136,1136,2023-08-10,126.18785858154295,122.76851654052734,122.57006072998048
1137,1137,1137,2023-08-11,125.24356842041016,123.66311645507812,123.6573715209961
1138,1138,1138,2023-08-14,123.55377197265624,123.20587158203124,124.40861511230467
1139,1139,1139,2023-08-15,118.48439025878906,123.98119354248048,125.23362731933594
1140,1140,1140,2023-08-16,115.70120239257812,124.5775909423828,124.6372299194336
1141,1141,1141,2023-08-17,117.22201538085938,125.4920654296875,124.61734771728516
1142,1142,1142,2023-08-18,116.99339294433594,126.18785858154295,122.76851654052734
1143,1143,1143,2023-08-21,117.3015365600586,125.24356842041016,123.66311645507812
1144,1144,1144,2023-08-22,116.7448959350586,123.55377197265624,123.20587158203124
1145,1145,1145,2023-08-23,116.80453491210938,118.48439025878906,123.98119354248048
1146,1146,1146,2023-08-24,116.88404846191406,115.70120239257812,124.5775909423828
1147,1147,1147,2023-08-25,117.50033569335938,117.22201538085938,125.4920654296875
1148,1148,1148,2023-08-28,120.81034088134766,116.99339294433594,126.18785858154295
1149,1149,1149,2023-08-29,122.12242126464844,117.3015365600586,125.24356842041016
1150,1150,1150,2023-08-30,124.54777526855467,116.7448959350586,123.55377197265624
1151,1151,1151,2023-08-31,125.60140228271484,116.80453491210938,118.48439025878906
1152,1152,1152,2023-09-01,128.1261444091797,116.88404846191406,115.70120239257812
1153,1153,1153,2023-09-05,125.59146118164062,117.50033569335938,117.22201538085938
1154,1154,1154,2023-09-06,126.16798400878906,120.81034088134766,116.99339294433594
1155,1155,1155,2023-09-07,124.62728881835938,122.12242126464844,117.3015365600586
1156,1156,1156,2023-09-08,123.80227661132812,124.54777526855467,116.7448959350586
1157,1157,1157,2023-09-11,125.23362731933594,125.60140228271484,116.80453491210938
1158,1158,1158,2023-09-12,125.23362731933594,128.1261444091797,116.88404846191406
1159,1159,1159,2023-09-13,123.42455291748048,125.59146118164062,117.50033569335938
1160,1160,1160,2023-09-14,128.1062774658203,126.16798400878906,120.81034088134766
1161,1161,1161,2023-09-15,127.47012329101562,124.62728881835938,122.12242126464844
1162,1162,1162,2023-09-18,128.22555541992188,123.80227661132812,124.54777526855467
1163,1163,1163,2023-09-19,127.5297622680664,125.23362731933594,125.60140228271484
1164,1164,1164,2023-09-20,127.22161865234376,125.23362731933594,128.1261444091797
1165,1165,1165,2023-09-21,124.59746551513672,123.42455291748048,125.59146118164062
1166,1166,1166,2023-09-22,123.15617370605467,128.1062774658203,126.16798400878906
1167,1167,1167,2023-09-25,123.13629150390624,127.47012329101562,124.62728881835938
1168,1168,1168,2023-09-26,119.39887237548828,128.22555541992188,123.80227661132812
1169,1169,1169,2023-09-27,122.55977630615234,127.5297622680664,125.23362731933594
1170,1170,1170,2023-09-28,125.6312255859375,127.22161865234376,125.23362731933594
1171,1171,1171,2023-09-29,124.76644134521484,124.59746551513672,123.42455291748048
1172,1172,1172,2023-10-02,120.67118072509766,123.15617370605467,128.1062774658203
1173,1173,1173,2023-10-03,120.23382568359376,123.13629150390624,127.47012329101562
1174,1174,1174,2023-10-04,121.10853576660156,119.39887237548828,128.22555541992188
1175,1175,1175,2023-10-05,119.57778930664062,122.55977630615234,127.5297622680664
1176,1176,1176,2023-10-06,119.60760498046876,125.6312255859375,127.22161865234376
1177,1177,1177,2023-10-09,120.24376678466795,124.76644134521484,124.59746551513672
1178,1178,1178,2023-10-10,122.311279296875,120.67118072509766,123.15617370605467
1179,1179,1179,2023-10-11,123.34503173828124,120.23382568359376,123.13629150390624
1180,1180,1180,2023-10-12,120.05490112304688,121.10853576660156,119.39887237548828
1181,1181,1181,2023-10-13,118.7328872680664,119.57778930664062,122.55977630615234
1182,1182,1182,2023-10-16,119.72688293457033,119.60760498046876,125.6312255859375
1183,1183,1183,2023-10-17,121.476318359375,120.24376678466795,124.76644134521484
1184,1184,1184,2023-10-18,118.56391143798828,122.311279296875,120.67118072509766
1185,1185,1185,2023-10-19,115.94969940185548,123.34503173828124,120.23382568359376
1186,1186,1186,2023-10-20,114.52828216552734,120.05490112304688,121.10853576660156
1187,1187,1187,2023-10-23,112.42101287841795,118.7328872680664,119.57778930664062
1188,1188,1188,2023-10-24,115.47257995605467,119.72688293457033,119.60760498046876
1189,1189,1189,2023-10-25,112.26197052001952,121.476318359375,120.24376678466795
1190,1190,1190,2023-10-26,115.89999389648438,118.56391143798828,122.311279296875
1191,1191,1191,2023-10-27,113.5,115.94969940185548,123.34503173828124
1192,1192,1192,2023-10-30,114.27999877929688,114.52828216552734,120.05490112304688
1193,1193,1193,2023-10-31,114.51000213623048,112.42101287841795,118.7328872680664
1194,1194,1194,2023-11-01,113.0199966430664,115.47257995605467,119.72688293457033
1195,1195,1195,2023-11-02,115.56999969482422,112.26197052001952,121.476318359375
1196,1196,1196,2023-11-03,120.95999908447266,115.89999389648438,118.56391143798828
1197,1197,1197,2023-11-06,120.02999877929688,113.5,115.94969940185548
1198,1198,1198,2023-11-07,116.56999969482422,114.27999877929688,114.52828216552734
1199,1199,1199,2023-11-08,117.98999786376952,114.51000213623048,112.42101287841795
1200,1200,1200,2023-11-09,116.38999938964844,113.0199966430664,115.47257995605467
1201,1201,1201,2023-11-10,118.51000213623048,115.56999969482422,112.26197052001952
1202,1202,1202,2023-11-13,117.8499984741211,120.95999908447266,115.89999389648438
1203,1203,1203,2023-11-14,125.79000091552734,120.02999877929688,113.5
1204,1204,1204,2023-11-15,127.29000091552734,116.56999969482422,114.27999877929688
1205,1205,1205,2023-11-16,127.87000274658205,117.98999786376952,114.51000213623048
1206,1206,1206,2023-11-17,129.92999267578125,116.38999938964844,113.0199966430664
1207,1207,1207,2023-11-20,130.57000732421875,118.51000213623048,115.56999969482422
1208,1208,1208,2023-11-21,130.42999267578125,117.8499984741211,120.95999908447266
1209,1209,1209,2023-11-22,131.7100067138672,125.79000091552734,120.02999877929688
1210,1210,1210,2023-11-24,132.94000244140625,127.29000091552734,116.56999969482422
1211,1211,1211,2023-11-27,133.99000549316406,127.87000274658205,117.98999786376952
1212,1212,1212,2023-11-28,134.50999450683594,129.92999267578125,116.38999938964844
1213,1213,1213,2023-11-29,137.44000244140625,130.57000732421875,118.51000213623048
1214,1214,1214,2023-11-30,138.66000366210938,130.42999267578125,117.8499984741211
1215,1215,1215,2023-12-01,141.0399932861328,131.7100067138672,125.79000091552734
1216,1216,1216,2023-12-04,141.39999389648438,132.94000244140625,127.29000091552734
1217,1217,1217,2023-12-05,140.0,133.99000549316406,127.87000274658205
1218,1218,1218,2023-12-06,140.92999267578125,134.50999450683594,129.92999267578125
1219,1219,1219,2023-12-07,141.7100067138672,137.44000244140625,130.57000732421875
1220,1220,1220,2023-12-08,141.35000610351562,138.66000366210938,130.42999267578125
1221,1221,1221,2023-12-11,142.3800048828125,141.0399932861328,131.7100067138672
1222,1222,1222,2023-12-12,141.35000610351562,141.39999389648438,132.94000244140625
1223,1223,1223,2023-12-13,145.0500030517578,140.0,133.99000549316406
1224,1224,1224,2023-12-14,151.8699951171875,140.92999267578125,134.50999450683594
1225,1225,1225,2023-12-15,152.0,141.7100067138672,137.44000244140625
1226,1226,1226,2023-12-18,150.44000244140625,141.35000610351562,138.66000366210938
1227,1227,1227,2023-12-19,151.97999572753906,142.3800048828125,141.0399932861328
1228,1228,1228,2023-12-20,151.17999267578125,141.35000610351562,141.39999389648438
1229,1229,1229,2023-12-21,154.3300018310547,145.0500030517578,140.0
1230,1230,1230,2023-12-22,155.44000244140625,151.8699951171875,140.92999267578125
1231,1231,1231,2023-12-26,157.60000610351562,152.0,141.7100067138672
1232,1232,1232,2023-12-27,158.5,150.44000244140625,141.35000610351562
1233,1233,1233,2023-12-28,157.3300018310547,151.97999572753906,142.3800048828125
1234,1234,1234,2023-12-29,155.3699951171875,151.17999267578125,141.35000610351562
1235,1235,1235,2024-01-02,154.72000122070312,154.3300018310547,145.0500030517578
1236,1236,1236,2024-01-03,150.24000549316406,155.44000244140625,151.8699951171875
1237,1237,1237,2024-01-04,149.75,157.60000610351562,152.0
1238,1238,1238,2024-01-05,150.1300048828125,158.5,150.44000244140625
1239,1239,1239,2024-01-08,149.16000366210938,157.3300018310547,151.97999572753906
1240,1240,1240,2024-01-09,147.60000610351562,155.3699951171875,151.17999267578125
1241,1241,1241,2024-01-10,148.99000549316406,154.72000122070312,154.3300018310547
1242,1242,1242,2024-01-11,147.3800048828125,150.24000549316406,155.44000244140625
1243,1243,1243,2024-01-12,147.3699951171875,149.75,157.60000610351562
1244,1244,1244,2024-01-16,144.55999755859375,150.1300048828125,158.5
1245,1245,1245,2024-01-17,142.80999755859375,149.16000366210938,157.3300018310547
1246,1246,1246,2024-01-18,145.5800018310547,147.60000610351562,155.3699951171875
1247,1247,1247,2024-01-19,145.1300048828125,148.99000549316406,154.72000122070312
1248,1248,1248,2024-01-22,145.27999877929688,147.3800048828125,150.24000549316406
1249,1249,1249,2024-01-23,146.30999755859375,147.3699951171875,149.75
1250,1250,1250,2024-01-24,143.3000030517578,144.55999755859375,150.1300048828125
1251,1251,1251,2024-01-25,145.3699951171875,142.80999755859375,149.16000366210938
1252,1252,1252,2024-01-26,146.13999938964844,145.5800018310547,147.60000610351562
1253,1253,1253,2024-01-29,147.52999877929688,145.1300048828125,148.99000549316406
1254,1254,1254,2024-01-30,150.38999938964844,145.27999877929688,147.3800048828125
1255,1255,1255,2024-01-31,146.2899932861328,146.30999755859375,147.3699951171875
1256,1256,1256,2024-02-01,147.89999389648438,143.3000030517578,144.55999755859375
1257,1257,1257,2024-02-02,146.97000122070312,145.3699951171875,142.80999755859375
1258,1258,1258,2024-02-05,144.2100067138672,146.13999938964844,145.5800018310547
