,Unnamed: 0.1,Unnamed: 0,Date,IR,IR_6m,IR_12m
1124,1124,1124,2023-07-25,65.03195190429688,66.25123596191406,64.22242736816406
1125,1125,1125,2023-07-26,64.4822769165039,66.9808120727539,65.77151489257812
1126,1126,1126,2023-07-27,64.0125503540039,65.68157958984375,66.21126556396484
1127,1127,1127,2023-07-28,64.16246032714844,65.55165100097656,66.07134246826172
1128,1128,1128,2023-07-31,65.2318344116211,65.22184753417969,66.6410140991211
1129,1129,1129,2023-08-01,65.97140502929688,65.2318344116211,66.08134460449219
1130,1130,1130,2023-08-02,65.45170593261719,65.03195190429688,66.25123596191406
1131,1131,1131,2023-08-03,67.08075714111328,64.4822769165039,66.9808120727539
1132,1132,1132,2023-08-04,66.87088012695312,64.0125503540039,65.68157958984375
1133,1133,1133,2023-08-07,67.87030029296875,64.16246032714844,65.55165100097656
1134,1134,1134,2023-08-08,68.57987976074219,65.2318344116211,65.22184753417969
1135,1135,1135,2023-08-09,68.10015869140625,65.97140502929688,65.2318344116211
1136,1136,1136,2023-08-10,67.88028717041016,65.45170593261719,65.03195190429688
1137,1137,1137,2023-08-11,68.05018615722656,67.08075714111328,64.4822769165039
1138,1138,1138,2023-08-14,67.86029815673828,66.87088012695312,64.0125503540039
1139,1139,1139,2023-08-15,66.96082305908203,67.87030029296875,64.16246032714844
1140,1140,1140,2023-08-16,66.6709976196289,68.57987976074219,65.2318344116211
1141,1141,1141,2023-08-17,66.06135559082031,68.10015869140625,65.97140502929688
1142,1142,1142,2023-08-18,66.45111846923828,67.88028717041016,65.45170593261719
1143,1143,1143,2023-08-21,66.66099548339844,68.05018615722656,67.08075714111328
1144,1144,1144,2023-08-22,66.8309555053711,67.86029815673828,66.87088012695312
1145,1145,1145,2023-08-23,68.48048400878906,66.96082305908203,67.87030029296875
1146,1146,1146,2023-08-24,68.2205581665039,66.6709976196289,68.57987976074219
1147,1147,1147,2023-08-25,68.88037109375,66.06135559082031,68.10015869140625
1148,1148,1148,2023-08-28,69.08031463623047,66.45111846923828,67.88028717041016
1149,1149,1149,2023-08-29,69.95006561279297,66.66099548339844,68.05018615722656
1150,1150,1150,2023-08-30,69.87008666992188,66.8309555053711,67.86029815673828
1151,1151,1151,2023-08-31,69.59017181396484,68.48048400878906,66.96082305908203
1152,1152,1152,2023-09-01,69.93006896972656,68.2205581665039,66.6709976196289
1153,1153,1153,2023-09-05,68.42050170898438,68.88037109375,66.06135559082031
1154,1154,1154,2023-09-06,69.99005889892578,69.08031463623047,66.45111846923828
1155,1155,1155,2023-09-07,69.53018951416016,69.95006561279297,66.66099548339844
1156,1156,1156,2023-09-08,69.40022277832031,69.87008666992188,66.8309555053711
1157,1157,1157,2023-09-11,68.63043975830078,69.59017181396484,68.48048400878906
1158,1158,1158,2023-09-12,68.31053161621094,69.93006896972656,68.2205581665039
1159,1159,1159,2023-09-13,65.71127319335938,68.42050170898438,68.88037109375
1160,1160,1160,2023-09-14,66.54103088378906,69.99005889892578,69.08031463623047
1161,1161,1161,2023-09-15,65.8812255859375,69.53018951416016,69.95006561279297
1162,1162,1162,2023-09-18,66.37108612060547,69.40022277832031,69.87008666992188
1163,1163,1163,2023-09-19,66.21113586425781,68.63043975830078,69.59017181396484
1164,1164,1164,2023-09-20,65.00147247314453,68.31053161621094,69.93006896972656
1165,1165,1165,2023-09-21,64.02175903320312,65.71127319335938,68.42050170898438
1166,1166,1166,2023-09-22,64.48162078857422,66.54103088378906,69.99005889892578
1167,1167,1167,2023-09-25,64.30167388916016,65.8812255859375,69.53018951416016
1168,1168,1168,2023-09-26,62.77210998535156,66.37108612060547,69.40022277832031
1169,1169,1169,2023-09-27,63.2519760131836,66.21113586425781,68.63043975830078
1170,1170,1170,2023-09-28,64.2516860961914,65.00147247314453,68.31053161621094
1171,1171,1171,2023-09-29,63.701847076416016,64.02175903320312,65.71127319335938
1172,1172,1172,2023-10-02,63.581878662109375,64.48162078857422,66.54103088378906
1173,1173,1173,2023-10-03,62.83209228515625,64.30167388916016,65.8812255859375
1174,1174,1174,2023-10-04,63.241973876953125,62.77210998535156,66.37108612060547
1175,1175,1175,2023-10-05,62.80210113525391,63.2519760131836,66.21113586425781
1176,1176,1176,2023-10-06,63.40192794799805,64.2516860961914,65.00147247314453
1177,1177,1177,2023-10-09,64.08173370361328,63.701847076416016,64.02175903320312
1178,1178,1178,2023-10-10,64.67156982421875,63.581878662109375,64.48162078857422
1179,1179,1179,2023-10-11,65.97119903564453,62.83209228515625,64.30167388916016
1180,1180,1180,2023-10-12,66.04117584228516,63.241973876953125,62.77210998535156
1181,1181,1181,2023-10-13,64.20170593261719,62.80210113525391,63.2519760131836
1182,1182,1182,2023-10-16,64.9314956665039,63.40192794799805,64.2516860961914
1183,1183,1183,2023-10-17,65.64129638671875,64.08173370361328,63.701847076416016
1184,1184,1184,2023-10-18,62.37222290039063,64.67156982421875,63.581878662109375
1185,1185,1185,2023-10-19,61.20256042480469,65.97119903564453,62.83209228515625
1186,1186,1186,2023-10-20,60.40278244018555,66.04117584228516,63.241973876953125
1187,1187,1187,2023-10-23,59.2931022644043,64.20170593261719,62.80210113525391
1188,1188,1188,2023-10-24,59.66299819946289,64.9314956665039,63.40192794799805
1189,1189,1189,2023-10-25,59.34309005737305,65.64129638671875,64.08173370361328
1190,1190,1190,2023-10-26,59.86294174194336,62.37222290039063,64.67156982421875
1191,1191,1191,2023-10-27,59.36308288574219,61.20256042480469,65.97119903564453
1192,1192,1192,2023-10-30,60.55274200439453,60.40278244018555,66.04117584228516
1193,1193,1193,2023-10-31,60.66271209716797,59.2931022644043,64.20170593261719
1194,1194,1194,2023-11-01,61.97233963012695,59.66299819946289,64.9314956665039
1195,1195,1195,2023-11-02,65.5713119506836,59.34309005737305,65.64129638671875
1196,1196,1196,2023-11-03,65.34137725830078,59.86294174194336,62.37222290039063
1197,1197,1197,2023-11-06,65.23140716552734,59.36308288574219,61.20256042480469
1198,1198,1198,2023-11-07,65.9612045288086,60.55274200439453,60.40278244018555
1199,1199,1199,2023-11-08,66.03118133544922,60.66271209716797,59.2931022644043
1200,1200,1200,2023-11-09,67.01090240478516,61.97233963012695,59.66299819946289
1201,1201,1201,2023-11-10,68.32052612304688,65.5713119506836,59.34309005737305
1202,1202,1202,2023-11-13,68.84038543701172,65.34137725830078,59.86294174194336
1203,1203,1203,2023-11-14,69.6401596069336,65.23140716552734,59.36308288574219
1204,1204,1204,2023-11-15,69.69013977050781,65.9612045288086,60.55274200439453
1205,1205,1205,2023-11-16,70.17999267578125,66.03118133544922,60.66271209716797
1206,1206,1206,2023-11-17,70.31999969482422,67.01090240478516,61.97233963012695
1207,1207,1207,2023-11-20,70.41999816894531,68.32052612304688,65.5713119506836
1208,1208,1208,2023-11-21,70.54000091552734,68.84038543701172,65.34137725830078
1209,1209,1209,2023-11-22,70.70999908447266,69.6401596069336,65.23140716552734
1210,1210,1210,2023-11-24,71.33000183105469,69.69013977050781,65.9612045288086
1211,1211,1211,2023-11-27,70.77999877929688,70.17999267578125,66.03118133544922
1212,1212,1212,2023-11-28,69.66000366210938,70.31999969482422,67.01090240478516
1213,1213,1213,2023-11-29,69.5999984741211,70.41999816894531,68.32052612304688
1214,1214,1214,2023-11-30,71.43000030517578,70.54000091552734,68.84038543701172
1215,1215,1215,2023-12-01,72.23999786376953,70.70999908447266,69.6401596069336
1216,1216,1216,2023-12-04,72.0199966430664,71.33000183105469,69.69013977050781
1217,1217,1217,2023-12-05,71.95999908447266,70.77999877929688,70.17999267578125
1218,1218,1218,2023-12-06,71.37999725341797,69.66000366210938,70.31999969482422
1219,1219,1219,2023-12-07,72.55000305175781,69.5999984741211,70.41999816894531
1220,1220,1220,2023-12-08,73.30999755859375,71.43000030517578,70.54000091552734
1221,1221,1221,2023-12-11,73.9800033569336,72.23999786376953,70.70999908447266
1222,1222,1222,2023-12-12,74.26000213623047,72.0199966430664,71.33000183105469
1223,1223,1223,2023-12-13,73.69999694824219,71.95999908447266,70.77999877929688
1224,1224,1224,2023-12-14,75.30999755859375,71.37999725341797,69.66000366210938
1225,1225,1225,2023-12-15,74.83999633789062,72.55000305175781,69.5999984741211
1226,1226,1226,2023-12-18,74.81999969482422,73.30999755859375,71.43000030517578
1227,1227,1227,2023-12-19,76.33000183105469,73.9800033569336,72.23999786376953
1228,1228,1228,2023-12-20,74.87000274658203,74.26000213623047,72.0199966430664
1229,1229,1229,2023-12-21,75.80000305175781,73.69999694824219,71.95999908447266
1230,1230,1230,2023-12-22,76.4800033569336,75.30999755859375,71.37999725341797
1231,1231,1231,2023-12-26,77.4000015258789,74.83999633789062,72.55000305175781
1232,1232,1232,2023-12-27,77.8499984741211,74.81999969482422,73.30999755859375
1233,1233,1233,2023-12-28,77.77999877929688,76.33000183105469,73.9800033569336
1234,1234,1234,2023-12-29,77.33999633789062,74.87000274658203,74.26000213623047
1235,1235,1235,2024-01-02,76.7300033569336,75.80000305175781,73.69999694824219
1236,1236,1236,2024-01-03,74.72000122070312,76.4800033569336,75.30999755859375
1237,1237,1237,2024-01-04,74.94000244140625,77.4000015258789,74.83999633789062
1238,1238,1238,2024-01-05,74.80000305175781,77.8499984741211,74.81999969482422
1239,1239,1239,2024-01-08,75.72000122070312,77.77999877929688,76.33000183105469
1240,1240,1240,2024-01-09,75.91000366210938,77.33999633789062,74.87000274658203
1241,1241,1241,2024-01-10,76.29000091552734,76.7300033569336,75.80000305175781
1242,1242,1242,2024-01-11,77.69000244140625,74.72000122070312,76.4800033569336
1243,1243,1243,2024-01-12,77.41999816894531,74.94000244140625,77.4000015258789
1244,1244,1244,2024-01-16,77.94999694824219,74.80000305175781,77.8499984741211
1245,1245,1245,2024-01-17,77.44999694824219,75.72000122070312,77.77999877929688
1246,1246,1246,2024-01-18,78.18000030517578,75.91000366210938,77.33999633789062
1247,1247,1247,2024-01-19,78.87999725341797,76.29000091552734,76.7300033569336
1248,1248,1248,2024-01-22,79.33999633789062,77.69000244140625,74.72000122070312
1249,1249,1249,2024-01-23,79.20999908447266,77.41999816894531,74.94000244140625
1250,1250,1250,2024-01-24,78.83999633789062,77.94999694824219,74.80000305175781
1251,1251,1251,2024-01-25,79.25,77.44999694824219,75.72000122070312
1252,1252,1252,2024-01-26,79.30000305175781,78.18000030517578,75.91000366210938
1253,1253,1253,2024-01-29,80.4800033569336,78.87999725341797,76.29000091552734
1254,1254,1254,2024-01-30,80.61000061035156,79.33999633789062,77.69000244140625
1255,1255,1255,2024-01-31,79.86000061035156,79.20999908447266,77.41999816894531
1256,1256,1256,2024-02-01,81.98999786376953,78.83999633789062,77.94999694824219
1257,1257,1257,2024-02-02,83.73999786376953,79.25,77.44999694824219
1258,1258,1258,2024-02-05,82.68000030517578,79.30000305175781,78.18000030517578
