,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m
1124,1124,1124,2023-07-25,28.61714553833008,28.245746612548828,25.558002471923828
1125,1125,1125,2023-07-26,28.343482971191406,28.8126163482666,26.535364151000977
1126,1126,1126,2023-07-27,27.7668399810791,29.320844650268555,27.121782302856445
1127,1127,1127,2023-07-28,28.841938018798828,28.939674377441406,27.7863883972168
1128,1128,1128,2023-07-31,28.57805061340332,28.656238555908203,28.548728942871094
1129,1129,1129,2023-08-01,28.13823890686035,28.86148452758789,27.796161651611328
1130,1130,1130,2023-08-02,27.70820045471192,28.61714553833008,28.245746612548828
1131,1131,1131,2023-08-03,27.737518310546875,28.343482971191406,28.8126163482666
1132,1132,1132,2023-08-04,27.69842529296875,27.7668399810791,29.320844650268555
1133,1133,1133,2023-08-07,27.893898010253903,28.841938018798828,28.939674377441406
1134,1134,1134,2023-08-08,27.512725830078125,28.57805061340332,28.656238555908203
1135,1135,1135,2023-08-09,27.3270263671875,28.13823890686035,28.86148452758789
1136,1136,1136,2023-08-10,27.30748176574707,27.70820045471192,28.61714553833008
1137,1137,1137,2023-08-11,27.278160095214844,27.737518310546875,28.343482971191406
1138,1138,1138,2023-08-14,27.1901969909668,27.69842529296875,27.7668399810791
1139,1139,1139,2023-08-15,26.33011817932129,27.893898010253903,28.841938018798828
1140,1140,1140,2023-08-16,25.90007972717285,27.512725830078125,28.57805061340332
1141,1141,1141,2023-08-17,25.665512084960938,27.3270263671875,28.13823890686035
1142,1142,1142,2023-08-18,25.665512084960938,27.30748176574707,27.70820045471192
1143,1143,1143,2023-08-21,25.215925216674805,27.278160095214844,27.737518310546875
1144,1144,1144,2023-08-22,24.80543327331543,27.1901969909668,27.69842529296875
1145,1145,1145,2023-08-23,25.40162467956543,26.33011817932129,27.893898010253903
1146,1146,1146,2023-08-24,25.030229568481445,25.90007972717285,27.512725830078125
1147,1147,1147,2023-08-25,25.206153869628903,25.665512084960938,27.3270263671875
1148,1148,1148,2023-08-28,25.362531661987305,25.665512084960938,27.30748176574707
1149,1149,1149,2023-08-29,25.919628143310547,25.215925216674805,27.278160095214844
1150,1150,1150,2023-08-30,26.0075912475586,24.80543327331543,27.1901969909668
1151,1151,1151,2023-08-31,26.134645462036133,25.40162467956543,26.33011817932129
1152,1152,1152,2023-09-01,26.26170539855957,25.030229568481445,25.90007972717285
1153,1153,1153,2023-09-05,25.53845596313477,25.206153869628903,25.665512084960938
1154,1154,1154,2023-09-06,25.518909454345703,25.362531661987305,25.665512084960938
1155,1155,1155,2023-09-07,25.34298515319824,25.919628143310547,25.215925216674805
1156,1156,1156,2023-09-08,25.34298515319824,26.0075912475586,24.80543327331543
1157,1157,1157,2023-09-11,25.372303009033203,26.134645462036133,25.40162467956543
1158,1158,1158,2023-09-12,25.518909454345703,26.26170539855957,25.030229568481445
1159,1159,1159,2023-09-13,25.32343482971192,25.53845596313477,25.206153869628903
1160,1160,1160,2023-09-14,25.62641716003418,25.518909454345703,25.362531661987305
1161,1161,1161,2023-09-15,25.655738830566406,25.34298515319824,25.919628143310547
1162,1162,1162,2023-09-18,25.53845596313477,25.34298515319824,26.0075912475586
1163,1163,1163,2023-09-19,25.636192321777344,25.372303009033203,26.134645462036133
1164,1164,1164,2023-09-20,25.32343482971192,25.518909454345703,26.26170539855957
1165,1165,1165,2023-09-21,24.609962463378903,25.32343482971192,25.53845596313477
1166,1166,1166,2023-09-22,24.453584671020508,25.62641716003418,25.518909454345703
1167,1167,1167,2023-09-25,24.36562156677246,25.655738830566406,25.34298515319824
1168,1168,1168,2023-09-26,23.80852508544922,25.53845596313477,25.34298515319824
1169,1169,1169,2023-09-27,23.720563888549805,25.636192321777344,25.372303009033203
1170,1170,1170,2023-09-28,24.205463409423828,25.32343482971192,25.518909454345703
1171,1171,1171,2023-09-29,24.32421493530273,24.609962463378903,25.32343482971192
1172,1172,1172,2023-10-02,23.958065032958984,24.453584671020508,25.62641716003418
1173,1173,1173,2023-10-03,23.10701560974121,24.36562156677246,25.655738830566406
1174,1174,1174,2023-10-04,23.483060836791992,23.80852508544922,25.53845596313477
1175,1175,1175,2023-10-05,23.651290893554688,23.720563888549805,25.636192321777344
1176,1176,1176,2023-10-06,23.740354537963867,24.205463409423828,25.32343482971192
1177,1177,1177,2023-10-09,23.641395568847656,24.32421493530273,24.609962463378903
1178,1178,1178,2023-10-10,23.83931541442871,23.958065032958984,24.453584671020508
1179,1179,1179,2023-10-11,23.453372955322266,23.10701560974121,24.36562156677246
1180,1180,1180,2023-10-12,22.641904830932617,23.483060836791992,23.80852508544922
1181,1181,1181,2023-10-13,22.41429901123047,23.651290893554688,23.720563888549805
1182,1182,1182,2023-10-16,22.71117782592773,23.740354537963867,24.205463409423828
1183,1183,1183,2023-10-17,23.08722305297852,23.641395568847656,24.32421493530273
1184,1184,1184,2023-10-18,22.65180206298828,23.83931541442871,23.958065032958984
1185,1185,1185,2023-10-19,22.394506454467773,23.453372955322266,23.10701560974121
1186,1186,1186,2023-10-20,22.32523536682129,22.641904830932617,23.483060836791992
1187,1187,1187,2023-10-23,22.00856590270996,22.41429901123047,23.651290893554688
1188,1188,1188,2023-10-24,22.32523536682129,22.71117782592773,23.740354537963867
1189,1189,1189,2023-10-25,22.028358459472656,23.08722305297852,23.641395568847656
1190,1190,1190,2023-10-26,22.513259887695312,22.65180206298828,23.83931541442871
1191,1191,1191,2023-10-27,22.216381072998047,22.394506454467773,23.453372955322266
1192,1192,1192,2023-10-30,22.2757568359375,22.32523536682129,22.641904830932617
1193,1193,1193,2023-10-31,22.55284309387207,22.00856590270996,22.41429901123047
1194,1194,1194,2023-11-01,22.31534004211425,22.32523536682129,22.71117782592773
1195,1195,1195,2023-11-02,23.28514289855957,22.028358459472656,23.08722305297852
1196,1196,1196,2023-11-03,23.99765014648437,22.513259887695312,22.65180206298828
1197,1197,1197,2023-11-06,23.582019805908203,22.216381072998047,22.394506454467773
1198,1198,1198,2023-11-07,23.30493354797364,22.2757568359375,22.32523536682129
1199,1199,1199,2023-11-08,23.344518661499023,22.55284309387207,22.00856590270996
1200,1200,1200,2023-11-09,22.76065826416016,22.31534004211425,22.32523536682129
1201,1201,1201,2023-11-10,22.681489944458008,23.28514289855957,22.028358459472656
1202,1202,1202,2023-11-13,22.26586151123047,23.99765014648437,22.513259887695312
1203,1203,1203,2023-11-14,23.69087600708008,23.582019805908203,22.216381072998047
1204,1204,1204,2023-11-15,24.30442237854004,23.30493354797364,22.2757568359375
1205,1205,1205,2023-11-16,24.294527053833008,23.344518661499023,22.55284309387207
1206,1206,1206,2023-11-17,24.01744270324707,22.76065826416016,22.31534004211425
1207,1207,1207,2023-11-20,23.948171615600582,22.681489944458008,23.28514289855957
1208,1208,1208,2023-11-21,23.433582305908203,22.26586151123047,23.99765014648437
1209,1209,1209,2023-11-22,23.631498336791992,23.69087600708008,23.582019805908203
1210,1210,1210,2023-11-24,23.57212448120117,24.30442237854004,23.30493354797364
1211,1211,1211,2023-11-27,23.463268280029297,24.294527053833008,23.344518661499023
1212,1212,1212,2023-11-28,23.72056198120117,24.01744270324707,22.76065826416016
1213,1213,1213,2023-11-29,24.3341121673584,23.948171615600582,22.681489944458008
1214,1214,1214,2023-11-30,24.54192543029785,23.433582305908203,22.26586151123047
1215,1215,1215,2023-12-01,25.36328887939453,23.631498336791992,23.69087600708008
1216,1216,1216,2023-12-04,25.40287208557129,23.57212448120117,24.30442237854004
1217,1217,1217,2023-12-05,25.03672218322754,23.463268280029297,24.294527053833008
1218,1218,1218,2023-12-06,25.204954147338867,23.72056198120117,24.01744270324707
1219,1219,1219,2023-12-07,25.41276931762696,24.3341121673584,23.948171615600582
1220,1220,1220,2023-12-08,25.30391311645508,24.54192543029785,23.433582305908203
1221,1221,1221,2023-12-11,25.22474670410156,25.36328887939453,23.631498336791992
1222,1222,1222,2023-12-12,26.26382064819336,25.40287208557129,23.57212448120117
1223,1223,1223,2023-12-13,27.34247589111328,25.03672218322754,23.463268280029297
1224,1224,1224,2023-12-14,29.06437110900879,25.204954147338867,23.72056198120117
1225,1225,1225,2023-12-15,29.08416175842285,25.41276931762696,24.3341121673584
1226,1226,1226,2023-12-18,28.915929794311523,25.30391311645508,24.54192543029785
1227,1227,1227,2023-12-19,29.41072654724121,25.22474670410156,25.36328887939453
1228,1228,1228,2023-12-20,28.915929794311523,26.26382064819336,25.40287208557129
1229,1229,1229,2023-12-21,29.24249649047852,27.34247589111328,25.03672218322754
1230,1230,1230,2023-12-22,29.39093589782715,29.06437110900879,25.204954147338867
1231,1231,1231,2023-12-26,29.76698112487793,29.08416175842285,25.41276931762696
1232,1232,1232,2023-12-27,29.865942001342773,28.915929794311523,25.30391311645508
1233,1233,1233,2023-12-28,29.747188568115234,29.41072654724121,25.22474670410156
1234,1234,1234,2023-12-29,29.479999542236328,28.915929794311523,26.26382064819336
1235,1235,1235,2024-01-02,29.290000915527344,29.24249649047852,27.34247589111328
1236,1236,1236,2024-01-03,28.270000457763672,29.39093589782715,29.06437110900879
1237,1237,1237,2024-01-04,28.46999931335449,29.76698112487793,29.08416175842285
1238,1238,1238,2024-01-05,28.8799991607666,29.865942001342773,28.915929794311523
1239,1239,1239,2024-01-08,29.32999992370605,29.747188568115234,29.41072654724121
1240,1240,1240,2024-01-09,29.1200008392334,29.479999542236328,28.915929794311523
1241,1241,1241,2024-01-10,29.07999992370605,29.290000915527344,29.24249649047852
1242,1242,1242,2024-01-11,28.799999237060547,28.270000457763672,29.39093589782715
1243,1243,1243,2024-01-12,28.39999961853028,28.46999931335449,29.76698112487793
1244,1244,1244,2024-01-16,27.84000015258789,28.8799991607666,29.865942001342773
1245,1245,1245,2024-01-17,27.3700008392334,29.32999992370605,29.747188568115234
1246,1246,1246,2024-01-18,27.459999084472656,29.1200008392334,29.479999542236328
1247,1247,1247,2024-01-19,27.93000030517578,29.07999992370605,29.290000915527344
1248,1248,1248,2024-01-22,28.32999992370605,28.799999237060547,28.270000457763672
1249,1249,1249,2024-01-23,27.25,28.39999961853028,28.46999931335449
1250,1250,1250,2024-01-24,26.8799991607666,27.84000015258789,28.8799991607666
1251,1251,1251,2024-01-25,27.479999542236328,27.3700008392334,29.32999992370605
1252,1252,1252,2024-01-26,27.59000015258789,27.459999084472656,29.1200008392334
1253,1253,1253,2024-01-29,27.51000022888184,27.93000030517578,29.07999992370605
1254,1254,1254,2024-01-30,27.1299991607666,28.32999992370605,28.799999237060547
1255,1255,1255,2024-01-31,26.6299991607666,27.25,28.39999961853028
1256,1256,1256,2024-02-01,27.049999237060547,26.8799991607666,27.84000015258789
1257,1257,1257,2024-02-02,26.90999984741211,27.479999542236328,27.3700008392334
1258,1258,1258,2024-02-05,26.23500061035156,27.59000015258789,27.459999084472656
