,Unnamed: 0.1,Unnamed: 0,Date,WAB,WAB_6m,WAB_12m
1126,1126,1126,2023-07-27,117.0685043334961,112.23301696777344,110.80730438232422
1127,1127,1127,2023-07-28,118.22502899169922,112.4324188232422,112.0735092163086
1128,1128,1128,2023-07-31,118.08545684814452,112.55207061767578,111.98377227783205
1129,1129,1129,2023-08-01,118.8332061767578,112.9109878540039,111.59494018554688
1130,1130,1130,2023-08-02,117.14826965332033,113.24996948242188,112.32276153564452
1131,1131,1131,2023-08-03,116.1911392211914,112.7016143798828,113.06053924560548
1132,1132,1132,2023-08-04,114.35665130615234,117.0685043334961,112.23301696777344
1133,1133,1133,2023-08-07,115.3038101196289,118.22502899169922,112.4324188232422
1134,1134,1134,2023-08-08,114.40650177001952,118.08545684814452,112.55207061767578
1135,1135,1135,2023-08-09,113.84817504882812,118.8332061767578,112.9109878540039
1136,1136,1136,2023-08-10,113.52913665771484,117.14826965332033,113.24996948242188
1137,1137,1137,2023-08-11,114.01839447021484,116.1911392211914,112.7016143798828
1138,1138,1138,2023-08-14,113.95848083496094,114.35665130615234,117.0685043334961
1139,1139,1139,2023-08-15,112.41081237792967,115.3038101196289,118.22502899169922
1140,1140,1140,2023-08-16,111.6719207763672,114.40650177001952,118.08545684814452
1141,1141,1141,2023-08-17,111.39234161376952,113.84817504882812,118.8332061767578
1142,1142,1142,2023-08-18,111.1826629638672,113.52913665771484,117.14826965332033
1143,1143,1143,2023-08-21,111.26254272460938,114.01839447021484,116.1911392211914
1144,1144,1144,2023-08-22,110.71336364746094,113.95848083496094,114.35665130615234
1145,1145,1145,2023-08-23,112.06134033203124,112.41081237792967,115.3038101196289
1146,1146,1146,2023-08-24,110.85315704345705,111.6719207763672,114.40650177001952
1147,1147,1147,2023-08-25,111.55210876464844,111.39234161376952,113.84817504882812
1148,1148,1148,2023-08-28,112.06134033203124,111.1826629638672,113.52913665771484
1149,1149,1149,2023-08-29,112.44076538085938,111.26254272460938,114.01839447021484
1150,1150,1150,2023-08-30,113.06981658935548,110.71336364746094,113.95848083496094
1151,1151,1151,2023-08-31,112.35089874267578,112.06134033203124,112.41081237792967
1152,1152,1152,2023-09-01,113.31944274902344,110.85315704345705,111.6719207763672
1153,1153,1153,2023-09-05,109.30548858642578,111.55210876464844,111.39234161376952
1154,1154,1154,2023-09-06,109.79474639892578,112.06134033203124,111.1826629638672
1155,1155,1155,2023-09-07,107.56810760498048,112.44076538085938,111.26254272460938
1156,1156,1156,2023-09-08,106.40984344482422,113.06981658935548,110.71336364746094
1157,1157,1157,2023-09-11,107.2186279296875,112.35089874267578,112.06134033203124
1158,1158,1158,2023-09-12,107.2585678100586,113.31944274902344,110.85315704345705
1159,1159,1159,2023-09-13,106.13026428222656,109.30548858642578,111.55210876464844
1160,1160,1160,2023-09-14,107.82771301269533,109.79474639892578,112.06134033203124
1161,1161,1161,2023-09-15,107.52816772460938,107.56810760498048,112.44076538085938
1162,1162,1162,2023-09-18,107.9475326538086,106.40984344482422,113.06981658935548
1163,1163,1163,2023-09-19,107.9075927734375,107.2186279296875,112.35089874267578
1164,1164,1164,2023-09-20,106.97898864746094,107.2585678100586,113.31944274902344
1165,1165,1165,2023-09-21,105.51119232177734,106.13026428222656,109.30548858642578
1166,1166,1166,2023-09-22,106.02043151855467,107.82771301269533,109.79474639892578
1167,1167,1167,2023-09-25,107.2585678100586,107.52816772460938,107.56810760498048
1168,1168,1168,2023-09-26,105.24160766601562,107.9475326538086,106.40984344482422
1169,1169,1169,2023-09-27,106.6694564819336,107.9075927734375,107.2186279296875
1170,1170,1170,2023-09-28,107.20864868164062,106.97898864746094,107.2585678100586
1171,1171,1171,2023-09-29,106.11029052734376,105.51119232177734,106.13026428222656
1172,1172,1172,2023-10-02,105.08184051513672,106.02043151855467,107.82771301269533
1173,1173,1173,2023-10-03,104.34295654296876,107.2585678100586,107.52816772460938
1174,1174,1174,2023-10-04,104.84220123291016,105.24160766601562,107.9475326538086
1175,1175,1175,2023-10-05,101.94656372070312,106.6694564819336,107.9075927734375
1176,1176,1176,2023-10-06,102.77531433105467,107.20864868164062,106.97898864746094
1177,1177,1177,2023-10-09,103.21466064453124,106.11029052734376,105.51119232177734
1178,1178,1178,2023-10-10,104.78229522705078,105.08184051513672,106.02043151855467
1179,1179,1179,2023-10-11,105.58109283447266,104.34295654296876,107.2585678100586
1180,1180,1180,2023-10-12,103.85369110107422,104.84220123291016,105.24160766601562
1181,1181,1181,2023-10-13,102.41585540771484,101.94656372070312,106.6694564819336
1182,1182,1182,2023-10-16,104.6524887084961,102.77531433105467,107.20864868164062
1183,1183,1183,2023-10-17,105.44129943847656,103.21466064453124,106.11029052734376
1184,1184,1184,2023-10-18,101.5072250366211,104.78229522705078,105.08184051513672
1185,1185,1185,2023-10-19,99.92960357666016,105.58109283447266,104.34295654296876
1186,1186,1186,2023-10-20,99.55016326904295,103.85369110107422,104.84220123291016
1187,1187,1187,2023-10-23,98.59161376953124,102.41585540771484,101.94656372070312
1188,1188,1188,2023-10-24,99.78981018066406,104.6524887084961,102.77531433105467
1189,1189,1189,2023-10-25,103.90361785888672,105.44129943847656,103.21466064453124
1190,1190,1190,2023-10-26,104.35294342041016,101.5072250366211,104.78229522705078
1191,1191,1191,2023-10-27,103.8437042236328,99.92960357666016,105.58109283447266
1192,1192,1192,2023-10-30,105.3813934326172,99.55016326904295,103.85369110107422
1193,1193,1193,2023-10-31,105.86067199707033,98.59161376953124,102.41585540771484
1194,1194,1194,2023-11-01,105.64100646972656,99.78981018066406,104.6524887084961
1195,1195,1195,2023-11-02,109.1856689453125,103.90361785888672,105.44129943847656
1196,1196,1196,2023-11-03,111.12274932861328,104.35294342041016,101.5072250366211
1197,1197,1197,2023-11-06,110.10427856445312,103.8437042236328,99.92960357666016
1198,1198,1198,2023-11-07,109.63499450683594,105.3813934326172,99.55016326904295
1199,1199,1199,2023-11-08,109.38536834716795,105.86067199707033,98.59161376953124
1200,1200,1200,2023-11-09,111.1926498413086,105.64100646972656,99.78981018066406
1201,1201,1201,2023-11-10,112.3608856201172,109.1856689453125,103.90361785888672
1202,1202,1202,2023-11-13,112.95000457763672,111.12274932861328,104.35294342041016
1203,1203,1203,2023-11-14,115.54000091552734,110.10427856445312,103.8437042236328
1204,1204,1204,2023-11-15,114.87999725341795,109.63499450683594,105.3813934326172
1205,1205,1205,2023-11-16,114.75,109.38536834716795,105.86067199707033
1206,1206,1206,2023-11-17,115.51000213623048,111.1926498413086,105.64100646972656
1207,1207,1207,2023-11-20,115.62000274658205,112.3608856201172,109.1856689453125
1208,1208,1208,2023-11-21,116.0500030517578,112.95000457763672,111.12274932861328
1209,1209,1209,2023-11-22,116.30999755859376,115.54000091552734,110.10427856445312
1210,1210,1210,2023-11-24,117.05999755859376,114.87999725341795,109.63499450683594
1211,1211,1211,2023-11-27,116.7300033569336,114.75,109.38536834716795
1212,1212,1212,2023-11-28,115.08999633789062,115.51000213623048,111.1926498413086
1213,1213,1213,2023-11-29,115.1999969482422,115.62000274658205,112.3608856201172
1214,1214,1214,2023-11-30,116.55999755859376,116.0500030517578,112.95000457763672
1215,1215,1215,2023-12-01,120.12000274658205,116.30999755859376,115.54000091552734
1216,1216,1216,2023-12-04,119.9499969482422,117.05999755859376,114.87999725341795
1217,1217,1217,2023-12-05,118.86000061035156,116.7300033569336,114.75
1218,1218,1218,2023-12-06,118.29000091552734,115.08999633789062,115.51000213623048
1219,1219,1219,2023-12-07,118.86000061035156,115.1999969482422,115.62000274658205
1220,1220,1220,2023-12-08,118.4000015258789,116.55999755859376,116.0500030517578
1221,1221,1221,2023-12-11,119.1999969482422,120.12000274658205,116.30999755859376
1222,1222,1222,2023-12-12,119.9000015258789,119.9499969482422,117.05999755859376
1223,1223,1223,2023-12-13,121.52999877929688,118.86000061035156,116.7300033569336
1224,1224,1224,2023-12-14,121.8000030517578,118.29000091552734,115.08999633789062
1225,1225,1225,2023-12-15,122.08000183105467,118.86000061035156,115.1999969482422
1226,1226,1226,2023-12-18,122.66999816894533,118.4000015258789,116.55999755859376
1227,1227,1227,2023-12-19,125.87000274658205,119.1999969482422,120.12000274658205
1228,1228,1228,2023-12-20,124.91000366210938,119.9000015258789,119.9499969482422
1229,1229,1229,2023-12-21,126.47000122070312,121.52999877929688,118.86000061035156
1230,1230,1230,2023-12-22,126.61000061035156,121.8000030517578,118.29000091552734
1231,1231,1231,2023-12-26,126.9000015258789,122.08000183105467,118.86000061035156
1232,1232,1232,2023-12-27,127.13999938964844,122.66999816894533,118.4000015258789
1233,1233,1233,2023-12-28,126.95999908447266,125.87000274658205,119.1999969482422
1234,1234,1234,2023-12-29,126.9000015258789,124.91000366210938,119.9000015258789
1235,1235,1235,2024-01-02,125.88999938964844,126.47000122070312,121.52999877929688
1236,1236,1236,2024-01-03,124.68000030517578,126.61000061035156,121.8000030517578
1237,1237,1237,2024-01-04,123.98999786376952,126.9000015258789,122.08000183105467
1238,1238,1238,2024-01-05,125.48999786376952,127.13999938964844,122.66999816894533
1239,1239,1239,2024-01-08,126.41000366210938,126.95999908447266,125.87000274658205
1240,1240,1240,2024-01-09,126.25,126.9000015258789,124.91000366210938
1241,1241,1241,2024-01-10,126.23999786376952,125.88999938964844,126.47000122070312
1242,1242,1242,2024-01-11,126.98999786376952,124.68000030517578,126.61000061035156
1243,1243,1243,2024-01-12,128.02000427246094,123.98999786376952,126.9000015258789
1244,1244,1244,2024-01-16,128.16000366210938,125.48999786376952,127.13999938964844
1245,1245,1245,2024-01-17,125.81999969482422,126.41000366210938,126.95999908447266
1246,1246,1246,2024-01-18,126.73999786376952,126.25,126.9000015258789
1247,1247,1247,2024-01-19,128.00999450683594,126.23999786376952,125.88999938964844
1248,1248,1248,2024-01-22,128.5800018310547,126.98999786376952,124.68000030517578
1249,1249,1249,2024-01-23,129.02999877929688,128.02000427246094,123.98999786376952
1250,1250,1250,2024-01-24,129.5,128.16000366210938,125.48999786376952
1251,1251,1251,2024-01-25,129.82000732421875,125.81999969482422,126.41000366210938
1252,1252,1252,2024-01-26,129.97999572753906,126.73999786376952,126.25
1253,1253,1253,2024-01-29,131.1999969482422,128.00999450683594,126.23999786376952
1254,1254,1254,2024-01-30,132.69000244140625,128.5800018310547,126.98999786376952
1255,1255,1255,2024-01-31,131.57000732421875,129.02999877929688,128.02000427246094
1256,1256,1256,2024-02-01,133.39999389648438,129.5,128.16000366210938
1257,1257,1257,2024-02-02,134.25999450683594,129.82000732421875,125.81999969482422
1258,1258,1258,2024-02-05,132.52430725097656,129.97999572753906,126.73999786376952
