,Unnamed: 0.1,Unnamed: 0,Date,MTD,MTD_6m,MTD_12m
1123,1123,1123,2023-07-24,1362.02001953125,1331.9300537109375,1294.199951171875
1124,1124,1124,2023-07-25,1312.9200439453125,1328.4599609375,1269.0899658203125
1125,1125,1125,2023-07-26,1335.02001953125,1335.010009765625,1293.5999755859375
1126,1126,1126,2023-07-27,1324.1400146484375,1340.030029296875,1292.4300537109375
1127,1127,1127,2023-07-28,1308.510009765625,1349.8399658203125,1319.68994140625
1128,1128,1128,2023-07-31,1257.469970703125,1361.8599853515625,1327.72998046875
1129,1129,1129,2023-08-01,1284.4300537109375,1362.02001953125,1331.9300537109375
1130,1130,1130,2023-08-02,1291.9000244140625,1312.9200439453125,1328.4599609375
1131,1131,1131,2023-08-03,1269.1099853515625,1335.02001953125,1335.010009765625
1132,1132,1132,2023-08-04,1271.489990234375,1324.1400146484375,1340.030029296875
1133,1133,1133,2023-08-07,1259.550048828125,1308.510009765625,1349.8399658203125
1134,1134,1134,2023-08-08,1254.93994140625,1257.469970703125,1361.8599853515625
1135,1135,1135,2023-08-09,1245.239990234375,1284.4300537109375,1362.02001953125
1136,1136,1136,2023-08-10,1245.449951171875,1291.9000244140625,1312.9200439453125
1137,1137,1137,2023-08-11,1239.800048828125,1269.1099853515625,1335.02001953125
1138,1138,1138,2023-08-14,1240.1700439453125,1271.489990234375,1324.1400146484375
1139,1139,1139,2023-08-15,1226.760009765625,1259.550048828125,1308.510009765625
1140,1140,1140,2023-08-16,1198.300048828125,1254.93994140625,1257.469970703125
1141,1141,1141,2023-08-17,1205.0999755859375,1245.239990234375,1284.4300537109375
1142,1142,1142,2023-08-18,1184.6800537109375,1245.449951171875,1291.9000244140625
1143,1143,1143,2023-08-21,1169.6700439453125,1239.800048828125,1269.1099853515625
1144,1144,1144,2023-08-22,1160.969970703125,1240.1700439453125,1271.489990234375
1145,1145,1145,2023-08-23,1165.0899658203125,1226.760009765625,1259.550048828125
1146,1146,1146,2023-08-24,1161.9599609375,1198.300048828125,1254.93994140625
1147,1147,1147,2023-08-25,1175.449951171875,1205.0999755859375,1245.239990234375
1148,1148,1148,2023-08-28,1181.699951171875,1184.6800537109375,1245.449951171875
1149,1149,1149,2023-08-29,1206.8299560546875,1169.6700439453125,1239.800048828125
1150,1150,1150,2023-08-30,1217.5699462890625,1160.969970703125,1240.1700439453125
1151,1151,1151,2023-08-31,1213.47998046875,1165.0899658203125,1226.760009765625
1152,1152,1152,2023-09-01,1222.5,1161.9599609375,1198.300048828125
1153,1153,1153,2023-09-05,1215.8900146484375,1175.449951171875,1205.0999755859375
1154,1154,1154,2023-09-06,1192.6099853515625,1181.699951171875,1184.6800537109375
1155,1155,1155,2023-09-07,1162.0699462890625,1206.8299560546875,1169.6700439453125
1156,1156,1156,2023-09-08,1130.699951171875,1217.5699462890625,1160.969970703125
1157,1157,1157,2023-09-11,1128.989990234375,1213.47998046875,1165.0899658203125
1158,1158,1158,2023-09-12,1121.3199462890625,1222.5,1161.9599609375
1159,1159,1159,2023-09-13,1126.969970703125,1215.8900146484375,1175.449951171875
1160,1160,1160,2023-09-14,1157.6700439453125,1192.6099853515625,1181.699951171875
1161,1161,1161,2023-09-15,1168.699951171875,1162.0699462890625,1206.8299560546875
1162,1162,1162,2023-09-18,1134.969970703125,1130.699951171875,1217.5699462890625
1163,1163,1163,2023-09-19,1131.989990234375,1128.989990234375,1213.47998046875
1164,1164,1164,2023-09-20,1131.1099853515625,1121.3199462890625,1222.5
1165,1165,1165,2023-09-21,1094.030029296875,1126.969970703125,1215.8900146484375
1166,1166,1166,2023-09-22,1100.030029296875,1157.6700439453125,1192.6099853515625
1167,1167,1167,2023-09-25,1122.4300537109375,1168.699951171875,1162.0699462890625
1168,1168,1168,2023-09-26,1104.31005859375,1134.969970703125,1130.699951171875
1169,1169,1169,2023-09-27,1097.780029296875,1131.989990234375,1128.989990234375
1170,1170,1170,2023-09-28,1118.239990234375,1131.1099853515625,1121.3199462890625
1171,1171,1171,2023-09-29,1108.0699462890625,1094.030029296875,1126.969970703125
1172,1172,1172,2023-10-02,1087.3299560546875,1100.030029296875,1157.6700439453125
1173,1173,1173,2023-10-03,1075.9200439453125,1122.4300537109375,1168.699951171875
1174,1174,1174,2023-10-04,1091.9000244140625,1104.31005859375,1134.969970703125
1175,1175,1175,2023-10-05,1078.25,1097.780029296875,1131.989990234375
1176,1176,1176,2023-10-06,1081.72998046875,1118.239990234375,1131.1099853515625
1177,1177,1177,2023-10-09,1088.260009765625,1108.0699462890625,1094.030029296875
1178,1178,1178,2023-10-10,1097.02001953125,1087.3299560546875,1100.030029296875
1179,1179,1179,2023-10-11,1107.0799560546875,1075.9200439453125,1122.4300537109375
1180,1180,1180,2023-10-12,1041.81005859375,1091.9000244140625,1104.31005859375
1181,1181,1181,2023-10-13,1033.6400146484375,1078.25,1097.780029296875
1182,1182,1182,2023-10-16,1056.969970703125,1081.72998046875,1118.239990234375
1183,1183,1183,2023-10-17,1045.22998046875,1088.260009765625,1108.0699462890625
1184,1184,1184,2023-10-18,1010.0,1097.02001953125,1087.3299560546875
1185,1185,1185,2023-10-19,1014.1199951171876,1107.0799560546875,1075.9200439453125
1186,1186,1186,2023-10-20,1020.22998046875,1041.81005859375,1091.9000244140625
1187,1187,1187,2023-10-23,1008.77001953125,1033.6400146484375,1078.25
1188,1188,1188,2023-10-24,991.8099975585938,1056.969970703125,1081.72998046875
1189,1189,1189,2023-10-25,975.260009765625,1045.22998046875,1088.260009765625
1190,1190,1190,2023-10-26,982.2899780273438,1010.0,1097.02001953125
1191,1191,1191,2023-10-27,976.25,1014.1199951171876,1107.0799560546875
1192,1192,1192,2023-10-30,962.3699951171876,1020.22998046875,1041.81005859375
1193,1193,1193,2023-10-31,985.2000122070312,1008.77001953125,1033.6400146484375
1194,1194,1194,2023-11-01,969.47998046875,991.8099975585938,1056.969970703125
1195,1195,1195,2023-11-02,991.2100219726562,975.260009765625,1045.22998046875
1196,1196,1196,2023-11-03,1032.06005859375,982.2899780273438,1010.0
1197,1197,1197,2023-11-06,1033.699951171875,976.25,1014.1199951171876
1198,1198,1198,2023-11-07,1042.280029296875,962.3699951171876,1020.22998046875
1199,1199,1199,2023-11-08,1038.280029296875,985.2000122070312,1008.77001953125
1200,1200,1200,2023-11-09,1024.550048828125,969.47998046875,991.8099975585938
1201,1201,1201,2023-11-10,1044.1099853515625,991.2100219726562,975.260009765625
1202,1202,1202,2023-11-13,1019.239990234375,1032.06005859375,982.2899780273438
1203,1203,1203,2023-11-14,1048.18994140625,1033.699951171875,976.25
1204,1204,1204,2023-11-15,1057.02001953125,1042.280029296875,962.3699951171876
1205,1205,1205,2023-11-16,1049.72998046875,1038.280029296875,985.2000122070312
1206,1206,1206,2023-11-17,1049.050048828125,1024.550048828125,969.47998046875
1207,1207,1207,2023-11-20,1050.199951171875,1044.1099853515625,991.2100219726562
1208,1208,1208,2023-11-21,1085.510009765625,1019.239990234375,1032.06005859375
1209,1209,1209,2023-11-22,1078.5799560546875,1048.18994140625,1033.699951171875
1210,1210,1210,2023-11-24,1093.510009765625,1057.02001953125,1042.280029296875
1211,1211,1211,2023-11-27,1079.8399658203125,1049.72998046875,1038.280029296875
1212,1212,1212,2023-11-28,1082.1600341796875,1049.050048828125,1024.550048828125
1213,1213,1213,2023-11-29,1092.4300537109375,1050.199951171875,1044.1099853515625
1214,1214,1214,2023-11-30,1091.9300537109375,1085.510009765625,1019.239990234375
1215,1215,1215,2023-12-01,1104.469970703125,1078.5799560546875,1048.18994140625
1216,1216,1216,2023-12-04,1102.8399658203125,1093.510009765625,1057.02001953125
1217,1217,1217,2023-12-05,1081.8800048828125,1079.8399658203125,1049.72998046875
1218,1218,1218,2023-12-06,1093.22998046875,1082.1600341796875,1049.050048828125
1219,1219,1219,2023-12-07,1100.02001953125,1092.4300537109375,1050.199951171875
1220,1220,1220,2023-12-08,1090.52001953125,1091.9300537109375,1085.510009765625
1221,1221,1221,2023-12-11,1112.5,1104.469970703125,1078.5799560546875
1222,1222,1222,2023-12-12,1114.81005859375,1102.8399658203125,1093.510009765625
1223,1223,1223,2023-12-13,1171.0,1081.8800048828125,1079.8399658203125
1224,1224,1224,2023-12-14,1224.699951171875,1093.22998046875,1082.1600341796875
1225,1225,1225,2023-12-15,1190.6099853515625,1100.02001953125,1092.4300537109375
1226,1226,1226,2023-12-18,1185.030029296875,1090.52001953125,1091.9300537109375
1227,1227,1227,2023-12-19,1201.77001953125,1112.5,1104.469970703125
1228,1228,1228,2023-12-20,1186.949951171875,1114.81005859375,1102.8399658203125
1229,1229,1229,2023-12-21,1209.0999755859375,1171.0,1081.8800048828125
1230,1230,1230,2023-12-22,1213.800048828125,1224.699951171875,1093.22998046875
1231,1231,1231,2023-12-26,1219.22998046875,1190.6099853515625,1100.02001953125
1232,1232,1232,2023-12-27,1222.9599609375,1185.030029296875,1090.52001953125
1233,1233,1233,2023-12-28,1225.260009765625,1201.77001953125,1112.5
1234,1234,1234,2023-12-29,1212.9599609375,1186.949951171875,1114.81005859375
1235,1235,1235,2024-01-02,1214.18994140625,1209.0999755859375,1171.0
1236,1236,1236,2024-01-03,1147.1199951171875,1213.800048828125,1224.699951171875
1237,1237,1237,2024-01-04,1149.3199462890625,1219.22998046875,1190.6099853515625
1238,1238,1238,2024-01-05,1132.2900390625,1222.9599609375,1185.030029296875
1239,1239,1239,2024-01-08,1166.0999755859375,1225.260009765625,1201.77001953125
1240,1240,1240,2024-01-09,1140.81005859375,1212.9599609375,1186.949951171875
1241,1241,1241,2024-01-10,1176.8599853515625,1214.18994140625,1209.0999755859375
1242,1242,1242,2024-01-11,1186.56005859375,1147.1199951171875,1213.800048828125
1243,1243,1243,2024-01-12,1182.280029296875,1149.3199462890625,1219.22998046875
1244,1244,1244,2024-01-16,1183.97998046875,1132.2900390625,1222.9599609375
1245,1245,1245,2024-01-17,1163.0,1166.0999755859375,1225.260009765625
1246,1246,1246,2024-01-18,1185.0,1140.81005859375,1212.9599609375
1247,1247,1247,2024-01-19,1200.0,1176.8599853515625,1214.18994140625
1248,1248,1248,2024-01-22,1219.1600341796875,1186.56005859375,1147.1199951171875
1249,1249,1249,2024-01-23,1219.93994140625,1182.280029296875,1149.3199462890625
1250,1250,1250,2024-01-24,1204.81005859375,1183.97998046875,1132.2900390625
1251,1251,1251,2024-01-25,1202.449951171875,1163.0,1166.0999755859375
1252,1252,1252,2024-01-26,1217.469970703125,1185.0,1140.81005859375
1253,1253,1253,2024-01-29,1227.47998046875,1200.0,1176.8599853515625
1254,1254,1254,2024-01-30,1237.5,1219.1600341796875,1186.56005859375
1255,1255,1255,2024-01-31,1197.18994140625,1219.93994140625,1182.280029296875
1256,1256,1256,2024-02-01,1224.0,1204.81005859375,1183.97998046875
1257,1257,1257,2024-02-02,1210.1099853515625,1202.449951171875,1163.0
1258,1258,1258,2024-02-05,1193.0150146484375,1217.469970703125,1185.0
