,Unnamed: 0.1,Unnamed: 0,Date,EBAY,EBAY_6m,EBAY_12m
1123,1123,1123,2023-07-24,48.367218017578125,45.95577239990234,43.33678817749024
1124,1124,1124,2023-07-25,47.74459457397461,46.63769912719727,43.74198913574219
1125,1125,1125,2023-07-26,48.22885513305664,47.46786880493164,45.1354866027832
1126,1126,1126,2023-07-27,43.14901351928711,48.45616149902344,46.3510971069336
1127,1127,1127,2023-07-28,44.48321533203125,48.26839065551758,45.86682891845703
1128,1128,1128,2023-07-31,43.98906326293945,47.77424240112305,45.59010696411133
1129,1129,1129,2023-08-01,43.05018615722656,48.367218017578125,45.95577239990234
1130,1130,1130,2023-08-02,43.247840881347656,47.74459457397461,46.63769912719727
1131,1131,1131,2023-08-03,43.09960174560547,48.22885513305664,47.46786880493164
1132,1132,1132,2023-08-04,42.5461540222168,43.14901351928711,48.45616149902344
1133,1133,1133,2023-08-07,43.33678817749024,44.48321533203125,48.26839065551758
1134,1134,1134,2023-08-08,43.01065444946289,43.98906326293945,47.77424240112305
1135,1135,1135,2023-08-09,43.15889358520508,43.05018615722656,48.367218017578125
1136,1136,1136,2023-08-10,42.78334426879883,43.247840881347656,47.74459457397461
1137,1137,1137,2023-08-11,43.97917938232422,43.09960174560547,48.22885513305664
1138,1138,1138,2023-08-14,43.51468276977539,42.5461540222168,43.14901351928711
1139,1139,1139,2023-08-15,43.06995391845703,43.33678817749024,44.48321533203125
1140,1140,1140,2023-08-16,42.42755889892578,43.01065444946289,43.98906326293945
1141,1141,1141,2023-08-17,42.44732284545898,43.15889358520508,43.05018615722656
1142,1142,1142,2023-08-18,42.48685836791992,42.78334426879883,43.247840881347656
1143,1143,1143,2023-08-21,42.53627395629883,43.97917938232422,43.09960174560547
1144,1144,1144,2023-08-22,42.763580322265625,43.51468276977539,42.5461540222168
1145,1145,1145,2023-08-23,43.386207580566406,43.06995391845703,43.33678817749024
1146,1146,1146,2023-08-24,42.63509750366211,42.42755889892578,43.01065444946289
1147,1147,1147,2023-08-25,43.079833984375,42.44732284545898,43.15889358520508
1148,1148,1148,2023-08-28,43.3565559387207,42.48685836791992,42.78334426879883
1149,1149,1149,2023-08-29,43.80128860473633,42.53627395629883,43.97917938232422
1150,1150,1150,2023-08-30,44.22625732421875,42.763580322265625,43.51468276977539
1151,1151,1151,2023-08-31,44.50453186035156,43.386207580566406,43.06995391845703
1152,1152,1152,2023-09-01,44.82256317138672,42.63509750366211,42.42755889892578
1153,1153,1153,2023-09-05,44.01754760742188,43.079833984375,42.44732284545898
1154,1154,1154,2023-09-06,43.84859085083008,43.3565559387207,42.48685836791992
1155,1155,1155,2023-09-07,42.85474395751953,43.80128860473633,42.53627395629883
1156,1156,1156,2023-09-08,43.16283798217773,44.22625732421875,42.763580322265625
1157,1157,1157,2023-09-11,43.24234390258789,44.50453186035156,43.386207580566406
1158,1158,1158,2023-09-12,43.24234390258789,44.82256317138672,42.63509750366211
1159,1159,1159,2023-09-13,43.44111633300781,44.01754760742188,43.079833984375
1160,1160,1160,2023-09-14,44.08711624145508,43.84859085083008,43.3565559387207
1161,1161,1161,2023-09-15,44.285888671875,42.85474395751953,43.80128860473633
1162,1162,1162,2023-09-18,43.63988494873047,43.16283798217773,44.22625732421875
1163,1163,1163,2023-09-19,43.35166931152344,43.24234390258789,44.50453186035156
1164,1164,1164,2023-09-20,43.42123794555664,43.24234390258789,44.82256317138672
1165,1165,1165,2023-09-21,43.64982223510742,43.44111633300781,44.01754760742188
1166,1166,1166,2023-09-22,42.86468505859375,44.08711624145508,43.84859085083008
1167,1167,1167,2023-09-25,43.550437927246094,44.285888671875,42.85474395751953
1168,1168,1168,2023-09-26,43.222469329833984,43.63988494873047,43.16283798217773
1169,1169,1169,2023-09-27,42.62615966796875,43.35166931152344,43.24234390258789
1170,1170,1170,2023-09-28,43.38148498535156,43.42123794555664,43.24234390258789
1171,1171,1171,2023-09-29,43.81877899169922,43.64982223510742,43.44111633300781
1172,1172,1172,2023-10-02,43.28210067749024,42.86468505859375,44.08711624145508
1173,1173,1173,2023-10-03,42.248497009277344,43.550437927246094,44.285888671875
1174,1174,1174,2023-10-04,42.67584991455078,43.222469329833984,43.63988494873047
1175,1175,1175,2023-10-05,42.34788131713867,42.62615966796875,43.35166931152344
1176,1176,1176,2023-10-06,42.745418548583984,43.38148498535156,43.42123794555664
1177,1177,1177,2023-10-09,43.08332824707031,43.81877899169922,43.64982223510742
1178,1178,1178,2023-10-10,43.25228500366211,43.28210067749024,42.86468505859375
1179,1179,1179,2023-10-11,42.78517532348633,42.248497009277344,43.550437927246094
1180,1180,1180,2023-10-12,42.36775970458984,42.67584991455078,43.222469329833984
1181,1181,1181,2023-10-13,41.53292846679688,42.34788131713867,42.62615966796875
1182,1182,1182,2023-10-16,42.208744049072266,42.745418548583984,43.38148498535156
1183,1183,1183,2023-10-17,42.29819107055664,43.08332824707031,43.81877899169922
1184,1184,1184,2023-10-18,41.63230895996094,43.25228500366211,43.28210067749024
1185,1185,1185,2023-10-19,40.88692474365234,42.78517532348633,42.248497009277344
1186,1186,1186,2023-10-20,40.50926208496094,42.36775970458984,42.67584991455078
1187,1187,1187,2023-10-23,39.922889709472656,41.53292846679688,42.34788131713867
1188,1188,1188,2023-10-24,40.73785018920898,42.208744049072266,42.745418548583984
1189,1189,1189,2023-10-25,39.05824279785156,42.29819107055664,43.08332824707031
1190,1190,1190,2023-10-26,38.12402725219727,41.63230895996094,43.25228500366211
1191,1191,1191,2023-10-27,37.75630569458008,40.88692474365234,42.78517532348633
1192,1192,1192,2023-10-30,38.40230178833008,40.50926208496094,42.36775970458984
1193,1193,1193,2023-10-31,38.98867416381836,39.922889709472656,41.53292846679688
1194,1194,1194,2023-11-01,38.47187042236328,40.73785018920898,42.208744049072266
1195,1195,1195,2023-11-02,38.75015258789063,39.05824279785156,42.29819107055664
1196,1196,1196,2023-11-03,40.29061508178711,38.12402725219727,41.63230895996094
1197,1197,1197,2023-11-06,40.111724853515625,37.75630569458008,40.88692474365234
1198,1198,1198,2023-11-07,40.51920318603516,38.40230178833008,40.50926208496094
1199,1199,1199,2023-11-08,39.704246520996094,38.98867416381836,39.922889709472656
1200,1200,1200,2023-11-09,39.68436813354492,38.47187042236328,40.73785018920898
1201,1201,1201,2023-11-10,39.6048583984375,38.75015258789063,39.05824279785156
1202,1202,1202,2023-11-13,38.49174880981445,40.29061508178711,38.12402725219727
1203,1203,1203,2023-11-14,40.09184646606445,40.111724853515625,37.75630569458008
1204,1204,1204,2023-11-15,40.37012100219727,40.51920318603516,38.40230178833008
1205,1205,1205,2023-11-16,39.93283081054688,39.704246520996094,38.98867416381836
1206,1206,1206,2023-11-17,39.89307403564453,39.68436813354492,38.47187042236328
1207,1207,1207,2023-11-20,39.20732116699219,39.6048583984375,38.75015258789063
1208,1208,1208,2023-11-21,40.14153671264648,38.49174880981445,40.29061508178711
1209,1209,1209,2023-11-22,41.38385009765625,40.09184646606445,40.111724853515625
1210,1210,1210,2023-11-24,41.22483444213867,40.37012100219727,40.51920318603516
1211,1211,1211,2023-11-27,41.09563064575195,39.93283081054688,39.704246520996094
1212,1212,1212,2023-11-28,40.87698745727539,39.89307403564453,39.68436813354492
1213,1213,1213,2023-11-29,40.38999938964844,39.20732116699219,39.6048583984375
1214,1214,1214,2023-11-30,41.0099983215332,40.14153671264648,38.49174880981445
1215,1215,1215,2023-12-01,41.72999954223633,41.38385009765625,40.09184646606445
1216,1216,1216,2023-12-04,41.619998931884766,41.22483444213867,40.37012100219727
1217,1217,1217,2023-12-05,41.47999954223633,41.09563064575195,39.93283081054688
1218,1218,1218,2023-12-06,41.470001220703125,40.87698745727539,39.89307403564453
1219,1219,1219,2023-12-07,41.47999954223633,40.38999938964844,39.20732116699219
1220,1220,1220,2023-12-08,41.290000915527344,41.0099983215332,40.14153671264648
1221,1221,1221,2023-12-11,41.7599983215332,41.72999954223633,41.38385009765625
1222,1222,1222,2023-12-12,41.11000061035156,41.619998931884766,41.22483444213867
1223,1223,1223,2023-12-13,41.959999084472656,41.47999954223633,41.09563064575195
1224,1224,1224,2023-12-14,42.650001525878906,41.470001220703125,40.87698745727539
1225,1225,1225,2023-12-15,41.75,41.47999954223633,40.38999938964844
1226,1226,1226,2023-12-18,42.52000045776367,41.290000915527344,41.0099983215332
1227,1227,1227,2023-12-19,43.66999816894531,41.7599983215332,41.72999954223633
1228,1228,1228,2023-12-20,42.97999954223633,41.11000061035156,41.619998931884766
1229,1229,1229,2023-12-21,43.72999954223633,41.959999084472656,41.47999954223633
1230,1230,1230,2023-12-22,43.81999969482422,42.650001525878906,41.470001220703125
1231,1231,1231,2023-12-26,43.47999954223633,41.75,41.47999954223633
1232,1232,1232,2023-12-27,43.380001068115234,42.52000045776367,41.290000915527344
1233,1233,1233,2023-12-28,43.470001220703125,43.66999816894531,41.7599983215332
1234,1234,1234,2023-12-29,43.619998931884766,42.97999954223633,41.11000061035156
1235,1235,1235,2024-01-02,43.869998931884766,43.72999954223633,41.959999084472656
1236,1236,1236,2024-01-03,43.54999923706055,43.81999969482422,42.650001525878906
1237,1237,1237,2024-01-04,42.52999877929688,43.47999954223633,41.75
1238,1238,1238,2024-01-05,42.790000915527344,43.380001068115234,42.52000045776367
1239,1239,1239,2024-01-08,42.84000015258789,43.470001220703125,43.66999816894531
1240,1240,1240,2024-01-09,42.13999938964844,43.619998931884766,42.97999954223633
1241,1241,1241,2024-01-10,42.560001373291016,43.869998931884766,43.72999954223633
1242,1242,1242,2024-01-11,41.869998931884766,43.54999923706055,43.81999969482422
1243,1243,1243,2024-01-12,41.209999084472656,42.52999877929688,43.47999954223633
1244,1244,1244,2024-01-16,40.70000076293945,42.790000915527344,43.380001068115234
1245,1245,1245,2024-01-17,40.66999816894531,42.84000015258789,43.470001220703125
1246,1246,1246,2024-01-18,40.790000915527344,42.13999938964844,43.619998931884766
1247,1247,1247,2024-01-19,41.130001068115234,42.560001373291016,43.869998931884766
1248,1248,1248,2024-01-22,41.060001373291016,41.869998931884766,43.54999923706055
1249,1249,1249,2024-01-23,41.40999984741211,41.209999084472656,42.52999877929688
1250,1250,1250,2024-01-24,41.61000061035156,40.70000076293945,42.790000915527344
1251,1251,1251,2024-01-25,42.15999984741211,40.66999816894531,42.84000015258789
1252,1252,1252,2024-01-26,42.68999862670898,40.790000915527344,42.13999938964844
1253,1253,1253,2024-01-29,42.619998931884766,41.130001068115234,42.560001373291016
1254,1254,1254,2024-01-30,41.95000076293945,41.060001373291016,41.869998931884766
1255,1255,1255,2024-01-31,41.06999969482422,41.40999984741211,41.209999084472656
1256,1256,1256,2024-02-01,41.70000076293945,41.61000061035156,40.70000076293945
1257,1257,1257,2024-02-02,41.93999862670898,42.15999984741211,40.66999816894531
1258,1258,1258,2024-02-05,41.185001373291016,42.68999862670898,40.790000915527344
