,Unnamed: 0.1,Unnamed: 0,Date,EFX,EFX_6m,EFX_12m
1130,1130,1130,2023-08-02,200.945053100586,207.21153259277344,236.25241088867188
1131,1131,1131,2023-08-03,196.3722381591797,202.7383270263672,236.9199066162109
1132,1132,1132,2023-08-04,196.97000122070312,202.1007232666016,236.60110473632807
1133,1133,1133,2023-08-07,197.3087158203125,202.0110626220703,215.5601501464844
1134,1134,1134,2023-08-08,198.42453002929688,203.316162109375,211.55520629882807
1135,1135,1135,2023-08-09,197.5478057861328,201.45315551757807,205.77691650390625
1136,1136,1136,2023-08-10,197.5677490234375,200.945053100586,207.21153259277344
1137,1137,1137,2023-08-11,196.57150268554688,196.3722381591797,202.7383270263672
1138,1138,1138,2023-08-14,195.9836883544922,196.97000122070312,202.1007232666016
1139,1139,1139,2023-08-15,192.7060089111328,197.3087158203125,202.0110626220703
1140,1140,1140,2023-08-16,192.62632751464844,198.42453002929688,203.316162109375
1141,1141,1141,2023-08-17,190.11573791503903,197.5478057861328,201.45315551757807
1142,1142,1142,2023-08-18,191.44076538085932,197.5677490234375,200.945053100586
1143,1143,1143,2023-08-21,190.99246215820312,196.57150268554688,196.3722381591797
1144,1144,1144,2023-08-22,191.19171142578125,195.9836883544922,196.97000122070312
1145,1145,1145,2023-08-23,195.4955291748047,192.7060089111328,197.3087158203125
1146,1146,1146,2023-08-24,195.70474243164065,192.62632751464844,198.42453002929688
1147,1147,1147,2023-08-25,197.23898315429688,190.11573791503903,197.5478057861328
1148,1148,1148,2023-08-28,199.1318817138672,191.44076538085932,197.5677490234375
1149,1149,1149,2023-08-29,204.651123046875,190.99246215820312,196.57150268554688
1150,1150,1150,2023-08-30,206.7333068847656,191.19171142578125,195.9836883544922
1151,1151,1151,2023-08-31,205.9263458251953,195.4955291748047,192.7060089111328
1152,1152,1152,2023-09-01,206.0558624267578,195.70474243164065,192.62632751464844
1153,1153,1153,2023-09-05,203.68028259277344,197.23898315429688,190.11573791503903
1154,1154,1154,2023-09-06,203.8100433349609,199.1318817138672,191.44076538085932
1155,1155,1155,2023-09-07,201.10508728027344,204.651123046875,190.99246215820312
1156,1156,1156,2023-09-08,196.1942443847656,206.7333068847656,191.19171142578125
1157,1157,1157,2023-09-11,197.6415405273437,205.9263458251953,195.4955291748047
1158,1158,1158,2023-09-12,197.14247131347656,206.0558624267578,195.70474243164065
1159,1159,1159,2023-09-13,196.8729858398437,203.68028259277344,197.23898315429688
1160,1160,1160,2023-09-14,199.32839965820312,203.8100433349609,199.1318817138672
1161,1161,1161,2023-09-15,196.49368286132807,201.10508728027344,204.651123046875
1162,1162,1162,2023-09-18,194.5872344970703,196.1942443847656,206.7333068847656
1163,1163,1163,2023-09-19,196.1343536376953,197.6415405273437,205.9263458251953
1164,1164,1164,2023-09-20,193.9883575439453,197.14247131347656,206.0558624267578
1165,1165,1165,2023-09-21,185.73374938964844,196.8729858398437,203.68028259277344
1166,1166,1166,2023-09-22,185.21470642089844,199.32839965820312,203.8100433349609
1167,1167,1167,2023-09-25,183.7674102783203,196.49368286132807,201.10508728027344
1168,1168,1168,2023-09-26,180.02438354492188,194.5872344970703,196.1942443847656
1169,1169,1169,2023-09-27,180.3837127685547,196.1343536376953,197.6415405273437
1170,1170,1170,2023-09-28,182.6594696044922,193.9883575439453,197.14247131347656
1171,1171,1171,2023-09-29,182.8391265869141,185.73374938964844,196.8729858398437
1172,1172,1172,2023-10-02,178.5970458984375,185.21470642089844,199.32839965820312
1173,1173,1173,2023-10-03,178.297607421875,183.7674102783203,196.49368286132807
1174,1174,1174,2023-10-04,179.67503356933594,180.02438354492188,194.5872344970703
1175,1175,1175,2023-10-05,180.43362426757807,180.3837127685547,196.1343536376953
1176,1176,1176,2023-10-06,181.88092041015625,182.6594696044922,193.9883575439453
1177,1177,1177,2023-10-09,185.15481567382807,182.8391265869141,185.73374938964844
1178,1178,1178,2023-10-10,186.9115447998047,178.5970458984375,185.21470642089844
1179,1179,1179,2023-10-11,186.25277709960932,178.297607421875,183.7674102783203
1180,1180,1180,2023-10-12,180.7430419921875,179.67503356933594,180.02438354492188
1181,1181,1181,2023-10-13,178.08799743652344,180.43362426757807,180.3837127685547
1182,1182,1182,2023-10-16,179.68502807617188,181.88092041015625,182.6594696044922
1183,1183,1183,2023-10-17,180.52345275878903,185.15481567382807,182.8391265869141
1184,1184,1184,2023-10-18,174.8340606689453,186.9115447998047,178.5970458984375
1185,1185,1185,2023-10-19,178.64695739746094,186.25277709960932,178.297607421875
1186,1186,1186,2023-10-20,176.04180908203125,180.7430419921875,179.67503356933594
1187,1187,1187,2023-10-23,178.7068328857422,178.08799743652344,180.43362426757807
1188,1188,1188,2023-10-24,169.38421630859375,179.68502807617188,181.88092041015625
1189,1189,1189,2023-10-25,163.86451721191406,180.52345275878903,185.15481567382807
1190,1190,1190,2023-10-26,165.87075805664062,174.8340606689453,186.9115447998047
1191,1191,1191,2023-10-27,162.3772735595703,178.64695739746094,186.25277709960932
1192,1192,1192,2023-10-30,163.7147979736328,176.04180908203125,180.7430419921875
1193,1193,1193,2023-10-31,169.2544708251953,178.7068328857422,178.08799743652344
1194,1194,1194,2023-11-01,167.387939453125,169.38421630859375,179.68502807617188
1195,1195,1195,2023-11-02,177.57894897460938,163.86451721191406,180.52345275878903
1196,1196,1196,2023-11-03,181.481674194336,165.87075805664062,174.8340606689453
1197,1197,1197,2023-11-06,180.45358276367188,162.3772735595703,178.64695739746094
1198,1198,1198,2023-11-07,183.4180603027344,163.7147979736328,176.04180908203125
1199,1199,1199,2023-11-08,184.11676025390625,169.2544708251953,178.7068328857422
1200,1200,1200,2023-11-09,184.02691650390625,167.387939453125,169.38421630859375
1201,1201,1201,2023-11-10,184.56591796875,177.57894897460938,163.86451721191406
1202,1202,1202,2023-11-13,183.67758178710932,181.481674194336,165.87075805664062
1203,1203,1203,2023-11-14,196.06448364257807,180.45358276367188,162.3772735595703
1204,1204,1204,2023-11-15,198.2304534912109,183.4180603027344,163.7147979736328
1205,1205,1205,2023-11-16,200.00714111328125,184.11676025390625,169.2544708251953
1206,1206,1206,2023-11-17,204.82815551757807,184.02691650390625,167.387939453125
1207,1207,1207,2023-11-20,209.14010620117188,184.56591796875,177.57894897460938
1208,1208,1208,2023-11-21,209.1999969482422,183.67758178710932,181.481674194336
1209,1209,1209,2023-11-22,210.5399932861328,196.06448364257807,180.45358276367188
1210,1210,1210,2023-11-24,210.7400054931641,198.2304534912109,183.4180603027344
1211,1211,1211,2023-11-27,211.6100006103516,200.00714111328125,184.11676025390625
1212,1212,1212,2023-11-28,213.02999877929688,204.82815551757807,184.02691650390625
1213,1213,1213,2023-11-29,216.6000061035156,209.14010620117188,184.56591796875
1214,1214,1214,2023-11-30,217.7100067138672,209.1999969482422,183.67758178710932
1215,1215,1215,2023-12-01,222.1199951171875,210.5399932861328,196.06448364257807
1216,1216,1216,2023-12-04,225.13999938964844,210.7400054931641,198.2304534912109
1217,1217,1217,2023-12-05,223.5800018310547,211.6100006103516,200.00714111328125
1218,1218,1218,2023-12-06,224.5599975585937,213.02999877929688,204.82815551757807
1219,1219,1219,2023-12-07,224.25,216.6000061035156,209.14010620117188
1220,1220,1220,2023-12-08,228.3800048828125,217.7100067138672,209.1999969482422
1221,1221,1221,2023-12-11,232.08999633789065,222.1199951171875,210.5399932861328
1222,1222,1222,2023-12-12,234.52999877929688,225.13999938964844,210.7400054931641
1223,1223,1223,2023-12-13,241.94000244140625,223.5800018310547,211.6100006103516
1224,1224,1224,2023-12-14,246.69000244140625,224.5599975585937,213.02999877929688
1225,1225,1225,2023-12-15,244.6000061035156,224.25,216.6000061035156
1226,1226,1226,2023-12-18,249.25,228.3800048828125,217.7100067138672
1227,1227,1227,2023-12-19,246.44000244140625,232.08999633789065,222.1199951171875
1228,1228,1228,2023-12-20,237.77999877929688,234.52999877929688,225.13999938964844
1229,1229,1229,2023-12-21,242.2100067138672,241.94000244140625,223.5800018310547
1230,1230,1230,2023-12-22,243.8800048828125,246.69000244140625,224.5599975585937
1231,1231,1231,2023-12-26,247.57000732421875,244.6000061035156,224.25
1232,1232,1232,2023-12-27,250.41000366210932,249.25,228.3800048828125
1233,1233,1233,2023-12-28,249.6100006103516,246.44000244140625,232.08999633789065
1234,1234,1234,2023-12-29,247.2899932861328,237.77999877929688,234.52999877929688
1235,1235,1235,2024-01-02,239.8699951171875,242.2100067138672,241.94000244140625
1236,1236,1236,2024-01-03,233.02999877929688,243.8800048828125,246.69000244140625
1237,1237,1237,2024-01-04,234.08999633789065,247.57000732421875,244.6000061035156
1238,1238,1238,2024-01-05,237.0200042724609,250.41000366210932,249.25
1239,1239,1239,2024-01-08,246.3699951171875,249.6100006103516,246.44000244140625
1240,1240,1240,2024-01-09,243.2700042724609,247.2899932861328,237.77999877929688
1241,1241,1241,2024-01-10,244.8300018310547,239.8699951171875,242.2100067138672
1242,1242,1242,2024-01-11,242.8300018310547,233.02999877929688,243.8800048828125
1243,1243,1243,2024-01-12,243.759994506836,234.08999633789065,247.57000732421875
1244,1244,1244,2024-01-16,246.4499969482422,237.0200042724609,250.41000366210932
1245,1245,1245,2024-01-17,244.259994506836,246.3699951171875,249.6100006103516
1246,1246,1246,2024-01-18,245.32000732421875,243.2700042724609,247.2899932861328
1247,1247,1247,2024-01-19,245.33999633789065,244.8300018310547,239.8699951171875
1248,1248,1248,2024-01-22,248.4900054931641,242.8300018310547,233.02999877929688
1249,1249,1249,2024-01-23,249.1100006103516,243.759994506836,234.08999633789065
1250,1250,1250,2024-01-24,247.4199981689453,246.4499969482422,237.0200042724609
1251,1251,1251,2024-01-25,248.42999267578125,244.259994506836,246.3699951171875
1252,1252,1252,2024-01-26,246.1199951171875,245.32000732421875,243.2700042724609
1253,1253,1253,2024-01-29,250.1100006103516,245.33999633789065,244.8300018310547
1254,1254,1254,2024-01-30,248.2100067138672,248.4900054931641,242.8300018310547
1255,1255,1255,2024-01-31,244.33999633789065,249.1100006103516,243.759994506836
1256,1256,1256,2024-02-01,250.3300018310547,247.4199981689453,246.4499969482422
1257,1257,1257,2024-02-02,249.8999938964844,248.42999267578125,244.259994506836
1258,1258,1258,2024-02-05,244.22999572753903,246.1199951171875,245.32000732421875
