,Unnamed: 0.1,Unnamed: 0,Date,OMC,OMC_6m,OMC_12m
1126,1126,1126,2023-07-27,80.92301940917969,86.2694091796875,94.60347747802734
1127,1127,1127,2023-07-28,81.12940979003906,86.65269470214844,93.55188751220705
1128,1128,1128,2023-07-31,83.16378784179688,82.36772155761719,94.7410659790039
1129,1129,1129,2023-08-01,81.42424774169922,81.66011047363281,94.6329574584961
1130,1130,1130,2023-08-02,81.2473373413086,81.17854309082031,96.53958129882812
1131,1131,1131,2023-08-03,80.51024627685547,81.48322296142578,96.23490142822266
1132,1132,1132,2023-08-04,80.19575500488281,80.92301940917969,86.2694091796875
1133,1133,1133,2023-08-07,80.10730743408203,81.12940979003906,86.65269470214844
1134,1134,1134,2023-08-08,78.98692321777344,83.16378784179688,82.36772155761719
1135,1135,1135,2023-08-09,78.93778228759766,81.42424774169922,81.66011047363281
1136,1136,1136,2023-08-10,78.4463882446289,81.2473373413086,81.17854309082031
1137,1137,1137,2023-08-11,78.53484344482422,80.51024627685547,81.48322296142578
1138,1138,1138,2023-08-14,78.57414245605469,80.19575500488281,80.92301940917969
1139,1139,1139,2023-08-15,78.68225860595703,80.10730743408203,81.12940979003906
1140,1140,1140,2023-08-16,78.15155029296875,78.98692321777344,83.16378784179688
1141,1141,1141,2023-08-17,77.28668975830078,78.93778228759766,81.42424774169922
1142,1142,1142,2023-08-18,78.53484344482422,78.4463882446289,81.2473373413086
1143,1143,1143,2023-08-21,77.9648208618164,78.53484344482422,80.51024627685547
1144,1144,1144,2023-08-22,77.77808380126953,78.57414245605469,80.19575500488281
1145,1145,1145,2023-08-23,78.71173858642578,78.68225860595703,80.10730743408203
1146,1146,1146,2023-08-24,77.93534088134766,78.15155029296875,78.98692321777344
1147,1147,1147,2023-08-25,78.48570251464844,77.28668975830078,78.93778228759766
1148,1148,1148,2023-08-28,79.05571746826172,78.53484344482422,78.4463882446289
1149,1149,1149,2023-08-29,79.3210678100586,77.9648208618164,78.53484344482422
1150,1150,1150,2023-08-30,79.49797058105469,77.77808380126953,78.57414245605469
1151,1151,1151,2023-08-31,79.61591339111328,78.71173858642578,78.68225860595703
1152,1152,1152,2023-09-01,78.82967376708984,77.93534088134766,78.15155029296875
1153,1153,1153,2023-09-05,78.29896545410156,78.48570251464844,77.28668975830078
1154,1154,1154,2023-09-06,78.79036712646484,79.05571746826172,78.53484344482422
1155,1155,1155,2023-09-07,78.20069122314453,79.3210678100586,77.9648208618164
1156,1156,1156,2023-09-08,77.54222106933594,79.49797058105469,77.77808380126953
1157,1157,1157,2023-09-11,78.06310272216797,79.61591339111328,78.71173858642578
1158,1158,1158,2023-09-12,77.70928955078125,78.82967376708984,77.93534088134766
1159,1159,1159,2023-09-13,76.43165588378906,78.29896545410156,78.48570251464844
1160,1160,1160,2023-09-14,77.04100036621094,78.79036712646484,79.05571746826172
1161,1161,1161,2023-09-15,76.07786560058594,78.20069122314453,79.3210678100586
1162,1162,1162,2023-09-18,76.10735321044922,77.54222106933594,79.49797058105469
1163,1163,1163,2023-09-19,75.4488754272461,78.06310272216797,79.61591339111328
1164,1164,1164,2023-09-20,74.23883819580078,77.70928955078125,78.82967376708984
1165,1165,1165,2023-09-21,74.08014678955078,76.43165588378906,78.29896545410156
1166,1166,1166,2023-09-22,73.13789367675781,77.04100036621094,78.79036712646484
1167,1167,1167,2023-09-25,73.79251098632812,76.07786560058594,78.20069122314453
1168,1168,1168,2023-09-26,72.86018371582031,76.10735321044922,77.54222106933594
1169,1169,1169,2023-09-27,72.79075622558594,75.4488754272461,78.06310272216797
1170,1170,1170,2023-09-28,73.44537353515625,74.23883819580078,77.70928955078125
1171,1171,1171,2023-09-29,73.87186431884766,74.08014678955078,76.43165588378906
1172,1172,1172,2023-10-02,72.76100158691406,73.13789367675781,77.04100036621094
1173,1173,1173,2023-10-03,71.8782730102539,73.79251098632812,76.07786560058594
1174,1174,1174,2023-10-04,72.70149230957031,72.86018371582031,76.10735321044922
1175,1175,1175,2023-10-05,72.31468200683594,72.79075622558594,75.4488754272461
1176,1176,1176,2023-10-06,73.64373779296875,73.44537353515625,74.23883819580078
1177,1177,1177,2023-10-09,74.2884292602539,73.87186431884766,74.08014678955078
1178,1178,1178,2023-10-10,74.66532135009766,72.76100158691406,73.13789367675781
1179,1179,1179,2023-10-11,74.22891235351562,71.8782730102539,73.79251098632812
1180,1180,1180,2023-10-12,74.95295715332031,72.70149230957031,72.86018371582031
1181,1181,1181,2023-10-13,73.94129180908203,72.31468200683594,72.79075622558594
1182,1182,1182,2023-10-16,75.39927673339844,73.64373779296875,73.44537353515625
1183,1183,1183,2023-10-17,75.9150390625,74.2884292602539,73.87186431884766
1184,1184,1184,2023-10-18,74.71492004394531,74.66532135009766,72.76100158691406
1185,1185,1185,2023-10-19,73.61398315429688,74.22891235351562,71.8782730102539
1186,1186,1186,2023-10-20,73.33626556396484,74.95295715332031,72.70149230957031
1187,1187,1187,2023-10-23,74.96287536621094,73.94129180908203,72.31468200683594
1188,1188,1188,2023-10-24,73.88177490234375,75.39927673339844,73.64373779296875
1189,1189,1189,2023-10-25,73.7825927734375,75.9150390625,74.2884292602539
1190,1190,1190,2023-10-26,73.67349243164062,74.71492004394531,74.66532135009766
1191,1191,1191,2023-10-27,73.38585662841797,73.61398315429688,74.22891235351562
1192,1192,1192,2023-10-30,73.91152954101562,73.33626556396484,74.95295715332031
1193,1193,1193,2023-10-31,74.29834747314453,74.96287536621094,73.94129180908203
1194,1194,1194,2023-11-01,73.87186431884766,73.88177490234375,75.39927673339844
1195,1195,1195,2023-11-02,75.97454833984375,73.7825927734375,75.9150390625
1196,1196,1196,2023-11-03,77.01597595214844,73.67349243164062,74.71492004394531
1197,1197,1197,2023-11-06,76.4307861328125,73.38585662841797,73.61398315429688
1198,1198,1198,2023-11-07,76.0340576171875,73.91152954101562,73.33626556396484
1199,1199,1199,2023-11-08,75.05213928222656,74.29834747314453,74.96287536621094
1200,1200,1200,2023-11-09,74.3677749633789,73.87186431884766,73.88177490234375
1201,1201,1201,2023-11-10,75.12156677246094,75.97454833984375,73.7825927734375
1202,1202,1202,2023-11-13,75.09181213378906,77.01597595214844,73.67349243164062
1203,1203,1203,2023-11-14,77.59123992919922,76.4307861328125,73.38585662841797
1204,1204,1204,2023-11-15,77.53172302246094,76.0340576171875,73.91152954101562
1205,1205,1205,2023-11-16,76.3415298461914,75.05213928222656,74.29834747314453
1206,1206,1206,2023-11-17,78.41445922851562,74.3677749633789,73.87186431884766
1207,1207,1207,2023-11-20,78.5235595703125,75.12156677246094,75.97454833984375
1208,1208,1208,2023-11-21,78.02764129638672,75.09181213378906,77.01597595214844
1209,1209,1209,2023-11-22,78.7120132446289,77.59123992919922,76.4307861328125
1210,1210,1210,2023-11-24,79.43605041503906,77.53172302246094,76.0340576171875
1211,1211,1211,2023-11-27,78.55331420898438,76.3415298461914,75.05213928222656
1212,1212,1212,2023-11-28,78.49380493164062,78.41445922851562,74.3677749633789
1213,1213,1213,2023-11-29,79.13850402832031,78.5235595703125,75.12156677246094
1214,1214,1214,2023-11-30,79.97164154052734,78.02764129638672,75.09181213378906
1215,1215,1215,2023-12-01,81.14200592041016,78.7120132446289,77.59123992919922
1216,1216,1216,2023-12-04,81.71726989746094,79.43605041503906,77.53172302246094
1217,1217,1217,2023-12-05,80.73535919189453,78.55331420898438,76.3415298461914
1218,1218,1218,2023-12-06,81.2808609008789,78.49380493164062,78.41445922851562
1219,1219,1219,2023-12-07,81.42963409423828,79.13850402832031,78.5235595703125
1220,1220,1220,2023-12-08,81.27095031738281,79.97164154052734,78.02764129638672
1221,1221,1221,2023-12-11,83.36371612548828,81.14200592041016,78.7120132446289
1222,1222,1222,2023-12-12,83.27445220947266,81.71726989746094,79.43605041503906
1223,1223,1223,2023-12-13,83.24469757080078,80.73535919189453,78.55331420898438
1224,1224,1224,2023-12-14,85.72428131103516,81.2808609008789,78.49380493164062
1225,1225,1225,2023-12-15,86.09126281738281,81.42963409423828,79.13850402832031
1226,1226,1226,2023-12-18,85.61518096923828,81.27095031738281,79.97164154052734
1227,1227,1227,2023-12-19,85.97224426269531,83.36371612548828,81.14200592041016
1228,1228,1228,2023-12-20,85.02999877929688,83.27445220947266,81.71726989746094
1229,1229,1229,2023-12-21,86.43000030517578,83.24469757080078,80.73535919189453
1230,1230,1230,2023-12-22,86.08000183105469,85.72428131103516,81.2808609008789
1231,1231,1231,2023-12-26,86.69999694824219,86.09126281738281,81.42963409423828
1232,1232,1232,2023-12-27,86.63999938964844,85.61518096923828,81.27095031738281
1233,1233,1233,2023-12-28,86.7300033569336,85.97224426269531,83.36371612548828
1234,1234,1234,2023-12-29,86.51000213623047,85.02999877929688,83.27445220947266
1235,1235,1235,2024-01-02,87.25,86.43000030517578,83.24469757080078
1236,1236,1236,2024-01-03,84.98999786376953,86.08000183105469,85.72428131103516
1237,1237,1237,2024-01-04,85.08999633789062,86.69999694824219,86.09126281738281
1238,1238,1238,2024-01-05,85.87999725341797,86.63999938964844,85.61518096923828
1239,1239,1239,2024-01-08,88.22000122070312,86.7300033569336,85.97224426269531
1240,1240,1240,2024-01-09,88.38999938964844,86.51000213623047,85.02999877929688
1241,1241,1241,2024-01-10,88.2300033569336,87.25,86.43000030517578
1242,1242,1242,2024-01-11,89.1500015258789,84.98999786376953,86.08000183105469
1243,1243,1243,2024-01-12,88.76000213623047,85.08999633789062,86.69999694824219
1244,1244,1244,2024-01-16,88.44000244140625,85.87999725341797,86.63999938964844
1245,1245,1245,2024-01-17,87.6500015258789,88.22000122070312,86.7300033569336
1246,1246,1246,2024-01-18,87.94000244140625,88.38999938964844,86.51000213623047
1247,1247,1247,2024-01-19,87.87999725341797,88.2300033569336,87.25
1248,1248,1248,2024-01-22,88.77999877929688,89.1500015258789,84.98999786376953
1249,1249,1249,2024-01-23,89.48999786376953,88.76000213623047,85.08999633789062
1250,1250,1250,2024-01-24,89.1500015258789,88.44000244140625,85.87999725341797
1251,1251,1251,2024-01-25,90.9800033569336,87.6500015258789,88.22000122070312
1252,1252,1252,2024-01-26,90.88999938964844,87.94000244140625,88.38999938964844
1253,1253,1253,2024-01-29,91.33999633789062,87.87999725341797,88.2300033569336
1254,1254,1254,2024-01-30,91.37999725341795,88.77999877929688,89.1500015258789
1255,1255,1255,2024-01-31,90.37999725341795,89.48999786376953,88.76000213623047
1256,1256,1256,2024-02-01,89.80999755859375,89.1500015258789,88.44000244140625
1257,1257,1257,2024-02-02,89.95999908447266,90.9800033569336,87.6500015258789
1258,1258,1258,2024-02-05,88.13999938964844,90.88999938964844,87.94000244140625
