,Unnamed: 0.1,Unnamed: 0,Date,FOX,FOX_6m,FOX_12m
1124,1124,1124,2023-08-29,30.520000457763672,30.7252140045166,32.1727409362793
1125,1125,1125,2023-08-30,30.88999938964844,30.328632354736328,31.488636016845703
1126,1126,1126,2023-08-31,30.520000457763672,30.378204345703125,31.627439498901367
1127,1127,1127,2023-09-01,28.75,30.03119659423828,31.191198348999023
1128,1128,1128,2023-09-05,29.049999237060547,29.892391204833984,30.665727615356445
1129,1129,1129,2023-09-06,28.989999771118164,30.170000076293945,31.02265357971192
1130,1130,1130,2023-09-07,28.459999084472656,30.520000457763672,30.7252140045166
1131,1131,1131,2023-09-08,28.89999961853028,30.88999938964844,30.328632354736328
1132,1132,1132,2023-09-11,29.21999931335449,30.520000457763672,30.378204345703125
1133,1133,1133,2023-09-12,29.57999992370605,28.75,30.03119659423828
1134,1134,1134,2023-09-13,28.950000762939453,29.049999237060547,29.892391204833984
1135,1135,1135,2023-09-14,29.520000457763672,28.989999771118164,30.170000076293945
1136,1136,1136,2023-09-15,29.299999237060547,28.459999084472656,30.520000457763672
1137,1137,1137,2023-09-18,29.170000076293945,28.89999961853028,30.88999938964844
1138,1138,1138,2023-09-19,29.40999984741211,29.21999931335449,30.520000457763672
1139,1139,1139,2023-09-20,28.729999542236328,29.57999992370605,28.75
1140,1140,1140,2023-09-21,29.59000015258789,28.950000762939453,29.049999237060547
1141,1141,1141,2023-09-22,28.850000381469727,29.520000457763672,28.989999771118164
1142,1142,1142,2023-09-25,28.76000022888184,29.299999237060547,28.459999084472656
1143,1143,1143,2023-09-26,28.540000915527344,29.170000076293945,28.89999961853028
1144,1144,1144,2023-09-27,28.6299991607666,29.40999984741211,29.21999931335449
1145,1145,1145,2023-09-28,28.86000061035156,28.729999542236328,29.57999992370605
1146,1146,1146,2023-09-29,28.8799991607666,29.59000015258789,28.950000762939453
1147,1147,1147,2023-10-02,28.56999969482422,28.850000381469727,29.520000457763672
1148,1148,1148,2023-10-03,28.030000686645508,28.76000022888184,29.299999237060547
1149,1149,1149,2023-10-04,28.049999237060547,28.540000915527344,29.170000076293945
1150,1150,1150,2023-10-05,27.979999542236328,28.6299991607666,29.40999984741211
1151,1151,1151,2023-10-06,28.1299991607666,28.86000061035156,28.729999542236328
1152,1152,1152,2023-10-09,28.61000061035156,28.8799991607666,29.59000015258789
1153,1153,1153,2023-10-10,28.920000076293945,28.56999969482422,28.850000381469727
1154,1154,1154,2023-10-11,28.809999465942383,28.030000686645508,28.76000022888184
1155,1155,1155,2023-10-12,28.39999961853028,28.049999237060547,28.540000915527344
1156,1156,1156,2023-10-13,28.57999992370605,27.979999542236328,28.6299991607666
1157,1157,1157,2023-10-16,29.18000030517578,28.1299991607666,28.86000061035156
1158,1158,1158,2023-10-17,29.40999984741211,28.61000061035156,28.8799991607666
1159,1159,1159,2023-10-18,29.020000457763672,28.920000076293945,28.56999969482422
1160,1160,1160,2023-10-19,28.51000022888184,28.809999465942383,28.030000686645508
1161,1161,1161,2023-10-20,28.299999237060547,28.39999961853028,28.049999237060547
1162,1162,1162,2023-10-23,28.06999969482422,28.57999992370605,27.979999542236328
1163,1163,1163,2023-10-24,28.07999992370605,29.18000030517578,28.1299991607666
1164,1164,1164,2023-10-25,27.82999992370605,29.40999984741211,28.61000061035156
1165,1165,1165,2023-10-26,27.440000534057617,29.020000457763672,28.920000076293945
1166,1166,1166,2023-10-27,27.11000061035156,28.51000022888184,28.809999465942383
1167,1167,1167,2023-10-30,27.21999931335449,28.299999237060547,28.39999961853028
1168,1168,1168,2023-10-31,27.90999984741211,28.06999969482422,28.57999992370605
1169,1169,1169,2023-11-01,27.89999961853028,28.07999992370605,29.18000030517578
1170,1170,1170,2023-11-02,28.450000762939453,27.82999992370605,29.40999984741211
1171,1171,1171,2023-11-03,29.32999992370605,27.440000534057617,29.020000457763672
1172,1172,1172,2023-11-06,28.8700008392334,27.11000061035156,28.51000022888184
1173,1173,1173,2023-11-07,28.489999771118164,27.21999931335449,28.299999237060547
1174,1174,1174,2023-11-08,28.200000762939453,27.90999984741211,28.06999969482422
1175,1175,1175,2023-11-09,27.700000762939453,27.89999961853028,28.07999992370605
1176,1176,1176,2023-11-10,28.07999992370605,28.450000762939453,27.82999992370605
1177,1177,1177,2023-11-13,27.56999969482422,29.32999992370605,27.440000534057617
1178,1178,1178,2023-11-14,28.1200008392334,28.8700008392334,27.11000061035156
1179,1179,1179,2023-11-15,28.459999084472656,28.489999771118164,27.21999931335449
1180,1180,1180,2023-11-16,28.13999938964844,28.200000762939453,27.90999984741211
1181,1181,1181,2023-11-17,28.43000030517578,27.700000762939453,27.89999961853028
1182,1182,1182,2023-11-20,28.63999938964844,28.07999992370605,28.450000762939453
1183,1183,1183,2023-11-21,28.290000915527344,27.56999969482422,29.32999992370605
1184,1184,1184,2023-11-22,28.350000381469727,28.1200008392334,28.8700008392334
1185,1185,1185,2023-11-24,28.440000534057617,28.459999084472656,28.489999771118164
1186,1186,1186,2023-11-27,28.239999771118164,28.13999938964844,28.200000762939453
1187,1187,1187,2023-11-28,27.8799991607666,28.43000030517578,27.700000762939453
1188,1188,1188,2023-11-29,27.690000534057617,28.63999938964844,28.07999992370605
1189,1189,1189,2023-11-30,27.65999984741211,28.290000915527344,27.56999969482422
1190,1190,1190,2023-12-01,28.26000022888184,28.350000381469727,28.1200008392334
1191,1191,1191,2023-12-04,28.170000076293945,28.440000534057617,28.459999084472656
1192,1192,1192,2023-12-05,27.459999084472656,28.239999771118164,28.13999938964844
1193,1193,1193,2023-12-06,27.290000915527344,27.8799991607666,28.43000030517578
1194,1194,1194,2023-12-07,27.32999992370605,27.690000534057617,28.63999938964844
1195,1195,1195,2023-12-08,28.01000022888184,27.65999984741211,28.290000915527344
1196,1196,1196,2023-12-11,27.6200008392334,28.26000022888184,28.350000381469727
1197,1197,1197,2023-12-12,27.14999961853028,28.170000076293945,28.440000534057617
1198,1198,1198,2023-12-13,27.61000061035156,27.459999084472656,28.239999771118164
1199,1199,1199,2023-12-14,28.0,27.290000915527344,27.8799991607666
1200,1200,1200,2023-12-15,27.64999961853028,27.32999992370605,27.690000534057617
1201,1201,1201,2023-12-18,27.6299991607666,28.01000022888184,27.65999984741211
1202,1202,1202,2023-12-19,27.89999961853028,27.6200008392334,28.26000022888184
1203,1203,1203,2023-12-20,27.459999084472656,27.14999961853028,28.170000076293945
1204,1204,1204,2023-12-21,27.88999938964844,27.61000061035156,27.459999084472656
1205,1205,1205,2023-12-22,27.75,28.0,27.290000915527344
1206,1206,1206,2023-12-26,27.850000381469727,27.64999961853028,27.32999992370605
1207,1207,1207,2023-12-27,27.63999938964844,27.6299991607666,28.01000022888184
1208,1208,1208,2023-12-28,27.700000762939453,27.89999961853028,27.6200008392334
1209,1209,1209,2023-12-29,27.64999961853028,27.459999084472656,27.14999961853028
1210,1210,1210,2024-01-02,28.13999938964844,27.88999938964844,27.61000061035156
1211,1211,1211,2024-01-03,27.96999931335449,27.75,28.0
1212,1212,1212,2024-01-04,27.989999771118164,27.850000381469727,27.64999961853028
1213,1213,1213,2024-01-05,28.100000381469727,27.63999938964844,27.6299991607666
1214,1214,1214,2024-01-08,28.479999542236328,27.700000762939453,27.89999961853028
1215,1215,1215,2024-01-09,28.170000076293945,27.64999961853028,27.459999084472656
1216,1216,1216,2024-01-10,28.5,28.13999938964844,27.88999938964844
1217,1217,1217,2024-01-11,28.6200008392334,27.96999931335449,27.75
1218,1218,1218,2024-01-12,28.75,27.989999771118164,27.850000381469727
1219,1219,1219,2024-01-16,28.450000762939453,28.100000381469727,27.63999938964844
1220,1220,1220,2024-01-17,28.3799991607666,28.479999542236328,27.700000762939453
1221,1221,1221,2024-01-18,28.57999992370605,28.170000076293945,27.64999961853028
1222,1222,1222,2024-01-19,28.729999542236328,28.5,28.13999938964844
1223,1223,1223,2024-01-22,28.940000534057617,28.6200008392334,27.96999931335449
1224,1224,1224,2024-01-23,29.18000030517578,28.75,27.989999771118164
1225,1225,1225,2024-01-24,29.059999465942383,28.450000762939453,28.100000381469727
1226,1226,1226,2024-01-25,29.709999084472656,28.3799991607666,28.479999542236328
1227,1227,1227,2024-01-26,29.739999771118164,28.57999992370605,28.170000076293945
1228,1228,1228,2024-01-29,29.920000076293945,28.729999542236328,28.5
1229,1229,1229,2024-01-30,29.799999237060547,28.940000534057617,28.6200008392334
1230,1230,1230,2024-01-31,30.01000022888184,29.18000030517578,28.75
1231,1231,1231,2024-02-01,30.1200008392334,29.059999465942383,28.450000762939453
1232,1232,1232,2024-02-02,29.559999465942383,29.709999084472656,28.3799991607666
1233,1233,1233,2024-02-05,29.21999931335449,29.739999771118164,28.57999992370605
