,Unnamed: 0.1,Unnamed: 0,Date,SYF,SYF_6m,SYF_12m
1123,1123,1123,2023-07-24,35.03965377807617,34.12064743041992,32.69324493408203
1124,1124,1124,2023-07-25,34.37483596801758,34.71702194213867,32.85945129394531
1125,1125,1125,2023-07-26,34.081539154052734,35.362281799316406,33.19186019897461
1126,1126,1126,2023-07-27,33.954437255859375,35.30362319946289,33.944664001464844
1127,1127,1127,2023-07-28,34.06276321411133,34.110862731933594,34.091312408447266
1128,1128,1128,2023-07-31,34.013526916503906,33.895774841308594,34.87344741821289
1129,1129,1129,2023-08-01,34.1907844543457,35.03965377807617,34.12064743041992
1130,1130,1130,2023-08-02,33.61962127685547,34.37483596801758,34.71702194213867
1131,1131,1131,2023-08-03,33.777183532714844,34.081539154052734,35.362281799316406
1132,1132,1132,2023-08-04,33.83626937866211,33.954437255859375,35.30362319946289
1133,1133,1133,2023-08-07,34.2203254699707,34.06276321411133,34.110862731933594
1134,1134,1134,2023-08-08,34.30895233154297,34.013526916503906,33.895774841308594
1135,1135,1135,2023-08-09,33.87565994262695,34.1907844543457,35.03965377807617
1136,1136,1136,2023-08-10,33.87565994262695,33.61962127685547,34.37483596801758
1137,1137,1137,2023-08-11,34.240020751953125,33.777183532714844,34.081539154052734
1138,1138,1138,2023-08-14,33.708248138427734,33.83626937866211,33.954437255859375
1139,1139,1139,2023-08-15,32.96968078613281,34.2203254699707,34.06276321411133
1140,1140,1140,2023-08-16,32.368980407714844,34.30895233154297,34.013526916503906
1141,1141,1141,2023-08-17,32.55608367919922,33.87565994262695,34.1907844543457
1142,1142,1142,2023-08-18,32.664405822753906,33.87565994262695,33.61962127685547
1143,1143,1143,2023-08-21,32.40837097167969,34.240020751953125,33.777183532714844
1144,1144,1144,2023-08-22,31.3054428100586,33.708248138427734,33.83626937866211
1145,1145,1145,2023-08-23,31.54178237915039,32.96968078613281,34.2203254699707
1146,1146,1146,2023-08-24,31.463003158569336,32.368980407714844,34.30895233154297
1147,1147,1147,2023-08-25,31.364526748657227,32.55608367919922,33.87565994262695
1148,1148,1148,2023-08-28,31.49254608154297,32.664405822753906,33.87565994262695
1149,1149,1149,2023-08-29,32.04401016235352,32.40837097167969,34.240020751953125
1150,1150,1150,2023-08-30,31.86675262451172,31.3054428100586,33.708248138427734
1151,1151,1151,2023-08-31,31.78797149658203,31.54178237915039,32.96968078613281
1152,1152,1152,2023-09-01,32.16217803955078,31.463003158569336,32.368980407714844
1153,1153,1153,2023-09-05,31.31528854370117,31.364526748657227,32.55608367919922
1154,1154,1154,2023-09-06,31.246356964111328,31.49254608154297,32.664405822753906
1155,1155,1155,2023-09-07,30.448701858520508,32.04401016235352,32.40837097167969
1156,1156,1156,2023-09-08,30.80321502685547,31.86675262451172,31.3054428100586
1157,1157,1157,2023-09-11,31.21681404113769,31.78797149658203,31.54178237915039
1158,1158,1158,2023-09-12,31.78797149658203,32.16217803955078,31.463003158569336
1159,1159,1159,2023-09-13,31.31528854370117,31.31528854370117,31.364526748657227
1160,1160,1160,2023-09-14,31.797821044921875,31.246356964111328,31.49254608154297
1161,1161,1161,2023-09-15,32.024314880371094,30.448701858520508,32.04401016235352
1162,1162,1162,2023-09-18,31.65010643005371,30.80321502685547,31.86675262451172
1163,1163,1163,2023-09-19,31.876598358154297,31.21681404113769,31.78797149658203
1164,1164,1164,2023-09-20,31.669801712036133,31.78797149658203,32.16217803955078
1165,1165,1165,2023-09-21,31.325136184692383,31.31528854370117,31.31528854370117
1166,1166,1166,2023-09-22,30.90169143676757,31.797821044921875,31.246356964111328
1167,1167,1167,2023-09-25,30.95092964172364,32.024314880371094,30.448701858520508
1168,1168,1168,2023-09-26,30.616111755371094,31.65010643005371,30.80321502685547
1169,1169,1169,2023-09-27,29.71998405456543,31.876598358154297,31.21681404113769
1170,1170,1170,2023-09-28,30.39946556091309,31.669801712036133,31.78797149658203
1171,1171,1171,2023-09-29,30.10403823852539,31.325136184692383,31.31528854370117
1172,1172,1172,2023-10-02,29.90708541870117,30.90169143676757,31.797821044921875
1173,1173,1173,2023-10-03,28.656444549560547,30.95092964172364,32.024314880371094
1174,1174,1174,2023-10-04,28.59736061096192,30.616111755371094,31.65010643005371
1175,1175,1175,2023-10-05,28.27238845825196,29.71998405456543,31.876598358154297
1176,1176,1176,2023-10-06,28.873090744018555,30.39946556091309,31.669801712036133
1177,1177,1177,2023-10-09,28.9124813079834,30.10403823852539,31.325136184692383
1178,1178,1178,2023-10-10,29.38516426086425,29.90708541870117,30.90169143676757
1179,1179,1179,2023-10-11,29.207908630371094,28.656444549560547,30.95092964172364
1180,1180,1180,2023-10-12,28.981414794921875,28.59736061096192,30.616111755371094
1181,1181,1181,2023-10-13,28.429950714111328,28.27238845825196,29.71998405456543
1182,1182,1182,2023-10-16,29.198060989379883,28.873090744018555,30.39946556091309
1183,1183,1183,2023-10-17,30.03510475158692,28.9124813079834,30.10403823852539
1184,1184,1184,2023-10-18,29.444250106811523,29.38516426086425,29.90708541870117
1185,1185,1185,2023-10-19,28.321626663208008,29.207908630371094,28.656444549560547
1186,1186,1186,2023-10-20,27.937572479248047,28.981414794921875,28.59736061096192
1187,1187,1187,2023-10-23,28.18375968933105,28.429950714111328,28.27238845825196
1188,1188,1188,2023-10-24,26.95281410217285,29.198060989379883,28.873090744018555
1189,1189,1189,2023-10-25,27.27778434753418,30.03510475158692,28.9124813079834
1190,1190,1190,2023-10-26,27.57320976257324,29.444250106811523,29.38516426086425
1191,1191,1191,2023-10-27,27.661840438842773,28.321626663208008,29.207908630371094
1192,1192,1192,2023-10-30,27.89818000793457,27.937572479248047,28.981414794921875
1193,1193,1193,2023-10-31,27.86837387084961,28.18375968933105,28.429950714111328
1194,1194,1194,2023-11-01,27.78889274597168,26.95281410217285,29.198060989379883
1195,1195,1195,2023-11-02,28.891706466674805,27.27778434753418,30.03510475158692
1196,1196,1196,2023-11-03,29.954776763916016,27.57320976257324,29.444250106811523
1197,1197,1197,2023-11-06,29.31892204284668,27.661840438842773,28.321626663208008
1198,1198,1198,2023-11-07,29.159957885742188,27.89818000793457,27.937572479248047
1199,1199,1199,2023-11-08,29.130151748657227,27.86837387084961,28.18375968933105
1200,1200,1200,2023-11-09,28.96125221252441,27.78889274597168,26.95281410217285
1201,1201,1201,2023-11-10,29.37853240966797,28.891706466674805,27.27778434753418
1202,1202,1202,2023-11-13,29.26924514770508,29.954776763916016,27.57320976257324
1203,1203,1203,2023-11-14,30.103805541992188,29.31892204284668,27.661840438842773
1204,1204,1204,2023-11-15,29.567302703857425,29.159957885742188,27.89818000793457
1205,1205,1205,2023-11-16,28.722806930541992,29.130151748657227,27.86837387084961
1206,1206,1206,2023-11-17,29.68652534484864,28.96125221252441,27.78889274597168
1207,1207,1207,2023-11-20,29.626914978027344,29.37853240966797,28.891706466674805
1208,1208,1208,2023-11-21,29.2791805267334,29.26924514770508,29.954776763916016
1209,1209,1209,2023-11-22,29.48782157897949,30.103805541992188,29.31892204284668
1210,1210,1210,2023-11-24,29.636850357055664,29.567302703857425,29.159957885742188
1211,1211,1211,2023-11-27,29.19969749450684,28.722806930541992,29.130151748657227
1212,1212,1212,2023-11-28,30.689985275268555,29.68652534484864,28.96125221252441
1213,1213,1213,2023-11-29,31.01784896850586,29.626914978027344,29.37853240966797
1214,1214,1214,2023-11-30,32.15046691894531,29.2791805267334,29.26924514770508
1215,1215,1215,2023-12-01,33.6109504699707,29.48782157897949,30.103805541992188
1216,1216,1216,2023-12-04,33.75004577636719,29.636850357055664,29.567302703857425
1217,1217,1217,2023-12-05,33.759979248046875,29.19969749450684,28.722806930541992
1218,1218,1218,2023-12-06,34.07790756225586,30.689985275268555,29.68652534484864
1219,1219,1219,2023-12-07,34.67402267456055,31.01784896850586,29.626914978027344
1220,1220,1220,2023-12-08,35.06149673461914,32.15046691894531,29.2791805267334
1221,1221,1221,2023-12-11,35.220462799072266,33.6109504699707,29.48782157897949
1222,1222,1222,2023-12-12,35.36948776245117,33.75004577636719,29.636850357055664
1223,1223,1223,2023-12-13,36.59152603149414,33.759979248046875,29.19969749450684
1224,1224,1224,2023-12-14,37.49563217163086,34.07790756225586,30.689985275268555
1225,1225,1225,2023-12-15,36.87964630126953,34.67402267456055,31.01784896850586
1226,1226,1226,2023-12-18,37.306861877441406,35.06149673461914,32.15046691894531
1227,1227,1227,2023-12-19,37.982460021972656,35.220462799072266,33.6109504699707
1228,1228,1228,2023-12-20,37.088287353515625,35.36948776245117,33.75004577636719
1229,1229,1229,2023-12-21,37.80362319946289,36.59152603149414,33.759979248046875
1230,1230,1230,2023-12-22,37.6943359375,37.49563217163086,34.07790756225586
1231,1231,1231,2023-12-26,38.02220153808594,36.87964630126953,34.67402267456055
1232,1232,1232,2023-12-27,38.101680755615234,37.306861877441406,35.06149673461914
1233,1233,1233,2023-12-28,38.12155151367188,37.982460021972656,35.220462799072266
1234,1234,1234,2023-12-29,37.942718505859375,37.088287353515625,35.36948776245117
1235,1235,1235,2024-01-02,37.71420669555664,37.80362319946289,36.59152603149414
1236,1236,1236,2024-01-03,37.20751190185547,37.6943359375,37.49563217163086
1237,1237,1237,2024-01-04,37.19757461547852,38.02220153808594,36.87964630126953
1238,1238,1238,2024-01-05,38.56863784790039,38.101680755615234,37.306861877441406
1239,1239,1239,2024-01-08,38.9461784362793,38.12155151367188,37.982460021972656
1240,1240,1240,2024-01-09,38.250709533691406,37.942718505859375,37.088287353515625
1241,1241,1241,2024-01-10,37.6943359375,37.71420669555664,37.80362319946289
1242,1242,1242,2024-01-11,37.7241439819336,37.20751190185547,37.6943359375
1243,1243,1243,2024-01-12,36.49217224121094,37.19757461547852,38.02220153808594
1244,1244,1244,2024-01-16,36.720680236816406,38.56863784790039,38.101680755615234
1245,1245,1245,2024-01-17,36.23385620117188,38.9461784362793,38.12155151367188
1246,1246,1246,2024-01-18,35.538387298583984,38.250709533691406,37.942718505859375
1247,1247,1247,2024-01-19,36.67100524902344,37.6943359375,37.71420669555664
1248,1248,1248,2024-01-22,37.52544021606445,37.7241439819336,37.20751190185547
1249,1249,1249,2024-01-23,37.19757461547852,36.49217224121094,37.19757461547852
1250,1250,1250,2024-01-24,37.7241439819336,36.720680236816406,38.56863784790039
1251,1251,1251,2024-01-25,38.210968017578125,36.23385620117188,38.9461784362793
1252,1252,1252,2024-01-26,39.28397750854492,35.538387298583984,38.250709533691406
1253,1253,1253,2024-01-29,38.96604919433594,36.67100524902344,37.6943359375
1254,1254,1254,2024-01-30,39.44294357299805,37.52544021606445,37.7241439819336
1255,1255,1255,2024-01-31,38.61831283569336,37.19757461547852,36.49217224121094
1256,1256,1256,2024-02-01,38.36000061035156,37.7241439819336,36.720680236816406
1257,1257,1257,2024-02-02,38.95000076293945,38.210968017578125,36.23385620117188
1258,1258,1258,2024-02-05,38.459999084472656,39.28397750854492,35.538387298583984
