,Unnamed: 0.1,Unnamed: 0,Date,DOV,DOV_6m,DOV_12m
1128,1128,1128,2023-07-31,144.93260192871094,151.03887939453125,149.01339721679688
1129,1129,1129,2023-08-01,144.4460906982422,151.00909423828125,147.2659149169922
1130,1130,1130,2023-08-02,141.95391845703125,145.46876525878906,147.84178161621094
1131,1131,1131,2023-08-03,141.69577026367188,145.7567138671875,149.27154541015625
1132,1132,1132,2023-08-04,141.25889587402344,144.75387573242188,149.0630340576172
1133,1133,1133,2023-08-07,142.36102294921875,144.6545867919922,148.88430786132812
1134,1134,1134,2023-08-08,142.9666748046875,144.93260192871094,151.03887939453125
1135,1135,1135,2023-08-09,142.55958557128906,144.4460906982422,151.00909423828125
1136,1136,1136,2023-08-10,141.35818481445312,141.95391845703125,145.46876525878906
1137,1137,1137,2023-08-11,141.95391845703125,141.69577026367188,145.7567138671875
1138,1138,1138,2023-08-14,141.46739196777344,141.25889587402344,144.75387573242188
1139,1139,1139,2023-08-15,138.8660125732422,142.36102294921875,144.6545867919922
1140,1140,1140,2023-08-16,138.02206420898438,142.9666748046875,144.93260192871094
1141,1141,1141,2023-08-17,138.72702026367188,142.55958557128906,144.4460906982422
1142,1142,1142,2023-08-18,139.57098388671875,141.35818481445312,141.95391845703125
1143,1143,1143,2023-08-21,138.90573120117188,141.95391845703125,141.69577026367188
1144,1144,1144,2023-08-22,138.89581298828125,141.46739196777344,141.25889587402344
1145,1145,1145,2023-08-23,141.04046630859375,138.8660125732422,142.36102294921875
1146,1146,1146,2023-08-24,140.34544372558594,138.02206420898438,142.9666748046875
1147,1147,1147,2023-08-25,141.6560516357422,138.72702026367188,142.55958557128906
1148,1148,1148,2023-08-28,142.9666748046875,139.57098388671875,141.35818481445312
1149,1149,1149,2023-08-29,145.54820251464844,138.90573120117188,141.95391845703125
1150,1150,1150,2023-08-30,147.70033264160156,138.89581298828125,141.46739196777344
1151,1151,1151,2023-08-31,147.76011657714844,141.04046630859375,138.8660125732422
1152,1152,1152,2023-09-01,148.1586456298828,140.34544372558594,138.02206420898438
1153,1153,1153,2023-09-05,143.25656127929688,141.6560516357422,138.72702026367188
1154,1154,1154,2023-09-06,143.33627319335938,142.9666748046875,139.57098388671875
1155,1155,1155,2023-09-07,141.20407104492188,145.54820251464844,138.90573120117188
1156,1156,1156,2023-09-08,141.5926513671875,147.70033264160156,138.89581298828125
1157,1157,1157,2023-09-11,139.7095184326172,147.76011657714844,141.04046630859375
1158,1158,1158,2023-09-12,140.35714721679688,148.1586456298828,140.34544372558594
1159,1159,1159,2023-09-13,140.6859588623047,143.25656127929688,141.6560516357422
1160,1160,1160,2023-09-14,143.6351776123047,143.33627319335938,142.9666748046875
1161,1161,1161,2023-09-15,143.9241180419922,141.20407104492188,145.54820251464844
1162,1162,1162,2023-09-18,143.00747680664062,141.5926513671875,147.70033264160156
1163,1163,1163,2023-09-19,143.22666931152344,139.7095184326172,147.76011657714844
1164,1164,1164,2023-09-20,142.9775848388672,140.35714721679688,148.1586456298828
1165,1165,1165,2023-09-21,141.04464721679688,140.6859588623047,143.25656127929688
1166,1166,1166,2023-09-22,140.83541870117188,143.6351776123047,143.33627319335938
1167,1167,1167,2023-09-25,142.0210723876953,143.9241180419922,141.20407104492188
1168,1168,1168,2023-09-26,139.2910614013672,143.00747680664062,141.5926513671875
1169,1169,1169,2023-09-27,140.0781707763672,143.22666931152344,139.7095184326172
1170,1170,1170,2023-09-28,140.1778106689453,142.9775848388672,140.35714721679688
1171,1171,1171,2023-09-29,139.00210571289062,141.04464721679688,140.6859588623047
1172,1172,1172,2023-10-02,137.1787567138672,140.83541870117188,143.6351776123047
1173,1173,1173,2023-10-03,137.27841186523438,142.0210723876953,143.9241180419922
1174,1174,1174,2023-10-04,137.4178924560547,139.2910614013672,143.00747680664062
1175,1175,1175,2023-10-05,137.8064727783203,140.0781707763672,143.22666931152344
1176,1176,1176,2023-10-06,138.38436889648438,140.1778106689453,142.9775848388672
1177,1177,1177,2023-10-09,139.85897827148438,139.00210571289062,141.04464721679688
1178,1178,1178,2023-10-10,140.51657104492188,137.1787567138672,140.83541870117188
1179,1179,1179,2023-10-11,141.66238403320312,137.27841186523438,142.0210723876953
1180,1180,1180,2023-10-12,139.7095184326172,137.4178924560547,139.2910614013672
1181,1181,1181,2023-10-13,137.61717224121094,137.8064727783203,140.0781707763672
1182,1182,1182,2023-10-16,140.26748657226562,138.38436889648438,140.1778106689453
1183,1183,1183,2023-10-17,141.0745391845703,139.85897827148438,139.00210571289062
1184,1184,1184,2023-10-18,135.33551025390625,140.51657104492188,137.1787567138672
1185,1185,1185,2023-10-19,133.9405975341797,141.66238403320312,137.27841186523438
1186,1186,1186,2023-10-20,134.1996612548828,139.7095184326172,137.4178924560547
1187,1187,1187,2023-10-23,133.3627166748047,137.61717224121094,137.8064727783203
1188,1188,1188,2023-10-24,131.84825134277344,140.26748657226562,138.38436889648438
1189,1189,1189,2023-10-25,129.6064453125,141.0745391845703,139.85897827148438
1190,1190,1190,2023-10-26,130.07473754882812,135.33551025390625,140.51657104492188
1191,1191,1191,2023-10-27,127.95248413085938,133.9405975341797,141.66238403320312
1192,1192,1192,2023-10-30,127.95248413085938,134.1996612548828,139.7095184326172
1193,1193,1193,2023-10-31,129.47691345214844,133.3627166748047,137.61717224121094
1194,1194,1194,2023-11-01,128.61007690429688,131.84825134277344,140.26748657226562
1195,1195,1195,2023-11-02,132.7748565673828,129.6064453125,141.0745391845703
1196,1196,1196,2023-11-03,133.87086486816406,130.07473754882812,135.33551025390625
1197,1197,1197,2023-11-06,132.27667236328125,127.95248413085938,133.9405975341797
1198,1198,1198,2023-11-07,129.99502563476562,127.95248413085938,134.1996612548828
1199,1199,1199,2023-11-08,129.63633728027344,129.47691345214844,133.3627166748047
1200,1200,1200,2023-11-09,130.3138427734375,128.61007690429688,131.84825134277344
1201,1201,1201,2023-11-10,131.1508026123047,132.7748565673828,129.6064453125
1202,1202,1202,2023-11-13,130.9913787841797,133.87086486816406,130.07473754882812
1203,1203,1203,2023-11-14,136.30197143554688,132.27667236328125,127.95248413085938
1204,1204,1204,2023-11-15,138.3245849609375,129.99502563476562,127.95248413085938
1205,1205,1205,2023-11-16,137.03927612304688,129.63633728027344,129.47691345214844
1206,1206,1206,2023-11-17,137.28836059570312,130.3138427734375,128.61007690429688
1207,1207,1207,2023-11-20,137.74668884277344,131.1508026123047,132.7748565673828
1208,1208,1208,2023-11-21,137.97586059570312,130.9913787841797,133.87086486816406
1209,1209,1209,2023-11-22,138.05557250976562,136.30197143554688,132.27667236328125
1210,1210,1210,2023-11-24,139.18145751953125,138.3245849609375,129.99502563476562
1211,1211,1211,2023-11-27,138.5338134765625,137.03927612304688,129.63633728027344
1212,1212,1212,2023-11-28,139.57998657226562,137.28836059570312,130.3138427734375
1213,1213,1213,2023-11-29,140.77000427246094,137.74668884277344,131.1508026123047
1214,1214,1214,2023-11-30,141.16000366210938,137.97586059570312,130.9913787841797
1215,1215,1215,2023-12-01,143.2100067138672,138.05557250976562,136.30197143554688
1216,1216,1216,2023-12-04,143.42999267578125,139.18145751953125,138.3245849609375
1217,1217,1217,2023-12-05,141.36000061035156,138.5338134765625,137.03927612304688
1218,1218,1218,2023-12-06,143.2100067138672,139.57998657226562,137.28836059570312
1219,1219,1219,2023-12-07,143.69000244140625,140.77000427246094,137.74668884277344
1220,1220,1220,2023-12-08,143.6199951171875,141.16000366210938,137.97586059570312
1221,1221,1221,2023-12-11,145.30999755859375,143.2100067138672,138.05557250976562
1222,1222,1222,2023-12-12,145.49000549316406,143.42999267578125,139.18145751953125
1223,1223,1223,2023-12-13,147.3000030517578,141.36000061035156,138.5338134765625
1224,1224,1224,2023-12-14,155.2899932861328,143.2100067138672,139.57998657226562
1225,1225,1225,2023-12-15,152.1999969482422,143.69000244140625,140.77000427246094
1226,1226,1226,2023-12-18,151.8000030517578,143.6199951171875,141.16000366210938
1227,1227,1227,2023-12-19,153.3000030517578,145.30999755859375,143.2100067138672
1228,1228,1228,2023-12-20,150.97999572753906,145.49000549316406,143.42999267578125
1229,1229,1229,2023-12-21,152.47999572753906,147.3000030517578,141.36000061035156
1230,1230,1230,2023-12-22,152.94000244140625,155.2899932861328,143.2100067138672
1231,1231,1231,2023-12-26,154.63999938964844,152.1999969482422,143.69000244140625
1232,1232,1232,2023-12-27,154.16000366210938,151.8000030517578,143.6199951171875
1233,1233,1233,2023-12-28,154.16000366210938,153.3000030517578,145.30999755859375
1234,1234,1234,2023-12-29,153.80999755859375,150.97999572753906,145.49000549316406
1235,1235,1235,2024-01-02,151.52000427246094,152.47999572753906,147.3000030517578
1236,1236,1236,2024-01-03,148.3300018310547,152.94000244140625,155.2899932861328
1237,1237,1237,2024-01-04,148.10000610351562,154.63999938964844,152.1999969482422
1238,1238,1238,2024-01-05,147.49000549316406,154.16000366210938,151.8000030517578
1239,1239,1239,2024-01-08,148.22999572753906,154.16000366210938,153.3000030517578
1240,1240,1240,2024-01-09,147.5800018310547,153.80999755859375,150.97999572753906
1241,1241,1241,2024-01-10,147.1699981689453,151.52000427246094,152.47999572753906
1242,1242,1242,2024-01-11,147.3300018310547,148.3300018310547,152.94000244140625
1243,1243,1243,2024-01-12,147.13999938964844,148.10000610351562,154.63999938964844
1244,1244,1244,2024-01-16,146.2100067138672,147.49000549316406,154.16000366210938
1245,1245,1245,2024-01-17,144.44000244140625,148.22999572753906,154.16000366210938
1246,1246,1246,2024-01-18,146.77000427246094,147.5800018310547,153.80999755859375
1247,1247,1247,2024-01-19,148.08999633789062,147.1699981689453,151.52000427246094
1248,1248,1248,2024-01-22,148.4600067138672,147.3300018310547,148.3300018310547
1249,1249,1249,2024-01-23,150.69000244140625,147.13999938964844,148.10000610351562
1250,1250,1250,2024-01-24,148.00999450683594,146.2100067138672,147.49000549316406
1251,1251,1251,2024-01-25,149.9600067138672,144.44000244140625,148.22999572753906
1252,1252,1252,2024-01-26,149.94000244140625,146.77000427246094,147.5800018310547
1253,1253,1253,2024-01-29,151.75999450683594,148.08999633789062,147.1699981689453
1254,1254,1254,2024-01-30,151.47999572753906,148.4600067138672,147.3300018310547
1255,1255,1255,2024-01-31,149.77999877929688,150.69000244140625,147.13999938964844
1256,1256,1256,2024-02-01,156.5500030517578,148.00999450683594,146.2100067138672
1257,1257,1257,2024-02-02,158.75,149.9600067138672,144.44000244140625
1258,1258,1258,2024-02-05,156.89999389648438,149.94000244140625,146.77000427246094
