,Unnamed: 0.1,Unnamed: 0,Date,WTW,WTW_6m,WTW_12m
1132,1132,1132,2023-08-04,211.17156982421875,210.6653594970703,225.02734375
1133,1133,1133,2023-08-07,210.02023315429688,207.5388946533203,230.37710571289065
1134,1134,1134,2023-08-08,201.921142578125,209.7522430419922,231.84605407714844
1135,1135,1135,2023-08-09,200.7797393798828,211.01275634765625,230.5160675048828
1136,1136,1136,2023-08-10,199.65817260742188,211.568588256836,231.2604522705078
1137,1137,1137,2023-08-11,202.3479461669922,212.19387817382807,231.19097900390625
1138,1138,1138,2023-08-14,200.402572631836,211.17156982421875,210.6653594970703
1139,1139,1139,2023-08-15,195.032958984375,210.02023315429688,207.5388946533203
1140,1140,1140,2023-08-16,194.9734039306641,201.921142578125,209.7522430419922
1141,1141,1141,2023-08-17,194.93370056152344,200.7797393798828,211.01275634765625
1142,1142,1142,2023-08-18,197.45474243164065,199.65817260742188,211.568588256836
1143,1143,1143,2023-08-21,199.41995239257807,202.3479461669922,212.19387817382807
1144,1144,1144,2023-08-22,198.99317932128903,200.402572631836,211.17156982421875
1145,1145,1145,2023-08-23,201.25616455078125,195.032958984375,210.02023315429688
1146,1146,1146,2023-08-24,203.61837768554688,194.9734039306641,201.921142578125
1147,1147,1147,2023-08-25,204.0650177001953,194.93370056152344,200.7797393798828
1148,1148,1148,2023-08-28,204.9582977294922,197.45474243164065,199.65817260742188
1149,1149,1149,2023-08-29,206.07986450195312,199.41995239257807,202.3479461669922
1150,1150,1150,2023-08-30,206.9929962158203,198.99317932128903,200.402572631836
1151,1151,1151,2023-08-31,205.2163543701172,201.25616455078125,195.032958984375
1152,1152,1152,2023-09-01,206.3180694580078,203.61837768554688,194.9734039306641
1153,1153,1153,2023-09-05,202.5960693359375,204.0650177001953,194.93370056152344
1154,1154,1154,2023-09-06,203.012924194336,204.9582977294922,197.45474243164065
1155,1155,1155,2023-09-07,202.3380126953125,206.07986450195312,199.41995239257807
1156,1156,1156,2023-09-08,201.3057861328125,206.9929962158203,198.99317932128903
1157,1157,1157,2023-09-11,201.05764770507807,205.2163543701172,201.25616455078125
1158,1158,1158,2023-09-12,202.0601043701172,206.3180694580078,203.61837768554688
1159,1159,1159,2023-09-13,201.6829376220703,202.5960693359375,204.0650177001953
1160,1160,1160,2023-09-14,203.69778442382807,203.012924194336,204.9582977294922
1161,1161,1161,2023-09-15,203.5389862060547,202.3380126953125,206.07986450195312
1162,1162,1162,2023-09-18,206.79449462890625,201.3057861328125,206.9929962158203
1163,1163,1163,2023-09-19,211.76708984375,201.05764770507807,205.2163543701172
1164,1164,1164,2023-09-20,213.17648315429688,202.0601043701172,206.3180694580078
1165,1165,1165,2023-09-21,210.7348480224609,201.6829376220703,202.5960693359375
1166,1166,1166,2023-09-22,211.36013793945312,203.69778442382807,203.012924194336
1167,1167,1167,2023-09-25,212.30303955078125,203.5389862060547,202.3380126953125
1168,1168,1168,2023-09-26,211.6479949951172,206.79449462890625,201.3057861328125
1169,1169,1169,2023-09-27,210.0301513671875,211.76708984375,201.05764770507807
1170,1170,1170,2023-09-28,211.13626098632807,213.17648315429688,202.0601043701172
1171,1171,1171,2023-09-29,208.2265014648437,210.7348480224609,201.6829376220703
1172,1172,1172,2023-10-02,207.4093780517578,211.36013793945312,203.69778442382807
1173,1173,1173,2023-10-03,205.8249664306641,212.30303955078125,203.5389862060547
1174,1174,1174,2023-10-04,207.8677673339844,211.6479949951172,206.79449462890625
1175,1175,1175,2023-10-05,207.84783935546875,210.0301513671875,211.76708984375
1176,1176,1176,2023-10-06,208.4457244873047,211.13626098632807,213.17648315429688
1177,1177,1177,2023-10-09,208.30621337890625,208.2265014648437,210.7348480224609
1178,1178,1178,2023-10-10,207.728256225586,207.4093780517578,211.36013793945312
1179,1179,1179,2023-10-11,209.8607482910156,205.8249664306641,212.30303955078125
1180,1180,1180,2023-10-12,209.61163330078125,207.8677673339844,211.6479949951172
1181,1181,1181,2023-10-13,212.49148559570312,207.84783935546875,210.0301513671875
1182,1182,1182,2023-10-16,214.3150634765625,208.4457244873047,211.13626098632807
1183,1183,1183,2023-10-17,214.5940704345703,208.30621337890625,208.2265014648437
1184,1184,1184,2023-10-18,210.6778564453125,207.728256225586,207.4093780517578
1185,1185,1185,2023-10-19,206.63211059570312,209.8607482910156,205.8249664306641
1186,1186,1186,2023-10-20,205.1274261474609,209.61163330078125,207.8677673339844
1187,1187,1187,2023-10-23,202.8155670166016,212.49148559570312,207.84783935546875
1188,1188,1188,2023-10-24,207.16026306152344,214.3150634765625,208.4457244873047
1189,1189,1189,2023-10-25,207.0107879638672,214.5940704345703,208.30621337890625
1190,1190,1190,2023-10-26,228.27587890625,210.6778564453125,207.728256225586
1191,1191,1191,2023-10-27,228.116439819336,206.63211059570312,209.8607482910156
1192,1192,1192,2023-10-30,231.97283935546875,205.1274261474609,209.61163330078125
1193,1193,1193,2023-10-31,235.0619659423828,202.8155670166016,212.49148559570312
1194,1194,1194,2023-11-01,234.59361267089844,207.16026306152344,214.3150634765625
1195,1195,1195,2023-11-02,234.18505859375,207.0107879638672,214.5940704345703
1196,1196,1196,2023-11-03,235.4306640625,228.27587890625,210.6778564453125
1197,1197,1197,2023-11-06,235.0819091796875,228.116439819336,206.63211059570312
1198,1198,1198,2023-11-07,235.64990234375,231.97283935546875,205.1274261474609
1199,1199,1199,2023-11-08,233.2483673095703,235.0619659423828,202.8155670166016
1200,1200,1200,2023-11-09,237.32400512695312,234.59361267089844,207.16026306152344
1201,1201,1201,2023-11-10,239.36680603027344,234.18505859375,207.0107879638672
1202,1202,1202,2023-11-13,242.67515563964844,235.4306640625,228.27587890625
1203,1203,1203,2023-11-14,241.48931884765625,235.0819091796875,228.116439819336
1204,1204,1204,2023-11-15,240.5924835205078,235.64990234375,231.97283935546875
1205,1205,1205,2023-11-16,241.7783203125,233.2483673095703,235.0619659423828
1206,1206,1206,2023-11-17,241.180419921875,237.32400512695312,234.59361267089844
1207,1207,1207,2023-11-20,241.0508728027344,239.36680603027344,234.18505859375
1208,1208,1208,2023-11-21,242.1171264648437,242.67515563964844,235.4306640625
1209,1209,1209,2023-11-22,243.61184692382807,241.48931884765625,235.0819091796875
1210,1210,1210,2023-11-24,243.42251586914065,240.5924835205078,235.64990234375
1211,1211,1211,2023-11-27,244.17984008789065,241.7783203125,233.2483673095703
1212,1212,1212,2023-11-28,240.8216857910156,241.180419921875,237.32400512695312
1213,1213,1213,2023-11-29,239.9248504638672,241.0508728027344,239.36680603027344
1214,1214,1214,2023-11-30,245.4354248046875,242.1171264648437,242.67515563964844
1215,1215,1215,2023-12-01,244.54855346679688,243.61184692382807,241.48931884765625
1216,1216,1216,2023-12-04,243.1435089111328,243.42251586914065,240.5924835205078
1217,1217,1217,2023-12-05,242.1171264648437,244.17984008789065,241.7783203125
1218,1218,1218,2023-12-06,240.6522827148437,240.8216857910156,241.180419921875
1219,1219,1219,2023-12-07,241.8679962158203,239.9248504638672,241.0508728027344
1220,1220,1220,2023-12-08,241.80821228027344,245.4354248046875,242.1171264648437
1221,1221,1221,2023-12-11,243.93072509765625,244.54855346679688,243.61184692382807
1222,1222,1222,2023-12-12,245.6247711181641,243.1435089111328,243.42251586914065
1223,1223,1223,2023-12-13,246.7308654785156,242.1171264648437,244.17984008789065
1224,1224,1224,2023-12-14,237.0948028564453,240.6522827148437,240.8216857910156
1225,1225,1225,2023-12-15,235.8990173339844,241.8679962158203,239.9248504638672
1226,1226,1226,2023-12-18,237.8820343017578,241.80821228027344,245.4354248046875
1227,1227,1227,2023-12-19,237.63291931152344,243.93072509765625,244.54855346679688
1228,1228,1228,2023-12-20,234.6932678222656,245.6247711181641,243.1435089111328
1229,1229,1229,2023-12-21,237.51333618164065,246.7308654785156,242.1171264648437
1230,1230,1230,2023-12-22,239.24722290039065,237.0948028564453,240.6522827148437
1231,1231,1231,2023-12-26,238.250732421875,235.8990173339844,241.8679962158203
1232,1232,1232,2023-12-27,238.4600067138672,237.8820343017578,241.80821228027344
1233,1233,1233,2023-12-28,239.32000732421875,237.63291931152344,243.93072509765625
1234,1234,1234,2023-12-29,241.1999969482422,234.6932678222656,245.6247711181641
1235,1235,1235,2024-01-02,239.9499969482422,237.51333618164065,246.7308654785156
1236,1236,1236,2024-01-03,240.6300048828125,239.24722290039065,237.0948028564453
1237,1237,1237,2024-01-04,239.4900054931641,238.250732421875,235.8990173339844
1238,1238,1238,2024-01-05,238.8699951171875,238.4600067138672,237.8820343017578
1239,1239,1239,2024-01-08,242.1699981689453,239.32000732421875,237.63291931152344
1240,1240,1240,2024-01-09,239.8699951171875,241.1999969482422,234.6932678222656
1241,1241,1241,2024-01-10,245.44000244140625,239.9499969482422,237.51333618164065
1242,1242,1242,2024-01-11,247.07000732421875,240.6300048828125,239.24722290039065
1243,1243,1243,2024-01-12,248.3999938964844,239.4900054931641,238.250732421875
1244,1244,1244,2024-01-16,245.7899932861328,238.8699951171875,238.4600067138672
1245,1245,1245,2024-01-17,247.07000732421875,242.1699981689453,239.32000732421875
1246,1246,1246,2024-01-18,247.7700042724609,239.8699951171875,241.1999969482422
1247,1247,1247,2024-01-19,250.759994506836,245.44000244140625,239.9499969482422
1248,1248,1248,2024-01-22,249.1000061035156,247.07000732421875,240.6300048828125
1249,1249,1249,2024-01-23,250.9900054931641,248.3999938964844,239.4900054931641
1250,1250,1250,2024-01-24,250.9900054931641,245.7899932861328,238.8699951171875
1251,1251,1251,2024-01-25,250.72000122070312,247.07000732421875,242.1699981689453
1252,1252,1252,2024-01-26,249.47999572753903,247.7700042724609,239.8699951171875
1253,1253,1253,2024-01-29,246.44000244140625,250.759994506836,245.44000244140625
1254,1254,1254,2024-01-30,247.77999877929688,249.1000061035156,247.07000732421875
1255,1255,1255,2024-01-31,246.3000030517578,250.9900054931641,248.3999938964844
1256,1256,1256,2024-02-01,247.27999877929688,250.9900054931641,245.7899932861328
1257,1257,1257,2024-02-02,250.4499969482422,250.72000122070312,247.07000732421875
1258,1258,1258,2024-02-05,250.884994506836,249.47999572753903,247.7700042724609
