,Unnamed: 0.1,Unnamed: 0,Date,EL,EL_6m,EL_12m
1133,1133,1133,2023-08-07,168.55755615234375,178.75125122070312,180.55421447753903
1134,1134,1134,2023-08-08,166.56637573242188,178.31536865234375,177.9785614013672
1135,1135,1135,2023-08-09,164.63461303710938,173.39187622070312,175.38307189941406
1136,1136,1136,2023-08-10,168.3495330810547,170.88555908203125,176.71054077148438
1137,1137,1137,2023-08-11,166.06114196777344,170.2317352294922,176.4034423828125
1138,1138,1138,2023-08-14,165.60543823242188,169.0627899169922,171.82666015625
1139,1139,1139,2023-08-15,161.98960876464844,168.55755615234375,178.75125122070312
1140,1140,1140,2023-08-16,160.6126251220703,166.56637573242188,178.31536865234375
1141,1141,1141,2023-08-17,160.54327392578125,164.63461303710938,173.39187622070312
1142,1142,1142,2023-08-18,155.22352600097656,168.3495330810547,170.88555908203125
1143,1143,1143,2023-08-21,149.48770141601562,166.06114196777344,170.2317352294922
1144,1144,1144,2023-08-22,148.18997192382812,165.60543823242188,169.0627899169922
1145,1145,1145,2023-08-23,151.43927001953125,161.98960876464844,168.55755615234375
1146,1146,1146,2023-08-24,149.31930541992188,160.6126251220703,166.56637573242188
1147,1147,1147,2023-08-25,151.7661895751953,160.54327392578125,164.63461303710938
1148,1148,1148,2023-08-28,154.9263458251953,155.22352600097656,168.3495330810547
1149,1149,1149,2023-08-29,157.77938842773438,149.48770141601562,166.06114196777344
1150,1150,1150,2023-08-30,162.71340942382812,148.18997192382812,165.60543823242188
1151,1151,1151,2023-08-31,159.6893310546875,151.43927001953125,161.98960876464844
1152,1152,1152,2023-09-01,160.8531951904297,149.31930541992188,160.6126251220703
1153,1153,1153,2023-09-05,160.22650146484375,151.7661895751953,160.54327392578125
1154,1154,1154,2023-09-06,155.760009765625,154.9263458251953,155.22352600097656
1155,1155,1155,2023-09-07,154.586181640625,157.77938842773438,149.48770141601562
1156,1156,1156,2023-09-08,153.1935272216797,162.71340942382812,148.18997192382812
1157,1157,1157,2023-09-11,152.4971923828125,159.6893310546875,151.43927001953125
1158,1158,1158,2023-09-12,150.50765991210938,160.8531951904297,149.31930541992188
1159,1159,1159,2023-09-13,151.59194946289062,160.22650146484375,151.7661895751953
1160,1160,1160,2023-09-14,153.43226623535156,155.760009765625,154.9263458251953
1161,1161,1161,2023-09-15,154.88461303710938,154.586181640625,157.77938842773438
1162,1162,1162,2023-09-18,153.39247131347656,153.1935272216797,162.71340942382812
1163,1163,1163,2023-09-19,151.2139434814453,152.4971923828125,159.6893310546875
1164,1164,1164,2023-09-20,150.05006408691406,150.50765991210938,160.8531951904297
1165,1165,1165,2023-09-21,145.33489990234375,151.59194946289062,160.22650146484375
1166,1166,1166,2023-09-22,146.846923828125,153.43226623535156,155.760009765625
1167,1167,1167,2023-09-25,144.72808837890625,154.88461303710938,154.586181640625
1168,1168,1168,2023-09-26,138.88882446289062,153.39247131347656,153.1935272216797
1169,1169,1169,2023-09-27,139.30662536621094,151.2139434814453,152.4971923828125
1170,1170,1170,2023-09-28,141.2066192626953,150.05006408691406,150.50765991210938
1171,1171,1171,2023-09-29,143.7930145263672,145.33489990234375,151.59194946289062
1172,1172,1172,2023-10-02,142.64903259277344,146.846923828125,153.43226623535156
1173,1173,1173,2023-10-03,140.3212890625,144.72808837890625,154.88461303710938
1174,1174,1174,2023-10-04,141.63438415527344,138.88882446289062,153.39247131347656
1175,1175,1175,2023-10-05,140.64956665039062,139.30662536621094,151.2139434814453
1176,1176,1176,2023-10-06,144.49928283691406,141.2066192626953,150.05006408691406
1177,1177,1177,2023-10-09,141.16683959960938,143.7930145263672,145.33489990234375
1178,1178,1178,2023-10-10,139.93333435058594,142.64903259277344,146.846923828125
1179,1179,1179,2023-10-11,139.694580078125,140.3212890625,144.72808837890625
1180,1180,1180,2023-10-12,138.88882446289062,141.63438415527344,138.88882446289062
1181,1181,1181,2023-10-13,136.958984375,140.64956665039062,139.30662536621094
1182,1182,1182,2023-10-16,139.47573852539062,144.49928283691406,141.2066192626953
1183,1183,1183,2023-10-17,141.9228515625,141.16683959960938,143.7930145263672
1184,1184,1184,2023-10-18,137.90402221679688,139.93333435058594,142.64903259277344
1185,1185,1185,2023-10-19,138.08306884765625,139.694580078125,140.3212890625
1186,1186,1186,2023-10-20,136.5809783935547,138.88882446289062,141.63438415527344
1187,1187,1187,2023-10-23,136.25270080566406,136.958984375,140.64956665039062
1188,1188,1188,2023-10-24,137.29721069335938,139.47573852539062,144.49928283691406
1189,1189,1189,2023-10-25,133.8453826904297,141.9228515625,141.16683959960938
1190,1190,1190,2023-10-26,133.5270538330078,137.90402221679688,139.93333435058594
1191,1191,1191,2023-10-27,123.87785339355467,138.08306884765625,139.694580078125
1192,1192,1192,2023-10-30,127.29984283447266,136.5809783935547,138.88882446289062
1193,1193,1193,2023-10-31,128.1951141357422,136.25270080566406,136.958984375
1194,1194,1194,2023-11-01,103.96269989013672,137.29721069335938,139.47573852539062
1195,1195,1195,2023-11-02,113.781005859375,133.8453826904297,141.9228515625
1196,1196,1196,2023-11-03,110.37891387939452,133.5270538330078,137.90402221679688
1197,1197,1197,2023-11-06,112.07996368408205,123.87785339355467,138.08306884765625
1198,1198,1198,2023-11-07,114.92498016357422,127.29984283447266,136.5809783935547
1199,1199,1199,2023-11-08,115.9893798828125,128.1951141357422,136.25270080566406
1200,1200,1200,2023-11-09,114.7160873413086,103.96269989013672,137.29721069335938
1201,1201,1201,2023-11-10,114.1490707397461,113.781005859375,133.8453826904297
1202,1202,1202,2023-11-13,113.13441467285156,110.37891387939452,133.5270538330078
1203,1203,1203,2023-11-14,122.17681121826172,112.07996368408205,123.87785339355467
1204,1204,1204,2023-11-15,125.4097900390625,114.92498016357422,127.29984283447266
1205,1205,1205,2023-11-16,121.97785949707033,115.9893798828125,128.1951141357422
1206,1206,1206,2023-11-17,123.16162109375,114.7160873413086,103.96269989013672
1207,1207,1207,2023-11-20,121.80874633789062,114.1490707397461,113.781005859375
1208,1208,1208,2023-11-21,119.52079010009766,113.13441467285156,110.37891387939452
1209,1209,1209,2023-11-22,121.98780059814452,122.17681121826172,112.07996368408205
1210,1210,1210,2023-11-24,123.26110076904295,125.4097900390625,114.92498016357422
1211,1211,1211,2023-11-27,122.0872802734375,121.97785949707033,115.9893798828125
1212,1212,1212,2023-11-28,125.3699951171875,123.16162109375,114.7160873413086
1213,1213,1213,2023-11-29,125.5999984741211,121.80874633789062,114.1490707397461
1214,1214,1214,2023-11-30,127.69000244140624,119.52079010009766,113.13441467285156
1215,1215,1215,2023-12-01,131.94000244140625,121.98780059814452,122.17681121826172
1216,1216,1216,2023-12-04,138.9499969482422,123.26110076904295,125.4097900390625
1217,1217,1217,2023-12-05,132.1699981689453,122.0872802734375,121.97785949707033
1218,1218,1218,2023-12-06,133.36000061035156,125.3699951171875,123.16162109375
1219,1219,1219,2023-12-07,135.83999633789062,125.5999984741211,121.80874633789062
1220,1220,1220,2023-12-08,133.72999572753906,127.69000244140624,119.52079010009766
1221,1221,1221,2023-12-11,134.8000030517578,131.94000244140625,121.98780059814452
1222,1222,1222,2023-12-12,136.58999633789062,138.9499969482422,123.26110076904295
1223,1223,1223,2023-12-13,143.02999877929688,132.1699981689453,122.0872802734375
1224,1224,1224,2023-12-14,146.05999755859375,133.36000061035156,125.3699951171875
1225,1225,1225,2023-12-15,143.63999938964844,135.83999633789062,125.5999984741211
1226,1226,1226,2023-12-18,142.8800048828125,133.72999572753906,127.69000244140624
1227,1227,1227,2023-12-19,149.02000427246094,134.8000030517578,131.94000244140625
1228,1228,1228,2023-12-20,143.61000061035156,136.58999633789062,138.9499969482422
1229,1229,1229,2023-12-21,145.4600067138672,143.02999877929688,132.1699981689453
1230,1230,1230,2023-12-22,144.42999267578125,146.05999755859375,133.36000061035156
1231,1231,1231,2023-12-26,145.00999450683594,143.63999938964844,135.83999633789062
1232,1232,1232,2023-12-27,145.72000122070312,142.8800048828125,133.72999572753906
1233,1233,1233,2023-12-28,147.5500030517578,149.02000427246094,134.8000030517578
1234,1234,1234,2023-12-29,146.25,143.61000061035156,136.58999633789062
1235,1235,1235,2024-01-02,145.4499969482422,145.4600067138672,143.02999877929688
1236,1236,1236,2024-01-03,138.66000366210938,144.42999267578125,146.05999755859375
1237,1237,1237,2024-01-04,138.72000122070312,145.00999450683594,143.63999938964844
1238,1238,1238,2024-01-05,137.3000030517578,145.72000122070312,142.8800048828125
1239,1239,1239,2024-01-08,139.02999877929688,147.5500030517578,149.02000427246094
1240,1240,1240,2024-01-09,139.27000427246094,146.25,143.61000061035156
1241,1241,1241,2024-01-10,135.6699981689453,145.4499969482422,145.4600067138672
1242,1242,1242,2024-01-11,138.49000549316406,138.66000366210938,144.42999267578125
1243,1243,1243,2024-01-12,134.80999755859375,138.72000122070312,145.00999450683594
1244,1244,1244,2024-01-16,129.75999450683594,137.3000030517578,145.72000122070312
1245,1245,1245,2024-01-17,126.27999877929688,139.02999877929688,147.5500030517578
1246,1246,1246,2024-01-18,127.66000366210938,139.27000427246094,146.25
1247,1247,1247,2024-01-19,125.83000183105467,135.6699981689453,145.4499969482422
1248,1248,1248,2024-01-22,125.1999969482422,138.49000549316406,138.66000366210938
1249,1249,1249,2024-01-23,128.14999389648438,134.80999755859375,138.72000122070312
1250,1250,1250,2024-01-24,126.16000366210938,129.75999450683594,137.3000030517578
1251,1251,1251,2024-01-25,128.66000366210938,126.27999877929688,139.02999877929688
1252,1252,1252,2024-01-26,130.8000030517578,127.66000366210938,139.27000427246094
1253,1253,1253,2024-01-29,135.50999450683594,125.83000183105467,135.6699981689453
1254,1254,1254,2024-01-30,134.17999267578125,125.1999969482422,138.49000549316406
1255,1255,1255,2024-01-31,131.99000549316406,128.14999389648438,134.80999755859375
1256,1256,1256,2024-02-01,134.6999969482422,126.16000366210938,129.75999450683594
1257,1257,1257,2024-02-02,134.1199951171875,128.66000366210938,126.27999877929688
1258,1258,1258,2024-02-05,153.0800018310547,130.8000030517578,127.66000366210938
