,Unnamed: 0.1,Unnamed: 0,Date,AIG,AIG_6m,AIG_12m
1124,1124,1124,2023-07-25,59.214385986328125,58.433292388916016,57.543453216552734
1125,1125,1125,2023-07-26,60.15366744995117,58.70024871826172,57.42480850219727
1126,1126,1126,2023-07-27,59.95592498779297,58.453067779541016,58.08724594116211
1127,1127,1127,2023-07-28,59.48133850097656,59.56044006347656,57.98837661743164
1128,1128,1128,2023-07-31,59.59998321533203,59.27370834350586,58.22566604614258
1129,1129,1129,2023-08-01,59.69886016845703,59.58020782470703,56.999656677246094
1130,1130,1130,2023-08-02,60.57881927490234,59.214385986328125,58.433292388916016
1131,1131,1131,2023-08-03,60.45028305053711,60.15366744995117,58.70024871826172
1132,1132,1132,2023-08-04,60.0053596496582,59.95592498779297,58.453067779541016
1133,1133,1133,2023-08-07,61.21159744262695,59.48133850097656,59.56044006347656
1134,1134,1134,2023-08-08,60.80622482299805,59.59998321533203,59.27370834350586
1135,1135,1135,2023-08-09,59.65930938720703,59.69886016845703,59.58020782470703
1136,1136,1136,2023-08-10,59.7384033203125,60.57881927490234,59.214385986328125
1137,1137,1137,2023-08-11,59.847164154052734,60.45028305053711,60.15366744995117
1138,1138,1138,2023-08-14,59.14517593383789,60.0053596496582,59.95592498779297
1139,1139,1139,2023-08-15,58.11690521240234,61.21159744262695,59.48133850097656
1140,1140,1140,2023-08-16,57.94882583618164,60.80622482299805,59.59998321533203
1141,1141,1141,2023-08-17,57.405033111572266,59.65930938720703,59.69886016845703
1142,1142,1142,2023-08-18,57.29627227783203,59.7384033203125,60.57881927490234
1143,1143,1143,2023-08-21,57.13807678222656,59.847164154052734,60.45028305053711
1144,1144,1144,2023-08-22,56.693153381347656,59.14517593383789,60.0053596496582
1145,1145,1145,2023-08-23,56.96998977661133,58.11690521240234,61.21159744262695
1146,1146,1146,2023-08-24,57.4346923828125,57.94882583618164,60.80622482299805
1147,1147,1147,2023-08-25,57.19739532470703,57.405033111572266,59.65930938720703
1148,1148,1148,2023-08-28,57.21717071533203,57.29627227783203,59.7384033203125
1149,1149,1149,2023-08-29,57.69175338745117,57.13807678222656,59.847164154052734
1150,1150,1150,2023-08-30,57.68186950683594,56.693153381347656,59.14517593383789
1151,1151,1151,2023-08-31,57.859840393066406,56.96998977661133,58.11690521240234
1152,1152,1152,2023-09-01,58.571720123291016,57.4346923828125,57.94882583618164
1153,1153,1153,2023-09-05,57.93893432617188,57.19739532470703,57.405033111572266
1154,1154,1154,2023-09-06,58.52227783203125,57.21717071533203,57.29627227783203
1155,1155,1155,2023-09-07,58.97709655761719,57.69175338745117,57.13807678222656
1156,1156,1156,2023-09-08,58.98698043823242,57.68186950683594,56.693153381347656
1157,1157,1157,2023-09-11,59.016639709472656,57.859840393066406,56.96998977661133
1158,1158,1158,2023-09-12,59.886714935302734,58.571720123291016,57.4346923828125
1159,1159,1159,2023-09-13,59.965816497802734,57.93893432617188,57.19739532470703
1160,1160,1160,2023-09-14,60.87091827392578,58.52227783203125,57.21717071533203
1161,1161,1161,2023-09-15,60.85102462768555,58.97709655761719,57.69175338745117
1162,1162,1162,2023-09-18,61.34833526611328,58.98698043823242,57.68186950683594
1163,1163,1163,2023-09-19,62.024681091308594,59.016639709472656,57.859840393066406
1164,1164,1164,2023-09-20,61.984893798828125,59.886714935302734,58.571720123291016
1165,1165,1165,2023-09-21,61.000221252441406,59.965816497802734,57.93893432617188
1166,1166,1166,2023-09-22,61.24887466430664,60.87091827392578,58.52227783203125
1167,1167,1167,2023-09-25,61.79591751098633,60.85102462768555,58.97709655761719
1168,1168,1168,2023-09-26,60.93059158325195,61.34833526611328,58.98698043823242
1169,1169,1169,2023-09-27,60.68193817138672,62.024681091308594,59.016639709472656
1170,1170,1170,2023-09-28,60.95048522949219,61.984893798828125,59.886714935302734
1171,1171,1171,2023-09-29,60.27414321899414,61.000221252441406,59.965816497802734
1172,1172,1172,2023-10-02,59.72710037231445,61.24887466430664,60.87091827392578
1173,1173,1173,2023-10-03,58.32468032836914,61.79591751098633,60.85102462768555
1174,1174,1174,2023-10-04,59.04081344604492,60.93059158325195,61.34833526611328
1175,1175,1175,2023-10-05,59.82656478881836,60.68193817138672,62.024681091308594
1176,1176,1176,2023-10-06,60.54269027709961,60.95048522949219,61.984893798828125
1177,1177,1177,2023-10-09,60.76150894165039,60.27414321899414,61.000221252441406
1178,1178,1178,2023-10-10,60.8410758972168,59.72710037231445,61.24887466430664
1179,1179,1179,2023-10-11,61.19914245605469,58.32468032836914,61.79591751098633
1180,1180,1180,2023-10-12,60.81123733520508,59.04081344604492,60.93059158325195
1181,1181,1181,2023-10-13,60.76150894165039,59.82656478881836,60.68193817138672
1182,1182,1182,2023-10-16,62.27333450317383,60.54269027709961,60.95048522949219
1183,1183,1183,2023-10-17,62.84027099609375,60.76150894165039,60.27414321899414
1184,1184,1184,2023-10-18,62.26338577270508,60.8410758972168,59.72710037231445
1185,1185,1185,2023-10-19,60.8410758972168,61.19914245605469,58.32468032836914
1186,1186,1186,2023-10-20,59.199951171875,60.81123733520508,59.04081344604492
1187,1187,1187,2023-10-23,58.6628532409668,60.76150894165039,59.82656478881836
1188,1188,1188,2023-10-24,59.54806900024414,62.27333450317383,60.54269027709961
1189,1189,1189,2023-10-25,60.632205963134766,62.84027099609375,60.76150894165039
1190,1190,1190,2023-10-26,60.522796630859375,62.26338577270508,60.8410758972168
1191,1191,1191,2023-10-27,59.20989608764648,60.8410758972168,61.19914245605469
1192,1192,1192,2023-10-30,60.671993255615234,59.199951171875,60.81123733520508
1193,1193,1193,2023-10-31,60.98032760620117,58.6628532409668,60.76150894165039
1194,1194,1194,2023-11-01,61.716346740722656,59.54806900024414,62.27333450317383
1195,1195,1195,2023-11-02,64.01392364501953,60.632205963134766,62.84027099609375
1196,1196,1196,2023-11-03,63.39725875854492,60.522796630859375,62.26338577270508
1197,1197,1197,2023-11-06,63.59618377685547,59.20989608764648,60.8410758972168
1198,1198,1198,2023-11-07,62.76070022583008,60.671993255615234,59.199951171875
1199,1199,1199,2023-11-08,62.243499755859375,60.98032760620117,58.6628532409668
1200,1200,1200,2023-11-09,62.51204299926758,61.716346740722656,59.54806900024414
1201,1201,1201,2023-11-10,63.476829528808594,64.01392364501953,60.632205963134766
1202,1202,1202,2023-11-13,63.38731384277344,63.39725875854492,60.522796630859375
1203,1203,1203,2023-11-14,63.86473083496094,63.59618377685547,59.20989608764648
1204,1204,1204,2023-11-15,63.13865661621094,62.76070022583008,60.671993255615234
1205,1205,1205,2023-11-16,63.77521896362305,62.243499755859375,60.98032760620117
1206,1206,1206,2023-11-17,64.13328552246094,62.51204299926758,61.716346740722656
1207,1207,1207,2023-11-20,64.01392364501953,63.476829528808594,64.01392364501953
1208,1208,1208,2023-11-21,64.62064361572266,63.38731384277344,63.39725875854492
1209,1209,1209,2023-11-22,64.62064361572266,63.86473083496094,63.59618377685547
1210,1210,1210,2023-11-24,64.8593521118164,63.13865661621094,62.76070022583008
1211,1211,1211,2023-11-27,64.89913940429688,63.77521896362305,62.243499755859375
1212,1212,1212,2023-11-28,64.29241943359375,64.13328552246094,62.51204299926758
1213,1213,1213,2023-11-29,64.48139953613281,64.01392364501953,63.476829528808594
1214,1214,1214,2023-11-30,65.45612335205078,64.62064361572266,63.38731384277344
1215,1215,1215,2023-12-01,65.61527252197266,64.62064361572266,63.86473083496094
1216,1216,1216,2023-12-04,65.64510345458984,64.8593521118164,63.13865661621094
1217,1217,1217,2023-12-05,65.54564666748047,64.89913940429688,63.77521896362305
1218,1218,1218,2023-12-06,65.01849365234375,64.29241943359375,64.13328552246094
1219,1219,1219,2023-12-07,65.05828094482422,64.48139953613281,64.01392364501953
1220,1220,1220,2023-12-08,65.1776351928711,65.45612335205078,64.62064361572266
1221,1221,1221,2023-12-11,65.82414245605469,65.61527252197266,64.62064361572266
1222,1222,1222,2023-12-12,66.58999633789062,65.64510345458984,64.8593521118164
1223,1223,1223,2023-12-13,67.2300033569336,65.54564666748047,64.89913940429688
1224,1224,1224,2023-12-14,66.48999786376953,65.01849365234375,64.29241943359375
1225,1225,1225,2023-12-15,66.01000213623047,65.05828094482422,64.48139953613281
1226,1226,1226,2023-12-18,66.45999908447266,65.1776351928711,65.45612335205078
1227,1227,1227,2023-12-19,67.44000244140625,65.82414245605469,65.61527252197266
1228,1228,1228,2023-12-20,66.62000274658203,66.58999633789062,65.64510345458984
1229,1229,1229,2023-12-21,66.56999969482422,67.2300033569336,65.54564666748047
1230,1230,1230,2023-12-22,66.93000030517578,66.48999786376953,65.01849365234375
1231,1231,1231,2023-12-26,67.12999725341797,66.01000213623047,65.05828094482422
1232,1232,1232,2023-12-27,67.1500015258789,66.45999908447266,65.1776351928711
1233,1233,1233,2023-12-28,67.87000274658203,67.44000244140625,65.82414245605469
1234,1234,1234,2023-12-29,67.75,66.62000274658203,66.58999633789062
1235,1235,1235,2024-01-02,68.83999633789062,66.56999969482422,67.2300033569336
1236,1236,1236,2024-01-03,68.61000061035156,66.93000030517578,66.48999786376953
1237,1237,1237,2024-01-04,68.62999725341797,67.12999725341797,66.01000213623047
1238,1238,1238,2024-01-05,69.01000213623047,67.1500015258789,66.45999908447266
1239,1239,1239,2024-01-08,68.22000122070312,67.87000274658203,67.44000244140625
1240,1240,1240,2024-01-09,67.83000183105469,67.75,66.62000274658203
1241,1241,1241,2024-01-10,67.58999633789062,68.83999633789062,66.56999969482422
1242,1242,1242,2024-01-11,67.29000091552734,68.61000061035156,66.93000030517578
1243,1243,1243,2024-01-12,67.5,68.62999725341797,67.12999725341797
1244,1244,1244,2024-01-16,67.22000122070312,69.01000213623047,67.1500015258789
1245,1245,1245,2024-01-17,66.75,68.22000122070312,67.87000274658203
1246,1246,1246,2024-01-18,67.23999786376953,67.83000183105469,67.75
1247,1247,1247,2024-01-19,68.83000183105469,67.58999633789062,68.83999633789062
1248,1248,1248,2024-01-22,69.26000213623047,67.29000091552734,68.61000061035156
1249,1249,1249,2024-01-23,69.0,67.5,68.62999725341797
1250,1250,1250,2024-01-24,69.16000366210938,67.22000122070312,69.01000213623047
1251,1251,1251,2024-01-25,68.9800033569336,66.75,68.22000122070312
1252,1252,1252,2024-01-26,69.52999877929688,67.23999786376953,67.83000183105469
1253,1253,1253,2024-01-29,69.37000274658203,68.83000183105469,67.58999633789062
1254,1254,1254,2024-01-30,70.37999725341797,69.26000213623047,67.29000091552734
1255,1255,1255,2024-01-31,69.51000213623047,69.0,67.5
1256,1256,1256,2024-02-01,68.81999969482422,69.16000366210938,67.22000122070312
1257,1257,1257,2024-02-02,69.62999725341797,68.9800033569336,66.75
1258,1258,1258,2024-02-05,69.03500366210938,69.52999877929688,67.23999786376953
