,Unnamed: 0.1,Unnamed: 0,Date,PODD,PODD_6m,PODD_12m
1149,1149,1149,2023-08-29,189.47999572753903,196.5200042724609,225.27999877929688
1150,1150,1150,2023-08-30,201.6199951171875,197.7400054931641,223.88999938964844
1151,1151,1151,2023-08-31,191.7100067138672,188.5200042724609,219.0800018310547
1152,1152,1152,2023-09-01,192.17999267578125,187.83999633789065,210.6000061035156
1153,1153,1153,2023-09-05,186.97000122070312,183.0,208.2899932861328
1154,1154,1154,2023-09-06,193.3999938964844,181.2100067138672,205.1100006103516
1155,1155,1155,2023-09-07,178.52999877929688,189.47999572753903,196.5200042724609
1156,1156,1156,2023-09-08,171.9199981689453,201.6199951171875,197.7400054931641
1157,1157,1157,2023-09-11,175.25999450683594,191.7100067138672,188.5200042724609
1158,1158,1158,2023-09-12,175.4600067138672,192.17999267578125,187.83999633789065
1159,1159,1159,2023-09-13,176.97999572753906,186.97000122070312,183.0
1160,1160,1160,2023-09-14,174.6999969482422,193.3999938964844,181.2100067138672
1161,1161,1161,2023-09-15,169.67999267578125,178.52999877929688,189.47999572753903
1162,1162,1162,2023-09-18,170.97999572753906,171.9199981689453,201.6199951171875
1163,1163,1163,2023-09-19,167.3800048828125,175.25999450683594,191.7100067138672
1164,1164,1164,2023-09-20,164.74000549316406,175.4600067138672,192.17999267578125
1165,1165,1165,2023-09-21,159.92999267578125,176.97999572753906,186.97000122070312
1166,1166,1166,2023-09-22,155.6999969482422,174.6999969482422,193.3999938964844
1167,1167,1167,2023-09-25,154.6699981689453,169.67999267578125,178.52999877929688
1168,1168,1168,2023-09-26,159.2899932861328,170.97999572753906,171.9199981689453
1169,1169,1169,2023-09-27,161.6999969482422,167.3800048828125,175.25999450683594
1170,1170,1170,2023-09-28,163.86000061035156,164.74000549316406,175.4600067138672
1171,1171,1171,2023-09-29,159.49000549316406,159.92999267578125,176.97999572753906
1172,1172,1172,2023-10-02,165.0399932861328,155.6999969482422,174.6999969482422
1173,1173,1173,2023-10-03,156.8000030517578,154.6699981689453,169.67999267578125
1174,1174,1174,2023-10-04,152.07000732421875,159.2899932861328,170.97999572753906
1175,1175,1175,2023-10-05,146.0800018310547,161.6999969482422,167.3800048828125
1176,1176,1176,2023-10-06,145.50999450683594,163.86000061035156,164.74000549316406
1177,1177,1177,2023-10-09,144.6199951171875,159.49000549316406,159.92999267578125
1178,1178,1178,2023-10-10,146.1300048828125,165.0399932861328,155.6999969482422
1179,1179,1179,2023-10-11,133.4499969482422,156.8000030517578,154.6699981689453
1180,1180,1180,2023-10-12,127.7699966430664,152.07000732421875,159.2899932861328
1181,1181,1181,2023-10-13,132.3800048828125,146.0800018310547,161.6999969482422
1182,1182,1182,2023-10-16,135.91000366210938,145.50999450683594,163.86000061035156
1183,1183,1183,2023-10-17,141.3800048828125,144.6199951171875,159.49000549316406
1184,1184,1184,2023-10-18,144.8699951171875,146.1300048828125,165.0399932861328
1185,1185,1185,2023-10-19,145.24000549316406,133.4499969482422,156.8000030517578
1186,1186,1186,2023-10-20,144.72999572753906,127.7699966430664,152.07000732421875
1187,1187,1187,2023-10-23,147.0,132.3800048828125,146.0800018310547
1188,1188,1188,2023-10-24,141.0,135.91000366210938,145.50999450683594
1189,1189,1189,2023-10-25,139.63999938964844,141.3800048828125,144.6199951171875
1190,1190,1190,2023-10-26,135.13999938964844,144.8699951171875,146.1300048828125
1191,1191,1191,2023-10-27,133.42999267578125,145.24000549316406,133.4499969482422
1192,1192,1192,2023-10-30,130.75999450683594,144.72999572753906,127.7699966430664
1193,1193,1193,2023-10-31,132.57000732421875,147.0,132.3800048828125
1194,1194,1194,2023-11-01,137.72000122070312,141.0,135.91000366210938
1195,1195,1195,2023-11-02,140.44000244140625,139.63999938964844,141.3800048828125
1196,1196,1196,2023-11-03,162.5800018310547,135.13999938964844,144.8699951171875
1197,1197,1197,2023-11-06,158.9199981689453,133.42999267578125,145.24000549316406
1198,1198,1198,2023-11-07,161.8699951171875,130.75999450683594,144.72999572753906
1199,1199,1199,2023-11-08,154.97000122070312,132.57000732421875,147.0
1200,1200,1200,2023-11-09,152.8800048828125,137.72000122070312,141.0
1201,1201,1201,2023-11-10,155.10000610351562,140.44000244140625,139.63999938964844
1202,1202,1202,2023-11-13,163.7100067138672,162.5800018310547,135.13999938964844
1203,1203,1203,2023-11-14,172.9499969482422,158.9199981689453,133.42999267578125
1204,1204,1204,2023-11-15,173.49000549316406,161.8699951171875,130.75999450683594
1205,1205,1205,2023-11-16,174.75999450683594,154.97000122070312,132.57000732421875
1206,1206,1206,2023-11-17,174.05999755859375,152.8800048828125,137.72000122070312
1207,1207,1207,2023-11-20,181.259994506836,155.10000610351562,140.44000244140625
1208,1208,1208,2023-11-21,181.32000732421875,163.7100067138672,162.5800018310547
1209,1209,1209,2023-11-22,186.3099975585937,172.9499969482422,158.9199981689453
1210,1210,1210,2023-11-24,187.9499969482422,173.49000549316406,161.8699951171875
1211,1211,1211,2023-11-27,187.7400054931641,174.75999450683594,154.97000122070312
1212,1212,1212,2023-11-28,185.72000122070312,174.05999755859375,152.8800048828125
1213,1213,1213,2023-11-29,188.9199981689453,181.259994506836,155.10000610351562
1214,1214,1214,2023-11-30,189.08999633789065,181.32000732421875,163.7100067138672
1215,1215,1215,2023-12-01,192.19000244140625,186.3099975585937,172.9499969482422
1216,1216,1216,2023-12-04,193.9900054931641,187.9499969482422,173.49000549316406
1217,1217,1217,2023-12-05,191.13999938964844,187.7400054931641,174.75999450683594
1218,1218,1218,2023-12-06,189.3000030517578,185.72000122070312,174.05999755859375
1219,1219,1219,2023-12-07,194.5399932861328,188.9199981689453,181.259994506836
1220,1220,1220,2023-12-08,194.66000366210932,189.08999633789065,181.32000732421875
1221,1221,1221,2023-12-11,195.17999267578125,192.19000244140625,186.3099975585937
1222,1222,1222,2023-12-12,197.2899932861328,193.9900054931641,187.9499969482422
1223,1223,1223,2023-12-13,204.8300018310547,191.13999938964844,187.7400054931641
1224,1224,1224,2023-12-14,206.8099975585937,189.3000030517578,185.72000122070312
1225,1225,1225,2023-12-15,206.97000122070312,194.5399932861328,188.9199981689453
1226,1226,1226,2023-12-18,209.6300048828125,194.66000366210932,189.08999633789065
1227,1227,1227,2023-12-19,214.6100006103516,195.17999267578125,192.19000244140625
1228,1228,1228,2023-12-20,207.97000122070312,197.2899932861328,193.9900054931641
1229,1229,1229,2023-12-21,218.97000122070312,204.8300018310547,191.13999938964844
1230,1230,1230,2023-12-22,216.17999267578125,206.8099975585937,189.3000030517578
1231,1231,1231,2023-12-26,220.7100067138672,206.97000122070312,194.5399932861328
1232,1232,1232,2023-12-27,221.4199981689453,209.6300048828125,194.66000366210932
1233,1233,1233,2023-12-28,219.42999267578125,214.6100006103516,195.17999267578125
1234,1234,1234,2023-12-29,216.97999572753903,207.97000122070312,197.2899932861328
1235,1235,1235,2024-01-02,209.1100006103516,218.97000122070312,204.8300018310547
1236,1236,1236,2024-01-03,194.66000366210932,216.17999267578125,206.8099975585937
1237,1237,1237,2024-01-04,199.8099975585937,220.7100067138672,206.97000122070312
1238,1238,1238,2024-01-05,197.8699951171875,221.4199981689453,209.6300048828125
1239,1239,1239,2024-01-08,202.42999267578125,219.42999267578125,214.6100006103516
1240,1240,1240,2024-01-09,204.67999267578125,216.97999572753903,207.97000122070312
1241,1241,1241,2024-01-10,205.07000732421875,209.1100006103516,218.97000122070312
1242,1242,1242,2024-01-11,207.5500030517578,194.66000366210932,216.17999267578125
1243,1243,1243,2024-01-12,200.5,199.8099975585937,220.7100067138672
1244,1244,1244,2024-01-16,199.6000061035156,197.8699951171875,221.4199981689453
1245,1245,1245,2024-01-17,200.8999938964844,202.42999267578125,219.42999267578125
1246,1246,1246,2024-01-18,203.91000366210932,204.67999267578125,216.97999572753903
1247,1247,1247,2024-01-19,204.4600067138672,205.07000732421875,209.1100006103516
1248,1248,1248,2024-01-22,206.02999877929688,207.5500030517578,194.66000366210932
1249,1249,1249,2024-01-23,204.2899932861328,200.5,199.8099975585937
1250,1250,1250,2024-01-24,201.19000244140625,199.6000061035156,197.8699951171875
1251,1251,1251,2024-01-25,198.6699981689453,200.8999938964844,202.42999267578125
1252,1252,1252,2024-01-26,195.4600067138672,203.91000366210932,204.67999267578125
1253,1253,1253,2024-01-29,199.3600006103516,204.4600067138672,205.07000732421875
1254,1254,1254,2024-01-30,192.1199951171875,206.02999877929688,207.5500030517578
1255,1255,1255,2024-01-31,190.8699951171875,204.2899932861328,200.5
1256,1256,1256,2024-02-01,195.3999938964844,201.19000244140625,199.6000061035156
1257,1257,1257,2024-02-02,194.0200042724609,198.6699981689453,200.8999938964844
1258,1258,1258,2024-02-05,192.0050048828125,195.4600067138672,203.91000366210932
