,Unnamed: 0.1,Unnamed: 0,Date,PPL,PPL_6m,PPL_12m
1123,1123,1123,2023-07-24,27.27564811706543,26.255266189575195,26.059038162231445
1124,1124,1124,2023-07-25,27.442441940307617,25.951112747192383,25.715639114379883
1125,1125,1125,2023-07-26,27.530744552612305,25.823564529418945,25.470354080200195
1126,1126,1126,2023-07-27,26.97149658203125,26.49073982238769,25.80394172668457
1127,1127,1127,2023-07-28,26.942062377929688,26.873380661010746,26.186586380004883
1128,1128,1128,2023-07-31,27.01074409484864,27.36395072937012,26.343568801879883
1129,1129,1129,2023-08-01,26.81451416015625,27.27564811706543,26.255266189575195
1130,1130,1130,2023-08-02,26.81451416015625,27.442441940307617,25.951112747192383
1131,1131,1131,2023-08-03,26.12771797180176,27.530744552612305,25.823564529418945
1132,1132,1132,2023-08-04,25.588090896606445,26.97149658203125,26.49073982238769
1133,1133,1133,2023-08-07,25.617525100708008,26.942062377929688,26.873380661010746
1134,1134,1134,2023-08-08,25.607715606689453,27.01074409484864,27.36395072937012
1135,1135,1135,2023-08-09,25.73526191711425,26.81451416015625,27.27564811706543
1136,1136,1136,2023-08-10,25.607715606689453,26.81451416015625,27.442441940307617
1137,1137,1137,2023-08-11,25.68620491027832,26.12771797180176,27.530744552612305
1138,1138,1138,2023-08-14,25.52922248840332,25.588090896606445,26.97149658203125
1139,1139,1139,2023-08-15,24.999406814575195,25.617525100708008,26.942062377929688
1140,1140,1140,2023-08-16,24.88167190551757,25.607715606689453,27.01074409484864
1141,1141,1141,2023-08-17,24.67563247680664,25.73526191711425,26.81451416015625
1142,1142,1142,2023-08-18,24.82280158996582,25.607715606689453,26.81451416015625
1143,1143,1143,2023-08-21,24.74431228637696,25.68620491027832,26.12771797180176
1144,1144,1144,2023-08-22,24.82280158996582,25.52922248840332,25.588090896606445
1145,1145,1145,2023-08-23,24.73450088500977,24.999406814575195,25.617525100708008
1146,1146,1146,2023-08-24,24.56770706176757,24.88167190551757,25.607715606689453
1147,1147,1147,2023-08-25,24.79336929321289,24.67563247680664,25.73526191711425
1148,1148,1148,2023-08-28,24.79336929321289,24.82280158996582,25.607715606689453
1149,1149,1149,2023-08-29,24.79336929321289,24.74431228637696,25.68620491027832
1150,1150,1150,2023-08-30,24.754121780395508,24.82280158996582,25.52922248840332
1151,1151,1151,2023-08-31,24.449970245361328,24.73450088500977,24.999406814575195
1152,1152,1152,2023-09-01,24.292987823486328,24.56770706176757,24.88167190551757
1153,1153,1153,2023-09-05,23.83185386657715,24.79336929321289,24.67563247680664
1154,1154,1154,2023-09-06,23.93977928161621,24.79336929321289,24.82280158996582
1155,1155,1155,2023-09-07,24.296497344970703,24.79336929321289,24.74431228637696
1156,1156,1156,2023-09-08,24.52440071105957,24.754121780395508,24.82280158996582
1157,1157,1157,2023-09-11,24.80184936523437,24.449970245361328,24.73450088500977
1158,1158,1158,2023-09-12,24.84148406982422,24.292987823486328,24.56770706176757
1159,1159,1159,2023-09-13,25.138750076293945,23.83185386657715,24.79336929321289
1160,1160,1160,2023-09-14,25.445924758911133,23.93977928161621,24.79336929321289
1161,1161,1161,2023-09-15,25.42610549926757,24.296497344970703,24.79336929321289
1162,1162,1162,2023-09-18,25.436016082763672,24.52440071105957,24.754121780395508
1163,1163,1163,2023-09-19,25.27747344970703,24.80184936523437,24.449970245361328
1164,1164,1164,2023-09-20,25.436016082763672,24.84148406982422,24.292987823486328
1165,1165,1165,2023-09-21,25.01984405517578,25.138750076293945,23.83185386657715
1166,1166,1166,2023-09-22,24.900936126708984,25.445924758911133,23.93977928161621
1167,1167,1167,2023-09-25,24.772123336791992,25.42610549926757,24.296497344970703
1168,1168,1168,2023-09-26,24.04877662658692,25.436016082763672,24.52440071105957
1169,1169,1169,2023-09-27,23.721784591674805,25.27747344970703,24.80184936523437
1170,1170,1170,2023-09-28,23.166887283325195,25.436016082763672,24.84148406982422
1171,1171,1171,2023-09-29,23.34524726867676,25.01984405517578,25.138750076293945
1172,1172,1172,2023-10-02,22.344453811645508,24.900936126708984,25.445924758911133
1173,1173,1173,2023-10-03,22.77053451538086,24.772123336791992,25.42610549926757
1174,1174,1174,2023-10-04,22.70117378234864,24.04877662658692,25.436016082763672
1175,1175,1175,2023-10-05,22.750717163085938,23.721784591674805,25.27747344970703
1176,1176,1176,2023-10-06,23.226343154907227,23.166887283325195,25.436016082763672
1177,1177,1177,2023-10-09,23.53351593017578,23.34524726867676,25.01984405517578
1178,1178,1178,2023-10-10,23.64251518249512,22.344453811645508,24.900936126708984
1179,1179,1179,2023-10-11,23.890235900878903,22.77053451538086,24.772123336791992
1180,1180,1180,2023-10-12,23.43442726135254,22.70117378234864,24.04877662658692
1181,1181,1181,2023-10-13,23.672239303588867,22.750717163085938,23.721784591674805
1182,1182,1182,2023-10-16,23.959596633911133,23.226343154907227,23.166887283325195
1183,1183,1183,2023-10-17,23.98932266235352,23.53351593017578,23.34524726867676
1184,1184,1184,2023-10-18,23.85059928894043,23.64251518249512,22.344453811645508
1185,1185,1185,2023-10-19,23.60287857055664,23.890235900878903,22.77053451538086
1186,1186,1186,2023-10-20,23.54342460632324,23.43442726135254,22.70117378234864
1187,1187,1187,2023-10-23,23.464155197143555,23.672239303588867,22.750717163085938
1188,1188,1188,2023-10-24,23.919960021972656,23.959596633911133,23.226343154907227
1189,1189,1189,2023-10-25,24.157773971557617,23.98932266235352,23.53351593017578
1190,1190,1190,2023-10-26,24.51449203491211,23.85059928894043,23.64251518249512
1191,1191,1191,2023-10-27,24.05868530273437,23.60287857055664,23.890235900878903
1192,1192,1192,2023-10-30,24.16768264770508,23.54342460632324,23.43442726135254
1193,1193,1193,2023-10-31,24.34604263305664,23.464155197143555,23.672239303588867
1194,1194,1194,2023-11-01,24.474857330322266,23.919960021972656,23.959596633911133
1195,1195,1195,2023-11-02,24.85139274597168,24.157773971557617,23.98932266235352
1196,1196,1196,2023-11-03,25.138750076293945,24.51449203491211,23.85059928894043
1197,1197,1197,2023-11-06,24.92075538635254,24.05868530273437,23.60287857055664
1198,1198,1198,2023-11-07,25.69364547729492,24.16768264770508,23.54342460632324
1199,1199,1199,2023-11-08,25.41619682312012,24.34604263305664,23.464155197143555
1200,1200,1200,2023-11-09,24.97030067443848,24.474857330322266,23.919960021972656
1201,1201,1201,2023-11-10,25.10902404785156,24.85139274597168,24.157773971557617
1202,1202,1202,2023-11-13,24.722579956054688,25.138750076293945,24.51449203491211
1203,1203,1203,2023-11-14,25.5053768157959,24.92075538635254,24.05868530273437
1204,1204,1204,2023-11-15,25.564828872680664,25.69364547729492,24.16768264770508
1205,1205,1205,2023-11-16,25.782825469970703,25.41619682312012,24.34604263305664
1206,1206,1206,2023-11-17,25.85218811035156,24.97030067443848,24.474857330322266
1207,1207,1207,2023-11-20,25.93145751953125,25.10902404785156,24.85139274597168
1208,1208,1208,2023-11-21,26.070180892944336,24.722579956054688,25.138750076293945
1209,1209,1209,2023-11-22,26.00082015991211,25.5053768157959,24.92075538635254
1210,1210,1210,2023-11-24,26.070180892944336,25.564828872680664,25.69364547729492
1211,1211,1211,2023-11-27,26.00082015991211,25.782825469970703,25.41619682312012
1212,1212,1212,2023-11-28,26.149452209472656,25.85218811035156,24.97030067443848
1213,1213,1213,2023-11-29,25.792734146118164,25.93145751953125,25.10902404785156
1214,1214,1214,2023-11-30,25.881914138793945,26.070180892944336,24.722579956054688
1215,1215,1215,2023-12-01,26.23863220214844,26.00082015991211,25.5053768157959
1216,1216,1216,2023-12-04,26.11972618103028,26.070180892944336,25.564828872680664
1217,1217,1217,2023-12-05,25.782825469970703,26.00082015991211,25.782825469970703
1218,1218,1218,2023-12-06,26.09000015258789,26.149452209472656,25.85218811035156
1219,1219,1219,2023-12-07,26.09000015258789,25.792734146118164,25.93145751953125
1220,1220,1220,2023-12-08,26.059999465942383,25.881914138793945,26.070180892944336
1221,1221,1221,2023-12-11,26.32999992370605,26.23863220214844,26.00082015991211
1222,1222,1222,2023-12-12,26.170000076293945,26.11972618103028,26.070180892944336
1223,1223,1223,2023-12-13,27.270000457763672,25.782825469970703,26.00082015991211
1224,1224,1224,2023-12-14,27.040000915527344,26.09000015258789,26.149452209472656
1225,1225,1225,2023-12-15,26.89999961853028,26.09000015258789,25.792734146118164
1226,1226,1226,2023-12-18,26.81999969482422,26.059999465942383,25.881914138793945
1227,1227,1227,2023-12-19,26.8799991607666,26.32999992370605,26.23863220214844
1228,1228,1228,2023-12-20,26.40999984741211,26.170000076293945,26.11972618103028
1229,1229,1229,2023-12-21,26.38999938964844,27.270000457763672,25.782825469970703
1230,1230,1230,2023-12-22,26.81999969482422,27.040000915527344,26.09000015258789
1231,1231,1231,2023-12-26,26.979999542236328,26.89999961853028,26.09000015258789
1232,1232,1232,2023-12-27,27.040000915527344,26.81999969482422,26.059999465942383
1233,1233,1233,2023-12-28,27.14999961853028,26.8799991607666,26.32999992370605
1234,1234,1234,2023-12-29,27.100000381469727,26.40999984741211,26.170000076293945
1235,1235,1235,2024-01-02,27.51000022888184,26.38999938964844,27.270000457763672
1236,1236,1236,2024-01-03,27.65999984741211,26.81999969482422,27.040000915527344
1237,1237,1237,2024-01-04,27.6200008392334,26.979999542236328,26.89999961853028
1238,1238,1238,2024-01-05,27.75,27.040000915527344,26.81999969482422
1239,1239,1239,2024-01-08,27.989999771118164,27.14999961853028,26.8799991607666
1240,1240,1240,2024-01-09,27.81999969482422,27.100000381469727,26.40999984741211
1241,1241,1241,2024-01-10,27.61000061035156,27.51000022888184,26.38999938964844
1242,1242,1242,2024-01-11,27.020000457763672,27.65999984741211,26.81999969482422
1243,1243,1243,2024-01-12,27.07999992370605,27.6200008392334,26.979999542236328
1244,1244,1244,2024-01-16,26.809999465942383,27.75,27.040000915527344
1245,1245,1245,2024-01-17,26.32999992370605,27.989999771118164,27.14999961853028
1246,1246,1246,2024-01-18,25.93000030517578,27.81999969482422,27.100000381469727
1247,1247,1247,2024-01-19,26.01000022888184,27.61000061035156,27.51000022888184
1248,1248,1248,2024-01-22,25.809999465942383,27.020000457763672,27.65999984741211
1249,1249,1249,2024-01-23,25.71999931335449,27.07999992370605,27.6200008392334
1250,1250,1250,2024-01-24,25.440000534057617,26.809999465942383,27.75
1251,1251,1251,2024-01-25,25.82999992370605,26.32999992370605,27.989999771118164
1252,1252,1252,2024-01-26,25.88999938964844,25.93000030517578,27.81999969482422
1253,1253,1253,2024-01-29,26.0,26.01000022888184,27.61000061035156
1254,1254,1254,2024-01-30,26.020000457763672,25.809999465942383,27.020000457763672
1255,1255,1255,2024-01-31,26.200000762939453,25.71999931335449,27.07999992370605
1256,1256,1256,2024-02-01,26.56999969482422,25.440000534057617,26.809999465942383
1257,1257,1257,2024-02-02,26.049999237060547,25.82999992370605,26.32999992370605
1258,1258,1258,2024-02-05,25.700000762939453,25.88999938964844,25.93000030517578
