,Unnamed: 0.1,Unnamed: 0,Date,ELV,ELV_6m,ELV_12m
1133,1133,1133,2023-08-07,467.820068359375,464.0641479492188,472.72857666015625
1134,1134,1134,2023-08-08,459.7219848632813,468.6249084472656,472.8974609375
1135,1135,1135,2023-08-09,457.3968505859375,464.9981689453125,468.1578979492188
1136,1136,1136,2023-08-10,463.1400451660156,468.7143249511719,472.8179931640625
1137,1137,1137,2023-08-11,471.0393981933594,465.0279541015625,466.597900390625
1138,1138,1138,2023-08-14,468.3963623046875,460.2287292480469,467.6908874511719
1139,1139,1139,2023-08-15,464.8391723632813,467.820068359375,464.0641479492188
1140,1140,1140,2023-08-16,462.1861572265625,459.7219848632813,468.6249084472656
1141,1141,1141,2023-08-17,456.4529418945313,457.3968505859375,464.9981689453125
1142,1142,1142,2023-08-18,459.8312683105469,463.1400451660156,468.7143249511719
1143,1143,1143,2023-08-21,463.2990417480469,471.0393981933594,465.0279541015625
1144,1144,1144,2023-08-22,460.3479309082031,468.3963623046875,460.2287292480469
1145,1145,1145,2023-08-23,456.9100036621094,464.8391723632813,467.820068359375
1146,1146,1146,2023-08-24,453.094482421875,462.1861572265625,459.7219848632813
1147,1147,1147,2023-08-25,449.63665771484375,456.4529418945313,457.3968505859375
1148,1148,1148,2023-08-28,451.5146179199219,459.8312683105469,463.1400451660156
1149,1149,1149,2023-08-29,454.8929138183594,463.2990417480469,471.0393981933594
1150,1150,1150,2023-08-30,456.6417236328125,460.3479309082031,468.3963623046875
1151,1151,1151,2023-08-31,439.193603515625,456.9100036621094,464.8391723632813
1152,1152,1152,2023-09-01,439.5612487792969,453.094482421875,462.1861572265625
1153,1153,1153,2023-09-05,447.28173828125,449.63665771484375,456.4529418945313
1154,1154,1154,2023-09-06,443.158203125,451.5146179199219,459.8312683105469
1155,1155,1155,2023-09-07,448.9503784179688,454.8929138183594,463.2990417480469
1156,1156,1156,2023-09-08,447.3752136230469,456.6417236328125,460.3479309082031
1157,1157,1157,2023-09-11,447.8836669921875,439.193603515625,456.9100036621094
1158,1158,1158,2023-09-12,443.935791015625,439.5612487792969,453.094482421875
1159,1159,1159,2023-09-13,441.832275390625,447.28173828125,449.63665771484375
1160,1160,1160,2023-09-14,442.9986572265625,443.158203125,451.5146179199219
1161,1161,1161,2023-09-15,440.566162109375,448.9503784179688,454.8929138183594
1162,1162,1162,2023-09-18,441.36370849609375,447.3752136230469,456.6417236328125
1163,1163,1163,2023-09-19,437.4357604980469,447.8836669921875,439.193603515625
1164,1164,1164,2023-09-20,444.4641723632813,443.935791015625,439.5612487792969
1165,1165,1165,2023-09-21,449.4488525390625,441.832275390625,447.28173828125
1166,1166,1166,2023-09-22,445.7302856445313,442.9986572265625,443.158203125
1167,1167,1167,2023-09-25,452.6490173339844,440.566162109375,448.9503784179688
1168,1168,1168,2023-09-26,446.78704833984375,441.36370849609375,447.3752136230469
1169,1169,1169,2023-09-27,443.3974609375,437.4357604980469,447.8836669921875
1170,1170,1170,2023-09-28,445.9097290039063,444.4641723632813,443.935791015625
1171,1171,1171,2023-09-29,434.0860900878906,449.4488525390625,441.832275390625
1172,1172,1172,2023-10-02,438.8414611816406,445.7302856445313,442.9986572265625
1173,1173,1173,2023-10-03,432.1819152832031,452.6490173339844,440.566162109375
1174,1174,1174,2023-10-04,436.60833740234375,446.78704833984375,441.36370849609375
1175,1175,1175,2023-10-05,442.5101623535156,443.3974609375,437.4357604980469
1176,1176,1176,2023-10-06,448.5815124511719,445.9097290039063,444.4641723632813
1177,1177,1177,2023-10-09,451.6221923828125,434.0860900878906,449.4488525390625
1178,1178,1178,2023-10-10,453.7356872558594,438.8414611816406,445.7302856445313
1179,1179,1179,2023-10-11,452.1804809570313,432.1819152832031,452.6490173339844
1180,1180,1180,2023-10-12,452.1405944824219,436.60833740234375,446.78704833984375
1181,1181,1181,2023-10-13,452.7187805175781,442.5101623535156,443.3974609375
1182,1182,1182,2023-10-16,461.2027282714844,448.5815124511719,445.9097290039063
1183,1183,1183,2023-10-17,464.2633361816406,451.6221923828125,434.0860900878906
1184,1184,1184,2023-10-18,467.8722534179688,453.7356872558594,438.8414611816406
1185,1185,1185,2023-10-19,461.8607177734375,452.1804809570313,432.1819152832031
1186,1186,1186,2023-10-20,452.3898315429688,452.1405944824219,436.60833740234375
1187,1187,1187,2023-10-23,450.3859558105469,452.7187805175781,442.5101623535156
1188,1188,1188,2023-10-24,451.2034606933594,461.2027282714844,448.5815124511719
1189,1189,1189,2023-10-25,448.6911926269531,464.2633361816406,451.6221923828125
1190,1190,1190,2023-10-26,448.41204833984375,467.8722534179688,453.7356872558594
1191,1191,1191,2023-10-27,440.1075439453125,461.8607177734375,452.1804809570313
1192,1192,1192,2023-10-30,446.6474609375,452.3898315429688,452.1405944824219
1193,1193,1193,2023-10-31,448.7111206054688,450.3859558105469,452.7187805175781
1194,1194,1194,2023-11-01,445.2916259765625,451.2034606933594,461.2027282714844
1195,1195,1195,2023-11-02,450.1267700195313,448.6911926269531,464.2633361816406
1196,1196,1196,2023-11-03,448.4818115234375,448.41204833984375,467.8722534179688
1197,1197,1197,2023-11-06,453.1275329589844,440.1075439453125,461.8607177734375
1198,1198,1198,2023-11-07,455.8392028808594,446.6474609375,452.3898315429688
1199,1199,1199,2023-11-08,451.8016357421875,448.7111206054688,450.3859558105469
1200,1200,1200,2023-11-09,451.6720275878906,445.2916259765625,451.2034606933594
1201,1201,1201,2023-11-10,456.84613037109375,450.1267700195313,448.6911926269531
1202,1202,1202,2023-11-13,459.9765319824219,448.4818115234375,448.41204833984375
1203,1203,1203,2023-11-14,460.33538818359375,453.1275329589844,440.1075439453125
1204,1204,1204,2023-11-15,455.32080078125,455.8392028808594,446.6474609375
1205,1205,1205,2023-11-16,462.189697265625,451.8016357421875,448.7111206054688
1206,1206,1206,2023-11-17,461.53173828125,451.6720275878906,445.2916259765625
1207,1207,1207,2023-11-20,463.9443054199219,456.84613037109375,450.1267700195313
1208,1208,1208,2023-11-21,469.1582946777344,459.9765319824219,448.4818115234375
1209,1209,1209,2023-11-22,478.4995727539063,460.33538818359375,453.1275329589844
1210,1210,1210,2023-11-24,477.2633972167969,455.32080078125,455.8392028808594
1211,1211,1211,2023-11-27,475.9474182128906,462.189697265625,451.8016357421875
1212,1212,1212,2023-11-28,474.0332946777344,461.53173828125,451.6720275878906
1213,1213,1213,2023-11-29,463.934326171875,463.9443054199219,456.84613037109375
1214,1214,1214,2023-11-30,478.0210571289063,469.1582946777344,459.9765319824219
1215,1215,1215,2023-12-01,481.6399230957031,478.4995727539063,460.33538818359375
1216,1216,1216,2023-12-04,481.6199951171875,477.2633972167969,455.32080078125
1217,1217,1217,2023-12-05,482.0499877929688,475.9474182128906,462.189697265625
1218,1218,1218,2023-12-06,478.2999877929688,474.0332946777344,461.53173828125
1219,1219,1219,2023-12-07,476.9599914550781,463.934326171875,463.9443054199219
1220,1220,1220,2023-12-08,477.9700012207031,478.0210571289063,469.1582946777344
1221,1221,1221,2023-12-11,476.1000061035156,481.6399230957031,478.4995727539063
1222,1222,1222,2023-12-12,483.5299987792969,481.6199951171875,477.2633972167969
1223,1223,1223,2023-12-13,488.05999755859375,482.0499877929688,475.9474182128906
1224,1224,1224,2023-12-14,479.8699951171875,478.2999877929688,474.0332946777344
1225,1225,1225,2023-12-15,468.4599914550781,476.9599914550781,463.934326171875
1226,1226,1226,2023-12-18,469.3699951171875,477.9700012207031,478.0210571289063
1227,1227,1227,2023-12-19,465.7799987792969,476.1000061035156,481.6399230957031
1228,1228,1228,2023-12-20,459.2300109863281,483.5299987792969,481.6199951171875
1229,1229,1229,2023-12-21,464.0899963378906,488.05999755859375,482.0499877929688
1230,1230,1230,2023-12-22,466.5899963378906,479.8699951171875,478.2999877929688
1231,1231,1231,2023-12-26,466.510009765625,468.4599914550781,476.9599914550781
1232,1232,1232,2023-12-27,465.80999755859375,469.3699951171875,477.9700012207031
1233,1233,1233,2023-12-28,468.6700134277344,465.7799987792969,476.1000061035156
1234,1234,1234,2023-12-29,471.55999755859375,459.2300109863281,483.5299987792969
1235,1235,1235,2024-01-02,478.8299865722656,464.0899963378906,488.05999755859375
1236,1236,1236,2024-01-03,480.489990234375,466.5899963378906,479.8699951171875
1237,1237,1237,2024-01-04,484.8399963378906,466.510009765625,468.4599914550781
1238,1238,1238,2024-01-05,480.0299987792969,465.80999755859375,469.3699951171875
1239,1239,1239,2024-01-08,480.0499877929688,468.6700134277344,465.7799987792969
1240,1240,1240,2024-01-09,483.239990234375,471.55999755859375,459.2300109863281
1241,1241,1241,2024-01-10,480.239990234375,478.8299865722656,464.0899963378906
1242,1242,1242,2024-01-11,482.30999755859375,480.489990234375,466.5899963378906
1243,1243,1243,2024-01-12,475.1199951171875,484.8399963378906,466.510009765625
1244,1244,1244,2024-01-16,473.2900085449219,480.0299987792969,465.80999755859375
1245,1245,1245,2024-01-17,476.1199951171875,480.0499877929688,468.6700134277344
1246,1246,1246,2024-01-18,469.3299865722656,483.239990234375,471.55999755859375
1247,1247,1247,2024-01-19,464.6099853515625,480.239990234375,478.8299865722656
1248,1248,1248,2024-01-22,471.8399963378906,482.30999755859375,480.489990234375
1249,1249,1249,2024-01-23,472.1600036621094,475.1199951171875,484.8399963378906
1250,1250,1250,2024-01-24,473.6700134277344,473.2900085449219,480.0299987792969
1251,1251,1251,2024-01-25,480.30999755859375,476.1199951171875,480.0499877929688
1252,1252,1252,2024-01-26,483.7999877929688,469.3299865722656,483.239990234375
1253,1253,1253,2024-01-29,486.5299987792969,464.6099853515625,480.239990234375
1254,1254,1254,2024-01-30,492.3500061035156,471.8399963378906,482.30999755859375
1255,1255,1255,2024-01-31,493.4400024414063,472.1600036621094,475.1199951171875
1256,1256,1256,2024-02-01,495.4299926757813,473.6700134277344,473.2900085449219
1257,1257,1257,2024-02-02,495.1199951171875,480.30999755859375,476.1199951171875
1258,1258,1258,2024-02-05,492.114990234375,483.7999877929688,469.3299865722656
