,Unnamed: 0.1,Unnamed: 0,Date,OKE,OKE_6m,OKE_12m
1125,1125,1125,2023-07-26,64.74665832519531,61.605106353759766,59.766151428222656
1126,1126,1126,2023-07-27,64.11451721191406,62.03610610961914,60.66647338867188
1127,1127,1127,2023-07-28,64.38269805908203,63.14715576171875,61.65299606323242
1128,1128,1128,2023-07-31,65.13568115234375,63.68350601196289,62.56290054321289
1129,1129,1129,2023-08-01,64.70818328857422,64.41143798828125,61.04000854492188
1130,1130,1130,2023-08-02,63.65885925292969,64.68919372558594,60.733516693115234
1131,1131,1131,2023-08-03,64.08636474609375,64.74665832519531,61.605106353759766
1132,1132,1132,2023-08-04,63.39653015136719,64.11451721191406,62.03610610961914
1133,1133,1133,2023-08-07,63.34794998168945,64.38269805908203,63.14715576171875
1134,1134,1134,2023-08-08,62.327781677246094,65.13568115234375,63.68350601196289
1135,1135,1135,2023-08-09,62.5220947265625,64.70818328857422,64.41143798828125
1136,1136,1136,2023-08-10,63.29937362670898,63.65885925292969,64.68919372558594
1137,1137,1137,2023-08-11,64.35840606689453,64.08636474609375,64.74665832519531
1138,1138,1138,2023-08-14,64.07664489746094,63.39653015136719,64.11451721191406
1139,1139,1139,2023-08-15,63.57141876220703,63.34794998168945,64.38269805908203
1140,1140,1140,2023-08-16,63.386810302734375,62.327781677246094,65.13568115234375
1141,1141,1141,2023-08-17,63.48396682739258,62.5220947265625,64.70818328857422
1142,1142,1142,2023-08-18,63.7365837097168,63.29937362670898,63.65885925292969
1143,1143,1143,2023-08-21,63.40625,64.35840606689453,64.08636474609375
1144,1144,1144,2023-08-22,63.01761245727539,64.07664489746094,63.39653015136719
1145,1145,1145,2023-08-23,62.862152099609375,63.57141876220703,63.34794998168945
1146,1146,1146,2023-08-24,62.55124282836914,63.386810302734375,62.327781677246094
1147,1147,1147,2023-08-25,63.10505294799805,63.48396682739258,62.5220947265625
1148,1148,1148,2023-08-28,63.52283477783203,63.7365837097168,63.29937362670898
1149,1149,1149,2023-08-29,63.39653015136719,63.40625,64.35840606689453
1150,1150,1150,2023-08-30,63.57141876220703,63.01761245727539,64.07664489746094
1151,1151,1151,2023-08-31,63.34794998168945,62.862152099609375,63.57141876220703
1152,1152,1152,2023-09-01,63.68801498413086,62.55124282836914,63.386810302734375
1153,1153,1153,2023-09-05,63.79488754272461,63.10505294799805,63.48396682739258
1154,1154,1154,2023-09-06,61.84197998046875,63.52283477783203,63.7365837097168
1155,1155,1155,2023-09-07,62.48323059082031,63.39653015136719,63.40625
1156,1156,1156,2023-09-08,62.9301643371582,63.57141876220703,63.01761245727539
1157,1157,1157,2023-09-11,62.69698333740234,63.34794998168945,62.862152099609375
1158,1158,1158,2023-09-12,64.4361343383789,63.68801498413086,62.55124282836914
1159,1159,1159,2023-09-13,65.09681701660156,63.79488754272461,63.10505294799805
1160,1160,1160,2023-09-14,66.58335876464844,61.84197998046875,63.52283477783203
1161,1161,1161,2023-09-15,65.6214828491211,62.48323059082031,63.39653015136719
1162,1162,1162,2023-09-18,66.25302124023438,62.9301643371582,63.57141876220703
1163,1163,1163,2023-09-19,65.85466003417969,62.69698333740234,63.34794998168945
1164,1164,1164,2023-09-20,65.10653686523438,64.4361343383789,63.68801498413086
1165,1165,1165,2023-09-21,64.11550903320312,65.09681701660156,63.79488754272461
1166,1166,1166,2023-09-22,64.30982971191406,66.58335876464844,61.84197998046875
1167,1167,1167,2023-09-25,64.64988708496094,65.6214828491211,62.48323059082031
1168,1168,1168,2023-09-26,62.64840316772461,66.25302124023438,62.9301643371582
1169,1169,1169,2023-09-27,62.67755508422852,65.85466003417969,62.69698333740234
1170,1170,1170,2023-09-28,63.046756744384766,65.10653686523438,64.4361343383789
1171,1171,1171,2023-09-29,61.628231048583984,64.11550903320312,65.09681701660156
1172,1172,1172,2023-10-02,60.093109130859375,64.30982971191406,66.58335876464844
1173,1173,1173,2023-10-03,60.21941757202149,64.64988708496094,65.6214828491211
1174,1174,1174,2023-10-04,59.6073112487793,62.64840316772461,66.25302124023438
1175,1175,1175,2023-10-05,60.66634750366211,62.67755508422852,65.85466003417969
1176,1176,1176,2023-10-06,61.69624328613281,63.046756744384766,65.10653686523438
1177,1177,1177,2023-10-09,64.07664489746094,61.628231048583984,64.11550903320312
1178,1178,1178,2023-10-10,64.96080017089844,60.093109130859375,64.30982971191406
1179,1179,1179,2023-10-11,65.54375457763672,60.21941757202149,64.64988708496094
1180,1180,1180,2023-10-12,66.16557312011719,59.6073112487793,62.64840316772461
1181,1181,1181,2023-10-13,67.15660858154297,60.66634750366211,62.67755508422852
1182,1182,1182,2023-10-16,68.0796127319336,61.69624328613281,63.046756744384766
1183,1183,1183,2023-10-17,67.53553009033203,64.07664489746094,61.628231048583984
1184,1184,1184,2023-10-18,66.69023895263672,64.96080017089844,60.093109130859375
1185,1185,1185,2023-10-19,67.2440414428711,65.54375457763672,60.21941757202149
1186,1186,1186,2023-10-20,65.66034698486328,66.16557312011719,59.6073112487793
1187,1187,1187,2023-10-23,64.84420776367188,67.15660858154297,60.66634750366211
1188,1188,1188,2023-10-24,64.70818328857422,68.0796127319336,61.69624328613281
1189,1189,1189,2023-10-25,64.3875503540039,67.53553009033203,64.07664489746094
1190,1190,1190,2023-10-26,64.4361343383789,66.69023895263672,64.96080017089844
1191,1191,1191,2023-10-27,63.58113861083984,67.2440414428711,65.54375457763672
1192,1192,1192,2023-10-30,63.74630355834961,65.66034698486328,66.16557312011719
1193,1193,1193,2023-10-31,64.28363800048828,64.84420776367188,67.15660858154297
1194,1194,1194,2023-11-01,63.63291931152344,64.70818328857422,68.0796127319336
1195,1195,1195,2023-11-02,65.71326446533203,64.3875503540039,67.53553009033203
1196,1196,1196,2023-11-03,65.90058898925781,64.4361343383789,66.69023895263672
1197,1197,1197,2023-11-06,65.34846496582031,63.58113861083984,67.2440414428711
1198,1198,1198,2023-11-07,63.79066848754883,63.74630355834961,65.66034698486328
1199,1199,1199,2023-11-08,62.73571014404297,64.28363800048828,64.84420776367188
1200,1200,1200,2023-11-09,62.932899475097656,63.63291931152344,64.70818328857422
1201,1201,1201,2023-11-10,63.45545196533203,65.71326446533203,64.3875503540039
1202,1202,1202,2023-11-13,63.75123596191406,65.90058898925781,64.4361343383789
1203,1203,1203,2023-11-14,64.80619812011719,65.34846496582031,63.58113861083984
1204,1204,1204,2023-11-15,65.19071960449219,63.79066848754883,63.74630355834961
1205,1205,1205,2023-11-16,64.5991439819336,62.73571014404297,64.28363800048828
1206,1206,1206,2023-11-17,65.69354248046875,62.932899475097656,63.63291931152344
1207,1207,1207,2023-11-20,65.94989013671875,63.45545196533203,65.71326446533203
1208,1208,1208,2023-11-21,65.96961212158203,63.75123596191406,65.90058898925781
1209,1209,1209,2023-11-22,65.72312927246094,64.80619812011719,65.34846496582031
1210,1210,1210,2023-11-24,66.37384796142578,65.19071960449219,63.79066848754883
1211,1211,1211,2023-11-27,66.26539611816406,64.5991439819336,62.73571014404297
1212,1212,1212,2023-11-28,66.0484848022461,65.69354248046875,62.932899475097656
1213,1213,1213,2023-11-29,66.44286346435547,65.94989013671875,63.45545196533203
1214,1214,1214,2023-11-30,67.8823471069336,65.96961212158203,63.75123596191406
1215,1215,1215,2023-12-01,68.88801574707031,65.72312927246094,64.80619812011719
1216,1216,1216,2023-12-04,69.22322845458984,66.37384796142578,65.19071960449219
1217,1217,1217,2023-12-05,68.3062973022461,66.26539611816406,64.5991439819336
1218,1218,1218,2023-12-06,67.5076904296875,66.0484848022461,65.69354248046875
1219,1219,1219,2023-12-07,66.32454681396484,66.44286346435547,65.94989013671875
1220,1220,1220,2023-12-08,67.28091430664062,67.8823471069336,65.96961212158203
1221,1221,1221,2023-12-11,66.28511810302734,68.88801574707031,65.72312927246094
1222,1222,1222,2023-12-12,65.13155364990234,69.22322845458984,66.37384796142578
1223,1223,1223,2023-12-13,66.36398315429688,68.3062973022461,66.26539611816406
1224,1224,1224,2023-12-14,67.64572143554688,67.5076904296875,66.0484848022461
1225,1225,1225,2023-12-15,66.97527313232422,66.32454681396484,66.44286346435547
1226,1226,1226,2023-12-18,67.29077911376953,67.28091430664062,67.8823471069336
1227,1227,1227,2023-12-19,68.16826629638672,66.28511810302734,68.88801574707031
1228,1228,1228,2023-12-20,67.48796081542969,65.13155364990234,69.22322845458984
1229,1229,1229,2023-12-21,68.55278778076172,66.36398315429688,68.3062973022461
1230,1230,1230,2023-12-22,69.17393493652344,67.64572143554688,67.5076904296875
1231,1231,1231,2023-12-26,70.1401596069336,66.97527313232422,66.32454681396484
1232,1232,1232,2023-12-27,69.98241424560547,67.29077911376953,67.28091430664062
1233,1233,1233,2023-12-28,69.52886962890625,68.16826629638672,66.28511810302734
1234,1234,1234,2023-12-29,69.23309326171875,67.48796081542969,65.13155364990234
1235,1235,1235,2024-01-02,70.02184295654297,68.55278778076172,66.36398315429688
1236,1236,1236,2024-01-03,70.73172760009766,69.17393493652344,67.64572143554688
1237,1237,1237,2024-01-04,69.87395477294922,70.1401596069336,66.97527313232422
1238,1238,1238,2024-01-05,70.58383178710938,69.98241424560547,67.29077911376953
1239,1239,1239,2024-01-08,70.2683334350586,69.52886962890625,68.16826629638672
1240,1240,1240,2024-01-09,69.40070343017578,69.23309326171875,67.48796081542969
1241,1241,1241,2024-01-10,69.86409759521484,70.02184295654297,68.55278778076172
1242,1242,1242,2024-01-11,69.1344985961914,70.73172760009766,69.17393493652344
1243,1243,1243,2024-01-12,69.65705108642578,69.87395477294922,70.1401596069336
1244,1244,1244,2024-01-16,68.6218032836914,70.58383178710938,69.98241424560547
1245,1245,1245,2024-01-17,68.08939361572266,70.2683334350586,69.52886962890625
1246,1246,1246,2024-01-18,70.24861145019531,69.40070343017578,69.23309326171875
1247,1247,1247,2024-01-19,69.05561828613281,69.86409759521484,70.02184295654297
1248,1248,1248,2024-01-22,68.40489196777344,69.1344985961914,70.73172760009766
1249,1249,1249,2024-01-23,68.0105209350586,69.65705108642578,69.87395477294922
1250,1250,1250,2024-01-24,67.89220428466797,68.6218032836914,70.58383178710938
1251,1251,1251,2024-01-25,69.30210876464844,68.08939361572266,70.2683334350586
1252,1252,1252,2024-01-26,69.45000457763672,70.24861145019531,69.40070343017578
1253,1253,1253,2024-01-29,69.6500015258789,69.05561828613281,69.86409759521484
1254,1254,1254,2024-01-30,69.83000183105469,68.40489196777344,69.1344985961914
1255,1255,1255,2024-01-31,68.25,68.0105209350586,69.65705108642578
1256,1256,1256,2024-02-01,68.4800033569336,67.89220428466797,68.6218032836914
1257,1257,1257,2024-02-02,68.29000091552734,69.30210876464844,68.08939361572266
1258,1258,1258,2024-02-05,67.11000061035156,69.45000457763672,70.24861145019531
