,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m
1125,1125,1125,2023-07-26,138.42169189453125,143.8880615234375,139.95504760742188
1126,1126,1126,2023-07-27,145.51104736328125,141.1697998046875,136.9679718017578
1127,1127,1127,2023-07-28,151.276123046875,133.46311950683594,138.29225158691406
1128,1128,1128,2023-07-31,150.93759155273438,135.81297302246094,142.0360565185547
1129,1129,1129,2023-08-01,151.97311401367188,137.75457763671875,142.1256866455078
1130,1130,1130,2023-08-02,146.6959228515625,139.45721435546875,144.87380981445312
1131,1131,1131,2023-08-03,147.17385864257812,138.42169189453125,143.8880615234375
1132,1132,1132,2023-08-04,145.03311157226562,145.51104736328125,141.1697998046875
1133,1133,1133,2023-08-07,149.73281860351562,151.276123046875,133.46311950683594
1134,1134,1134,2023-08-08,147.3730010986328,150.93759155273438,135.81297302246094
1135,1135,1135,2023-08-09,144.53526306152344,151.97311401367188,137.75457763671875
1136,1136,1136,2023-08-10,143.98764038085938,146.6959228515625,139.45721435546875
1137,1137,1137,2023-08-11,138.23251342773438,147.17385864257812,138.42169189453125
1138,1138,1138,2023-08-14,141.2793426513672,145.03311157226562,145.51104736328125
1139,1139,1139,2023-08-15,139.47714233398438,149.73281860351562,151.276123046875
1140,1140,1140,2023-08-16,137.65499877929688,147.3730010986328,150.93759155273438
1141,1141,1141,2023-08-17,136.9978485107422,144.53526306152344,151.97311401367188
1142,1142,1142,2023-08-18,142.04603576660156,143.98764038085938,146.6959228515625
1143,1143,1143,2023-08-21,148.12973022460938,138.23251342773438,147.17385864257812
1144,1144,1144,2023-08-22,147.21368408203125,141.2793426513672,145.03311157226562
1145,1145,1145,2023-08-23,147.68267822265625,139.47714233398438,149.73281860351562
1146,1146,1146,2023-08-24,142.2144317626953,137.65499877929688,147.3730010986328
1147,1147,1147,2023-08-25,144.0504913330078,136.9978485107422,144.53526306152344
1148,1148,1148,2023-08-28,145.10821533203125,142.04603576660156,143.98764038085938
1149,1149,1149,2023-08-29,149.65843200683594,148.12973022460938,138.23251342773438
1150,1150,1150,2023-08-30,150.62635803222656,147.21368408203125,141.2793426513672
1151,1151,1151,2023-08-31,152.43246459960938,147.68267822265625,139.47714233398438
1152,1152,1152,2023-09-01,153.65985107421875,142.2144317626953,137.65499877929688
1153,1153,1153,2023-09-05,153.28065490722656,144.0504913330078,136.9978485107422
1154,1154,1154,2023-09-06,152.8515625,145.10821533203125,142.04603576660156
1155,1155,1155,2023-09-07,147.9121856689453,149.65843200683594,148.12973022460938
1156,1156,1156,2023-09-08,147.21368408203125,150.62635803222656,147.21368408203125
1157,1157,1157,2023-09-11,146.3954620361328,152.43246459960938,147.68267822265625
1158,1158,1158,2023-09-12,143.6613311767578,153.65985107421875,142.2144317626953
1159,1159,1159,2023-09-13,144.27001953125,153.28065490722656,144.0504913330078
1160,1160,1160,2023-09-14,144.26004028320312,152.8515625,145.10821533203125
1161,1161,1161,2023-09-15,137.95358276367188,147.9121856689453,149.65843200683594
1162,1162,1162,2023-09-18,139.96925354003906,147.21368408203125,150.62635803222656
1163,1163,1163,2023-09-19,137.4147491455078,146.3954620361328,152.43246459960938
1164,1164,1164,2023-09-20,136.67633056640625,143.6613311767578,153.65985107421875
1165,1165,1165,2023-09-21,134.900146484375,144.27001953125,153.28065490722656
1166,1166,1166,2023-09-22,135.8780517578125,144.26004028320312,152.8515625
1167,1167,1167,2023-09-25,136.29714965820312,137.95358276367188,147.9121856689453
1168,1168,1168,2023-09-26,133.7925262451172,139.96925354003906,147.21368408203125
1169,1169,1169,2023-09-27,134.77041625976562,137.4147491455078,146.3954620361328
1170,1170,1170,2023-09-28,137.92364501953125,136.67633056640625,143.6613311767578
1171,1171,1171,2023-09-29,138.1531524658203,134.900146484375,144.27001953125
1172,1172,1172,2023-10-02,139.21087646484375,135.8780517578125,144.26004028320312
1173,1173,1173,2023-10-03,136.42686462402344,136.29714965820312,137.95358276367188
1174,1174,1174,2023-10-04,139.0013427734375,133.7925262451172,139.96925354003906
1175,1175,1175,2023-10-05,138.98138427734375,134.77041625976562,137.4147491455078
1176,1176,1176,2023-10-06,139.9892120361328,137.92364501953125,136.67633056640625
1177,1177,1177,2023-10-09,139.84950256347656,138.1531524658203,134.900146484375
1178,1178,1178,2023-10-10,141.09683227539062,139.21087646484375,135.8780517578125
1179,1179,1179,2023-10-11,141.87515258789062,136.42686462402344,136.29714965820312
1180,1180,1180,2023-10-12,144.68911743164062,139.0013427734375,133.7925262451172
1181,1181,1181,2023-10-13,140.83738708496094,138.98138427734375,134.77041625976562
1182,1182,1182,2023-10-16,140.69769287109375,139.9892120361328,137.92364501953125
1183,1183,1183,2023-10-17,142.41400146484375,139.84950256347656,138.1531524658203
1184,1184,1184,2023-10-18,141.146728515625,141.09683227539062,139.21087646484375
1185,1185,1185,2023-10-19,134.1417694091797,141.87515258789062,136.42686462402344
1186,1186,1186,2023-10-20,133.8324432373047,144.68911743164062,139.0013427734375
1187,1187,1187,2023-10-23,133.94219970703125,140.83738708496094,138.98138427734375
1188,1188,1188,2023-10-24,134.6107635498047,140.69769287109375,139.9892120361328
1189,1189,1189,2023-10-25,129.83103942871094,142.41400146484375,139.84950256347656
1190,1190,1190,2023-10-26,130.55946350097656,141.146728515625,141.09683227539062
1191,1191,1191,2023-10-27,131.01849365234375,134.1417694091797,141.87515258789062
1192,1192,1192,2023-10-30,130.7490692138672,133.8324432373047,144.68911743164062
1193,1193,1193,2023-10-31,132.0662384033203,133.94219970703125,140.83738708496094
1194,1194,1194,2023-11-01,134.9999237060547,134.6107635498047,140.69769287109375
1195,1195,1195,2023-11-02,138.21302795410156,129.83103942871094,142.41400146484375
1196,1196,1196,2023-11-03,139.4503631591797,130.55946350097656,141.146728515625
1197,1197,1197,2023-11-06,140.05906677246094,131.01849365234375,134.1417694091797
1198,1198,1198,2023-11-07,141.4361114501953,130.7490692138672,133.8324432373047
1199,1199,1199,2023-11-08,143.92076110839844,132.0662384033203,133.94219970703125
1200,1200,1200,2023-11-09,142.863037109375,134.9999237060547,134.6107635498047
1201,1201,1201,2023-11-10,150.35693359375,138.21302795410156,129.83103942871094
1202,1202,1202,2023-11-13,149.41896057128906,139.4503631591797,130.55946350097656
1203,1203,1203,2023-11-14,153.74964904785156,140.05906677246094,131.01849365234375
1204,1204,1204,2023-11-15,155.03688049316406,141.4361114501953,130.7490692138672
1205,1205,1205,2023-11-16,154.4780731201172,143.92076110839844,132.0662384033203
1206,1206,1206,2023-11-17,148.2714080810547,142.863037109375,134.9999237060547
1207,1207,1207,2023-11-20,152.24288940429688,150.35693359375,138.21302795410156
1208,1208,1208,2023-11-21,148.9300079345703,149.41896057128906,139.4503631591797
1209,1209,1209,2023-11-22,149.47999572753906,153.74964904785156,140.05906677246094
1210,1210,1210,2023-11-24,150.33999633789062,155.03688049316406,141.4361114501953
1211,1211,1211,2023-11-27,150.80999755859375,154.4780731201172,143.92076110839844
1212,1212,1212,2023-11-28,148.05999755859375,148.2714080810547,142.863037109375
1213,1213,1213,2023-11-29,149.36000061035156,152.24288940429688,150.35693359375
1214,1214,1214,2023-11-30,149.77999877929688,148.9300079345703,149.41896057128906
1215,1215,1215,2023-12-01,151.58999633789062,149.47999572753906,153.74964904785156
1216,1216,1216,2023-12-04,148.27000427246094,150.33999633789062,155.03688049316406
1217,1217,1217,2023-12-05,146.14999389648438,150.80999755859375,154.4780731201172
1218,1218,1218,2023-12-06,144.6999969482422,148.05999755859375,148.2714080810547
1219,1219,1219,2023-12-07,148.38999938964844,149.36000061035156,152.24288940429688
1220,1220,1220,2023-12-08,147.72000122070312,149.77999877929688,148.9300079345703
1221,1221,1221,2023-12-11,155.13999938964844,151.58999633789062,149.47999572753906
1222,1222,1222,2023-12-12,157.22000122070312,148.27000427246094,150.33999633789062
1223,1223,1223,2023-12-13,156.99000549316406,146.14999389648438,150.80999755859375
1224,1224,1224,2023-12-14,161.74000549316406,144.6999969482422,148.05999755859375
1225,1225,1225,2023-12-15,161.9499969482422,148.38999938964844,149.36000061035156
1226,1226,1226,2023-12-18,160.36000061035156,147.72000122070312,149.77999877929688
1227,1227,1227,2023-12-19,162.3300018310547,155.13999938964844,151.58999633789062
1228,1228,1228,2023-12-20,156.9199981689453,157.22000122070312,148.27000427246094
1229,1229,1229,2023-12-21,161.38999938964844,156.99000549316406,146.14999389648438
1230,1230,1230,2023-12-22,162.0500030517578,161.74000549316406,144.6999969482422
1231,1231,1231,2023-12-26,164.27999877929688,161.9499969482422,148.38999938964844
1232,1232,1232,2023-12-27,164.2100067138672,160.36000061035156,147.72000122070312
1233,1233,1233,2023-12-28,163.1199951171875,162.3300018310547,155.13999938964844
1234,1234,1234,2023-12-29,162.07000732421875,156.9199981689453,157.22000122070312
1235,1235,1235,2024-01-02,154.3699951171875,161.38999938964844,156.99000549316406
1236,1236,1236,2024-01-03,151.4499969482422,162.0500030517578,161.74000549316406
1237,1237,1237,2024-01-04,149.30999755859375,164.27999877929688,161.9499969482422
1238,1238,1238,2024-01-05,149.0,164.2100067138672,160.36000061035156
1239,1239,1239,2024-01-08,151.55999755859375,163.1199951171875,162.3300018310547
1240,1240,1240,2024-01-09,151.02999877929688,162.07000732421875,156.9199981689453
1241,1241,1241,2024-01-10,149.80999755859375,154.3699951171875,161.38999938964844
1242,1242,1242,2024-01-11,151.9499969482422,151.4499969482422,162.0500030517578
1243,1243,1243,2024-01-12,151.25,149.30999755859375,164.27999877929688
1244,1244,1244,2024-01-16,153.75999450683594,149.0,164.2100067138672
1245,1245,1245,2024-01-17,153.3699951171875,151.55999755859375,163.1199951171875
1246,1246,1246,2024-01-18,160.33999633789062,151.02999877929688,162.07000732421875
1247,1247,1247,2024-01-19,167.94000244140625,149.80999755859375,154.3699951171875
1248,1248,1248,2024-01-22,168.3000030517578,151.9499969482422,151.4499969482422
1249,1249,1249,2024-01-23,167.0500030517578,151.25,149.30999755859375
1250,1250,1250,2024-01-24,174.13999938964844,153.75999450683594,149.0
1251,1251,1251,2024-01-25,172.6300048828125,153.3699951171875,151.55999755859375
1252,1252,1252,2024-01-26,166.89999389648438,160.33999633789062,151.02999877929688
1253,1253,1253,2024-01-29,168.47999572753906,167.94000244140625,149.80999755859375
1254,1254,1254,2024-01-30,166.24000549316406,168.3000030517578,151.9499969482422
1255,1255,1255,2024-01-31,164.3000030517578,167.0500030517578,151.25
1256,1256,1256,2024-02-01,166.97000122070312,174.13999938964844,153.75999450683594
1257,1257,1257,2024-02-02,168.17999267578125,172.6300048828125,153.3699951171875
1258,1258,1258,2024-02-05,170.0800018310547,166.89999389648438,160.33999633789062
