,Unnamed: 0.1,Unnamed: 0,Date,ODFL,ODFL_6m,ODFL_12m
1133,1133,1133,2023-08-07,408.5792846679688,426.7745056152344,397.6002502441406
1134,1134,1134,2023-08-08,408.3197937011719,418.68994140625,393.7376403808594
1135,1135,1135,2023-08-09,400.6744079589844,411.8430786132813,388.7172546386719
1136,1136,1136,2023-08-10,405.17578125,407.8007507324219,394.615966796875
1137,1137,1137,2023-08-11,409.99658203125,412.2522583007813,419.9475708007813
1138,1138,1138,2023-08-14,415.1966552734375,406.3335571289063,411.3440246582031
1139,1139,1139,2023-08-15,408.8587646484375,408.5792846679688,426.7745056152344
1140,1140,1140,2023-08-16,406.3236083984375,408.3197937011719,418.68994140625
1141,1141,1141,2023-08-17,393.4182739257813,400.6744079589844,411.8430786132813
1142,1142,1142,2023-08-18,392.7395629882813,405.17578125,407.8007507324219
1143,1143,1143,2023-08-21,402.3412170410156,409.99658203125,412.2522583007813
1144,1144,1144,2023-08-22,404.22760009765625,415.1966552734375,406.3335571289063
1145,1145,1145,2023-08-23,411.8630065917969,408.8587646484375,408.5792846679688
1146,1146,1146,2023-08-24,407.9205627441406,406.3236083984375,408.3197937011719
1147,1147,1147,2023-08-25,408.2598876953125,393.4182739257813,400.6744079589844
1148,1148,1148,2023-08-28,415.5959167480469,392.7395629882813,405.17578125
1149,1149,1149,2023-08-29,426.9841003417969,402.3412170410156,409.99658203125
1150,1150,1150,2023-08-30,429.48931884765625,404.22760009765625,415.1966552734375
1151,1151,1151,2023-08-31,426.554931640625,411.8630065917969,408.8587646484375
1152,1152,1152,2023-09-01,435.0387268066406,407.9205627441406,406.3236083984375
1153,1153,1153,2023-09-05,423.0206604003906,408.2598876953125,393.4182739257813
1154,1154,1154,2023-09-06,423.4402160644531,415.5959167480469,392.7395629882813
1155,1155,1155,2023-09-07,432.3214416503906,426.9841003417969,402.3412170410156
1156,1156,1156,2023-09-08,420.8328247070313,429.48931884765625,404.22760009765625
1157,1157,1157,2023-09-11,425.61810302734375,426.554931640625,411.8630065917969
1158,1158,1158,2023-09-12,421.4322204589844,435.0387268066406,407.9205627441406
1159,1159,1159,2023-09-13,415.3282775878906,423.0206604003906,408.2598876953125
1160,1160,1160,2023-09-14,406.5769653320313,423.4402160644531,415.5959167480469
1161,1161,1161,2023-09-15,409.1943664550781,432.3214416503906,426.9841003417969
1162,1162,1162,2023-09-18,409.4341125488281,420.8328247070313,429.48931884765625
1163,1163,1163,2023-09-19,405.8776550292969,425.61810302734375,426.554931640625
1164,1164,1164,2023-09-20,407.47607421875,421.4322204589844,435.0387268066406
1165,1165,1165,2023-09-21,399.7337341308594,415.3282775878906,423.0206604003906
1166,1166,1166,2023-09-22,400.2632141113281,406.5769653320313,423.4402160644531
1167,1167,1167,2023-09-25,408.1054382324219,409.1943664550781,432.3214416503906
1168,1168,1168,2023-09-26,398.6148681640625,409.4341125488281,420.8328247070313
1169,1169,1169,2023-09-27,399.4939880371094,405.8776550292969,425.61810302734375
1170,1170,1170,2023-09-28,405.6478576660156,407.47607421875,421.4322204589844
1171,1171,1171,2023-09-29,408.7348327636719,399.7337341308594,415.3282775878906
1172,1172,1172,2023-10-02,402.7907104492188,400.2632141113281,406.5769653320313
1173,1173,1173,2023-10-03,399.4739990234375,408.1054382324219,409.1943664550781
1174,1174,1174,2023-10-04,402.7607421875,398.6148681640625,409.4341125488281
1175,1175,1175,2023-10-05,402.880615234375,399.4939880371094,405.8776550292969
1176,1176,1176,2023-10-06,413.0105895996094,405.6478576660156,407.47607421875
1177,1177,1177,2023-10-09,421.7519226074219,408.7348327636719,399.7337341308594
1178,1178,1178,2023-10-10,424.6889953613281,402.7907104492188,400.2632141113281
1179,1179,1179,2023-10-11,425.33837890625,399.4739990234375,408.1054382324219
1180,1180,1180,2023-10-12,423.6500244140625,402.7607421875,398.6148681640625
1181,1181,1181,2023-10-13,404.6788330078125,402.880615234375,399.4939880371094
1182,1182,1182,2023-10-16,412.0115661621094,413.0105895996094,405.6478576660156
1183,1183,1183,2023-10-17,416.7268981933594,421.7519226074219,408.7348327636719
1184,1184,1184,2023-10-18,401.4620056152344,424.6889953613281,402.7907104492188
1185,1185,1185,2023-10-19,396.0574035644531,425.33837890625,399.4739990234375
1186,1186,1186,2023-10-20,392.6407775878906,423.6500244140625,402.7607421875
1187,1187,1187,2023-10-23,387.2760925292969,404.6788330078125,402.880615234375
1188,1188,1188,2023-10-24,385.517822265625,412.0115661621094,413.0105895996094
1189,1189,1189,2023-10-25,370.642578125,416.7268981933594,421.7519226074219
1190,1190,1190,2023-10-26,369.4237976074219,401.4620056152344,424.6889953613281
1191,1191,1191,2023-10-27,368.0950927734375,396.0574035644531,425.33837890625
1192,1192,1192,2023-10-30,378.7645263671875,392.6407775878906,423.6500244140625
1193,1193,1193,2023-10-31,376.2869873046875,387.2760925292969,404.6788330078125
1194,1194,1194,2023-11-01,390.26312255859375,385.517822265625,412.0115661621094
1195,1195,1195,2023-11-02,388.4449157714844,370.642578125,416.7268981933594
1196,1196,1196,2023-11-03,391.9514465332031,369.4237976074219,401.4620056152344
1197,1197,1197,2023-11-06,393.6497802734375,368.0950927734375,396.0574035644531
1198,1198,1198,2023-11-07,395.9674682617188,378.7645263671875,392.6407775878906
1199,1199,1199,2023-11-08,389.76361083984375,376.2869873046875,387.2760925292969
1200,1200,1200,2023-11-09,385.2181396484375,390.26312255859375,385.517822265625
1201,1201,1201,2023-11-10,392.2411804199219,388.4449157714844,370.642578125
1202,1202,1202,2023-11-13,390.6227722167969,391.9514465332031,369.4237976074219
1203,1203,1203,2023-11-14,404.4290771484375,393.6497802734375,368.0950927734375
1204,1204,1204,2023-11-15,402.3411560058594,395.9674682617188,378.7645263671875
1205,1205,1205,2023-11-16,397.3960571289063,389.76361083984375,376.2869873046875
1206,1206,1206,2023-11-17,399.50396728515625,385.2181396484375,390.26312255859375
1207,1207,1207,2023-11-20,401.8716125488281,392.2411804199219,388.4449157714844
1208,1208,1208,2023-11-21,404.4790344238281,390.6227722167969,391.9514465332031
1209,1209,1209,2023-11-22,403.3501586914063,404.4290771484375,393.6497802734375
1210,1210,1210,2023-11-24,403.9195861816406,402.3411560058594,395.9674682617188
1211,1211,1211,2023-11-27,398.2551879882813,397.3960571289063,389.76361083984375
1212,1212,1212,2023-11-28,386.9963684082031,399.50396728515625,385.2181396484375
1213,1213,1213,2023-11-29,383.5298156738281,401.8716125488281,392.2411804199219
1214,1214,1214,2023-11-30,388.6747131347656,404.4790344238281,390.6227722167969
1215,1215,1215,2023-12-01,405.3381652832031,403.3501586914063,404.4290771484375
1216,1216,1216,2023-12-04,403.5,403.9195861816406,402.3411560058594
1217,1217,1217,2023-12-05,394.7900085449219,398.2551879882813,397.3960571289063
1218,1218,1218,2023-12-06,372.8900146484375,386.9963684082031,399.50396728515625
1219,1219,1219,2023-12-07,374.989990234375,383.5298156738281,401.8716125488281
1220,1220,1220,2023-12-08,369.4500122070313,388.6747131347656,404.4790344238281
1221,1221,1221,2023-12-11,378.8800048828125,405.3381652832031,403.3501586914063
1222,1222,1222,2023-12-12,382.239990234375,403.5,403.9195861816406
1223,1223,1223,2023-12-13,384.05999755859375,394.7900085449219,398.2551879882813
1224,1224,1224,2023-12-14,382.5199890136719,372.8900146484375,386.9963684082031
1225,1225,1225,2023-12-15,393.0499877929688,374.989990234375,383.5298156738281
1226,1226,1226,2023-12-18,393.0799865722656,369.4500122070313,388.6747131347656
1227,1227,1227,2023-12-19,401.0700073242188,378.8800048828125,405.3381652832031
1228,1228,1228,2023-12-20,402.0299987792969,382.239990234375,403.5
1229,1229,1229,2023-12-21,409.2099914550781,384.05999755859375,394.7900085449219
1230,1230,1230,2023-12-22,412.9700012207031,382.5199890136719,372.8900146484375
1231,1231,1231,2023-12-26,416.0,393.0499877929688,374.989990234375
1232,1232,1232,2023-12-27,413.6000061035156,393.0799865722656,369.4500122070313
1233,1233,1233,2023-12-28,411.05999755859375,401.0700073242188,378.8800048828125
1234,1234,1234,2023-12-29,405.3299865722656,402.0299987792969,382.239990234375
1235,1235,1235,2024-01-02,397.739990234375,409.2099914550781,384.05999755859375
1236,1236,1236,2024-01-03,385.1199951171875,412.9700012207031,382.5199890136719
1237,1237,1237,2024-01-04,389.260009765625,416.0,393.0499877929688
1238,1238,1238,2024-01-05,383.7699890136719,413.6000061035156,393.0799865722656
1239,1239,1239,2024-01-08,392.7099914550781,411.05999755859375,401.0700073242188
1240,1240,1240,2024-01-09,390.760009765625,405.3299865722656,402.0299987792969
1241,1241,1241,2024-01-10,391.0199890136719,397.739990234375,409.2099914550781
1242,1242,1242,2024-01-11,388.8399963378906,385.1199951171875,412.9700012207031
1243,1243,1243,2024-01-12,388.8699951171875,389.260009765625,416.0
1244,1244,1244,2024-01-16,382.7999877929688,383.7699890136719,413.6000061035156
1245,1245,1245,2024-01-17,377.8599853515625,392.7099914550781,411.05999755859375
1246,1246,1246,2024-01-18,382.3999938964844,390.760009765625,405.3299865722656
1247,1247,1247,2024-01-19,387.2300109863281,391.0199890136719,397.739990234375
1248,1248,1248,2024-01-22,401.7099914550781,388.8399963378906,385.1199951171875
1249,1249,1249,2024-01-23,394.239990234375,388.8699951171875,389.260009765625
1250,1250,1250,2024-01-24,391.6799926757813,382.7999877929688,383.7699890136719
1251,1251,1251,2024-01-25,395.4400024414063,377.8599853515625,392.7099914550781
1252,1252,1252,2024-01-26,392.6700134277344,382.3999938964844,390.760009765625
1253,1253,1253,2024-01-29,397.2300109863281,387.2300109863281,391.0199890136719
1254,1254,1254,2024-01-30,395.8699951171875,401.7099914550781,388.8399963378906
1255,1255,1255,2024-01-31,391.0199890136719,394.239990234375,388.8699951171875
1256,1256,1256,2024-02-01,392.1900024414063,391.6799926757813,382.7999877929688
1257,1257,1257,2024-02-02,408.6900024414063,395.4400024414063,377.8599853515625
1258,1258,1258,2024-02-05,403.4837036132813,392.6700134277344,382.3999938964844
