,Unnamed: 0.1,Unnamed: 0,Date,HPE,HPE_6m,HPE_12m
1123,1123,1123,2023-07-24,17.093669891357422,16.62076187133789,16.413862228393555
1124,1124,1124,2023-07-25,17.330123901367188,16.7981014251709,16.62076187133789
1125,1125,1125,2023-07-26,17.19219207763672,17.202043533325195,16.738988876342773
1126,1126,1126,2023-07-27,17.10352325439453,17.014850616455078,17.073963165283203
1127,1127,1127,2023-07-28,17.0049991607666,16.945886611938477,16.82765769958496
1128,1128,1128,2023-07-31,17.12322425842285,17.0049991607666,17.064111709594727
1129,1129,1129,2023-08-01,17.152782440185547,17.093669891357422,16.62076187133789
1130,1130,1130,2023-08-02,16.985294342041016,17.330123901367188,16.7981014251709
1131,1131,1131,2023-08-03,17.064111709594727,17.19219207763672,17.202043533325195
1132,1132,1132,2023-08-04,17.113374710083008,17.10352325439453,17.014850616455078
1133,1133,1133,2023-08-07,17.290714263916016,17.0049991607666,16.945886611938477
1134,1134,1134,2023-08-08,17.80303192138672,17.12322425842285,17.0049991607666
1135,1135,1135,2023-08-09,17.418794631958008,17.152782440185547,17.093669891357422
1136,1136,1136,2023-08-10,17.35968017578125,16.985294342041016,17.330123901367188
1137,1137,1137,2023-08-11,17.339977264404297,17.064111709594727,17.19219207763672
1138,1138,1138,2023-08-14,17.339977264404297,17.113374710083008,17.10352325439453
1139,1139,1139,2023-08-15,17.04440689086914,17.290714263916016,17.0049991607666
1140,1140,1140,2023-08-16,16.788251876831055,17.80303192138672,17.12322425842285
1141,1141,1141,2023-08-17,16.719282150268555,17.418794631958008,17.152782440185547
1142,1142,1142,2023-08-18,16.74884033203125,17.35968017578125,16.985294342041016
1143,1143,1143,2023-08-21,16.788251876831055,17.339977264404297,17.064111709594727
1144,1144,1144,2023-08-22,16.54194450378418,17.339977264404297,17.113374710083008
1145,1145,1145,2023-08-23,16.768545150756836,17.04440689086914,17.290714263916016
1146,1146,1146,2023-08-24,16.45327377319336,16.788251876831055,17.80303192138672
1147,1147,1147,2023-08-25,16.37445640563965,16.719282150268555,17.418794631958008
1148,1148,1148,2023-08-28,16.54194450378418,16.74884033203125,17.35968017578125
1149,1149,1149,2023-08-29,16.591203689575195,16.788251876831055,17.339977264404297
1150,1150,1150,2023-08-30,17.10352325439453,16.54194450378418,17.339977264404297
1151,1151,1151,2023-08-31,16.738988876342773,16.768545150756836,17.04440689086914
1152,1152,1152,2023-09-01,17.7143611907959,16.45327377319336,16.788251876831055
1153,1153,1153,2023-09-05,17.546873092651367,16.37445640563965,16.719282150268555
1154,1154,1154,2023-09-06,17.48775863647461,16.54194450378418,16.74884033203125
1155,1155,1155,2023-09-07,17.034557342529297,16.591203689575195,16.788251876831055
1156,1156,1156,2023-09-08,17.083818435668945,17.10352325439453,16.54194450378418
1157,1157,1157,2023-09-11,16.97544288635254,16.738988876342773,16.768545150756836
1158,1158,1158,2023-09-12,16.82765769958496,17.7143611907959,16.45327377319336
1159,1159,1159,2023-09-13,16.639141082763672,17.546873092651367,16.37445640563965
1160,1160,1160,2023-09-14,17.075706481933594,17.48775863647461,16.54194450378418
1161,1161,1161,2023-09-15,16.936800003051758,17.034557342529297,16.591203689575195
1162,1162,1162,2023-09-18,16.867345809936523,17.083818435668945,17.10352325439453
1163,1163,1163,2023-09-19,16.936800003051758,16.97544288635254,16.738988876342773
1164,1164,1164,2023-09-20,16.96656608581543,16.82765769958496,17.7143611907959
1165,1165,1165,2023-09-21,16.847501754760742,16.639141082763672,17.546873092651367
1166,1166,1166,2023-09-22,16.887191772460938,17.075706481933594,17.48775863647461
1167,1167,1167,2023-09-25,16.83757972717285,16.936800003051758,17.034557342529297
1168,1168,1168,2023-09-26,16.649063110351562,16.867345809936523,17.083818435668945
1169,1169,1169,2023-09-27,16.936800003051758,16.936800003051758,16.97544288635254
1170,1170,1170,2023-09-28,17.492429733276367,16.96656608581543,16.82765769958496
1171,1171,1171,2023-09-29,17.234460830688477,16.847501754760742,16.639141082763672
1172,1172,1172,2023-10-02,17.303913116455078,16.887191772460938,17.075706481933594
1173,1173,1173,2023-10-03,16.797893524169922,16.83757972717285,16.936800003051758
1174,1174,1174,2023-10-04,16.877267837524414,16.649063110351562,16.867345809936523
1175,1175,1175,2023-10-05,16.658987045288086,16.936800003051758,16.936800003051758
1176,1176,1176,2023-10-06,16.698673248291016,17.492429733276367,16.96656608581543
1177,1177,1177,2023-10-09,16.718517303466797,17.234460830688477,16.847501754760742
1178,1178,1178,2023-10-10,16.797893524169922,17.303913116455078,16.887191772460938
1179,1179,1179,2023-10-11,17.026098251342773,16.797893524169922,16.83757972717285
1180,1180,1180,2023-10-12,16.817737579345703,16.877267837524414,16.649063110351562
1181,1181,1181,2023-10-13,16.351404190063477,16.658987045288086,16.936800003051758
1182,1182,1182,2023-10-16,16.97648811340332,16.698673248291016,17.492429733276367
1183,1183,1183,2023-10-17,16.847501754760742,16.718517303466797,17.234460830688477
1184,1184,1184,2023-10-18,16.54984474182129,16.797893524169922,17.303913116455078
1185,1185,1185,2023-10-19,16.172807693481445,17.026098251342773,16.797893524169922
1186,1186,1186,2023-10-20,15.111157417297363,16.817737579345703,16.877267837524414
1187,1187,1187,2023-10-23,15.081392288208008,16.351404190063477,16.658987045288086
1188,1188,1188,2023-10-24,15.170689582824709,16.97648811340332,16.698673248291016
1189,1189,1189,2023-10-25,15.02186107635498,16.847501754760742,16.718517303466797
1190,1190,1190,2023-10-26,15.01193904876709,16.54984474182129,16.797893524169922
1191,1191,1191,2023-10-27,15.091314315795898,16.172807693481445,17.026098251342773
1192,1192,1192,2023-10-30,15.180612564086914,15.111157417297363,16.817737579345703
1193,1193,1193,2023-10-31,15.259987831115724,15.081392288208008,16.351404190063477
1194,1194,1194,2023-11-01,15.408817291259766,15.170689582824709,16.97648811340332
1195,1195,1195,2023-11-02,15.46834945678711,15.02186107635498,16.847501754760742
1196,1196,1196,2023-11-03,15.805696487426758,15.01193904876709,16.54984474182129
1197,1197,1197,2023-11-06,15.78585147857666,15.091314315795898,16.172807693481445
1198,1198,1198,2023-11-07,15.627100944519045,15.180612564086914,15.111157417297363
1199,1199,1199,2023-11-08,15.617177963256836,15.259987831115724,15.081392288208008
1200,1200,1200,2023-11-09,15.498114585876465,15.408817291259766,15.170689582824709
1201,1201,1201,2023-11-10,15.835461616516112,15.46834945678711,15.02186107635498
1202,1202,1202,2023-11-13,15.875149726867676,15.805696487426758,15.01193904876709
1203,1203,1203,2023-11-14,16.291872024536133,15.78585147857666,15.091314315795898
1204,1204,1204,2023-11-15,16.321640014648438,15.627100944519045,15.180612564086914
1205,1205,1205,2023-11-16,15.617177963256836,15.617177963256836,15.259987831115724
1206,1206,1206,2023-11-17,15.805696487426758,15.498114585876465,15.408817291259766
1207,1207,1207,2023-11-20,15.706476211547852,15.835461616516112,15.46834945678711
1208,1208,1208,2023-11-21,15.498114585876465,15.875149726867676,15.805696487426758
1209,1209,1209,2023-11-22,15.656866073608398,16.291872024536133,15.78585147857666
1210,1210,1210,2023-11-24,15.706476211547852,16.321640014648438,15.627100944519045
1211,1211,1211,2023-11-27,15.478271484375,15.617177963256836,15.617177963256836
1212,1212,1212,2023-11-28,15.398895263671877,15.805696487426758,15.498114585876465
1213,1213,1213,2023-11-29,16.39109230041504,15.706476211547852,15.835461616516112
1214,1214,1214,2023-11-30,16.77804946899414,15.498114585876465,15.875149726867676
1215,1215,1215,2023-12-01,16.758203506469727,15.656866073608398,16.291872024536133
1216,1216,1216,2023-12-04,16.41093635559082,15.706476211547852,16.321640014648438
1217,1217,1217,2023-12-05,15.954524993896484,15.478271484375,15.617177963256836
1218,1218,1218,2023-12-06,15.756086349487305,15.398895263671877,15.805696487426758
1219,1219,1219,2023-12-07,15.994214057922363,16.39109230041504,15.706476211547852
1220,1220,1220,2023-12-08,16.09343147277832,16.77804946899414,15.498114585876465
1221,1221,1221,2023-12-11,16.529998779296875,16.758203506469727,15.656866073608398
1222,1222,1222,2023-12-12,16.3700008392334,16.41093635559082,15.706476211547852
1223,1223,1223,2023-12-13,16.579999923706055,15.954524993896484,15.478271484375
1224,1224,1224,2023-12-14,17.059999465942383,15.756086349487305,15.398895263671877
1225,1225,1225,2023-12-15,16.719999313354492,15.994214057922363,16.39109230041504
1226,1226,1226,2023-12-18,16.790000915527344,16.09343147277832,16.77804946899414
1227,1227,1227,2023-12-19,16.829999923706055,16.529998779296875,16.758203506469727
1228,1228,1228,2023-12-20,16.739999771118164,16.3700008392334,16.41093635559082
1229,1229,1229,2023-12-21,17.0,16.579999923706055,15.954524993896484
1230,1230,1230,2023-12-22,17.09000015258789,17.059999465942383,15.756086349487305
1231,1231,1231,2023-12-26,17.229999542236328,16.719999313354492,15.994214057922363
1232,1232,1232,2023-12-27,17.09000015258789,16.790000915527344,16.09343147277832
1233,1233,1233,2023-12-28,17.170000076293945,16.829999923706055,16.529998779296875
1234,1234,1234,2023-12-29,16.979999542236328,16.739999771118164,16.3700008392334
1235,1235,1235,2024-01-02,16.93000030517578,17.0,16.579999923706055
1236,1236,1236,2024-01-03,17.040000915527344,17.09000015258789,17.059999465942383
1237,1237,1237,2024-01-04,17.0,17.229999542236328,16.719999313354492
1238,1238,1238,2024-01-05,17.170000076293945,17.09000015258789,16.790000915527344
1239,1239,1239,2024-01-08,17.719999313354492,17.170000076293945,16.829999923706055
1240,1240,1240,2024-01-09,16.139999389648438,16.979999542236328,16.739999771118164
1241,1241,1241,2024-01-10,16.43000030517578,16.93000030517578,17.0
1242,1242,1242,2024-01-11,16.3700008392334,17.040000915527344,17.09000015258789
1243,1243,1243,2024-01-12,15.890000343322754,17.0,17.229999542236328
1244,1244,1244,2024-01-16,15.3100004196167,17.170000076293945,17.09000015258789
1245,1245,1245,2024-01-17,15.039999961853027,17.719999313354492,17.170000076293945
1246,1246,1246,2024-01-18,14.960000038146973,16.139999389648438,16.979999542236328
1247,1247,1247,2024-01-19,15.369999885559082,16.43000030517578,16.93000030517578
1248,1248,1248,2024-01-22,15.5,16.3700008392334,17.040000915527344
1249,1249,1249,2024-01-23,15.5,15.890000343322754,17.0
1250,1250,1250,2024-01-24,15.760000228881836,15.3100004196167,17.170000076293945
1251,1251,1251,2024-01-25,15.920000076293944,15.039999961853027,17.719999313354492
1252,1252,1252,2024-01-26,15.84000015258789,14.960000038146973,16.139999389648438
1253,1253,1253,2024-01-29,15.800000190734863,15.369999885559082,16.43000030517578
1254,1254,1254,2024-01-30,15.890000343322754,15.5,16.3700008392334
1255,1255,1255,2024-01-31,15.289999961853027,15.5,15.890000343322754
1256,1256,1256,2024-02-01,15.359999656677246,15.760000228881836,15.3100004196167
1257,1257,1257,2024-02-02,15.40999984741211,15.920000076293944,15.039999961853027
1258,1258,1258,2024-02-05,15.229999542236328,15.84000015258789,14.960000038146973
