,Unnamed: 0.1,Unnamed: 0,Date,F,F_6m,F_12m
1122,1122,1122,2023-07-21,13.568434715270996,14.79572868347168,14.951576232910156
1123,1123,1123,2023-07-24,13.745670318603516,14.591179847717283,14.591179847717283
1124,1124,1124,2023-07-25,13.371503829956056,13.724281311035156,14.591179847717283
1125,1125,1125,2023-07-26,13.460123062133787,13.802204132080078,14.67884349822998
1126,1126,1126,2023-07-27,13.519201278686523,13.73402214050293,14.83469009399414
1127,1127,1127,2023-07-28,13.05641746520996,13.665838241577148,14.824951171875
1128,1128,1128,2023-07-31,13.007184982299805,13.568434715270996,14.79572868347168
1129,1129,1129,2023-08-01,13.213960647583008,13.745670318603516,14.591179847717283
1130,1130,1130,2023-08-02,12.839795112609863,13.371503829956056,13.724281311035156
1131,1131,1131,2023-08-03,12.898874282836914,13.460123062133787,13.802204132080078
1132,1132,1132,2023-08-04,12.692098617553713,13.519201278686523,13.73402214050293
1133,1133,1133,2023-08-07,12.74133014678955,13.05641746520996,13.665838241577148
1134,1134,1134,2023-08-08,12.682251930236816,13.007184982299805,13.568434715270996
1135,1135,1135,2023-08-09,12.534554481506348,13.213960647583008,13.745670318603516
1136,1136,1136,2023-08-10,11.973305702209473,12.839795112609863,13.371503829956056
1137,1137,1137,2023-08-11,11.95361328125,12.898874282836914,13.460123062133787
1138,1138,1138,2023-08-14,12.012691497802734,12.692098617553713,13.519201278686523
1139,1139,1139,2023-08-15,11.796069145202637,12.74133014678955,13.05641746520996
1140,1140,1140,2023-08-16,11.628680229187012,12.682251930236816,13.007184982299805
1141,1141,1141,2023-08-17,11.648372650146484,12.534554481506348,13.213960647583008
1142,1142,1142,2023-08-18,11.776376724243164,11.973305702209473,12.839795112609863
1143,1143,1143,2023-08-21,11.78622341156006,11.95361328125,12.898874282836914
1144,1144,1144,2023-08-22,11.687758445739746,12.012691497802734,12.692098617553713
1145,1145,1145,2023-08-23,11.776376724243164,11.796069145202637,12.74133014678955
1146,1146,1146,2023-08-24,11.569600105285645,11.628680229187012,12.682251930236816
1147,1147,1147,2023-08-25,11.727144241333008,11.648372650146484,12.534554481506348
1148,1148,1148,2023-08-28,11.717297554016112,11.776376724243164,11.973305702209473
1149,1149,1149,2023-08-29,11.864995002746582,11.78622341156006,11.95361328125
1150,1150,1150,2023-08-30,11.845301628112791,11.687758445739746,12.012691497802734
1151,1151,1151,2023-08-31,11.943766593933104,11.776376724243164,11.796069145202637
1152,1152,1152,2023-09-01,11.95361328125,11.569600105285645,11.628680229187012
1153,1153,1153,2023-09-05,11.904380798339844,11.727144241333008,11.648372650146484
1154,1154,1154,2023-09-06,11.884687423706056,11.717297554016112,11.776376724243164
1155,1155,1155,2023-09-07,11.776376724243164,11.864995002746582,11.78622341156006
1156,1156,1156,2023-09-08,12.111156463623049,11.845301628112791,11.687758445739746
1157,1157,1157,2023-09-11,12.032384872436523,11.943766593933104,11.776376724243164
1158,1158,1158,2023-09-12,12.2588529586792,11.95361328125,11.569600105285645
1159,1159,1159,2023-09-13,12.44593620300293,11.904380798339844,11.727144241333008
1160,1160,1160,2023-09-14,12.42624282836914,11.884687423706056,11.717297554016112
1161,1161,1161,2023-09-15,12.416396141052246,11.776376724243164,11.864995002746582
1162,1162,1162,2023-09-18,12.150542259216309,12.111156463623049,11.845301628112791
1163,1163,1163,2023-09-19,12.367164611816406,12.032384872436523,11.943766593933104
1164,1164,1164,2023-09-20,12.17023468017578,12.2588529586792,11.95361328125
1165,1165,1165,2023-09-21,12.012691497802734,12.44593620300293,11.904380798339844
1166,1166,1166,2023-09-22,12.239160537719728,12.42624282836914,11.884687423706056
1167,1167,1167,2023-09-25,12.38685703277588,12.416396141052246,11.776376724243164
1168,1168,1168,2023-09-26,12.239160537719728,12.150542259216309,12.111156463623049
1169,1169,1169,2023-09-27,12.199774742126465,12.367164611816406,12.032384872436523
1170,1170,1170,2023-09-28,12.367164611816406,12.17023468017578,12.2588529586792
1171,1171,1171,2023-09-29,12.229313850402832,12.012691497802734,12.44593620300293
1172,1172,1172,2023-10-02,12.12100315093994,12.239160537719728,12.42624282836914
1173,1173,1173,2023-10-03,11.884687423706056,12.38685703277588,12.416396141052246
1174,1174,1174,2023-10-04,11.805915832519531,12.239160537719728,12.150542259216309
1175,1175,1175,2023-10-05,11.717297554016112,12.199774742126465,12.367164611816406
1176,1176,1176,2023-10-06,11.815762519836426,12.367164611816406,12.17023468017578
1177,1177,1177,2023-10-09,11.884687423706056,12.229313850402832,12.012691497802734
1178,1178,1178,2023-10-10,12.012691497802734,12.12100315093994,12.239160537719728
1179,1179,1179,2023-10-11,12.06192398071289,11.884687423706056,12.38685703277588
1180,1180,1180,2023-10-12,11.815762519836426,11.805915832519531,12.239160537719728
1181,1181,1181,2023-10-13,11.628680229187012,11.717297554016112,12.199774742126465
1182,1182,1182,2023-10-16,11.746837615966797,11.815762519836426,12.367164611816406
1183,1183,1183,2023-10-17,11.855148315429688,11.884687423706056,12.229313850402832
1184,1184,1184,2023-10-18,11.569600105285645,12.012691497802734,12.12100315093994
1185,1185,1185,2023-10-19,11.352977752685549,12.06192398071289,11.884687423706056
1186,1186,1186,2023-10-20,11.461289405822754,11.815762519836426,11.805915832519531
1187,1187,1187,2023-10-23,11.30374526977539,11.628680229187012,11.717297554016112
1188,1188,1188,2023-10-24,11.215127944946287,11.746837615966797,11.815762519836426
1189,1189,1189,2023-10-25,11.36282444000244,11.855148315429688,11.884687423706056
1190,1190,1190,2023-10-26,11.175742149353027,11.569600105285645,12.012691497802734
1191,1191,1191,2023-10-27,9.807083129882812,11.352977752685549,12.06192398071289
1192,1192,1192,2023-10-30,9.619999885559082,11.461289405822754,11.815762519836426
1193,1193,1193,2023-10-31,9.75,11.30374526977539,11.628680229187012
1194,1194,1194,2023-11-01,9.90999984741211,11.215127944946287,11.746837615966797
1195,1195,1195,2023-11-02,10.140000343322754,11.36282444000244,11.855148315429688
1196,1196,1196,2023-11-03,10.5600004196167,11.175742149353027,11.569600105285645
1197,1197,1197,2023-11-06,10.3100004196167,9.807083129882812,11.352977752685549
1198,1198,1198,2023-11-07,10.170000076293944,9.619999885559082,11.461289405822754
1199,1199,1199,2023-11-08,10.050000190734863,9.75,11.30374526977539
1200,1200,1200,2023-11-09,9.699999809265137,9.90999984741211,11.215127944946287
1201,1201,1201,2023-11-10,9.859999656677246,10.140000343322754,11.36282444000244
1202,1202,1202,2023-11-13,9.81999969482422,10.5600004196167,11.175742149353027
1203,1203,1203,2023-11-14,10.399999618530272,10.3100004196167,9.807083129882812
1204,1204,1204,2023-11-15,10.470000267028809,10.170000076293944,9.619999885559082
1205,1205,1205,2023-11-16,10.15999984741211,10.050000190734863,9.75
1206,1206,1206,2023-11-17,10.270000457763672,9.699999809265137,9.90999984741211
1207,1207,1207,2023-11-20,10.34000015258789,9.859999656677246,10.140000343322754
1208,1208,1208,2023-11-21,10.1899995803833,9.81999969482422,10.5600004196167
1209,1209,1209,2023-11-22,10.260000228881836,10.399999618530272,10.3100004196167
1210,1210,1210,2023-11-24,10.399999618530272,10.470000267028809,10.170000076293944
1211,1211,1211,2023-11-27,10.34000015258789,10.15999984741211,10.050000190734863
1212,1212,1212,2023-11-28,10.369999885559082,10.270000457763672,9.699999809265137
1213,1213,1213,2023-11-29,10.59000015258789,10.34000015258789,9.859999656677246
1214,1214,1214,2023-11-30,10.260000228881836,10.1899995803833,9.81999969482422
1215,1215,1215,2023-12-01,10.579999923706056,10.260000228881836,10.399999618530272
1216,1216,1216,2023-12-04,10.699999809265137,10.399999618530272,10.470000267028809
1217,1217,1217,2023-12-05,10.600000381469728,10.34000015258789,10.15999984741211
1218,1218,1218,2023-12-06,10.6899995803833,10.369999885559082,10.270000457763672
1219,1219,1219,2023-12-07,10.81999969482422,10.59000015258789,10.34000015258789
1220,1220,1220,2023-12-08,11.010000228881836,10.260000228881836,10.1899995803833
1221,1221,1221,2023-12-11,11.06999969482422,10.579999923706056,10.260000228881836
1222,1222,1222,2023-12-12,11.15999984741211,10.699999809265137,10.399999618530272
1223,1223,1223,2023-12-13,11.239999771118164,10.600000381469728,10.34000015258789
1224,1224,1224,2023-12-14,12.079999923706056,10.6899995803833,10.369999885559082
1225,1225,1225,2023-12-15,12.020000457763672,10.81999969482422,10.59000015258789
1226,1226,1226,2023-12-18,11.93000030517578,11.010000228881836,10.260000228881836
1227,1227,1227,2023-12-19,12.020000457763672,11.06999969482422,10.579999923706056
1228,1228,1228,2023-12-20,11.800000190734863,11.15999984741211,10.699999809265137
1229,1229,1229,2023-12-21,12.34000015258789,11.239999771118164,10.600000381469728
1230,1230,1230,2023-12-22,12.350000381469728,12.079999923706056,10.6899995803833
1231,1231,1231,2023-12-26,12.449999809265137,12.020000457763672,10.81999969482422
1232,1232,1232,2023-12-27,12.390000343322754,11.93000030517578,11.010000228881836
1233,1233,1233,2023-12-28,12.34000015258789,12.020000457763672,11.06999969482422
1234,1234,1234,2023-12-29,12.1899995803833,11.800000190734863,11.15999984741211
1235,1235,1235,2024-01-02,12.15999984741211,12.34000015258789,11.239999771118164
1236,1236,1236,2024-01-03,11.710000038146973,12.350000381469728,12.079999923706056
1237,1237,1237,2024-01-04,11.68000030517578,12.449999809265137,12.020000457763672
1238,1238,1238,2024-01-05,11.850000381469728,12.390000343322754,11.93000030517578
1239,1239,1239,2024-01-08,11.970000267028809,12.34000015258789,12.020000457763672
1240,1240,1240,2024-01-09,11.84000015258789,12.1899995803833,11.800000190734863
1241,1241,1241,2024-01-10,11.829999923706056,12.15999984741211,12.34000015258789
1242,1242,1242,2024-01-11,11.710000038146973,11.710000038146973,12.350000381469728
1243,1243,1243,2024-01-12,11.460000038146973,11.68000030517578,12.449999809265137
1244,1244,1244,2024-01-16,11.460000038146973,11.850000381469728,12.390000343322754
1245,1245,1245,2024-01-17,11.270000457763672,11.970000267028809,12.34000015258789
1246,1246,1246,2024-01-18,10.989999771118164,11.84000015258789,12.1899995803833
1247,1247,1247,2024-01-19,11.199999809265137,11.829999923706056,12.15999984741211
1248,1248,1248,2024-01-22,11.199999809265137,11.710000038146973,11.710000038146973
1249,1249,1249,2024-01-23,11.369999885559082,11.460000038146973,11.68000030517578
1250,1250,1250,2024-01-24,11.029999732971191,11.460000038146973,11.850000381469728
1251,1251,1251,2024-01-25,11.34000015258789,11.270000457763672,11.970000267028809
1252,1252,1252,2024-01-26,11.390000343322754,10.989999771118164,11.84000015258789
1253,1253,1253,2024-01-29,11.550000190734863,11.199999809265137,11.829999923706056
1254,1254,1254,2024-01-30,11.779999732971191,11.199999809265137,11.710000038146973
1255,1255,1255,2024-01-31,11.720000267028809,11.369999885559082,11.460000038146973
1256,1256,1256,2024-02-01,12.100000381469728,11.029999732971191,11.460000038146973
1257,1257,1257,2024-02-02,12.140000343322754,11.34000015258789,11.270000457763672
1258,1258,1258,2024-02-05,11.904999732971191,11.390000343322754,10.989999771118164
