,Unnamed: 0.1,Unnamed: 0,Date,GWW,GWW_6m,GWW_12m
1135,1135,1135,2023-08-09,711.1475219726562,721.7047119140625,765.4256591796875
1136,1136,1136,2023-08-10,708.7296752929688,718.1524658203125,762.788818359375
1137,1137,1137,2023-08-11,711.6427612304688,719.27685546875,758.3212280273438
1138,1138,1138,2023-08-14,713.9771118164062,704.7396240234375,721.057861328125
1139,1139,1139,2023-08-15,711.183837890625,713.6748657226562,727.7244873046875
1140,1140,1140,2023-08-16,707.622314453125,709.9236450195312,734.8089599609375
1141,1141,1141,2023-08-17,701.6764526367188,711.1475219726562,721.7047119140625
1142,1142,1142,2023-08-18,701.8759765625,708.7296752929688,718.1524658203125
1143,1143,1143,2023-08-21,701.3871459960938,711.6427612304688,719.27685546875
1144,1144,1144,2023-08-22,697.2071533203125,713.9771118164062,704.7396240234375
1145,1145,1145,2023-08-23,705.447509765625,711.183837890625,713.6748657226562
1146,1146,1146,2023-08-24,706.744384765625,707.622314453125,709.9236450195312
1147,1147,1147,2023-08-25,712.8598022460938,701.6764526367188,711.1475219726562
1148,1148,1148,2023-08-28,708.5300903320312,701.8759765625,708.7296752929688
1149,1149,1149,2023-08-29,716.0921020507812,701.3871459960938,711.6427612304688
1150,1150,1150,2023-08-30,723.584228515625,697.2071533203125,713.9771118164062
1151,1151,1151,2023-08-31,712.4407958984375,705.447509765625,711.183837890625
1152,1152,1152,2023-09-01,709.0888061523438,706.744384765625,707.622314453125
1153,1153,1153,2023-09-05,691.361083984375,712.8598022460938,701.6764526367188
1154,1154,1154,2023-09-06,691.8897705078125,708.5300903320312,701.8759765625
1155,1155,1155,2023-09-07,690.1439819335938,716.0921020507812,701.3871459960938
1156,1156,1156,2023-09-08,688.2883911132812,723.584228515625,697.2071533203125
1157,1157,1157,2023-09-11,690.343505859375,712.4407958984375,705.447509765625
1158,1158,1158,2023-09-12,684.8965454101562,709.0888061523438,706.744384765625
1159,1159,1159,2023-09-13,683.3202514648438,691.361083984375,712.8598022460938
1160,1160,1160,2023-09-14,694.6033325195312,691.8897705078125,708.5300903320312
1161,1161,1161,2023-09-15,691.4708251953125,690.1439819335938,716.0921020507812
1162,1162,1162,2023-09-18,692.1591796875,688.2883911132812,723.584228515625
1163,1163,1163,2023-09-19,689.4157104492188,690.343505859375,712.4407958984375
1164,1164,1164,2023-09-20,683.3601684570312,684.8965454101562,709.0888061523438
1165,1165,1165,2023-09-21,680.836181640625,683.3202514648438,691.361083984375
1166,1166,1166,2023-09-22,679.8585205078125,694.6033325195312,691.8897705078125
1167,1167,1167,2023-09-25,688.24853515625,691.4708251953125,690.1439819335938
1168,1168,1168,2023-09-26,683.89892578125,692.1591796875,688.2883911132812
1169,1169,1169,2023-09-27,698.4441528320312,689.4157104492188,690.343505859375
1170,1170,1170,2023-09-28,697.1871337890625,683.3601684570312,684.8965454101562
1171,1171,1171,2023-09-29,690.1939086914062,680.836181640625,683.3202514648438
1172,1172,1172,2023-10-02,692.9672241210938,679.8585205078125,694.6033325195312
1173,1173,1173,2023-10-03,685.3953247070312,688.24853515625,691.4708251953125
1174,1174,1174,2023-10-04,697.167236328125,683.89892578125,692.1591796875
1175,1175,1175,2023-10-05,700.8783569335938,698.4441528320312,689.4157104492188
1176,1176,1176,2023-10-06,714.6156005859375,697.1871337890625,683.3601684570312
1177,1177,1177,2023-10-09,724.1828002929688,690.1939086914062,680.836181640625
1178,1178,1178,2023-10-10,709.1885375976562,692.9672241210938,679.8585205078125
1179,1179,1179,2023-10-11,712.5904541015625,685.3953247070312,688.24853515625
1180,1180,1180,2023-10-12,733.6302490234375,697.167236328125,683.89892578125
1181,1181,1181,2023-10-13,729.7196044921875,700.8783569335938,698.4441528320312
1182,1182,1182,2023-10-16,730.0388793945312,714.6156005859375,697.1871337890625
1183,1183,1183,2023-10-17,736.4036254882812,724.1828002929688,690.1939086914062
1184,1184,1184,2023-10-18,710.1661987304688,709.1885375976562,692.9672241210938
1185,1185,1185,2023-10-19,701.15771484375,712.5904541015625,685.3953247070312
1186,1186,1186,2023-10-20,689.8446655273438,733.6302490234375,697.167236328125
1187,1187,1187,2023-10-23,684.68701171875,729.7196044921875,700.8783569335938
1188,1188,1188,2023-10-24,685.0761108398438,730.0388793945312,714.6156005859375
1189,1189,1189,2023-10-25,675.7981567382812,736.4036254882812,724.1828002929688
1190,1190,1190,2023-10-26,698.0051879882812,710.1661987304688,709.1885375976562
1191,1191,1191,2023-10-27,705.078369140625,701.15771484375,712.5904541015625
1192,1192,1192,2023-10-30,724.3324584960938,689.8446655273438,733.6302490234375
1193,1193,1193,2023-10-31,728.093505859375,684.68701171875,729.7196044921875
1194,1194,1194,2023-11-01,740.334228515625,685.0761108398438,730.0388793945312
1195,1195,1195,2023-11-02,754.490478515625,675.7981567382812,736.4036254882812
1196,1196,1196,2023-11-03,765.9032592773438,698.0051879882812,710.1661987304688
1197,1197,1197,2023-11-06,765.314697265625,705.078369140625,701.15771484375
1198,1198,1198,2023-11-07,771.0909423828125,724.3324584960938,689.8446655273438
1199,1199,1199,2023-11-08,779.1616821289062,728.093505859375,684.68701171875
1200,1200,1200,2023-11-09,779.8699951171875,740.334228515625,685.0761108398438
1201,1201,1201,2023-11-10,792.25,754.490478515625,675.7981567382812
1202,1202,1202,2023-11-13,789.6599731445312,765.9032592773438,698.0051879882812
1203,1203,1203,2023-11-14,801.4500122070312,765.314697265625,705.078369140625
1204,1204,1204,2023-11-15,794.7999877929688,771.0909423828125,724.3324584960938
1205,1205,1205,2023-11-16,795.0499877929688,779.1616821289062,728.093505859375
1206,1206,1206,2023-11-17,802.2000122070312,779.8699951171875,740.334228515625
1207,1207,1207,2023-11-20,808.77001953125,792.25,754.490478515625
1208,1208,1208,2023-11-21,806.77001953125,789.6599731445312,765.9032592773438
1209,1209,1209,2023-11-22,808.97998046875,801.4500122070312,765.314697265625
1210,1210,1210,2023-11-24,812.2999877929688,794.7999877929688,771.0909423828125
1211,1211,1211,2023-11-27,810.3599853515625,795.0499877929688,779.1616821289062
1212,1212,1212,2023-11-28,775.1400146484375,802.2000122070312,779.8699951171875
1213,1213,1213,2023-11-29,775.6900024414062,808.77001953125,792.25
1214,1214,1214,2023-11-30,786.1900024414062,806.77001953125,789.6599731445312
1215,1215,1215,2023-12-01,803.5800170898438,808.97998046875,801.4500122070312
1216,1216,1216,2023-12-04,801.4000244140625,812.2999877929688,794.7999877929688
1217,1217,1217,2023-12-05,798.5700073242188,810.3599853515625,795.0499877929688
1218,1218,1218,2023-12-06,802.530029296875,775.1400146484375,802.2000122070312
1219,1219,1219,2023-12-07,807.4000244140625,775.6900024414062,808.77001953125
1220,1220,1220,2023-12-08,804.0499877929688,786.1900024414062,806.77001953125
1221,1221,1221,2023-12-11,817.4400024414062,803.5800170898438,808.97998046875
1222,1222,1222,2023-12-12,821.0700073242188,801.4000244140625,812.2999877929688
1223,1223,1223,2023-12-13,818.8099975585938,798.5700073242188,810.3599853515625
1224,1224,1224,2023-12-14,828.8099975585938,802.530029296875,775.1400146484375
1225,1225,1225,2023-12-15,823.5399780273438,807.4000244140625,775.6900024414062
1226,1226,1226,2023-12-18,833.1599731445312,804.0499877929688,786.1900024414062
1227,1227,1227,2023-12-19,830.1900024414062,817.4400024414062,803.5800170898438
1228,1228,1228,2023-12-20,816.010009765625,821.0700073242188,801.4000244140625
1229,1229,1229,2023-12-21,824.0399780273438,818.8099975585938,798.5700073242188
1230,1230,1230,2023-12-22,827.8499755859375,828.8099975585938,802.530029296875
1231,1231,1231,2023-12-26,828.4299926757812,823.5399780273438,807.4000244140625
1232,1232,1232,2023-12-27,831.2999877929688,833.1599731445312,804.0499877929688
1233,1233,1233,2023-12-28,827.0999755859375,830.1900024414062,817.4400024414062
1234,1234,1234,2023-12-29,828.6900024414062,816.010009765625,821.0700073242188
1235,1235,1235,2024-01-02,813.239990234375,824.0399780273438,818.8099975585938
1236,1236,1236,2024-01-03,808.9500122070312,827.8499755859375,828.8099975585938
1237,1237,1237,2024-01-04,815.97998046875,828.4299926757812,823.5399780273438
1238,1238,1238,2024-01-05,818.7100219726562,831.2999877929688,833.1599731445312
1239,1239,1239,2024-01-08,822.22998046875,827.0999755859375,830.1900024414062
1240,1240,1240,2024-01-09,823.989990234375,828.6900024414062,816.010009765625
1241,1241,1241,2024-01-10,830.8300170898438,813.239990234375,824.0399780273438
1242,1242,1242,2024-01-11,837.0700073242188,808.9500122070312,827.8499755859375
1243,1243,1243,2024-01-12,842.1199951171875,815.97998046875,828.4299926757812
1244,1244,1244,2024-01-16,840.5499877929688,818.7100219726562,831.2999877929688
1245,1245,1245,2024-01-17,839.0800170898438,822.22998046875,827.0999755859375
1246,1246,1246,2024-01-18,872.2000122070312,823.989990234375,828.6900024414062
1247,1247,1247,2024-01-19,864.0,830.8300170898438,813.239990234375
1248,1248,1248,2024-01-22,876.6599731445312,837.0700073242188,808.9500122070312
1249,1249,1249,2024-01-23,875.6400146484375,842.1199951171875,815.97998046875
1250,1250,1250,2024-01-24,871.239990234375,840.5499877929688,818.7100219726562
1251,1251,1251,2024-01-25,881.4500122070312,839.0800170898438,822.22998046875
1252,1252,1252,2024-01-26,883.239990234375,872.2000122070312,823.989990234375
1253,1253,1253,2024-01-29,896.1599731445312,864.0,830.8300170898438
1254,1254,1254,2024-01-30,914.780029296875,876.6599731445312,837.0700073242188
1255,1255,1255,2024-01-31,895.6400146484375,875.6400146484375,842.1199951171875
1256,1256,1256,2024-02-01,922.6400146484376,871.239990234375,840.5499877929688
1257,1257,1257,2024-02-02,972.5399780273438,881.4500122070312,839.0800170898438
1258,1258,1258,2024-02-05,946.0349731445312,883.239990234375,872.2000122070312
