,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m
1125,1125,1125,2023-07-26,84.78147888183594,82.10773468017578,82.64646911621094
1126,1126,1126,2023-07-27,83.48451232910156,83.68403625488281,83.6042251586914
1127,1127,1127,2023-07-28,83.59425354003906,86.71693420410156,84.41233825683594
1128,1128,1128,2023-07-31,83.20516204833984,89.21109771728516,84.24273681640625
1129,1129,1129,2023-08-01,81.90819549560547,87.70462799072266,84.02324676513672
1130,1130,1130,2023-08-02,81.82838439941406,85.99861907958984,82.6065673828125
1131,1131,1131,2023-08-03,80.82074737548828,84.78147888183594,82.10773468017578
1132,1132,1132,2023-08-04,81.97802734375,83.48451232910156,83.68403625488281
1133,1133,1133,2023-08-07,81.10009002685547,83.59425354003906,86.71693420410156
1134,1134,1134,2023-08-08,84.10306549072266,83.20516204833984,89.21109771728516
1135,1135,1135,2023-08-09,82.80609893798828,81.90819549560547,87.70462799072266
1136,1136,1136,2023-08-10,82.80609893798828,81.82838439941406,85.99861907958984
1137,1137,1137,2023-08-11,84.1928482055664,80.82074737548828,84.78147888183594
1138,1138,1138,2023-08-14,84.61186218261719,81.97802734375,83.48451232910156
1139,1139,1139,2023-08-15,84.41233825683594,81.10009002685547,83.59425354003906
1140,1140,1140,2023-08-16,81.94810485839844,84.10306549072266,83.20516204833984
1141,1141,1141,2023-08-17,80.13058471679688,82.80609893798828,81.90819549560547
1142,1142,1142,2023-08-18,78.13330841064453,82.80609893798828,81.82838439941406
1143,1143,1143,2023-08-21,78.57271575927734,84.1928482055664,80.82074737548828
1144,1144,1144,2023-08-22,78.13330841064453,84.61186218261719,81.97802734375
1145,1145,1145,2023-08-23,78.57271575927734,84.41233825683594,81.10009002685547
1146,1146,1146,2023-08-24,78.68256378173828,81.94810485839844,84.10306549072266
1147,1147,1147,2023-08-25,80.05069732666016,80.13058471679688,82.80609893798828
1148,1148,1148,2023-08-28,78.15328979492188,78.13330841064453,82.80609893798828
1149,1149,1149,2023-08-29,80.1705322265625,78.57271575927734,84.1928482055664
1150,1150,1150,2023-08-30,80.13058471679688,78.13330841064453,84.61186218261719
1151,1151,1151,2023-08-31,78.29309844970703,78.57271575927734,84.41233825683594
1152,1152,1152,2023-09-01,78.65260314941406,78.68256378173828,81.94810485839844
1153,1153,1153,2023-09-05,77.15465545654297,80.05069732666016,80.13058471679688
1154,1154,1154,2023-09-06,75.40703582763672,78.15328979492188,78.13330841064453
1155,1155,1155,2023-09-07,73.8791275024414,80.1705322265625,78.57271575927734
1156,1156,1156,2023-09-08,71.7220687866211,80.13058471679688,78.13330841064453
1157,1157,1157,2023-09-11,71.5323257446289,78.29309844970703,78.57271575927734
1158,1158,1158,2023-09-12,71.87186431884766,78.65260314941406,78.68256378173828
1159,1159,1159,2023-09-13,72.39115142822266,77.15465545654297,80.05069732666016
1160,1160,1160,2023-09-14,73.93904113769531,75.40703582763672,78.15328979492188
1161,1161,1161,2023-09-15,73.54957580566406,73.8791275024414,80.1705322265625
1162,1162,1162,2023-09-18,71.07295227050781,71.7220687866211,80.13058471679688
1163,1163,1163,2023-09-19,70.53369140625,71.5323257446289,78.29309844970703
1164,1164,1164,2023-09-20,70.77336883544922,71.87186431884766,78.65260314941406
1165,1165,1165,2023-09-21,69.82465362548828,72.39115142822266,77.15465545654297
1166,1166,1166,2023-09-22,69.25543212890625,73.93904113769531,75.40703582763672
1167,1167,1167,2023-09-25,68.3366928100586,73.54957580566406,73.8791275024414
1168,1168,1168,2023-09-26,67.42792510986328,71.07295227050781,71.7220687866211
1169,1169,1169,2023-09-27,67.47785949707031,70.53369140625,71.5323257446289
1170,1170,1170,2023-09-28,67.92724609375,70.77336883544922,71.87186431884766
1171,1171,1171,2023-09-29,67.97718048095703,69.82465362548828,72.39115142822266
1172,1172,1172,2023-10-02,67.05844116210938,69.25543212890625,73.93904113769531
1173,1173,1173,2023-10-03,66.4093246459961,68.3366928100586,73.54957580566406
1174,1174,1174,2023-10-04,66.70891571044922,67.42792510986328,71.07295227050781
1175,1175,1175,2023-10-05,67.61766815185547,67.47785949707031,70.53369140625
1176,1176,1176,2023-10-06,68.136962890625,67.92724609375,70.77336883544922
1177,1177,1177,2023-10-09,67.84735870361328,67.97718048095703,69.82465362548828
1178,1178,1178,2023-10-10,69.31536102294922,67.05844116210938,69.25543212890625
1179,1179,1179,2023-10-11,69.19551849365234,66.4093246459961,68.3366928100586
1180,1180,1180,2023-10-12,68.10700225830078,66.70891571044922,67.42792510986328
1181,1181,1181,2023-10-13,67.69756317138672,67.61766815185547,67.47785949707031
1182,1182,1182,2023-10-16,68.48648834228516,68.136962890625,67.92724609375
1183,1183,1183,2023-10-17,68.26678466796875,67.84735870361328,67.97718048095703
1184,1184,1184,2023-10-18,66.2195816040039,69.31536102294922,67.05844116210938
1185,1185,1185,2023-10-19,63.41341400146485,69.19551849365234,66.4093246459961
1186,1186,1186,2023-10-20,63.98263549804688,68.10700225830078,66.70891571044922
1187,1187,1187,2023-10-23,63.32353591918945,67.69756317138672,67.61766815185547
1188,1188,1188,2023-10-24,63.543235778808594,68.48648834228516,68.136962890625
1189,1189,1189,2023-10-25,61.19643783569336,68.26678466796875,67.84735870361328
1190,1190,1190,2023-10-26,61.42612457275391,66.2195816040039,69.31536102294922
1191,1191,1191,2023-10-27,59.45881271362305,63.41341400146485,69.19551849365234
1192,1192,1192,2023-10-30,56.562767028808594,63.98263549804688,68.10700225830078
1193,1193,1193,2023-10-31,54.55550765991211,63.32353591918945,67.69756317138672
1194,1194,1194,2023-11-01,52.75796508789063,63.543235778808594,68.48648834228516
1195,1195,1195,2023-11-02,55.33444595336914,61.19643783569336,68.26678466796875
1196,1196,1196,2023-11-03,58.639930725097656,61.42612457275391,66.2195816040039
1197,1197,1197,2023-11-06,58.60997009277344,59.45881271362305,63.41341400146485
1198,1198,1198,2023-11-07,59.53870391845703,56.562767028808594,63.98263549804688
1199,1199,1199,2023-11-08,58.58999633789063,54.55550765991211,63.32353591918945
1200,1200,1200,2023-11-09,56.86000061035156,52.75796508789063,63.543235778808594
1201,1201,1201,2023-11-10,57.4900016784668,55.33444595336914,61.19643783569336
1202,1202,1202,2023-11-13,57.09999847412109,58.639930725097656,61.42612457275391
1203,1203,1203,2023-11-14,60.36000061035156,58.60997009277344,59.45881271362305
1204,1204,1204,2023-11-15,60.88999938964844,59.53870391845703,56.562767028808594
1205,1205,1205,2023-11-16,60.900001525878906,58.58999633789063,54.55550765991211
1206,1206,1206,2023-11-17,61.04999923706055,56.86000061035156,52.75796508789063
1207,1207,1207,2023-11-20,63.59000015258789,57.4900016784668,55.33444595336914
1208,1208,1208,2023-11-21,63.52000045776367,57.09999847412109,58.639930725097656
1209,1209,1209,2023-11-22,63.58000183105469,60.36000061035156,58.60997009277344
1210,1210,1210,2023-11-24,64.01000213623047,60.88999938964844,59.53870391845703
1211,1211,1211,2023-11-27,62.2599983215332,60.900001525878906,58.58999633789063
1212,1212,1212,2023-11-28,61.65999984741211,61.04999923706055,56.86000061035156
1213,1213,1213,2023-11-29,63.119998931884766,63.59000015258789,57.4900016784668
1214,1214,1214,2023-11-30,62.900001525878906,63.52000045776367,57.09999847412109
1215,1215,1215,2023-12-01,64.56999969482422,63.58000183105469,60.36000061035156
1216,1216,1216,2023-12-04,65.30000305175781,64.01000213623047,60.88999938964844
1217,1217,1217,2023-12-05,64.37999725341797,62.2599983215332,60.900001525878906
1218,1218,1218,2023-12-06,66.04000091552734,61.65999984741211,61.04999923706055
1219,1219,1219,2023-12-07,68.05000305175781,63.119998931884766,63.59000015258789
1220,1220,1220,2023-12-08,68.30999755859375,62.900001525878906,63.52000045776367
1221,1221,1221,2023-12-11,69.0,64.56999969482422,63.58000183105469
1222,1222,1222,2023-12-12,69.19999694824219,65.30000305175781,64.01000213623047
1223,1223,1223,2023-12-13,74.0,64.37999725341797,62.2599983215332
1224,1224,1224,2023-12-14,75.04000091552734,66.04000091552734,61.65999984741211
1225,1225,1225,2023-12-15,75.98999786376953,68.05000305175781,63.119998931884766
1226,1226,1226,2023-12-18,76.0199966430664,68.30999755859375,62.900001525878906
1227,1227,1227,2023-12-19,77.41999816894531,69.0,64.56999969482422
1228,1228,1228,2023-12-20,75.86000061035156,69.19999694824219,65.30000305175781
1229,1229,1229,2023-12-21,77.72000122070312,74.0,64.37999725341797
1230,1230,1230,2023-12-22,77.5199966430664,75.04000091552734,66.04000091552734
1231,1231,1231,2023-12-26,77.94000244140625,75.98999786376953,68.05000305175781
1232,1232,1232,2023-12-27,78.18000030517578,76.0199966430664,68.30999755859375
1233,1233,1233,2023-12-28,78.22000122070312,77.41999816894531,69.0
1234,1234,1234,2023-12-29,77.16000366210938,75.86000061035156,69.19999694824219
1235,1235,1235,2024-01-02,76.70999908447266,77.72000122070312,74.0
1236,1236,1236,2024-01-03,72.13999938964844,77.5199966430664,75.04000091552734
1237,1237,1237,2024-01-04,72.41999816894531,77.94000244140625,75.98999786376953
1238,1238,1238,2024-01-05,71.08999633789062,78.18000030517578,76.0199966430664
1239,1239,1239,2024-01-08,72.91000366210938,78.22000122070312,77.41999816894531
1240,1240,1240,2024-01-09,71.98999786376953,77.16000366210938,75.86000061035156
1241,1241,1241,2024-01-10,73.1500015258789,76.70999908447266,77.72000122070312
1242,1242,1242,2024-01-11,73.13999938964844,72.13999938964844,77.5199966430664
1243,1243,1243,2024-01-12,72.16999816894531,72.41999816894531,77.94000244140625
1244,1244,1244,2024-01-16,71.43000030517578,71.08999633789062,78.18000030517578
1245,1245,1245,2024-01-17,69.83999633789062,72.91000366210938,78.22000122070312
1246,1246,1246,2024-01-18,69.86000061035156,71.98999786376953,77.16000366210938
1247,1247,1247,2024-01-19,70.31999969482422,73.1500015258789,76.70999908447266
1248,1248,1248,2024-01-22,72.0199966430664,73.13999938964844,72.13999938964844
1249,1249,1249,2024-01-23,72.4800033569336,72.16999816894531,72.41999816894531
1250,1250,1250,2024-01-24,71.05999755859375,71.43000030517578,71.08999633789062
1251,1251,1251,2024-01-25,71.12000274658203,69.83999633789062,72.91000366210938
1252,1252,1252,2024-01-26,72.62999725341797,69.86000061035156,71.98999786376953
1253,1253,1253,2024-01-29,72.77999877929688,70.31999969482422,73.1500015258789
1254,1254,1254,2024-01-30,72.70999908447266,72.0199966430664,73.13999938964844
1255,1255,1255,2024-01-31,70.31999969482422,72.4800033569336,72.16999816894531
1256,1256,1256,2024-02-01,68.54000091552734,71.05999755859375,71.43000030517578
1257,1257,1257,2024-02-02,65.9800033569336,71.12000274658203,69.83999633789062
1258,1258,1258,2024-02-05,66.79000091552734,72.62999725341797,69.86000061035156
